#K OBJECT   '30834'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30834
#K OBJRA    04:52:37.98
#K OBJDEC   +36:42:11.5
#K OBJBMAG  6.211000E+00
#K OBJVMAG  4.787000E+00
#K SPTYPE   K3III
#K OBJRV    -1.650000E+01
#K HDNAME   HD 30834
#K BDNAME   BD+36 952
#K HIPNAME  HIP 22678
#K SAONAME  SAO 57475
#K VHELIO   -2.65739462802580E+01
#K VLSR     -3.38174987090644E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434922E+03
#K CMAX1    4.763192E+03
#K PICKTYPE K3III
#K NCOMBINE 4
#K TEFF     4130  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.860000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8127.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.101851
           3465.4      0.08218695
           3465.8        0.065542
           3466.2      0.06335182
           3466.6      0.07054934
            3467.      0.08144086
           3467.4      0.09264646
           3467.8       0.1089575
           3468.2       0.1185242
           3468.6       0.1176153
            3469.       0.1152887
           3469.4       0.1161239
           3469.8       0.1232473
           3470.2       0.1352429
           3470.6       0.1406892
            3471.       0.1338161
           3471.4       0.1197604
           3471.8       0.1036342
           3472.2      0.09027678
           3472.6      0.08089641
            3473.      0.07966966
           3473.4      0.07616737
           3473.8      0.07127224
           3474.2      0.06220797
           3474.6      0.05469099
            3475.      0.04989449
           3475.4      0.04399598
           3475.8      0.04220921
           3476.2      0.04551945
           3476.6      0.04839832
            3477.      0.05447913
           3477.4      0.06909426
           3477.8      0.08988034
           3478.2      0.09871849
           3478.6      0.09971146
            3479.      0.09808972
           3479.4      0.09835532
           3479.8      0.09809971
           3480.2      0.09682454
           3480.6      0.09748925
            3481.       0.1048818
           3481.4       0.1128976
           3481.8        0.114996
           3482.2       0.1122777
           3482.6      0.09962919
            3483.      0.08552007
           3483.4      0.07522867
           3483.8      0.07981303
           3484.2       0.0895967
           3484.6      0.09545081
            3485.      0.09149442
           3485.4      0.08872722
           3485.8       0.1004381
           3486.2       0.1155681
           3486.6       0.1289379
            3487.       0.1423791
           3487.4       0.1450338
           3487.8       0.1366791
           3488.2       0.1211079
           3488.6       0.1088331
            3489.      0.09136371
           3489.4      0.07624226
           3489.8      0.06348091
           3490.2      0.04982893
           3490.6       0.0463981
            3491.      0.04902555
           3491.4      0.06077029
           3491.8      0.07435506
           3492.2       0.0706332
           3492.6      0.05986264
            3493.      0.05687978
           3493.4      0.06219795
           3493.8      0.07713068
           3494.2      0.09304392
           3494.6       0.1051329
            3495.       0.1049822
           3495.4      0.09247538
           3495.8      0.07824321
           3496.2      0.06778046
           3496.6      0.06248889
            3497.      0.05932316
           3497.4      0.05708356
           3497.8      0.06169209
           3498.2      0.07631179
           3498.6      0.09798544
            3499.       0.1190201
           3499.4       0.1389039
           3499.8       0.1394665
           3500.2       0.1279455
           3500.6        0.117178
            3501.       0.1159125
           3501.4       0.1206805
           3501.8       0.1185721
           3502.2       0.1134372
           3502.6       0.1211195
            3503.       0.1441355
           3503.4       0.1697957
           3503.8       0.1812568
           3504.2       0.1730188
           3504.6       0.1490553
            3505.       0.1253208
           3505.4       0.1113307
           3505.8       0.1054735
           3506.2      0.09924723
           3506.6      0.09936333
            3507.       0.1062066
           3507.4       0.1196157
           3507.8        0.133496
           3508.2       0.1388608
           3508.6       0.1391015
            3509.       0.1299293
           3509.4       0.1132764
           3509.8       0.0902813
           3510.2      0.07544476
           3510.6      0.07730349
            3511.      0.09729589
           3511.4       0.1093924
           3511.8       0.1101012
           3512.2      0.09894391
           3512.6      0.08330117
            3513.      0.07312123
           3513.4      0.06465788
           3513.8      0.05813505
           3514.2      0.05395976
           3514.6      0.05042218
            3515.      0.05415293
           3515.4      0.06572375
           3515.8      0.08312462
           3516.2        0.101589
           3516.6        0.119422
            3517.       0.1366601
           3517.4        0.153582
           3517.8       0.1626623
           3518.2       0.1569736
           3518.6       0.1467935
            3519.        0.139915
           3519.4       0.1280743
           3519.8       0.1127624
           3520.2      0.09716617
           3520.6       0.0916246
            3521.      0.07733333
           3521.4      0.06989598
           3521.8      0.07197666
           3522.2      0.07915549
           3522.6      0.08278432
            3523.      0.07291288
           3523.4      0.05686998
           3523.8      0.04688021
           3524.2      0.04008733
           3524.6      0.03636363
            3525.      0.04133198
           3525.4       0.0443064
           3525.8      0.04408335
           3526.2      0.04412838
           3526.6      0.05433783
            3527.      0.07400934
           3527.4      0.08867026
           3527.8       0.1009634
           3528.2       0.1114542
           3528.6        0.122217
            3529.       0.1308391
           3529.4       0.1275672
           3529.8       0.1197336
           3530.2       0.1152177
           3530.6       0.1183971
            3531.       0.1229054
           3531.4       0.1179154
           3531.8        0.108901
           3532.2      0.09994277
           3532.6      0.09234964
            3533.      0.09475423
           3533.4       0.1051131
           3533.8       0.1193177
           3534.2       0.1341563
           3534.6       0.1422773
            3535.       0.1389208
           3535.4       0.1289674
           3535.8       0.1301191
           3536.2       0.1303265
           3536.6       0.1321408
            3537.        0.131678
           3537.4        0.127183
           3537.8       0.1225197
           3538.2       0.1230645
           3538.6       0.1329437
            3539.       0.1501858
           3539.4       0.1652417
           3539.8       0.1683067
           3540.2       0.1578744
           3540.6       0.1408112
            3541.        0.127112
           3541.4       0.1235702
           3541.8       0.1232983
           3542.2        0.121231
           3542.6       0.1199639
            3543.       0.1225874
           3543.4       0.1250961
           3543.8       0.1347695
           3544.2       0.1455578
           3544.6       0.1507777
            3545.       0.1467217
           3545.4       0.1314479
           3545.8        0.125066
           3546.2       0.1269866
           3546.6       0.1290908
            3547.       0.1211556
           3547.4       0.1113255
           3547.8      0.09903225
           3548.2      0.09626688
           3548.6       0.1096829
            3549.       0.1269981
           3549.4       0.1313219
           3549.8       0.1261382
           3550.2       0.1217153
           3550.6       0.1175207
            3551.        0.113762
           3551.4       0.1102643
           3551.8       0.1116705
           3552.2       0.1167479
           3552.6       0.1117279
            3553.      0.09876591
           3553.4      0.08542802
           3553.8      0.08074575
           3554.2      0.08486462
           3554.6        0.091802
            3555.       0.1037728
           3555.4       0.1216049
           3555.8       0.1336077
           3556.2       0.1295638
           3556.6       0.1153326
            3557.        0.110182
           3557.4       0.1154012
           3557.8       0.1091782
           3558.2      0.09024605
           3558.6      0.07819568
            3559.      0.07887228
           3559.4      0.08973448
           3559.8       0.1002349
           3560.2       0.1032346
           3560.6       0.1029206
            3561.       0.1013553
           3561.4      0.09717212
           3561.8      0.09772921
           3562.2       0.1093697
           3562.6       0.1227025
            3563.       0.1320434
           3563.4       0.1300199
           3563.8       0.1188467
           3564.2      0.09993493
           3564.6      0.07608265
            3565.      0.05638934
           3565.4      0.04338361
           3565.8      0.03847724
           3566.2      0.04286044
           3566.6       0.0531032
            3567.      0.06898686
           3567.4      0.08116776
           3567.8      0.08492412
           3568.2       0.0859382
           3568.6      0.07628623
            3569.      0.06347492
           3569.4      0.04951989
           3569.8      0.03667503
           3570.2      0.03490501
           3570.6      0.04540199
            3571.      0.05589851
           3571.4      0.05960118
           3571.8      0.06197954
           3572.2      0.06840154
           3572.6      0.08059055
            3573.      0.09426131
           3573.4      0.09863865
           3573.8      0.09406365
           3574.2      0.09023004
           3574.6      0.09203687
            3575.      0.08825371
           3575.4      0.08296346
           3575.8      0.08625611
           3576.2      0.08855589
           3576.6      0.08777667
            3577.       0.0888069
           3577.4      0.08261014
           3577.8      0.07186054
           3578.2      0.05412434
           3578.6      0.04399132
            3579.       0.0421148
           3579.4       0.0470868
           3579.8      0.05040258
           3580.2      0.04648248
           3580.6      0.03664828
            3581.      0.02840077
           3581.4      0.02555743
           3581.8      0.02996221
           3582.2      0.04043221
           3582.6      0.05002087
            3583.       0.0590174
           3583.4      0.06672359
           3583.8      0.07150052
           3584.2      0.06685299
           3584.6      0.05668206
            3585.      0.04392274
           3585.4      0.03471493
           3585.8      0.03563894
           3586.2      0.04076687
           3586.6      0.04362947
            3587.      0.04369633
           3587.4      0.04546834
           3587.8      0.05407198
           3588.2      0.06266641
           3588.6      0.06416877
            3589.      0.05819757
           3589.4      0.05697089
           3589.8      0.06125919
           3590.2       0.0766568
           3590.6      0.09817505
            3591.       0.1199902
           3591.4       0.1299532
           3591.8       0.1268951
           3592.2       0.1180651
           3592.6      0.09961701
            3593.      0.07427731
           3593.4      0.05910735
           3593.8      0.06095073
           3594.2      0.07662892
           3594.6      0.08902643
            3595.       0.1003798
           3595.4       0.1093675
           3595.8          0.1238
           3596.2       0.1421011
           3596.6       0.1574861
            3597.       0.1608021
           3597.4       0.1435582
           3597.8       0.1269156
           3598.2       0.1341587
           3598.6       0.1467701
            3599.       0.1534512
           3599.4       0.1578474
           3599.8       0.1694855
           3600.2       0.1831864
           3600.6       0.1860267
            3601.       0.1763125
           3601.4        0.155341
           3601.8       0.1286315
           3602.2       0.1042417
           3602.6      0.09627108
            3603.       0.1065142
           3603.4       0.1140227
           3603.8        0.108471
           3604.2      0.09907835
           3604.6      0.08902135
            3605.      0.07504857
           3605.4       0.0646688
           3605.8      0.07107453
           3606.2      0.08558313
           3606.6       0.1011833
            3607.       0.1126364
           3607.4       0.1136452
           3607.8       0.1002205
           3608.2      0.07712361
           3608.6      0.05644403
            3609.      0.04599017
           3609.4      0.04660698
           3609.8      0.05255153
           3610.2      0.05637861
           3610.6      0.06441361
            3611.      0.08337785
           3611.4       0.1017202
           3611.8        0.117166
           3612.2       0.1202089
           3612.6       0.1098996
            3613.      0.09729499
           3613.4      0.09067483
           3613.8      0.09706965
           3614.2       0.1170291
           3614.6        0.137714
            3615.       0.1516786
           3615.4        0.159041
           3615.8       0.1519882
           3616.2       0.1504812
           3616.6       0.1473958
            3617.       0.1343151
           3617.4       0.1103071
           3617.8      0.08332845
           3618.2      0.06094822
           3618.6      0.04537994
            3619.      0.03837458
           3619.4      0.04217581
           3619.8      0.05668838
           3620.2      0.07724889
           3620.6       0.0979041
            3621.       0.1087352
           3621.4         0.11797
           3621.8       0.1335707
           3622.2        0.157702
           3622.6       0.1770499
            3623.       0.1759763
           3623.4       0.1534772
           3623.8       0.1321166
           3624.2       0.1267446
           3624.6       0.1319256
            3625.       0.1479246
           3625.4       0.1712764
           3625.8       0.1980339
           3626.2       0.2133888
           3626.6       0.2211369
            3627.       0.2145717
           3627.4       0.1985223
           3627.8       0.1846269
           3628.2       0.1797158
           3628.6       0.1827914
            3629.       0.1873138
           3629.4         0.18217
           3629.8       0.1601575
           3630.2       0.1251146
           3630.6      0.08727783
            3631.       0.0612082
           3631.4      0.04732415
           3631.8      0.05274436
           3632.2      0.07166754
           3632.6      0.08576426
            3633.       0.0982622
           3633.4       0.1108322
           3633.8       0.1163288
           3634.2       0.1129576
           3634.6        0.103618
            3635.       0.0979957
           3635.4       0.1090124
           3635.8       0.1305812
           3636.2       0.1434454
           3636.6       0.1422234
            3637.       0.1414719
           3637.4       0.1476934
           3637.8       0.1478079
           3638.2       0.1575399
           3638.6       0.1821854
            3639.       0.1977827
           3639.4        0.194636
           3639.8       0.1883936
           3640.2       0.1949321
           3640.6       0.2065295
            3641.       0.1997601
           3641.4       0.1799067
           3641.8       0.1647947
           3642.2       0.1641913
           3642.6       0.1567695
            3643.       0.1529976
           3643.4       0.1620215
           3643.8       0.1705911
           3644.2       0.1644732
           3644.6       0.1408403
            3645.        0.112321
           3645.4      0.09967838
           3645.8       0.1075324
           3646.2       0.1214909
           3646.6       0.1262396
            3647.       0.1076961
           3647.4      0.07987837
           3647.8      0.06155211
           3648.2      0.06180918
           3648.6      0.07598162
            3649.      0.08577593
           3649.4      0.09238581
           3649.8       0.1024542
           3650.2       0.1176372
           3650.6       0.1367817
            3651.       0.1455911
           3651.4       0.1381339
           3651.8       0.1398629
           3652.2       0.1633263
           3652.6       0.1800343
            3653.       0.1787426
           3653.4       0.1661921
           3653.8       0.1599129
           3654.2       0.1674439
           3654.6        0.178583
            3655.        0.174793
           3655.4       0.1711443
           3655.8       0.1820169
           3656.2       0.1951253
           3656.6       0.2087558
            3657.       0.2135316
           3657.4       0.2099544
           3657.8       0.2038757
           3658.2       0.2098407
           3658.6       0.2335086
            3659.       0.2502045
           3659.4       0.2389848
           3659.8       0.2115343
           3660.2        0.196912
           3660.6          0.1992
            3661.       0.2088266
           3661.4       0.2159659
           3661.8       0.2084591
           3662.2        0.197637
           3662.6       0.1902379
            3663.       0.1797184
           3663.4       0.1632705
           3663.8       0.1557055
           3664.2       0.1565647
           3664.6       0.1718726
            3665.       0.2080603
           3665.4       0.2374162
           3665.8       0.2299804
           3666.2       0.1958873
           3666.6       0.1699743
            3667.       0.1749613
           3667.4       0.1998433
           3667.8       0.2104335
           3668.2        0.194271
           3668.6        0.167174
            3669.       0.1396435
           3669.4       0.1265756
           3669.8       0.1294964
           3670.2       0.1382353
           3670.6       0.1513454
            3671.       0.1678265
           3671.4       0.1844118
           3671.8       0.2014583
           3672.2        0.214998
           3672.6       0.2186283
            3673.        0.212332
           3673.4       0.1983097
           3673.8       0.1857429
           3674.2        0.179477
           3674.6       0.1945799
            3675.       0.2176179
           3675.4       0.2278517
           3675.8        0.222091
