#K OBJECT   '96436'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 96436
#K OBJRA    11:06:54.21
#K OBJDEC   +01:57:19.9
#K OBJBMAG  6.490000E+00
#K OBJVMAG  5.520000E+00
#K SPTYPE   G9IIICN...
#K OBJRV    5.530000E+01
#K HDNAME   HD 96436
#K BDNAME   BD+02 2387
#K HIPNAME  HIP 54336
#K SAONAME  SAO 118668
#K VHELIO   1.15484831384341E+01
#K VLSR     7.63555256388044E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679945E+03
#K CMAX1    6.009885E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4755  1986A&A...161..314C (Cottrell)
#K LOGG     2.750000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9467.4
#K GAPS     8126.6-8134.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2356171
           3465.4       0.2051656
           3465.8        0.165767
           3466.2       0.1571668
           3466.6        0.177977
            3467.       0.2012578
           3467.4       0.2184064
           3467.8       0.2352977
           3468.2       0.2476737
           3468.6       0.2426482
            3469.       0.2343894
           3469.4       0.2362229
           3469.8       0.2412732
           3470.2        0.265592
           3470.6       0.2737775
            3471.       0.2568756
           3471.4        0.233719
           3471.8       0.2119647
           3472.2       0.1891751
           3472.6       0.1786862
            3473.       0.1872711
           3473.4       0.1872749
           3473.8       0.1681115
           3474.2       0.1564643
           3474.6       0.1477572
            3475.       0.1333008
           3475.4       0.1178077
           3475.8       0.1142324
           3476.2       0.1166602
           3476.6       0.1172066
            3477.       0.1241333
           3477.4       0.1531506
           3477.8       0.1877806
           3478.2        0.203435
           3478.6        0.206738
            3479.       0.2122951
           3479.4       0.2145314
           3479.8       0.2075853
           3480.2       0.2058765
           3480.6       0.2083557
            3481.       0.2066203
           3481.4       0.2153708
           3481.8       0.2229485
           3482.2       0.2280971
           3482.6       0.2149386
            3483.        0.187052
           3483.4       0.1742784
           3483.8       0.1779712
           3484.2       0.1884355
           3484.6       0.1994096
            3485.       0.1876887
           3485.4       0.1782152
           3485.8       0.1939669
           3486.2       0.2230781
           3486.6       0.2493525
            3487.       0.2704129
           3487.4       0.2784733
           3487.8       0.2668505
           3488.2       0.2459069
           3488.6       0.2173132
            3489.       0.1891007
           3489.4       0.1674789
           3489.8       0.1426471
           3490.2       0.1257343
           3490.6       0.1182492
            3491.       0.1208803
           3491.4       0.1592379
           3491.8        0.187304
           3492.2       0.1792694
           3492.6       0.1567047
            3493.       0.1401841
           3493.4       0.1530433
           3493.8       0.1847423
