#K OBJECT   '221830'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 221830
#K OBJRA    23:35:28.89
#K OBJDEC   +31:01:01.8
#K OBJBMAG  7.450000E+00
#K OBJVMAG  6.850000E+00
#K SPTYPE   F9V
#K OBJRV    -103
#K HDNAME   HD 221830
#K BDNAME   BD+30 4982
#K HIPNAME  HIP 116421
#K SAONAME  SAO 73358
#K VHELIO   -7.95824911731433E+00
#K VLSR     -9.70307774760869E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450966E+03
#K CMAX1    4.776962E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5707  1993A&A...275..101E (Edvardsson)
#K LOGG     4.160000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6813.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5934296
           3465.4        0.541719
           3465.8       0.5020335
           3466.2        0.523945
           3466.6       0.5588323
            3467.       0.5954256
           3467.4       0.6311057
           3467.8       0.6502363
           3468.2       0.6394083
           3468.6       0.6054168
            3469.       0.5894734
           3469.4       0.6085511
           3469.8       0.6354397
           3470.2       0.6699198
           3470.6       0.6716632
            3471.       0.6324331
           3471.4        0.605032
           3471.8        0.577602
           3472.2       0.5675346
           3472.6       0.5577075
            3473.       0.5586794
           3473.4       0.5343696
           3473.8       0.5116642
           3474.2       0.5036759
           3474.6       0.4895912
            3475.       0.4515337
           3475.4        0.426071
           3475.8       0.4344904
           3476.2       0.4326539
           3476.6       0.4230264
            3477.       0.4564329
           3477.4       0.5126817
           3477.8       0.5675266
           3478.2       0.5855271
           3478.6       0.5960869
            3479.       0.5970054
           3479.4       0.5970896
           3479.8       0.5922197
           3480.2       0.5880165
           3480.6       0.6052014
            3481.        0.624997
           3481.4       0.6357917
           3481.8       0.6351445
           3482.2       0.6111506
           3482.6       0.5866797
            3483.       0.5474392
           3483.4       0.5208477
           3483.8       0.5395859
           3484.2       0.5572665
           3484.6       0.5596474
            3485.       0.5576351
           3485.4       0.5744148
           3485.8       0.6071566
           3486.2       0.6509471
           3486.6       0.6918396
            3487.        0.707899
           3487.4       0.6969941
           3487.8       0.6653988
           3488.2       0.6308935
           3488.6        0.593102
            3489.       0.5511245
           3489.4       0.5349146
           3489.8       0.5069889
           3490.2       0.4712996
           3490.6       0.4535487
            3491.       0.4939518
           3491.4        0.562573
           3491.8       0.5894709
           3492.2       0.5623906
           3492.6       0.5138412
            3493.       0.4928462
           3493.4       0.5319616
           3493.8       0.5869742
           3494.2       0.6219379
           3494.6       0.6180882
            3495.       0.5735175
           3495.4       0.5199789
           3495.8       0.4953848
           3496.2       0.4849781
           3496.6        0.489161
            3497.       0.4897739
           3497.4        0.489545
           3497.8       0.5294242
           3498.2       0.5880443
           3498.6       0.6408588
            3499.       0.6919134
           3499.4       0.7153667
           3499.8       0.7016027
           3500.2       0.6586844
           3500.6       0.6479244
            3501.       0.6701197
           3501.4       0.6725798
           3501.8       0.6534851
           3502.2       0.6506247
           3502.6       0.6733556
            3503.       0.7086087
           3503.4       0.7369035
           3503.8       0.7239741
           3504.2       0.6729069
           3504.6        0.632117
            3505.       0.6007431
           3505.4       0.5924038
           3505.8       0.5947366
           3506.2       0.5864098
           3506.6        0.594622
            3507.        0.622254
           3507.4       0.6463859
           3507.8       0.6652682
           3508.2       0.6792318
           3508.6       0.6737623
            3509.       0.6498406
           3509.4       0.6172608
           3509.8        0.564405
           3510.2       0.5282878
           3510.6       0.5603516
            3511.       0.6048532
           3511.4         0.62622
           3511.8       0.6147959
           3512.2       0.5877204
           3512.6       0.5726425
            3513.       0.5613073
           3513.4       0.5272009
           3513.8       0.5004213
           3514.2        0.511463
           3514.6       0.5120909
            3515.       0.5233344
           3515.4       0.5847315
           3515.8       0.6344944
           3516.2       0.6609567
           3516.6       0.6775579
            3517.       0.6980345
           3517.4       0.7194325
           3517.8       0.7253029
           3518.2       0.7031835
           3518.6       0.6713826
            3519.       0.6623886
           3519.4       0.6574667
           3519.8       0.6197625
           3520.2       0.5907338
           3520.6       0.5908663
            3521.       0.5641174
           3521.4       0.5490612
           3521.8       0.5915801
           3522.2       0.6204883
           3522.6       0.6193278
            3523.       0.5866964
           3523.4       0.5268347
           3523.8       0.4718313
           3524.2        0.437858
           3524.6       0.4489763
            3525.       0.5000923
           3525.4       0.4986384
           3525.8       0.4492248
           3526.2       0.3952897
           3526.6       0.4330387
            3527.       0.5190362
           3527.4       0.5884854
           3527.8       0.6222652
           3528.2       0.6564643
           3528.6       0.6896857
            3529.       0.6923316
           3529.4       0.6639433
           3529.8       0.6413066
           3530.2       0.6506056
           3530.6       0.6612376
            3531.       0.6772578
           3531.4       0.6480903
           3531.8       0.6166209
           3532.2       0.5951874
           3532.6       0.5867835
            3533.       0.6007627
           3533.4       0.6480916
           3533.8       0.7061067
           3534.2       0.7344722
           3534.6        0.719152
            3535.       0.6839976
           3535.4       0.6672311
           3535.8       0.6689224
           3536.2       0.6631899
           3536.6        0.672388
            3537.        0.671496
           3537.4       0.6408928
           3537.8       0.6522302
           3538.2       0.6737269
           3538.6       0.7237618
            3539.        0.777546
           3539.4       0.7947586
           3539.8       0.7597435
           3540.2       0.6993825
           3540.6       0.6655607
            3541.       0.6348432
           3541.4       0.6378343
           3541.8       0.6425301
           3542.2       0.6541333
           3542.6       0.6838467
            3543.       0.7098171
           3543.4       0.7226065
           3543.8       0.7343527
           3544.2       0.7429955
           3544.6        0.730378
            3545.       0.6993796
           3545.4       0.6872579
           3545.8       0.6998972
           3546.2       0.7189905
           3546.6       0.7503254
            3547.       0.7145444
           3547.4       0.6639532
           3547.8       0.6384505
           3548.2       0.6434788
           3548.6       0.6907383
            3549.       0.7338865
           3549.4       0.7389935
           3549.8        0.731146
           3550.2       0.7270887
           3550.6       0.7253717
            3551.       0.7206717
           3551.4       0.7039449
           3551.8       0.6977224
           3552.2       0.6909753
           3552.6       0.6553762
            3553.       0.6387133
           3553.4        0.628949
           3553.8       0.6132151
           3554.2        0.594006
           3554.6       0.5935152
            3555.        0.638508
           3555.4       0.6997864
           3555.8       0.7311172
           3556.2        0.713412
           3556.6       0.6686828
            3557.       0.6748543
           3557.4       0.7078395
           3557.8       0.6806991
           3558.2       0.6338028
           3558.6       0.6111307
            3559.       0.6413519
           3559.4       0.6836944
           3559.8       0.6872203
           3560.2       0.6718673
           3560.6       0.6644862
            3561.       0.6717232
           3561.4       0.6794649
           3561.8       0.6857225
           3562.2       0.7384467
           3562.6       0.7947356
            3563.       0.7969764
           3563.4       0.7731509
           3563.8       0.7294387
           3564.2       0.6604772
           3564.6       0.5622644
            3565.       0.4670115
           3565.4       0.4115972
           3565.8       0.4061985
           3566.2       0.4438716
           3566.6       0.5168236
            3567.       0.5918838
           3567.4       0.6302038
           3567.8       0.6532111
           3568.2       0.6454367
           3568.6         0.58623
            3569.       0.5120054
           3569.4       0.4210989
           3569.8       0.3594905
           3570.2       0.3853574
           3570.6       0.4882149
            3571.       0.5663353
           3571.4       0.5609744
           3571.8       0.5370792
           3572.2       0.5491029
           3572.6       0.5833675
            3573.       0.6195067
           3573.4       0.5949422
           3573.8       0.5727033
           3574.2       0.5903053
           3574.6       0.5902511
            3575.       0.5858073
           3575.4       0.6033531
           3575.8       0.6264609
           3576.2       0.6317056
           3576.6       0.6534254
            3577.       0.6848955
           3577.4       0.6788013
           3577.8       0.6387755
           3578.2       0.5741577
           3578.6       0.5719323
            3579.        0.595071
           3579.4       0.6199452
           3579.8       0.5948212
           3580.2       0.5148877
           3580.6       0.3989802
            3581.       0.3183641
           3581.4       0.3137476
           3581.8       0.3814301
           3582.2       0.4800406
           3582.6       0.5602128
            3583.       0.6090072
           3583.4       0.6259559
           3583.8        0.626734
