#K OBJECT   '9927'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9927
#K OBJRA    01:37:59.56
#K OBJDEC   +48:37:41.6
#K OBJBMAG  4.850000E+00
#K OBJVMAG  3.570000E+00
#K SPTYPE   K3III
#K OBJRV    1.610000E+01
#K HDNAME   HD 9927
#K BDNAME   BD+47 467
#K HIPNAME  HIP 7607
#K SAONAME  SAO 37375
#K VHELIO   8.68404933179340E+00
#K VLSR     1.16187317523155E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453337E+03
#K CMAX1    4.777936E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4380  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.340000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      0.000000E+00  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.08892816
           3465.4      0.07159185
           3465.8      0.06376384
           3466.2      0.06102873
           3466.6      0.06711462
            3467.      0.07958398
           3467.4      0.09302483
           3467.8       0.1025089
           3468.2       0.1067403
           3468.6       0.1075764
            3469.         0.10644
           3469.4       0.1083233
           3469.8       0.1155699
           3470.2       0.1275915
           3470.6        0.137066
            3471.       0.1280209
           3471.4       0.1127204
           3471.8      0.09648533
           3472.2      0.08569837
           3472.6      0.08107281
            3473.      0.07771154
           3473.4      0.07326979
           3473.8       0.0672215
           3474.2      0.06326817
           3474.6      0.06017571
            3475.      0.04930886
           3475.4      0.04436114
           3475.8      0.04808293
           3476.2      0.04901694
           3476.6      0.05111767
            3477.      0.06051794
           3477.4      0.07449099
           3477.8      0.09125543
           3478.2       0.1001738
           3478.6       0.1032391
            3479.       0.1053021
           3479.4       0.1026612
           3479.8       0.1004348
           3480.2       0.0957256
           3480.6      0.09278747
            3481.       0.1070855
           3481.4       0.1127227
           3481.8       0.1117875
           3482.2       0.1112678
           3482.6      0.09866735
            3483.      0.08246107
           3483.4      0.07789087
           3483.8      0.08477186
           3484.2      0.09497507
           3484.6      0.09873458
            3485.       0.0939822
           3485.4      0.08888419
           3485.8      0.09110219
           3486.2       0.1110309
           3486.6       0.1288194
            3487.       0.1380284
           3487.4       0.1442905
           3487.8       0.1303226
           3488.2       0.1135829
           3488.6       0.1035519
            3489.      0.08897839
           3489.4      0.07262315
           3489.8      0.06303789
           3490.2      0.05526309
           3490.6       0.0479435
            3491.      0.05367953
           3491.4      0.06851128
           3491.8      0.07270794
           3492.2      0.07021403
           3492.6      0.06377885
            3493.       0.0610197
           3493.4       0.0722252
           3493.8      0.08809678
           3494.2       0.1039756
           3494.6        0.117342
            3495.        0.111821
           3495.4      0.09358282
           3495.8      0.08157067
           3496.2      0.07110181
           3496.6      0.07244297
            3497.      0.06428778
           3497.4       0.0635122
           3497.8      0.06730016
           3498.2      0.08809838
           3498.6       0.1113402
            3499.       0.1354765
           3499.4       0.1588308
           3499.8        0.158017
           3500.2       0.1409392
           3500.6       0.1303423
            3501.        0.127456
           3501.4       0.1334182
           3501.8       0.1290262
           3502.2        0.124421
           3502.6       0.1340764
            3503.       0.1597895
           3503.4       0.1868576
           3503.8       0.1908368
           3504.2       0.1824967
           3504.6       0.1557422
            3505.       0.1344873
           3505.4       0.1300032
           3505.8       0.1208395
           3506.2       0.1127571
           3506.6       0.1124784
            3507.       0.1196298
           3507.4       0.1323772
           3507.8        0.145326
           3508.2       0.1546469
           3508.6       0.1494236
            3509.       0.1315777
           3509.4       0.1032953
           3509.8      0.08885668
           3510.2      0.03425895
           3510.6      0.03698328
            3511.       0.1084519
           3511.4       0.1150997
           3511.8       0.1115084
           3512.2      0.09702298
           3512.6      0.08504183
            3513.      0.07754266
           3513.4      0.06836749
           3513.8      0.06323001
           3514.2      0.05805913
           3514.6      0.05586372
            3515.      0.05969308
           3515.4      0.07476142
           3515.8      0.09530193
           3516.2       0.1122917
           3516.6       0.1308854
            3517.       0.1531636
           3517.4       0.1695483
           3517.8       0.1747537
           3518.2       0.1677962
           3518.6       0.1567588
            3519.       0.1411757
           3519.4       0.1282329
           3519.8       0.1129643
           3520.2        0.104058
           3520.6      0.09238648
            3521.      0.07872527
           3521.4      0.07237662
           3521.8      0.07804332
           3522.2        0.089121
           3522.6      0.08507612
            3523.        0.074425
           3523.4      0.06044409
           3523.8      0.04717337
           3524.2      0.04052554
           3524.6      0.03842249
            3525.       0.0431617
           3525.4      0.05172543
           3525.8      0.04980971
           3526.2      0.04940964
           3526.6      0.06612346
            3527.      0.08697934
           3527.4       0.0995483
           3527.8       0.1121548
           3528.2       0.1278883
           3528.6        0.135479
            3529.       0.1369332
           3529.4       0.1283474
           3529.8       0.1243391
           3530.2       0.1229145
           3530.6       0.1239428
            3531.       0.1241738
           3531.4       0.1126289
           3531.8      0.09876718
           3532.2      0.09549539
           3532.6       0.0948227
            3533.      0.09665446
           3533.4       0.1118018
           3533.8       0.1308451
           3534.2       0.1455562
           3534.6        0.154901
            3535.       0.1491047
           3535.4       0.1376981
           3535.8       0.1338184
           3536.2        0.137016
           3536.6       0.1414221
            3537.       0.1402351
           3537.4       0.1274571
           3537.8       0.1136509
           3538.2       0.1205887
           3538.6       0.1415965
            3539.       0.1538953
           3539.4       0.1660015
           3539.8       0.1662822
           3540.2        0.153349
           3540.6       0.1364988
            3541.       0.1248379
           3541.4       0.1229857
           3541.8       0.1179051
           3542.2       0.1136058
           3542.6        0.116823
            3543.       0.1231719
           3543.4        0.127954
           3543.8       0.1332341
           3544.2       0.1504456
           3544.6       0.1570684
            3545.       0.1405236
           3545.4       0.1320369
           3545.8       0.1322682
           3546.2       0.1272964
           3546.6       0.1230692
            3547.       0.1107833
           3547.4      0.09967706
           3547.8      0.09738058
           3548.2       0.1003564
           3548.6        0.112162
            3549.       0.1303469
           3549.4       0.1387589
           3549.8       0.1234773
           3550.2       0.1159283
           3550.6       0.1134987
            3551.       0.1100169
           3551.4       0.1059642
           3551.8       0.1075384
           3552.2       0.1059891
           3552.6       0.1024108
            3553.      0.09444357
           3553.4      0.08623943
           3553.8      0.08370894
           3554.2      0.08097717
           3554.6      0.08660173
            3555.      0.09965445
           3555.4       0.1098219
           3555.8       0.1253904
           3556.2       0.1199244
           3556.6       0.1062713
            3557.       0.1003379
           3557.4       0.1010747
           3557.8      0.09170832
           3558.2      0.07903076
           3558.6      0.07463869
            3559.      0.08075062
           3559.4      0.09120953
           3559.8      0.09256682
           3560.2      0.09499669
           3560.6      0.09719181
            3561.      0.09436637
           3561.4      0.09245063
           3561.8      0.09603248
           3562.2       0.1004374
           3562.6       0.1137386
            3563.       0.1224472
           3563.4       0.1224492
           3563.8       0.1130623
           3564.2      0.09322733
           3564.6      0.07099544
            3565.      0.05142481
           3565.4      0.04159247
           3565.8      0.04028871
           3566.2      0.04693203
           3566.6       0.0560449
            3567.      0.06926522
           3567.4      0.07783942
           3567.8      0.08314209
           3568.2      0.07971272
           3568.6      0.06943711
            3569.      0.05698969
           3569.4      0.04527922
           3569.8      0.03635423
           3570.2      0.03400068
           3570.6      0.04546644
            3571.       0.0571953
           3571.4      0.05860927
           3571.8      0.06545462
           3572.2      0.07143811
           3572.6      0.08480574
            3573.      0.09875467
           3573.4      0.09735282
           3573.8      0.08875056
           3574.2      0.08323988
           3574.6      0.08500166
