#K OBJECT   '27697'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27697
#K OBJRA    04:22:56.09
#K OBJDEC   +17:32:33.1
#K OBJBMAG  4.747000E+00
#K OBJVMAG  3.764000E+00
#K SPTYPE   K0III
#K OBJRV    3.880000E+01
#K HDNAME   HD 27697
#K BDNAME   BD+17 712
#K HIPNAME  HIP 20455
#K SAONAME  SAO 93897
#K VHELIO   -2.98475143881573E+01
#K VLSR     -4.17719565909272E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790009E+03
#K CMAX1    8.125192E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4875  1995AJ....110.2968L (Luck)
#K LOGG     2.400000E+00  1995AJ....110.2968L (Luck)
#K FEH      6.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8125.8-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2067817
           3465.4       0.1754057
           3465.8       0.1489171
           3466.2       0.1443049
           3466.6       0.1571154
            3467.        0.175082
           3467.4       0.1965233
           3467.8       0.2131952
           3468.2       0.2175467
           3468.6       0.2089086
            3469.       0.2005995
           3469.4       0.2058486
           3469.8       0.2276292
           3470.2       0.2549458
           3470.6       0.2625215
            3471.       0.2432462
           3471.4       0.2179024
           3471.8       0.1953546
           3472.2       0.1752898
           3472.6       0.1731437
            3473.       0.1748643
           3473.4       0.1750726
           3473.8       0.1692022
           3474.2       0.1557255
           3474.6        0.145828
            3475.       0.1358579
           3475.4       0.1221666
           3475.8       0.1182958
           3476.2        0.118057
           3476.6       0.1187655
            3477.       0.1284941
           3477.4       0.1560889
           3477.8       0.1793858
           3478.2        0.191508
           3478.6       0.1989664
            3479.       0.1999226
           3479.4       0.1989646
           3479.8       0.1916788
           3480.2       0.1813159
           3480.6       0.1814603
            3481.       0.1836211
           3481.4       0.1853715
           3481.8        0.195192
           3482.2       0.1913328
           3482.6       0.1780757
            3483.       0.1581801
           3483.4       0.1507162
           3483.8       0.1557414
           3484.2       0.1685852
           3484.6       0.1710773
            3485.       0.1606658
           3485.4        0.157529
           3485.8       0.1716451
           3486.2       0.1977134
           3486.6       0.2282818
            3487.       0.2535968
           3487.4       0.2600042
           3487.8       0.2424635
           3488.2       0.2126835
           3488.6       0.1863215
            3489.       0.1649356
           3489.4       0.1523989
           3489.8       0.1437011
           3490.2       0.1322243
           3490.6       0.1268784
            3491.       0.1394768
           3491.4       0.1632179
           3491.8       0.1764046
           3492.2       0.1662602
           3492.6       0.1439004
            3493.       0.1352537
           3493.4       0.1581846
           3493.8       0.1935985
           3494.2       0.2154293
           3494.6       0.2227126
            3495.       0.2118345
           3495.4       0.1870263
           3495.8       0.1608332
           3496.2       0.1434784
           3496.6       0.1374515
            3497.       0.1341891
           3497.4        0.132318
           3497.8       0.1421368
           3498.2       0.1690407
           3498.6       0.2124059
            3499.       0.2534279
           3499.4       0.2800358
           3499.8       0.2829898
           3500.2       0.2648132
           3500.6       0.2539059
            3501.       0.2609328
           3501.4       0.2672566
           3501.8       0.2555296
           3502.2       0.2388266
           3502.6       0.2495736
            3503.       0.2831515
           3503.4       0.3186759
           3503.8       0.3247296
           3504.2        0.310092
           3504.6       0.2683572
            3505.       0.2273793
           3505.4       0.2190902
           3505.8       0.2160294
           3506.2       0.2071107
           3506.6       0.2070479
            3507.       0.2218012
           3507.4       0.2460048
           3507.8       0.2627771
           3508.2       0.2719241
           3508.6       0.2651434
            3509.       0.2507001
           3509.4       0.2203027
           3509.8        0.189282
           3510.2       0.1698111
           3510.6       0.1791469
            3511.       0.2056044
           3511.4       0.2203474
           3511.8        0.214601
           3512.2       0.1995161
           3512.6       0.1833397
            3513.       0.1683361
           3513.4       0.1576336
           3513.8       0.1463264
           3514.2       0.1429722
           3514.6       0.1436189
            3515.       0.1449435
           3515.4       0.1675763
           3515.8       0.2059453
           3516.2       0.2322128
           3516.6       0.2495814
            3517.       0.2695104
           3517.4       0.2933376
           3517.8       0.3104234
           3518.2       0.3034793
           3518.6        0.289486
            3519.       0.2854471
           3519.4       0.2682147
           3519.8       0.2398752
           3520.2       0.2233626
           3520.6        0.209661
            3521.       0.1836773
           3521.4       0.1673813
           3521.8       0.1715401
           3522.2       0.1867219
           3522.6       0.1902021
            3523.       0.1720619
           3523.4        0.149188
           3523.8       0.1277296
           3524.2       0.1129978
           3524.6       0.1102527
            3525.       0.1227498
           3525.4       0.1366727
           3525.8       0.1238775
           3526.2       0.1119703
           3526.6        0.128861
            3527.       0.1626506
           3527.4       0.1940942
           3527.8       0.2159909
           3528.2       0.2389987
           3528.6       0.2603557
            3529.       0.2576559
           3529.4       0.2439286
           3529.8       0.2263083
           3530.2       0.2242892
           3530.6       0.2274718
            3531.       0.2238238
           3531.4       0.2064506
           3531.8       0.1862633
           3532.2       0.1702041
