#K OBJECT   '179588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 179588
#K OBJRA    19:12:34.45
#K OBJDEC   +16:50:47.1
#K OBJBMAG  6.720000E+00
#K OBJVMAG  6.690000E+00
#K SPTYPE   B9IV
#K OBJRV    -1.830000E+01
#K HDNAME   HD 179588
#K BDNAME   BD+16 3775
#K HIPNAME  HIP 94377
#K SAONAME  SAO 104602
#K VHELIO   1.47431358097154E+01
#K VLSR     3.34768766367873E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459441E+03
#K CMAX1    4.784667E+03
#K PICKTYPE G8IV
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.355312
           3465.4       0.3462636
           3465.8       0.3445947
           3466.2       0.3466674
           3466.6       0.3378319
            3467.       0.3348658
           3467.4       0.3436567
           3467.8       0.3410657
           3468.2       0.3326026
           3468.6       0.3323926
            3469.       0.3295621
           3469.4       0.3233902
           3469.8       0.3254862
           3470.2       0.3265285
           3470.6       0.3183404
            3471.       0.3172481
           3471.4       0.3115555
           3471.8       0.3087432
           3472.2        0.312957
           3472.6       0.3095784
            3473.       0.3065396
           3473.4        0.309673
           3473.8       0.3036272
           3474.2       0.2959457
           3474.6       0.2932074
            3475.       0.2976357
           3475.4       0.2953277
           3475.8       0.2934144
           3476.2       0.2972875
           3476.6       0.2940676
            3477.       0.2939764
           3477.4       0.2940782
           3477.8       0.2868561
           3478.2       0.2898491
           3478.6       0.2953095
            3479.       0.2844867
           3479.4       0.2844725
           3479.8        0.291588
           3480.2        0.286375
           3480.6       0.2864464
            3481.       0.2868529
           3481.4         0.28519
           3481.8       0.2827041
           3482.2       0.2785275
           3482.6       0.2784848
            3483.       0.2799332
           3483.4       0.2795189
           3483.8       0.2749165
           3484.2        0.270301
           3484.6       0.2768494
            3485.       0.2802896
           3485.4       0.2789534
           3485.8       0.2749803
           3486.2       0.2776532
           3486.6       0.2766901
            3487.       0.2669507
           3487.4       0.2650515
           3487.8       0.2701788
           3488.2       0.2685571
           3488.6       0.2673549
            3489.       0.2695805
           3489.4       0.2670068
           3489.8       0.2656354
           3490.2       0.2652669
           3490.6       0.2629695
            3491.       0.2599036
           3491.4       0.2659405
           3491.8       0.2616997
           3492.2       0.2672746
           3492.6       0.2608324
            3493.       0.2622359
           3493.4       0.2641229
           3493.8       0.2602583
           3494.2       0.2624722
           3494.6       0.2583505
            3495.       0.2513191
           3495.4       0.2533752
           3495.8       0.2538836
           3496.2       0.2538907
           3496.6       0.2604062
            3497.       0.2604031
           3497.4       0.2607083
           3497.8         0.26248
           3498.2       0.2595763
           3498.6       0.2554123
            3499.       0.2528374
           3499.4       0.2543323
           3499.8       0.2580873
           3500.2       0.2574997
           3500.6       0.2578382
            3501.       0.2596702
           3501.4       0.2563747
           3501.8       0.2598035
           3502.2       0.2610479
           3502.6       0.2616189
            3503.       0.2622565
           3503.4       0.2529379
           3503.8       0.2554272
           3504.2       0.2564947
           3504.6       0.2519738
            3505.       0.2537088
           3505.4       0.2548193
           3505.8       0.2588441
           3506.2       0.2542514
           3506.6       0.2549902
            3507.       0.2599728
           3507.4       0.2584329
           3507.8       0.2593397
           3508.2       0.2586292
           3508.6       0.2562364
            3509.       0.2605157
           3509.4       0.2629828
           3509.8       0.2572523
           3510.2       0.2580029
           3510.6       0.2622911
            3511.       0.2566175
           3511.4       0.2538217
           3511.8       0.2529684
           3512.2       0.2610565
           3512.6       0.2573851
            3513.       0.2536091
           3513.4       0.2551087
           3513.8       0.2545749
           3514.2       0.2568085
           3514.6       0.2548641
            3515.       0.2546314
           3515.4       0.2638643
           3515.8       0.2643345
           3516.2       0.2576088
           3516.6       0.2624873
            3517.       0.2636149
           3517.4       0.2637784
           3517.8        0.262695
           3518.2       0.2638036
           3518.6       0.2660736
            3519.        0.266017
           3519.4       0.2716534
           3519.8       0.2697783
           3520.2       0.2632464
           3520.6       0.2612174
            3521.       0.2651346
           3521.4        0.273695
           3521.8        0.272289
           3522.2       0.2684601
           3522.6       0.2703327
            3523.       0.2683837
           3523.4       0.2720157
           3523.8        0.273248
           3524.2       0.2685011
           3524.6       0.2712241
            3525.       0.2695442
           3525.4       0.2675774
           3525.8       0.2740191
           3526.2       0.2739916
           3526.6       0.2696255
            3527.       0.2756437
           3527.4       0.2780887
           3527.8       0.2731976
           3528.2       0.2763061
           3528.6       0.2745601
            3529.       0.2769561
           3529.4       0.2801331
           3529.8       0.2797326
           3530.2       0.2796296
           3530.6       0.2851939
            3531.       0.2875059
           3531.4       0.2828569
           3531.8       0.2826593
           3532.2       0.2833038
           3532.6       0.2800693
            3533.       0.2839626
           3533.4        0.278064
           3533.8       0.2817323
           3534.2       0.2897247
           3534.6       0.2830624
            3535.       0.2844603
           3535.4       0.2807168
           3535.8       0.2771749
           3536.2       0.2803146
           3536.6       0.2858533
            3537.       0.2932948
           3537.4       0.2944694
           3537.8       0.2917929
           3538.2       0.2897455
           3538.6       0.2866794
            3539.       0.2881563
           3539.4       0.2849747
           3539.8       0.2876812
           3540.2       0.2924598
           3540.6        0.291285
            3541.       0.2940473
           3541.4        0.295221
           3541.8       0.2977618
           3542.2       0.3006204
           3542.6       0.2993999
            3543.       0.2995598
           3543.4       0.2877128
           3543.8       0.2969062
           3544.2       0.2967948
           3544.6       0.2929156
            3545.       0.2930643
           3545.4       0.2975655
           3545.8       0.3022817
           3546.2       0.3080464
           3546.6       0.3059181
            3547.        0.304152
           3547.4       0.3057208
           3547.8       0.3043351
           3548.2       0.3100182
           3548.6       0.3104953
            3549.       0.3040363
           3549.4       0.3095309
           3549.8       0.3088931
           3550.2       0.3098406
           3550.6       0.3117355
            3551.       0.3047717
           3551.4       0.3069598
           3551.8       0.3150672
           3552.2       0.3132578
           3552.6       0.3126664
            3553.       0.3146198
           3553.4       0.3104348
           3553.8       0.3141529
           3554.2       0.3155427
           3554.6        0.310937
            3555.       0.3165919
           3555.4       0.3145899
           3555.8       0.3162634
           3556.2       0.3128228
           3556.6       0.3128097
            3557.       0.3129832
           3557.4       0.3185461
           3557.8       0.3268069
           3558.2       0.3260553
           3558.6       0.3227012
            3559.       0.3219857
           3559.4       0.3270812
           3559.8       0.3258022
           3560.2        0.326692
           3560.6       0.3317215
            3561.       0.3250012
           3561.4       0.3301232
           3561.8       0.3239226
           3562.2       0.3267732
           3562.6       0.3311648
            3563.        0.326548
           3563.4       0.3310054
           3563.8       0.3343015
           3564.2       0.3316501
           3564.6       0.3350072
            3565.       0.3369067
           3565.4       0.3333055
           3565.8       0.3389363
           3566.2       0.3331775
           3566.6       0.3338862
            3567.       0.3395346
           3567.4       0.3395509
           3567.8       0.3425915
           3568.2       0.3450476
           3568.6       0.3449981
            3569.       0.3494303
           3569.4       0.3463971
           3569.8       0.3355661
           3570.2       0.3359437
           3570.6       0.3440512
            3571.       0.3528382
           3571.4       0.3446006
           3571.8       0.3410645
           3572.2        0.340199
           3572.6       0.3442529
            3573.       0.3528686
           3573.4       0.3499078
           3573.8       0.3446567
           3574.2        0.350266
           3574.6       0.3511607
            3575.       0.3475774
           3575.4       0.3506882
           3575.8       0.3526746
           3576.2       0.3481854
           3576.6       0.3506766
            3577.       0.3544779
           3577.4       0.3481999
           3577.8       0.3563188
           3578.2       0.3597575
           3578.6       0.3573295
            3579.       0.3602135
           3579.4       0.3570826
           3579.8       0.3506064
           3580.2         0.35118
           3580.6        0.358316
            3581.       0.3596854
           3581.4       0.3639639
           3581.8       0.3568079
           3582.2       0.3640771
