#K OBJECT   '96833'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 96833
#K OBJRA    11:09:39.81
#K OBJDEC   +44:29:54.6
#K OBJBMAG  4.163000E+00
#K OBJVMAG  3.005000E+00
#K SPTYPE   K1III
#K OBJRV    -3.800000E+00
#K HDNAME   HD 96833
#K BDNAME   BD+45 1897
#K HIPNAME  HIP 54539
#K SAONAME  SAO 43629
#K VHELIO   3.20368454564881E+00
#K VLSR     7.32069370177161E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435125E+03
#K CMAX1    4.763471E+03
#K PICKTYPE K1III
#K NCOMBINE 7
#K TEFF     4550  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.530000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1745956
           3465.4       0.1414639
           3465.8       0.1139408
           3466.2        0.109758
           3466.6       0.1231593
            3467.        0.141423
           3467.4       0.1596175
           3467.8       0.1751047
           3468.2       0.1856366
           3468.6       0.1880545
            3469.       0.1833046
           3469.4       0.1849555
           3469.8       0.2012239
           3470.2       0.2220128
           3470.6       0.2331795
            3471.       0.2187074
           3471.4       0.1944554
           3471.8       0.1686186
           3472.2       0.1497622
           3472.6       0.1440692
            3473.       0.1426459
           3473.4       0.1371481
           3473.8       0.1273133
           3474.2       0.1166196
           3474.6        0.106963
            3475.       0.0941334
           3475.4      0.08512519
           3475.8      0.07888674
           3476.2      0.07979093
           3476.6      0.08296004
            3477.      0.09596054
           3477.4       0.1226905
           3477.8       0.1473978
           3478.2       0.1580862
           3478.6        0.163775
            3479.       0.1676626
           3479.4       0.1629019
           3479.8       0.1564137
           3480.2       0.1532553
           3480.6       0.1511721
            3481.       0.1558867
           3481.4       0.1649054
           3481.8       0.1706848
           3482.2        0.164303
           3482.6        0.148926
            3483.       0.1323143
           3483.4       0.1242111
           3483.8       0.1275468
           3484.2       0.1395299
           3484.6       0.1466573
            3485.       0.1383752
           3485.4        0.134269
           3485.8       0.1442125
           3486.2        0.166687
           3486.6       0.1929381
            3487.       0.2123286
           3487.4       0.2173511
           3487.8       0.2094359
           3488.2       0.1865858
           3488.6       0.1589193
            3489.       0.1352591
           3489.4       0.1161741
           3489.8       0.1013915
           3490.2      0.08860946
           3490.6       0.0832371
            3491.      0.09301434
           3491.4        0.112201
           3491.8       0.1268742
           3492.2       0.1218681
           3492.6       0.1082776
            3493.       0.1005306
           3493.4       0.1115379
           3493.8       0.1393005
           3494.2       0.1648485
           3494.6       0.1758362
            3495.       0.1705161
           3495.4       0.1519423
           3495.8        0.130654
           3496.2       0.1130503
           3496.6       0.1047599
            3497.       0.1017696
           3497.4      0.09772753
           3497.8       0.1042483
           3498.2       0.1253731
           3498.6       0.1634777
            3499.       0.2002475
           3499.4       0.2236821
           3499.8       0.2299337
           3500.2        0.215556
           3500.6       0.2012028
            3501.       0.2060643
           3501.4       0.2109329
           3501.8       0.2030187
           3502.2       0.1955026
           3502.6       0.2018315
            3503.       0.2302146
           3503.4       0.2669116
           3503.8       0.2806961
           3504.2       0.2626866
           3504.6       0.2265085
            3505.       0.1934769
           3505.4       0.1794371
           3505.8        0.176638
           3506.2       0.1675983
           3506.6        0.161196
            3507.       0.1754164
           3507.4       0.1966672
           3507.8       0.2155245
           3508.2       0.2247167
           3508.6       0.2219101
            3509.       0.2055328
           3509.4        0.180202
           3509.8       0.1498327
           3510.2       0.1311382
           3510.6       0.1366542
            3511.       0.1561509
           3511.4        0.173877
           3511.8       0.1737187
           3512.2       0.1580012
           3512.6        0.142746
            3513.       0.1301609
           3513.4       0.1124293
           3513.8       0.1008878
           3514.2      0.09647641
           3514.6      0.09449735
            3515.      0.09716335
           3515.4        0.116033
           3515.8       0.1470897
