#K OBJECT   '93813'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 93813
#K OBJRA    10:49:37.49
#K OBJDEC   -16:11:37.1
#K OBJBMAG  4.360000E+00
#K OBJVMAG  3.110000E+00
#K SPTYPE   K0/K1III
#K OBJRV    -1.200000E+00
#K HDNAME   HD 93813
#K BDNAME   BD-15 3138
#K HIPNAME  HIP 52943
#K SAONAME  SAO 156256
#K VHELIO   9.94920280300721E+00
#K VLSR     1.86746336372389E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791907E+03
#K CMAX1    8.127437E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4250  1998A&A...338..623M (Mallik)
#K LOGG     2.320000E+00  1998A&A...338..623M (Mallik)
#K FEH      -2.400000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1577759
           3465.4       0.1312756
           3465.8       0.1010062
           3466.2       0.1070758
           3466.6       0.1202639
            3467.       0.1301734
           3467.4       0.1519117
           3467.8       0.1798209
           3468.2       0.1853743
           3468.6       0.1873789
            3469.       0.1792392
           3469.4       0.1801281
           3469.8       0.1935611
           3470.2       0.2132847
           3470.6       0.2182348
            3471.       0.1986546
           3471.4       0.1833985
           3471.8       0.1582348
           3472.2       0.1259876
           3472.6       0.1267189
            3473.       0.1246156
           3473.4       0.1127175
           3473.8       0.1103015
           3474.2       0.1024178
           3474.6       0.0920401
            3475.      0.08120768
           3475.4      0.07945236
           3475.8      0.08247729
           3476.2      0.07640231
           3476.6      0.07767048
            3477.      0.09444487
           3477.4       0.1164362
           3477.8       0.1409751
           3478.2       0.1553995
           3478.6       0.1557383
            3479.       0.1596647
           3479.4       0.1637707
           3479.8       0.1599014
           3480.2       0.1560318
           3480.6       0.1579247
            3481.       0.1650277
           3481.4       0.1768364
           3481.8       0.1820215
           3482.2       0.1719702
           3482.6       0.1590632
            3483.       0.1386837
           3483.4        0.113572
           3483.8       0.1302567
           3484.2       0.1599891
           3484.6        0.152822
            3485.       0.1498288
           3485.4       0.1489465
           3485.8       0.1515885
           3486.2       0.1745174
           3486.6       0.2047131
            3487.       0.2234367
           3487.4       0.2256009
           3487.8       0.2122418
           3488.2       0.1826494
           3488.6       0.1660131
            3489.       0.1446579
           3489.4       0.1152465
           3489.8      0.09872771
           3490.2      0.08162495
           3490.6       0.0783425
            3491.      0.08851995
           3491.4       0.1105692
           3491.8       0.1283358
           3492.2       0.1197007
           3492.6       0.1014391
            3493.      0.09376113
           3493.4       0.1109027
           3493.8        0.133593
           3494.2       0.1535717
           3494.6        0.172202
            3495.       0.1732801
           3495.4       0.1469344
           3495.8       0.1225225
           3496.2       0.1128688
           3496.6       0.1059469
            3497.      0.09379404
           3497.4      0.09462706
           3497.8       0.1091072
           3498.2       0.1196513
           3498.6       0.1577756
            3499.       0.2010739
           3499.4       0.2251754
           3499.8       0.2280717
           3500.2       0.2083839
           3500.6       0.1848004
            3501.        0.192228
           3501.4        0.195423
           3501.8       0.1950919
           3502.2        0.193424
           3502.6       0.1996344
            3503.       0.2344158
           3503.4       0.2636885
           3503.8       0.2788787
           3504.2       0.2631843
           3504.6       0.2254986
            3505.       0.1950184
           3505.4       0.1897164
           3505.8       0.1723547
           3506.2       0.1633117
           3506.6        0.169431
            3507.       0.1837071
           3507.4       0.2055244
           3507.8       0.2175385
           3508.2       0.2232192
           3508.6       0.2296731
            3509.       0.2045982
           3509.4       0.1669517
           3509.8       0.1404102
           3510.2       0.1294298
           3510.6       0.1377939
            3511.       0.1533826
           3511.4       0.1752628
           3511.8       0.1759822
           3512.2       0.1537763
           3512.6       0.1322369
            3513.        0.117435
           3513.4       0.1005458
           3513.8      0.08215505
           3514.2      0.08046862
           3514.6      0.09327991
            3515.      0.09318358
           3515.4       0.1176149
           3515.8       0.1485771
           3516.2       0.1723169
           3516.6       0.1950085
            3517.       0.2174772
           3517.4       0.2389751
           3517.8       0.2596362
           3518.2       0.2521895
           3518.6       0.2255233
            3519.          0.2215
           3519.4       0.2067638
           3519.8        0.166013
           3520.2       0.1610658
           3520.6       0.1473653
            3521.       0.1343585
           3521.4       0.1152527
           3521.8        0.124653
           3522.2       0.1373767
           3522.6       0.1380958
            3523.       0.1244799
           3523.4      0.09828107
           3523.8      0.07027113
           3524.2      0.05818276
           3524.6      0.06572433
            3525.      0.06683797
           3525.4      0.07021289
           3525.8      0.07920468
           3526.2      0.07668917
           3526.6      0.09224319
            3527.       0.1278264
           3527.4       0.1556819
           3527.8        0.171388
           3528.2        0.183499
           3528.6       0.2002973
            3529.       0.2112753
           3529.4       0.2003369
           3529.8       0.1870247
           3530.2       0.1867208
           3530.6       0.1841866
            3531.       0.1938358
           3531.4       0.1816424
