#K OBJECT   'G_17-30'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 149996
#K OBJRA    16:38:17.39
#K OBJDEC   -02:26:31.8
#K OBJBMAG  9.100000E+00
#K OBJVMAG  8.490000E+00
#K SPTYPE   G0
#K OBJRV    -3.596000E+01
#K HDNAME   HD 149996
#K BDNAME   BD-02 4219
#K HIPNAME  HIP 81461
#K SAONAME  SAO 141287
#K VHELIO   -1.11002093880309E-01
#K VLSR     1.55762441853330E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088767E+03
#K CMAX1    5.414981E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5600  2000AJ....120.1841F (Fulbright)
#K LOGG     4.100000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -6.500000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.6
#K OBSTITLE G17-30

#      wavelength        spectrum
#       angstroms                

            3465.       0.5542125
           3465.4       0.5023624
           3465.8        0.464463
           3466.2       0.4724426
           3466.6       0.5090045
            3467.       0.5499668
           3467.4       0.5742129
           3467.8       0.5859522
           3468.2       0.5964759
           3468.6       0.5837933
            3469.       0.5610425
           3469.4       0.5571967
           3469.8       0.6028868
           3470.2       0.6235766
           3470.6       0.6208934
            3471.       0.5965675
           3471.4       0.5749672
           3471.8       0.5372614
           3472.2       0.5137692
           3472.6       0.5204587
            3473.       0.5147957
           3473.4        0.495534
           3473.8       0.4842207
           3474.2       0.4749926
           3474.6       0.4603679
            3475.       0.4197918
           3475.4       0.3977536
           3475.8       0.4042416
           3476.2       0.3898532
           3476.6       0.3937972
            3477.       0.4125805
           3477.4       0.4495194
           3477.8       0.5139328
           3478.2       0.5509077
           3478.6       0.5538234
            3479.       0.5686339
           3479.4       0.5752313
           3479.8        0.570352
           3480.2       0.5562955
           3480.6       0.5714554
            3481.       0.5712395
           3481.4       0.5830986
           3481.8       0.5920044
           3482.2       0.5811743
           3482.6         0.54053
            3483.       0.5040878
           3483.4       0.4904637
           3483.8       0.4951312
           3484.2        0.511981
           3484.6       0.5156806
