#K OBJECT   '6920'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6920
#K OBJRA    01:10:18.74
#K OBJDEC   +42:04:53.3
#K OBJBMAG  6.240000E+00
#K OBJVMAG  5.679000E+00
#K SPTYPE   F8V
#K OBJRV    -1.060000E+01
#K HDNAME   HD 6920
#K BDNAME   BD+41 219
#K HIPNAME  HIP 5493
#K SAONAME  SAO 36984
#K VHELIO   4.70139571461521E+00
#K VLSR     7.72780903597816E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453179E+03
#K CMAX1    4.777930E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5804  1993A&A...275..101E (Edvardsson)
#K LOGG     3.880000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6035233
           3465.4       0.5604641
           3465.8       0.5419443
           3466.2       0.5362544
           3466.6       0.5539811
            3467.        0.597047
           3467.4       0.6217092
           3467.8       0.6513625
           3468.2       0.6325958
           3468.6       0.6172388
            3469.       0.6043697
           3469.4       0.5998397
           3469.8       0.6372151
           3470.2       0.6822493
           3470.6       0.6853684
            3471.        0.652102
           3471.4       0.6154489
           3471.8       0.5934545
           3472.2       0.5751886
           3472.6       0.5731908
            3473.       0.5704185
           3473.4       0.5676742
           3473.8       0.5314136
           3474.2       0.5094619
           3474.6       0.5025995
            3475.       0.4764687
           3475.4       0.4572358
           3475.8       0.4584779
           3476.2       0.4549502
           3476.6       0.4467052
            3477.       0.4541512
           3477.4       0.5089386
           3477.8         0.56092
           3478.2       0.5799462
           3478.6        0.591525
            3479.       0.5921756
           3479.4       0.5853477
           3479.8       0.5775743
           3480.2       0.5814381
           3480.6       0.5833742
            3481.       0.5856947
           3481.4       0.5888895
           3481.8       0.5720897
           3482.2       0.5732625
           3482.6        0.545266
            3483.       0.5108359
           3483.4       0.4985133
           3483.8       0.5142201
           3484.2       0.5256843
           3484.6       0.5312183
            3485.         0.53113
           3485.4       0.5389185
           3485.8       0.5745731
           3486.2       0.6191586
           3486.6       0.6616057
            3487.       0.6967009
           3487.4       0.6855986
           3487.8       0.6535035
           3488.2       0.5979457
           3488.6       0.5581752
            3489.       0.5272228
           3489.4        0.513543
           3489.8        0.496902
           3490.2       0.4840951
           3490.6       0.4852358
            3491.       0.5093437
           3491.4       0.5684469
           3491.8       0.6033771
           3492.2       0.5690576
           3492.6       0.5284591
            3493.       0.5010911
           3493.4       0.5228035
           3493.8       0.5653423
           3494.2       0.5968057
           3494.6       0.5924553
            3495.       0.5469226
           3495.4       0.4835604
           3495.8        0.452214
           3496.2       0.4348747
           3496.6       0.4364634
            3497.       0.4509904
           3497.4       0.4507939
           3497.8       0.4929506
           3498.2         0.55826
           3498.6       0.6226276
            3499.        0.673308
           3499.4       0.6900815
           3499.8       0.6873708
           3500.2       0.6484057
           3500.6       0.6410457
            3501.       0.6613761
           3501.4       0.6607007
           3501.8       0.6521046
           3502.2       0.6565173
           3502.6       0.6698381
            3503.       0.7061695
           3503.4       0.7514362
           3503.8       0.7411246
           3504.2       0.6990783
           3504.6       0.6297075
            3505.       0.5774022
           3505.4       0.5712472
           3505.8       0.5736197
           3506.2        0.572566
           3506.6       0.5920732
            3507.       0.6177632
           3507.4       0.6322541
           3507.8       0.6478929
           3508.2       0.6623064
           3508.6       0.6706772
            3509.        0.672417
           3509.4       0.6380031
           3509.8       0.5730134
           3510.2       0.5367104
           3510.6       0.5600818
            3511.       0.5970449
           3511.4       0.6098987
           3511.8       0.6242124
           3512.2       0.6098446
           3512.6        0.573088
            3513.       0.5606428
           3513.4       0.5408824
