#K OBJECT   '142373'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 142373
#K OBJRA    15:52:40.54
#K OBJDEC   +42:27:05.5
#K OBJBMAG  5.180000E+00
#K OBJVMAG  4.620000E+00
#K SPTYPE   F8Ve...
#K OBJRV    -5.540000E+01
#K HDNAME   HD 142373
#K BDNAME   BD+42 2648
#K HIPNAME  HIP 77760
#K SAONAME  SAO 45772
#K VHELIO   -8.06317421988170E+00
#K VLSR     9.43003195519998E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785467E+03
#K CMAX1    8.121646E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5843  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6234626
           3465.4        0.590802
           3465.8       0.5409537
           3466.2       0.5095448
           3466.6       0.5221175
            3467.        0.559024
           3467.4       0.5891453
           3467.8       0.6102875
           3468.2       0.6246937
           3468.6       0.6219568
            3469.       0.5981548
           3469.4       0.5803089
           3469.8       0.5903057
           3470.2        0.615105
           3470.6       0.6572442
            3471.       0.6623456
           3471.4       0.6334296
           3471.8       0.6029806
           3472.2       0.5866078
           3472.6       0.5773134
            3473.       0.5670973
           3473.4       0.5684229
           3473.8       0.5519842
           3474.2       0.5263351
           3474.6       0.5132881
            3475.       0.4969804
           3475.4       0.4672973
           3475.8       0.4443692
           3476.2        0.443888
           3476.6       0.4466319
            3477.       0.4441212
           3477.4         0.45936
           3477.8       0.5029455
           3478.2         0.55366
           3478.6       0.5855911
            3479.       0.5952392
           3479.4       0.6038008
           3479.8       0.6103309
           3480.2       0.5981747
           3480.6       0.5988222
            3481.       0.6043735
           3481.4       0.6071864
           3481.8       0.6131912
           3482.2       0.6195885
           3482.6       0.6153877
            3483.       0.5835801
           3483.4       0.5383635
           3483.8       0.5216495
           3484.2       0.5342597
           3484.6       0.5577583
            3485.       0.5679795
           3485.4       0.5595291
           3485.8       0.5661355
           3486.2        0.592818
           3486.6       0.6319151
            3487.       0.6660869
           3487.4       0.6856783
           3487.8       0.6810436
           3488.2       0.6526729
           3488.6       0.6148962
            3489.       0.5776001
           3489.4       0.5493171
           3489.8       0.5307505
           3490.2       0.5129013
           3490.6       0.4895198
            3491.       0.4722692
           3491.4       0.4935276
           3491.8       0.5521928
           3492.2       0.5911765
           3492.6        0.579051
            3493.       0.5360188
           3493.4       0.5083436
           3493.8       0.5259067
           3494.2        0.570227
           3494.6       0.6012318
            3495.       0.5970341
           3495.4       0.5589042
           3495.8       0.5090966
           3496.2       0.4822724
           3496.6       0.4800407
            3497.       0.4806984
           3497.4       0.4703186
           3497.8       0.4724621
           3498.2       0.5044836
           3498.6       0.5704184
            3499.       0.6323003
           3499.4       0.6646392
           3499.8       0.6875069
           3500.2       0.6731622
           3500.6       0.6421264
            3501.       0.6221596
           3501.4       0.6284172
           3501.8       0.6467144
           3502.2       0.6301462
           3502.6       0.6196398
            3503.       0.6406916
           3503.4       0.6789637
           3503.8       0.7092515
           3504.2       0.7081794
           3504.6       0.6757532
            3505.       0.6268138
           3505.4       0.5928776
           3505.8       0.6000299
           3506.2       0.5881161
           3506.6       0.5784743
            3507.       0.5865066
           3507.4        0.611637
           3507.8       0.6282525
           3508.2       0.6367398
           3508.6       0.6496845
            3509.       0.6633173
           3509.4       0.6619347
           3509.8       0.6290066
           3510.2       0.5772316
           3510.6       0.5470181
            3511.         0.55487
           3511.4        0.598121
           3511.8       0.6291532
           3512.2        0.618194
           3512.6       0.5986876
            3513.       0.5803615
           3513.4       0.5567658
           3513.8       0.5318435
           3514.2       0.5228899
           3514.6       0.5294174
            3515.       0.5392127
           3515.4       0.5539641
           3515.8       0.5863659
           3516.2       0.6325636
           3516.6        0.649325
            3517.       0.6615469
           3517.4       0.6784192
           3517.8       0.6908955
           3518.2       0.6912436
           3518.6       0.6756482
            3519.       0.6586375
           3519.4       0.6530869
           3519.8       0.6378497
           3520.2       0.6069283
           3520.6        0.588752
            3521.       0.5858855
           3521.4       0.5747592
           3521.8       0.5581478
           3522.2       0.5787082
           3522.6       0.6077075
            3523.       0.6173846
           3523.4       0.5906442
           3523.8       0.5483973
           3524.2       0.5053173
           3524.6       0.4707734
            3525.       0.4784177
           3525.4       0.5230359
           3525.8       0.5366166
           3526.2       0.4825693
           3526.6       0.4197954
            3527.       0.4352373
           3527.4       0.5058647
           3527.8       0.5707331
           3528.2       0.6139107
           3528.6       0.6533773
            3529.       0.6789503
           3529.4       0.6748677
           3529.8       0.6585924
           3530.2       0.6424742
           3530.6       0.6386497
            3531.         0.65237
           3531.4       0.6587577
           3531.8       0.6448544
           3532.2       0.6159812
           3532.6       0.5856215
            3533.       0.5808876
           3533.4       0.5934133
           3533.8       0.6200122
           3534.2       0.6693071
           3534.6       0.7035075
            3535.       0.7013826
           3535.4       0.6770443
           3535.8       0.6560848
           3536.2       0.6531475
           3536.6       0.6608836
            3537.       0.6704545
           3537.4        0.672254
           3537.8       0.6563835
           3538.2       0.6487907
           3538.6       0.6541545
            3539.       0.6903747
           3539.4       0.7434558
           3539.8       0.7722513
           3540.2       0.7565544
           3540.6       0.7101216
            3541.       0.6600755
           3541.4       0.6406276
           3541.8       0.6483862
           3542.2       0.6471896
           3542.6       0.6511322
            3543.       0.6711751
           3543.4        0.691923
           3543.8       0.7109339
           3544.2       0.7354388
           3544.6       0.7392656
            3545.       0.7196441
           3545.4       0.6936015
           3545.8       0.6742721
           3546.2       0.6796439
           3546.6       0.7116693
            3547.       0.7342449
           3547.4       0.7178134
           3547.8       0.6790453
           3548.2       0.6488839
           3548.6       0.6482503
            3549.       0.6786535
           3549.4       0.7147897
           3549.8       0.7306514
           3550.2       0.7304212
           3550.6       0.7291917
            3551.       0.7283554
           3551.4       0.7193384
           3551.8       0.6987434
           3552.2       0.6802875
           3552.6       0.6796749
            3553.       0.6788378
           3553.4         0.65918
           3553.8       0.6480185
           3554.2       0.6219745
           3554.6       0.5959494
            3555.       0.5978427
           3555.4       0.6274453
           3555.8       0.6884781
           3556.2       0.7244223
           3556.6       0.7036988
            3557.       0.6633539
           3557.4       0.6618142
           3557.8       0.7010029
           3558.2        0.703436
           3558.6       0.6543171
            3559.       0.6231962
           3559.4        0.643414
           3559.8       0.6764948
           3560.2       0.6879218
           3560.6       0.6695435
            3561.       0.6455491
           3561.4       0.6481937
           3561.8       0.6560414
           3562.2       0.6738499
           3562.6        0.717757
            3563.       0.7616938
           3563.4       0.7855005
           3563.8       0.7755185
           3564.2       0.7443943
           3564.6       0.6843354
            3565.       0.5965695
           3565.4       0.5059066
           3565.8       0.4495621
           3566.2       0.4375239
           3566.6        0.469341
            3567.       0.5237839
           3567.4       0.5860639
           3567.8        0.631671
           3568.2       0.6501542
           3568.6       0.6546898
            3569.       0.6173815
           3569.4       0.5442915
           3569.8       0.4633571
           3570.2       0.4056708
           3570.6       0.4160327
            3571.       0.4980737
           3571.4       0.5773273
           3571.8       0.5939589
           3572.2       0.5681912
           3572.6       0.5567997
            3573.        0.586495
           3573.4       0.6161416
           3573.8       0.6053468
           3574.2       0.5897697
           3574.6       0.5952429
            3575.       0.6044073
           3575.4       0.5926634
           3575.8       0.5933524
           3576.2       0.6106368
           3576.6        0.626736
            3577.        0.644537
           3577.4         0.67094
           3577.8       0.6788082
           3578.2       0.6496338
           3578.6       0.6110614
            3579.       0.5929726
           3579.4        0.611546
           3579.8       0.6572182
           3580.2        0.648897
           3580.6        0.579091
