#K OBJECT   '43384'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43384
#K OBJRA    06:16:58.71
#K OBJDEC   +23:44:27.3
#K OBJBMAG  6.648000E+00
#K OBJVMAG  6.291000E+00
#K SPTYPE   B3Ib
#K OBJRV    1.320000E+01
#K HDNAME   HD 43384
#K BDNAME   BD+23 1275
#K HIPNAME  HIP 29840
#K SAONAME  SAO 78176
#K VHELIO   -2.21537958248816E+01
#K VLSR     -3.39555874173051E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434625E+03
#K CMAX1    4.762783E+03
#K PICKTYPE B3I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.        2.986601
           3465.4        2.978236
           3465.8        2.994647
           3466.2        2.995394
           3466.6        2.966181
            3467.        2.997595
           3467.4        2.988867
           3467.8        2.965275
           3468.2        2.965197
           3468.6         2.98728
            3469.        3.020963
           3469.4        3.010126
           3469.8        2.977151
           3470.2        2.990231
           3470.6        2.982544
            3471.         2.95325
           3471.4        2.909968
           3471.8        2.916605
           3472.2        2.939857
           3472.6         2.94951
            3473.        2.977626
           3473.4        2.995754
           3473.8         2.99712
           3474.2        2.996888
           3474.6        2.988838
            3475.        2.978469
           3475.4        2.973658
           3475.8        2.973355
           3476.2        2.973216
           3476.6        2.973197
            3477.        2.947277
           3477.4        2.969039
           3477.8          2.9514
           3478.2        2.914369
           3478.6        2.904484
            3479.         2.90258
           3479.4        2.923882
           3479.8        2.953199
           3480.2         2.95311
           3480.6        2.936506
            3481.        2.929086
           3481.4        2.978796
           3481.8         2.95708
           3482.2        2.952238
           3482.6         2.94024
            3483.        2.949065
           3483.4        2.930811
           3483.8        2.933048
           3484.2        2.967029
           3484.6        2.972444
            3485.        2.955408
           3485.4        2.940354
           3485.8        2.935521
           3486.2         2.94383
           3486.6        2.902364
            3487.        2.858574
           3487.4        2.842562
           3487.8        2.835683
           3488.2        2.865164
           3488.6        2.859205
            3489.        2.849941
           3489.4        2.867942
           3489.8        2.875786
           3490.2         2.88911
           3490.6        2.920328
            3491.        2.926824
           3491.4        2.906717
           3491.8        2.881093
           3492.2        2.884998
           3492.6        2.901466
            3493.        2.883399
           3493.4        2.877913
           3493.8        2.865053
           3494.2        2.879658
           3494.6         2.89374
            3495.        2.883925
           3495.4        2.890426
           3495.8        2.897167
           3496.2        2.888996
           3496.6         2.88598
            3497.        2.854224
           3497.4        2.840472
           3497.8          2.7973
           3498.2        2.781427
           3498.6        2.745017
            3499.        2.765224
           3499.4        2.785239
           3499.8        2.815388
           3500.2        2.840482
           3500.6        2.850439
            3501.        2.836314
           3501.4        2.809209
           3501.8        2.833894
           3502.2         2.83011
           3502.6        2.831989
            3503.        2.850597
           3503.4        2.826597
           3503.8        2.817151
           3504.2        2.842822
           3504.6        2.843486
            3505.        2.849221
           3505.4        2.844853
           3505.8        2.834738
           3506.2        2.841885
           3506.6        2.843669
            3507.        2.841777
           3507.4        2.837941
           3507.8        2.853794
           3508.2        2.849969
           3508.6        2.835418
            3509.        2.811467
           3509.4        2.795909
           3509.8        2.827779
           3510.2        2.805126
           3510.6        2.786209
            3511.        2.781347
           3511.4        2.757801
           3511.8        2.732934
           3512.2        2.673632
           3512.6         2.64072
            3513.         2.65608
           3513.4        2.705551
           3513.8         2.73468
           3514.2        2.734185
           3514.6        2.751981
            3515.        2.734604
           3515.4        2.750652
           3515.8        2.784122
           3516.2         2.76795
           3516.6        2.748568
            3517.        2.749363
           3517.4        2.745914
           3517.8        2.756116
           3518.2        2.766585
           3518.6        2.781203
            3519.        2.736857
           3519.4        2.758705
           3519.8         2.76415
           3520.2        2.777437
           3520.6        2.764242
            3521.        2.735111
           3521.4         2.73807
           3521.8        2.742459
           3522.2        2.734648
           3522.6        2.749255
            3523.        2.767131
           3523.4         2.76122
           3523.8        2.749753
           3524.2        2.747602
           3524.6        2.744285
            3525.         2.70874
           3525.4        2.708388
           3525.8        2.721511
           3526.2        2.706251
           3526.6        2.694898
            3527.        2.709898
           3527.4         2.72088
           3527.8        2.706161
           3528.2        2.698922
           3528.6        2.724974
            3529.        2.698876
           3529.4        2.591851
           3529.8        2.583704
           3530.2        2.541935
           3530.6        2.542526
            3531.        2.577315
           3531.4         2.63156
           3531.8        2.643134
           3532.2        2.654471
           3532.6         2.66697
            3533.        2.664517
           3533.4        2.694333
           3533.8        2.656477
           3534.2         2.68005
           3534.6        2.703423
            3535.        2.687074
           3535.4        2.715611
           3535.8        2.686252
           3536.2        2.667567
           3536.6        2.662813
            3537.        2.646888
           3537.4        2.666612
           3537.8        2.680853
           3538.2        2.654086
           3538.6        2.662585
            3539.        2.694066
           3539.4        2.686618
           3539.8          2.6502
           3540.2        2.637464
           3540.6        2.657972
            3541.         2.64933
           3541.4        2.645541
           3541.8        2.647743
           3542.2        2.644658
           3542.6        2.655426
            3543.        2.652505
           3543.4        2.643239
           3543.8        2.645337
           3544.2        2.627396
           3544.6        2.634793
            3545.        2.600689
           3545.4        2.619414
           3545.8        2.635655
           3546.2        2.619619
           3546.6        2.600273
            3547.        2.593484
           3547.4         2.62419
           3547.8        2.627277
           3548.2        2.619415
           3548.6         2.62906
            3549.        2.613889
           3549.4        2.607497
           3549.8        2.594763
           3550.2        2.605579
           3550.6        2.595803
            3551.        2.591323
           3551.4        2.599477
           3551.8        2.605541
           3552.2        2.603989
           3552.6        2.586321
            3553.        2.555598
           3553.4        2.509761
           3553.8        2.479591
           3554.2         2.44996
           3554.6        2.407007
            3555.        2.442086
           3555.4        2.475878
           3555.8        2.543148
           3556.2        2.566649
           3556.6        2.564503
            3557.        2.560687
           3557.4        2.580439
           3557.8        2.572237
           3558.2        2.568092
           3558.6        2.553686
            3559.        2.532475
           3559.4        2.537081
           3559.8        2.534156
           3560.2        2.549864
           3560.6        2.545279
            3561.        2.581256
           3561.4        2.580796
           3561.8         2.57426
           3562.2         2.54753
           3562.6        2.552351
            3563.        2.525431
           3563.4        2.536305
           3563.8        2.561142
           3564.2         2.55474
           3564.6        2.545385
            3565.        2.528869
           3565.4        2.555064
           3565.8        2.548625
           3566.2        2.535871
           3566.6        2.549779
            3567.         2.52738
           3567.4        2.530539
           3567.8         2.54466
           3568.2        2.545525
           3568.6        2.547773
            3569.        2.542218
           3569.4        2.551177
           3569.8        2.541213
           3570.2        2.509671
           3570.6        2.542118
            3571.        2.531865
           3571.4        2.514213
           3571.8        2.522845
           3572.2        2.510713
           3572.6        2.512074
            3573.        2.497065
           3573.4        2.471069
           3573.8        2.457627
           3574.2        2.451057
           3574.6        2.482601
            3575.        2.523654
           3575.4        2.521489
           3575.8        2.508687
           3576.2        2.478501
           3576.6        2.484933
            3577.        2.513244
           3577.4        2.485646
           3577.8        2.498534
           3578.2        2.493553
           3578.6        2.474583
            3579.        2.473146
           3579.4        2.474205
           3579.8        2.475226
           3580.2        2.479571
           3580.6        2.480151
            3581.        2.481659
           3581.4        2.479103
           3581.8        2.468206
           3582.2        2.466132
           3582.6        2.453408
            3583.        2.467231
           3583.4        2.470948
           3583.8        2.471368
           3584.2        2.458876
           3584.6        2.463063
            3585.        2.459062
           3585.4        2.422013
           3585.8        2.399076
           3586.2        2.372041
           3586.6        2.293268
            3587.        2.209948
           3587.4        2.195601
           3587.8        2.263131
           3588.2        2.349998
           3588.6        2.390663
            3589.        2.415534
           3589.4         2.42574
           3589.8        2.426931
           3590.2        2.431652
           3590.6        2.422186
            3591.        2.416152
           3591.4        2.436354
           3591.8        2.438893
           3592.2        2.424451
           3592.6        2.418548
            3593.        2.406849
           3593.4         2.43789
           3593.8         2.41756
           3594.2        2.416913
           3594.6        2.394769
            3595.        2.387129
           3595.4        2.400891
           3595.8        2.390651
           3596.2         2.39485
           3596.6        2.409627
            3597.        2.411117
           3597.4         2.43124
           3597.8        2.392027
           3598.2        2.398717
           3598.6        2.403519
            3599.        2.376494
           3599.4        2.372204
           3599.8        2.361598
           3600.2        2.382236
           3600.6        2.381568
            3601.        2.347745
           3601.4        2.336803
           3601.8        2.331153
           3602.2         2.33781
           3602.6        2.358368
            3603.        2.363348
           3603.4         2.37145
           3603.8        2.381087
           3604.2         2.37281
           3604.6        2.369879
            3605.         2.39054
           3605.4        2.383255
           3605.8        2.374272
           3606.2        2.377783
           3606.6        2.379025
            3607.        2.375414
           3607.4        2.366875
           3607.8        2.382071
           3608.2        2.376207
           3608.6        2.375594
            3609.        2.394801
           3609.4        2.381667
           3609.8        2.377589
           3610.2        2.377198
           3610.6        2.397241
            3611.        2.388243
           3611.4         2.37227
           3611.8        2.365767
           3612.2        2.330164
           3612.6        2.298643
            3613.        2.267565
           3613.4        2.223058
           3613.8        2.220814
           3614.2        2.269377
           3614.6        2.326219
            3615.        2.341493
           3615.4         2.33823
           3615.8        2.372905
           3616.2        2.375983
           3616.6        2.353718
            3617.        2.366769
           3617.4        2.380703
           3617.8        2.378153
           3618.2        2.374176
           3618.6        2.352615
            3619.        2.357423
           3619.4        2.370534
           3619.8         2.39122
           3620.2        2.386911
           3620.6        2.400513
            3621.        2.383276
           3621.4        2.358423
           3621.8        2.358315
           3622.2         2.38116
           3622.6        2.390826
            3623.        2.374382
           3623.4        2.382461
           3623.8        2.382595
           3624.2        2.379677
           3624.6         2.40565
            3625.        2.388805
           3625.4        2.369256
           3625.8         2.37484
           3626.2        2.383707
           3626.6        2.394715
            3627.        2.375804
           3627.4         2.37844
           3627.8         2.39353
           3628.2           2.375
           3628.6        2.377775
            3629.        2.362966
           3629.4        2.363823
           3629.8        2.376517
           3630.2        2.390303
           3630.6        2.375404
            3631.        2.353648
           3631.4        2.375997
           3631.8        2.367695
           3632.2        2.346238
           3632.6        2.339699
            3633.        2.314407
           3633.4        2.272161
           3633.8        2.209706
           3634.2        2.139559
           3634.6        2.142165
            3635.        2.227588
           3635.4        2.304798
           3635.8        2.352171
           3636.2        2.361524
           3636.6        2.353114
            3637.        2.355627
           3637.4        2.369338
           3637.8        2.380781
           3638.2        2.377993
           3638.6        2.373828
            3639.        2.382253
           3639.4         2.38261
           3639.8        2.382953
           3640.2        2.394367
           3640.6        2.385213
            3641.        2.378956
           3641.4        2.362705
           3641.8        2.373265
           3642.2        2.364388
           3642.6        2.355995
            3643.        2.362257
           3643.4        2.354089
           3643.8        2.359053
           3644.2        2.379309
           3644.6        2.367318
            3645.        2.357198
           3645.4         2.36622
           3645.8        2.370236
           3646.2         2.38784
           3646.6        2.393752
            3647.        2.392242
           3647.4         2.37969
           3647.8        2.352468
           3648.2        2.353482
           3648.6        2.372792
            3649.        2.376391
           3649.4        2.367213
           3649.8        2.343334
           3650.2        2.337009
           3650.6        2.358445
            3651.         2.36658
           3651.4        2.357501
           3651.8        2.330728
           3652.2        2.332285
           3652.6        2.319083
            3653.        2.332101
           3653.4        2.373835
           3653.8        2.382361
           3654.2        2.374509
           3654.6         2.37042
            3655.        2.354752
           3655.4        2.353753
           3655.8        2.351713
           3656.2        2.363991
           3656.6        2.360005
            3657.        2.370681
           3657.4        2.349467
           3657.8        2.362298
           3658.2        2.357672
           3658.6         2.34116
            3659.        2.342583
           3659.4        2.340292
           3659.8        2.343877
           3660.2        2.347258
           3660.6         2.33552
            3661.        2.342329
           3661.4        2.353708
           3661.8        2.360092
           3662.2         2.37806
           3662.6        2.395109
            3663.        2.364817
           3663.4        2.377311
           3663.8        2.368273
           3664.2        2.354063
           3664.6        2.364192
            3665.        2.344221
           3665.4         2.34028
           3665.8        2.361044
           3666.2        2.365101
           3666.6        2.354325
            3667.        2.364451
           3667.4        2.362866
           3667.8        2.355857
           3668.2        2.368596
           3668.6        2.367255
            3669.        2.351023
           3669.4        2.328734
           3669.8        2.334654
           3670.2        2.360394
           3670.6        2.364135
            3671.        2.366088
           3671.4        2.343442
           3671.8         2.32895
           3672.2        2.358586
           3672.6        2.348127
            3673.        2.345612
           3673.4        2.331215
           3673.8        2.329479
           3674.2        2.337851
           3674.6        2.366374
            3675.        2.377322
           3675.4        2.357063
           3675.8        2.349022
           3676.2        2.321933
           3676.6        2.297908
            3677.        2.334319
           3677.4        2.371244
           3677.8        2.389586
           3678.2        2.394708
           3678.6        2.357227
            3679.         2.31225
           3679.4        2.290701
           3679.8        2.311802
           3680.2         2.36506
           3680.6        2.408938
            3681.        2.456196
           3681.4        2.469732
           3681.8        2.366699
           3682.2        2.292432
           3682.6        2.263289
            3683.        2.257926
           3683.4        2.295861
           3683.8        2.368942
           3684.2        2.434889
           3684.6        2.513152
            3685.        2.509374
           3685.4        2.446882
           3685.8        2.388422
           3686.2        2.295587
           3686.6          2.2222
            3687.        2.222847
           3687.4        2.278563
           3687.8        2.372448
           3688.2        2.455672
           3688.6        2.542409
