#K OBJECT   '161868'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 161868
#K OBJRA    17:47:53.56
#K OBJDEC   +02:42:26.2
#K OBJBMAG  3.790000E+00
#K OBJVMAG  3.750000E+00
#K SPTYPE   A0V
#K OBJRV    -5.000000E+00
#K HDNAME   HD 161868
#K BDNAME   BD+02 3403
#K HIPNAME  HIP 87108
#K SAONAME  SAO 122754
#K VHELIO   7.16035873680820E+00
#K VLSR     2.48913433372797E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785404E+03
#K CMAX1    8.121375E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9336259
           3465.4         0.92585
           3465.8       0.9422803
           3466.2       0.9319331
           3466.6       0.9283592
            3467.       0.9294692
           3467.4       0.9293313
           3467.8       0.9351834
           3468.2       0.9328922
           3468.6       0.9331023
            3469.       0.9347258
           3469.4       0.9245352
           3469.8       0.9381651
           3470.2       0.9352481
           3470.6       0.9360691
            3471.       0.9232429
           3471.4        0.929756
           3471.8       0.9213006
           3472.2       0.9084617
           3472.6       0.9074706
            3473.       0.9038903
           3473.4       0.8947519
           3473.8        0.894805
           3474.2       0.9006452
           3474.6       0.8980041
            3475.        0.916759
           3475.4       0.9075449
           3475.8        0.905203
           3476.2       0.9026492
           3476.6       0.9122103
            3477.       0.9187483
           3477.4       0.9118618
           3477.8       0.9130081
           3478.2       0.9182612
           3478.6       0.9198457
            3479.       0.9225225
           3479.4       0.9249593
           3479.8        0.930361
           3480.2       0.9245926
           3480.6       0.9284365
            3481.        0.931183
           3481.4       0.9279051
           3481.8       0.9208839
           3482.2        0.912988
           3482.6       0.9069985
            3483.       0.9150262
           3483.4       0.9187678
           3483.8        0.912515
           3484.2       0.9153506
           3484.6       0.9223042
            3485.       0.9181538
           3485.4       0.9095273
           3485.8        0.929899
           3486.2       0.9295465
           3486.6       0.9166749
            3487.       0.9175858
           3487.4       0.9179569
           3487.8        0.922187
           3488.2       0.9112036
           3488.6       0.8994937
            3489.       0.9024324
           3489.4       0.9082296
