#K OBJECT   'G_270-23'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 3567
#K OBJRA    00:38:31.95
#K OBJDEC   -08:18:33.4
#K OBJBMAG  9.710000E+00
#K OBJVMAG  9.260000E+00
#K SPTYPE   F5V
#K OBJRV    -4.970000E+01
#K HDNAME   HD 3567
#K BDNAME   BD-09 122
#K HIPNAME  HIP 3026
#K SAONAME  SAO 128872
#K VHELIO   -2.88244577527807E+01
#K VLSR     -3.28532307990960E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444431E+03
#K CMAX1    4.769974E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6041  2000A&A...353..722N (Nissen)
#K LOGG     4.010000E+00  2000A&A...353..722N (Nissen)
#K FEH      -1.200000E+00  2000A&A...353..722N (Nissen)
#K COVERAGE 3465.0-8074.2
#K OBSTITLE 3567

#      wavelength        spectrum
#       angstroms                

            3465.       0.7399573
           3465.4       0.6833734
           3465.8       0.6576622
           3466.2       0.6759691
           3466.6       0.7196895
            3467.         0.71983
           3467.4       0.6926427
           3467.8       0.7304058
           3468.2       0.7339094
           3468.6       0.7350603
            3469.       0.7325011
           3469.4       0.7565218
           3469.8       0.7622294
           3470.2       0.7731496
           3470.6       0.7924305
            3471.       0.7855674
           3471.4       0.7620291
           3471.8       0.7215564
           3472.2        0.691972
           3472.6       0.7157089
            3473.       0.7172183
           3473.4       0.7148072
           3473.8       0.6585111
           3474.2        0.656548
           3474.6       0.6905454
            3475.       0.6504425
           3475.4       0.6130511
           3475.8       0.6093816
           3476.2       0.6264049
           3476.6       0.6324043
            3477.       0.6082726
           3477.4       0.6402251
           3477.8       0.6975824
           3478.2       0.7200714
           3478.6       0.7367432
            3479.        0.761655
           3479.4       0.7531048
           3479.8       0.7626614
           3480.2       0.7693429
           3480.6       0.7392445
            3481.       0.7157477
           3481.4       0.7308641
           3481.8       0.7423453
           3482.2       0.7596882
           3482.6       0.7818957
            3483.       0.7290641
           3483.4       0.6985956
           3483.8       0.6889704
           3484.2         0.70876
           3484.6       0.7388403
            3485.       0.7042269
           3485.4       0.7286722
           3485.8       0.7609204
           3486.2       0.7809878
           3486.6       0.7989267
            3487.       0.7959495
           3487.4       0.7859983
           3487.8       0.7582412
           3488.2       0.7242776
           3488.6       0.7300972
            3489.       0.7463382
           3489.4       0.7075994
           3489.8       0.6702192
           3490.2        0.682273
           3490.6       0.6552679
            3491.       0.6440706
           3491.4       0.6829691
           3491.8       0.7438903
           3492.2       0.7650737
           3492.6       0.7329568
            3493.       0.7076902
           3493.4       0.6975647
           3493.8       0.7106364
           3494.2       0.7422994
           3494.6       0.7447171
            3495.       0.6844938
           3495.4       0.6464942
           3495.8       0.6420773
           3496.2        0.647359
           3496.6       0.6546986
            3497.       0.6259255
           3497.4       0.6343759
           3497.8       0.6789964
           3498.2       0.6850414
           3498.6       0.7213499
            3499.       0.7685943
           3499.4        0.798629
           3499.8       0.7572712
           3500.2       0.7449054
           3500.6         0.74375
            3501.       0.7373806
           3501.4       0.7424859
           3501.8       0.7547711
           3502.2       0.7352499
           3502.6       0.7320573
            3503.        0.742261
           3503.4        0.756411
           3503.8       0.8177393
           3504.2       0.8039017
           3504.6       0.7304335
            3505.       0.7231895
           3505.4       0.7201956
           3505.8       0.7068334
           3506.2       0.6994238
           3506.6        0.728904
            3507.       0.7411562
           3507.4        0.764833
           3507.8       0.7730308
           3508.2       0.7636815
           3508.6       0.7802038
            3509.       0.7788093
           3509.4       0.7477777
           3509.8       0.7085277
           3510.2       0.7145598
           3510.6       0.6512488
            3511.       0.7010095
           3511.4       0.7263635
           3511.8        0.741013
           3512.2       0.7372601
           3512.6       0.7117282
            3513.       0.7126852
           3513.4         0.71578
           3513.8       0.6816739
           3514.2       0.6631426
           3514.6        0.678433
            3515.       0.6882408
           3515.4        0.738249
           3515.8       0.7511185
           3516.2       0.7771702
           3516.6       0.7576396
            3517.       0.7582208
           3517.4       0.7694066
           3517.8       0.7802647
           3518.2       0.7843468
           3518.6       0.7890701
            3519.        0.787536
           3519.4       0.7549081
           3519.8       0.7359486
           3520.2        0.741942
           3520.6       0.7198943
            3521.       0.7303564
           3521.4       0.7202646
           3521.8       0.7189118
           3522.2       0.7447184
           3522.6       0.7597472
            3523.       0.7473798
           3523.4       0.7451972
           3523.8       0.7356256
           3524.2       0.6751258
           3524.6       0.6288599
            3525.       0.6715081
           3525.4       0.7094108
           3525.8        0.642451
           3526.2       0.5782145
           3526.6       0.5981367
            3527.       0.6305853
           3527.4       0.6963382
           3527.8       0.7336469
           3528.2       0.7443549
           3528.6       0.7703347
            3529.       0.7693908
           3529.4       0.7483063
           3529.8       0.7574442
           3530.2       0.7550341
           3530.6       0.7419044
            3531.       0.7602451
           3531.4       0.7382655
           3531.8       0.7724565
           3532.2       0.7277298
           3532.6       0.7203969
            3533.       0.7231843
           3533.4       0.7133645
           3533.8        0.731003
           3534.2       0.7801154
           3534.6       0.8293294
            3535.       0.8182278
           3535.4       0.7630682
           3535.8       0.7584682
           3536.2       0.7679761
           3536.6       0.7481425
            3537.       0.7338684
           3537.4       0.7402999
           3537.8       0.7441032
           3538.2        0.765375
           3538.6       0.7889562
