#K OBJECT   '70110'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 70110
#K OBJRA    08:20:13.00
#K OBJDEC   -00:54:33.5
#K OBJBMAG  6.753000E+00
#K OBJVMAG  6.183000E+00
#K SPTYPE   F9V
#K HDNAME   HD 70110
#K BDNAME   BD-00 1966
#K HIPNAME  HIP 40858
#K SAONAME  SAO 135783
#K VHELIO   -1.01950548245456E+01
#K VLSR     -2.46948274489590E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791097E+03
#K CMAX1    8.126494E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5955  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      7.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6107864
           3465.4       0.5578343
           3465.8       0.5218657
           3466.2       0.5169409
           3466.6       0.5539021
            3467.       0.5919328
           3467.4       0.6249154
           3467.8       0.6398333
           3468.2       0.6379119
           3468.6        0.620121
            3469.       0.5974984
           3469.4       0.6007614
           3469.8       0.6395878
           3470.2        0.694953
           3470.6       0.7075261
            3471.       0.6778499
           3471.4       0.6288578
           3471.8       0.5835631
           3472.2        0.557826
           3472.6       0.5626064
            3473.       0.5710584
           3473.4       0.5582619
           3473.8       0.5363806
           3474.2       0.5219035
           3474.6       0.5144232
            3475.       0.4901084
           3475.4       0.4467942
           3475.8       0.4459372
           3476.2       0.4551525
           3476.6        0.440378
            3477.       0.4532837
           3477.4       0.5093746
           3477.8       0.5621804
           3478.2       0.5815218
           3478.6       0.5939191
            3479.       0.5993093
           3479.4       0.5953074
           3479.8       0.5916765
           3480.2       0.5850075
           3480.6       0.5838624
            3481.       0.5822986
           3481.4       0.5913099
           3481.8       0.5867641
           3482.2       0.5721291
           3482.6       0.5445384
            3483.       0.5075661
           3483.4        0.489805
           3483.8        0.501755
           3484.2       0.5253966
           3484.6        0.534844
            3485.       0.5218392
           3485.4       0.5202054
           3485.8       0.5591665
           3486.2       0.6139901
           3486.6        0.671012
            3487.       0.7082498
           3487.4       0.7046875
           3487.8       0.6582388
           3488.2        0.606864
           3488.6       0.5490112
            3489.       0.5092844
           3489.4       0.4970686
           3489.8       0.4940801
           3490.2       0.4862061
           3490.6       0.4739192
            3491.        0.494466
           3491.4       0.5568739
           3491.8       0.5854573
           3492.2       0.5658636
           3492.6       0.5159419
            3493.       0.4837355
           3493.4       0.5139185
           3493.8        0.571766
           3494.2       0.6043072
           3494.6        0.608901
            3495.       0.5732937
           3495.4       0.5148386
           3495.8       0.4741829
           3496.2        0.449865
           3496.6       0.4451288
            3497.       0.4461851
           3497.4       0.4460997
           3497.8        0.477657
           3498.2       0.5533634
           3498.6       0.6292357
            3499.       0.7014988
           3499.4       0.7253962
           3499.8        0.708821
           3500.2       0.6811149
           3500.6       0.6654646
            3501.       0.6870393
           3501.4       0.7047097
           3501.8       0.6758645
           3502.2        0.659875
           3502.6       0.6878107
            3503.        0.742483
           3503.4       0.7855752
           3503.8       0.7870159
           3504.2       0.7349606
           3504.6       0.6658551
            3505.       0.6128922
           3505.4       0.6002259
           3505.8       0.6076207
           3506.2       0.6033475
           3506.6       0.6058162
            3507.       0.6306903
           3507.4       0.6606572
           3507.8       0.6788566
           3508.2       0.6809679
           3508.6       0.6931189
            3509.       0.6910959
           3509.4       0.6480178
           3509.8       0.5885972
           3510.2       0.5461903
           3510.6       0.5539906
            3511.       0.6020237
           3511.4       0.6320401
           3511.8       0.6158619
           3512.2       0.5876005
           3512.6       0.5756634
            3513.       0.5601073
           3513.4       0.5384833
           3513.8       0.5192124
           3514.2       0.5286377
           3514.6       0.5315945
            3515.       0.5387427
           3515.4       0.5906945
           3515.8       0.6521742
           3516.2       0.6791764
           3516.6       0.6870946
            3517.       0.7066268
           3517.4       0.7367131
           3517.8       0.7531638
           3518.2       0.7396502
           3518.6       0.7068919
            3519.       0.7156995
           3519.4       0.6939403
           3519.8       0.6534986
           3520.2       0.6279203
           3520.6       0.6176442
            3521.       0.5933113
           3521.4       0.5690143
           3521.8       0.5836844
           3522.2       0.6196454
           3522.6       0.6236578
            3523.       0.5900977
           3523.4       0.5529484
           3523.8       0.5099005
           3524.2       0.4640764
           3524.6       0.4729155
            3525.       0.5300495
           3525.4       0.5496929
           3525.8       0.4799252
           3526.2       0.4073314
           3526.6       0.4166153
            3527.       0.4999107
           3527.4       0.5865456
           3527.8       0.6317077
           3528.2       0.6694812
           3528.6       0.7092382
            3529.       0.7080026
           3529.4       0.6831608
           3529.8       0.6606499
           3530.2       0.6621543
           3530.6       0.6751044
            3531.       0.6863829
           3531.4       0.6665024
           3531.8       0.6113235
           3532.2       0.5710516
           3532.6       0.5662992
            3533.       0.5844178
           3533.4       0.6291171
           3533.8       0.6886975
           3534.2       0.7364669
           3534.6       0.7329285
            3535.       0.7073411
           3535.4       0.6750689
           3535.8       0.6708272
           3536.2       0.6799759
           3536.6       0.6778319
            3537.       0.6714164
           3537.4       0.6555781
           3537.8       0.6409366
           3538.2       0.6557902
           3538.6       0.7107908
            3539.       0.7860267
           3539.4       0.8204435
           3539.8       0.8080452
           3540.2       0.7595348
           3540.6       0.6955651
            3541.       0.6538637
           3541.4       0.6510751
           3541.8       0.6547469
           3542.2       0.6510435
           3542.6       0.6721696
            3543.       0.7181109
           3543.4       0.7365572
           3543.8       0.7352766
           3544.2        0.752859
           3544.6       0.7472841
            3545.       0.7194679
           3545.4        0.682259
           3545.8         0.69077
           3546.2       0.7329599
           3546.6       0.7618308
            3547.       0.7385139
           3547.4       0.6936921
           3547.8       0.6516058
           3548.2       0.6467123
           3548.6       0.6900795
            3549.       0.7356473
           3549.4       0.7586789
           3549.8         0.75768
           3550.2       0.7419676
           3550.6       0.7402816
            3551.       0.7303648
           3551.4       0.7162511
           3551.8       0.6965722
           3552.2       0.6871484
           3552.6       0.6805346
            3553.       0.6579139
           3553.4       0.6265426
           3553.8        0.605213
           3554.2       0.5908649
           3554.6       0.5820999
            3555.       0.6131399
           3555.4       0.6965293
           3555.8       0.7652265
           3556.2       0.7473813
           3556.6       0.6904235
            3557.       0.6759842
           3557.4        0.715155
           3557.8       0.7244191
           3558.2       0.6660318
           3558.6       0.6189704
            3559.       0.6235789
           3559.4        0.657608
           3559.8        0.682227
           3560.2       0.6594266
           3560.6       0.6362407
            3561.       0.6322349
           3561.4        0.640959
           3561.8       0.6604421
           3562.2       0.7163388
           3562.6       0.7761903
            3563.       0.8112658
           3563.4       0.8139594
           3563.8       0.7763092
           3564.2       0.6958308
           3564.6       0.5880464
            3565.       0.4841106
           3565.4       0.4152075
           3565.8       0.3950248
           3566.2       0.4191616
           3566.6       0.4786404
            3567.       0.5581858
           3567.4       0.6208504
           3567.8       0.6530041
           3568.2       0.6418901
           3568.6       0.5972252
            3569.       0.5233807
           3569.4        0.437632
           3569.8       0.3709818
           3570.2       0.3729876
           3570.6       0.4603773
            3571.       0.5468621
           3571.4       0.5673265
           3571.8       0.5440191
           3572.2       0.5374514
           3572.6        0.575384
            3573.       0.6044971
           3573.4       0.5828097
           3573.8       0.5591003
           3574.2       0.5638648
           3574.6       0.5774777
            3575.       0.5726072
           3575.4       0.5805732
           3575.8       0.6132234
           3576.2        0.621061
           3576.6       0.6399552
            3577.       0.6670231
           3577.4       0.6622183
           3577.8       0.6215271
           3578.2       0.5555222
           3578.6       0.5306581
            3579.       0.5605071
           3579.4       0.6022574
           3579.8       0.5998662
           3580.2       0.5289961
           3580.6       0.4211567
            3581.       0.3301911
           3581.4        0.296212
           3581.8       0.3361086
           3582.2       0.4169622
           3582.6       0.4843064
            3583.        0.543554
           3583.4       0.5710508
           3583.8       0.5765507
           3584.2       0.5382302
           3584.6       0.4557145
            3585.       0.3705948
           3585.4       0.3359373
           3585.8       0.3631137
           3586.2       0.4021323
           3586.6       0.4093876
            3587.       0.3988643
           3587.4       0.4097796
           3587.8       0.4601062
           3588.2       0.4945666
           3588.6        0.510985
            3589.       0.5035461
           3589.4       0.4944224
           3589.8       0.5031323
           3590.2       0.5511913
           3590.6       0.6254523
            3591.       0.6834401
           3591.4       0.7083791
           3591.8       0.7106736
           3592.2       0.6957408
           3592.6       0.6592074
            3593.       0.6095315
           3593.4        0.587817
           3593.8       0.6219014
           3594.2       0.6612544
           3594.6       0.6691561
            3595.       0.6697496
           3595.4       0.6902728
           3595.8       0.7066904
           3596.2       0.7232153
           3596.6       0.7494544
            3597.       0.7541597
           3597.4       0.7372885
           3597.8       0.7227969
           3598.2       0.7174041
           3598.6        0.712492
            3599.       0.6838414
           3599.4       0.6869318
           3599.8       0.7282876
           3600.2       0.7749639
           3600.6       0.7998164
            3601.       0.7884492
           3601.4       0.7440003
           3601.8       0.6545321
           3602.2       0.5639113
           3602.6        0.549118
            3603.       0.5656307
           3603.4       0.5665452
           3603.8       0.5681214
           3604.2       0.5876836
           3604.6       0.5919353
            3605.       0.5488842
           3605.4       0.5130342
           3605.8       0.5449131
           3606.2       0.5925539
           3606.6       0.6145669
            3607.       0.6530246
           3607.4       0.6756552
           3607.8       0.6227167
           3608.2       0.5376958
           3608.6       0.4498986
            3609.       0.4273147
           3609.4       0.4626405
           3609.8       0.4940553
           3610.2       0.4978038
           3610.6       0.5157911
            3611.       0.5705019
           3611.4        0.625985
           3611.8        0.664815
           3612.2       0.6652943
           3612.6        0.618908
            3613.       0.5530175
           3613.4       0.5042173
           3613.8       0.5100553
           3614.2        0.540077
           3614.6       0.5972268
            3615.       0.6507952
           3615.4       0.6864688
           3615.8       0.6997681
           3616.2       0.6918959
           3616.6        0.683205
            3617.       0.6622531
           3617.4       0.6080523
           3617.8       0.5303103
           3618.2       0.4396874
           3618.6       0.3556834
            3619.       0.3263822
           3619.4        0.365035
           3619.8       0.4485666
           3620.2        0.529192
           3620.6       0.5751393
            3621.       0.5624807
           3621.4       0.5478902
           3621.8       0.5911065
           3622.2       0.6593197
           3622.6       0.7094896
            3623.       0.7006416
           3623.4       0.6372259
           3623.8       0.5882748
           3624.2       0.5692559
           3624.6       0.5769135
            3625.       0.6325391
           3625.4       0.7099595
           3625.8       0.7779739
           3626.2       0.8134164
           3626.6       0.8217593
            3627.       0.8001224
           3627.4       0.7781478
           3627.8        0.767159
           3628.2       0.7595372
           3628.6       0.7713332
            3629.       0.7933257
           3629.4        0.788403
           3629.8       0.7437732
           3630.2       0.6399462
           3630.6        0.513933
            3631.       0.4094606
           3631.4       0.3647774
           3631.8       0.3953766
           3632.2       0.4657153
           3632.6       0.5365731
            3633.       0.5789962
           3633.4       0.6010266
           3633.8       0.5980914
           3634.2       0.5534259
           3634.6       0.5147136
            3635.       0.5317513
           3635.4       0.5900829
           3635.8       0.6462615
           3636.2       0.6303056
           3636.6       0.6013313
            3637.        0.614257
           3637.4       0.6429028
           3637.8        0.640856
           3638.2       0.6496784
           3638.6       0.7125531
