#K OBJECT   '109387'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 109387
#K OBJRA    12:33:28.94
#K OBJDEC   +69:47:17.7
#K OBJBMAG  3.766000E+00
#K OBJVMAG  3.881000E+00
#K SPTYPE   B6IIIpe
#K OBJRV    -1.140000E+01
#K HDNAME   HD 109387
#K BDNAME   BD+70 703
#K HIPNAME  HIP 61281
#K SAONAME  SAO 7593
#K VHELIO   5.16249654951371E+00
#K VLSR     1.53195521245263E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678716E+03
#K CMAX1    6.005565E+03
#K PICKTYPE B5III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8107.8-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.175839
           3465.4        2.168861
           3465.8        2.171062
           3466.2        2.161243
           3466.6        2.160241
            3467.        2.165336
           3467.4        2.160134
           3467.8        2.154234
           3468.2        2.147297
           3468.6        2.144634
            3469.        2.141477
           3469.4        2.134307
           3469.8        2.149896
           3470.2        2.159978
           3470.6        2.146211
            3471.        2.141028
           3471.4        2.146174
           3471.8        2.146109
           3472.2        2.153614
           3472.6         2.16461
            3473.        2.174041
           3473.4        2.184648
           3473.8         2.18406
           3474.2        2.187799
           3474.6        2.194493
            3475.        2.194128
           3475.4        2.193549
           3475.8        2.195728
           3476.2        2.202237
           3476.6        2.200212
            3477.        2.186771
           3477.4        2.181407
           3477.8        2.182065
           3478.2        2.180819
           3478.6        2.176047
            3479.        2.166312
           3479.4        2.159165
           3479.8        2.144043
           3480.2        2.148566
           3480.6        2.151424
            3481.        2.159242
           3481.4        2.163007
           3481.8        2.161173
           3482.2        2.153163
           3482.6        2.142737
            3483.        2.142556
           3483.4        2.151978
           3483.8        2.148735
           3484.2        2.140335
           3484.6        2.148621
            3485.        2.141926
           3485.4        2.135362
           3485.8        2.139594
           3486.2        2.141306
           3486.6        2.137721
            3487.         2.14131
           3487.4        2.146986
           3487.8        2.152799
           3488.2        2.152528
           3488.6        2.152395
            3489.        2.166382
           3489.4        2.171455
           3489.8        2.158076
           3490.2        2.160925
           3490.6        2.160684
            3491.        2.161258
           3491.4        2.158842
           3491.8        2.166504
           3492.2        2.175741
           3492.6        2.163154
            3493.        2.171675
           3493.4        2.183335
           3493.8        2.189198
           3494.2        2.197939
           3494.6         2.19952
            3495.        2.210575
           3495.4        2.207909
           3495.8        2.209965
           3496.2        2.207885
           3496.6        2.201916
            3497.        2.197954
           3497.4        2.192385
           3497.8        2.190455
           3498.2        2.180954
           3498.6        2.176295
            3499.         2.16711
           3499.4        2.153072
           3499.8        2.152905
           3500.2        2.144522
           3500.6         2.13324
            3501.        2.139399
           3501.4        2.138334
           3501.8        2.139561
           3502.2        2.144012
           3502.6         2.13809
            3503.        2.137708
           3503.4        2.145038
           3503.8        2.137635
           3504.2        2.138323
           3504.6        2.145303
            3505.        2.137818
           3505.4         2.14031
           3505.8        2.148355
           3506.2         2.15158
           3506.6        2.148703
            3507.        2.141867
           3507.4        2.143193
           3507.8        2.146483
           3508.2        2.141625
           3508.6        2.134332
            3509.        2.141825
           3509.4        2.148129
           3509.8        2.152946
           3510.2        2.151613
           3510.6        2.138231
            3511.        2.141446
           3511.4        2.135748
           3511.8        2.135917
           3512.2        2.135575
           3512.6        2.134031
            3513.        2.132341
           3513.4        2.123626
           3513.8        2.111862
           3514.2        2.111286
           3514.6        2.109966
            3515.        2.109993
           3515.4        2.114015
           3515.8        2.102806
           3516.2        2.093673
           3516.6        2.103807
            3517.        2.103618
           3517.4        2.100634
           3517.8        2.107614
           3518.2        2.107695
           3518.6        2.107354
            3519.        2.124938
           3519.4        2.120141
           3519.8        2.116516
           3520.2        2.115421
           3520.6        2.104849
            3521.        2.105743
           3521.4        2.109454
           3521.8        2.119765
           3522.2        2.112711
           3522.6        2.108692
            3523.        2.112412
           3523.4        2.109944
           3523.8        2.108575
           3524.2        2.106111
           3524.6        2.108808
            3525.        2.110328
           3525.4        2.099224
           3525.8        2.091633
           3526.2        2.098782
           3526.6        2.097855
            3527.        2.086751
           3527.4        2.088605
           3527.8        2.085816
           3528.2        2.085792
           3528.6        2.078065
            3529.        2.080358
           3529.4        2.077799
           3529.8        2.072968
           3530.2        2.071916
           3530.6        2.076953
            3531.        2.078074
           3531.4        2.077264
           3531.8        2.084442
           3532.2        2.084786
           3532.6         2.08819
            3533.        2.093906
           3533.4        2.089215
           3533.8        2.084382
           3534.2        2.101343
           3534.6        2.098277
            3535.        2.099197
           3535.4        2.102132
           3535.8        2.090997
           3536.2        2.090708
           3536.6        2.101054
            3537.        2.099721
           3537.4        2.093733
           3537.8        2.084108
           3538.2        2.076169
           3538.6        2.074486
            3539.        2.077972
           3539.4        2.072699
           3539.8        2.082547
           3540.2        2.076008
           3540.6        2.074815
            3541.         2.07566
           3541.4        2.069858
           3541.8         2.07423
           3542.2        2.076313
           3542.6        2.071747
            3543.        2.073422
           3543.4        2.072263
           3543.8        2.072043
           3544.2        2.081305
           3544.6        2.088857
            3545.        2.081238
           3545.4        2.076548
           3545.8        2.081147
           3546.2        2.084125
           3546.6        2.079118
            3547.          2.0695
           3547.4        2.067904
           3547.8        2.067687
           3548.2        2.059459
           3548.6        2.065342
            3549.        2.050262
           3549.4        2.052689
           3549.8        2.063326
           3550.2        2.059004
           3550.6         2.06131
            3551.        2.061215
           3551.4        2.054154
           3551.8        2.047715
           3552.2        2.048947
           3552.6        2.053823
            3553.        2.056008
           3553.4        2.057677
           3553.8        2.047567
           3554.2        2.049537
           3554.6        2.053849
            3555.        2.053449
           3555.4        2.051939
           3555.8        2.057513
