#K OBJECT   '134169'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 134169
#K OBJRA    15:08:18.06
#K OBJDEC   +03:55:50.1
#K OBJBMAG  8.160000E+00
#K OBJVMAG  7.670000E+00
#K SPTYPE   G1Vw
#K HDNAME   HD 134169
#K BDNAME   BD+04 2969
#K HIPNAME  HIP 74079
#K SAONAME  SAO 120858
#K VHELIO   2.71431028318104E+01
#K VLSR     4.02803912792306E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791573E+03
#K CMAX1    8.127037E+03
#K PICKTYPE G2V
#K NCOMBINE 5
#K TEFF     5834  1993A&A...275..101E (Edvardsson)
#K LOGG     4.110000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -8.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9450.2
#K GAPS     5414.2-5459.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.4920915
           3465.4       0.4557588
           3465.8       0.4364892
           3466.2       0.4534206
           3466.6       0.4801891
            3467.         0.49792
           3467.4       0.5107181
           3467.8       0.5115707
           3468.2       0.5068334
           3468.6       0.4996325
            3469.       0.4907226
           3469.4       0.4849436
           3469.8       0.5084281
           3470.2       0.5194758
           3470.6       0.5242341
            3471.       0.5104866
           3471.4       0.4996938
           3471.8       0.4886265
           3472.2       0.4741657
           3472.6       0.4740999
            3473.       0.4748994
           3473.4       0.4561515
           3473.8       0.4324328
           3474.2       0.4260652
           3474.6       0.4191413
            3475.       0.3941487
           3475.4       0.3821409
           3475.8       0.3858258
           3476.2       0.3763333
           3476.6       0.3682705
            3477.       0.3983871
           3477.4       0.4440644
           3477.8       0.4717275
           3478.2       0.4829069
           3478.6       0.4881428
            3479.       0.4932833
           3479.4       0.4906213
           3479.8       0.4933295
           3480.2       0.5002713
           3480.6       0.5048108
            3481.       0.5056903
           3481.4       0.5085448
           3481.8       0.5100496
           3482.2       0.4953961
           3482.6       0.4687993
            3483.       0.4434542
           3483.4       0.4361978
           3483.8       0.4536944
           3484.2        0.468202
           3484.6       0.4692713
            3485.       0.4765545
           3485.4        0.476987
           3485.8       0.4939672
           3486.2       0.5215876
           3486.6        0.536269
            3487.       0.5394258
           3487.4       0.5314857
           3487.8       0.5238674
           3488.2       0.5057982
           3488.6       0.4733404
            3489.       0.4514999
           3489.4       0.4351954
           3489.8       0.4143737
           3490.2       0.4047066
           3490.6       0.3973193
            3491.       0.4221374
           3491.4       0.4562129
           3491.8       0.4813977
           3492.2       0.4797071
           3492.6       0.4465159
            3493.       0.4232745
