#K OBJECT   '94600'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 94600
#K OBJRA    10:55:44.38
#K OBJDEC   +33:30:24.9
#K OBJBMAG  6.133000E+00
#K OBJVMAG  5.035000E+00
#K SPTYPE   K1III
#K OBJRV    -2.210000E+01
#K HDNAME   HD 94600
#K BDNAME   BD+34 2181
#K HIPNAME  HIP 53426
#K SAONAME  SAO 62314
#K VHELIO   1.76240989218320E+01
#K VLSR     1.89169283194027E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678460E+03
#K CMAX1    6.005578E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4610  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.690000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8123.0-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1630583
           3465.4       0.1371746
           3465.8       0.1179624
           3466.2       0.1212116
           3466.6       0.1235708
            3467.       0.1467629
           3467.4       0.1698803
           3467.8        0.182625
           3468.2       0.1847949
           3468.6       0.1763879
            3469.       0.1675352
           3469.4       0.1714964
           3469.8       0.1932482
           3470.2       0.2201744
           3470.6       0.2186335
            3471.       0.1901219
           3471.4       0.1894263
           3471.8       0.1737793
           3472.2        0.137527
           3472.6       0.1367075
            3473.        0.142511
           3473.4       0.1423855
           3473.8       0.1232828
           3474.2       0.1062861
           3474.6       0.1079953
            3475.       0.1037878
           3475.4      0.08603418
           3475.8      0.07000546
           3476.2      0.06942587
           3476.6      0.08433821
            3477.       0.1070416
           3477.4       0.1182372
           3477.8       0.1517866
           3478.2       0.1643197
           3478.6       0.1599395
            3479.       0.1587695
           3479.4       0.1612339
           3479.8       0.1575475
           3480.2        0.148413
           3480.6       0.1450548
            3481.       0.1518095
           3481.4       0.1571715
           3481.8       0.1408229
           3482.2       0.1449106
           3482.6       0.1506327
            3483.       0.1401622
           3483.4       0.1171029
           3483.8       0.1315909
           3484.2       0.1449413
           3484.6       0.1359011
            3485.       0.1254885
           3485.4       0.1232079
           3485.8       0.1412596
           3486.2       0.1719009
           3486.6       0.1872806
            3487.       0.1973566
           3487.4       0.2060121
           3487.8       0.1975195
           3488.2       0.1795172
           3488.6       0.1566407
            3489.       0.1439932
           3489.4       0.1250121
           3489.8       0.1015803
           3490.2      0.08259223
           3490.6      0.08020734
            3491.      0.09615974
           3491.4       0.1087816
           3491.8       0.1176976
           3492.2       0.1197112
           3492.6       0.1033068
            3493.       0.1105234
           3493.4       0.1136844
           3493.8       0.1417863
           3494.2       0.1541616
           3494.6        0.165265
            3495.        0.172894
           3495.4       0.1560283
           3495.8       0.1296353
           3496.2       0.1145959
           3496.6       0.1140045
            3497.       0.1033722
           3497.4      0.08249097
           3497.8       0.1112712
           3498.2       0.1246181
           3498.6       0.1677129
            3499.       0.1939196
           3499.4       0.2203153
           3499.8        0.208559
           3500.2       0.2056699
           3500.6       0.2036533
            3501.       0.1910347
           3501.4        0.193627
           3501.8       0.1872424
           3502.2       0.1716508
           3502.6       0.1853919
            3503.       0.2258037
           3503.4       0.2697144
           3503.8       0.2805418
           3504.2       0.2663525
           3504.6       0.2208284
            3505.       0.1894664
           3505.4        0.191711
           3505.8       0.1824807
           3506.2       0.1646822
           3506.6       0.1785482
            3507.       0.1969807
           3507.4       0.2018227
           3507.8        0.217033
           3508.2       0.2092545
           3508.6       0.2152778
            3509.       0.2065857
           3509.4       0.1666392
           3509.8        0.138475
           3510.2       0.1353265
           3510.6       0.1485112
            3511.       0.1559065
           3511.4       0.1733533
           3511.8       0.1851982
           3512.2       0.1521801
           3512.6       0.1207332
            3513.       0.1256126
           3513.4       0.1151566
           3513.8       0.1027534
           3514.2      0.09337965
           3514.6      0.08930061
            3515.      0.09751851
           3515.4       0.1349172
           3515.8       0.1440702
           3516.2       0.1631452
           3516.6       0.2015765
            3517.       0.2290782
           3517.4       0.2409066
           3517.8       0.2491856
           3518.2       0.2515664
           3518.6       0.2251751
            3519.       0.2230794
           3519.4       0.2116595
           3519.8        0.171786
           3520.2       0.1632021
           3520.6       0.1465649
            3521.       0.1421268
           3521.4       0.1437299
           3521.8        0.141674
           3522.2       0.1440925
           3522.6       0.1387379
            3523.       0.1183849
           3523.4      0.09769728
           3523.8      0.08600365
           3524.2      0.08031593
           3524.6      0.07339086
            3525.      0.08557457
           3525.4      0.09948241
           3525.8      0.08643652
           3526.2      0.07418691
           3526.6      0.08803049
            3527.       0.1145753
           3527.4       0.1528398
           3527.8       0.1821585
           3528.2       0.1859208
           3528.6       0.2005004
            3529.       0.2134359
           3529.4       0.1893738
           3529.8       0.1927833
           3530.2        0.192518
           3530.6       0.1854878
            3531.       0.1835274
           3531.4       0.1673183
           3531.8       0.1573618
           3532.2        0.148466
           3532.6       0.1438951
            3533.       0.1456013
           3533.4       0.1638208
           3533.8       0.1949717
           3534.2       0.2110754
           3534.6       0.2291768
            3535.       0.2161346
           3535.4       0.1992463
           3535.8       0.1945453
           3536.2       0.1887291
           3536.6       0.1808842
            3537.       0.1891227
           3537.4       0.1859652
           3537.8        0.185679
           3538.2       0.1836349
           3538.6       0.1875825
            3539.       0.2241025
           3539.4       0.2546909
           3539.8       0.2539177
           3540.2       0.2200683
           3540.6       0.1934063
            3541.       0.1871897
           3541.4       0.1791788
