#K OBJECT   '26965'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 26965
#K OBJRA    04:15:16.32
#K OBJDEC   -07:39:10.3
#K OBJBMAG  5.230000E+00
#K OBJVMAG  4.410000E+00
#K SPTYPE   K1V
#K OBJRV    -4.220000E+01
#K HDNAME   HD 26965
#K BDNAME   BD-07 780
#K HIPNAME  HIP 19849
#K SAONAME  SAO 131063
#K VHELIO   -2.63004363522435E+01
#K VLSR     -4.29068959058922E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435219E+03
#K CMAX1    4.763604E+03
#K PICKTYPE K2V
#K NCOMBINE 5
#K TEFF     5200  1998A&A...338..623M (Mallik)
#K LOGG     4.310000E+00  1998A&A...338..623M (Mallik)
#K FEH      -2.500000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-8127.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2485444
           3465.4       0.1988626
           3465.8       0.1642427
           3466.2       0.1619156
           3466.6       0.1913562
            3467.       0.2229107
           3467.4       0.2466917
           3467.8       0.2746349
           3468.2       0.2905773
           3468.6       0.2879897
            3469.       0.2738272
           3469.4       0.2706447
           3469.8       0.2921922
           3470.2       0.3057995
           3470.6       0.3145387
            3471.       0.3053269
           3471.4       0.2747061
           3471.8       0.2433584
           3472.2       0.2174897
           3472.6       0.2033128
            3473.       0.2028935
           3473.4       0.1987119
           3473.8       0.1919878
           3474.2       0.1752488
           3474.6       0.1551841
            3475.        0.135318
           3475.4       0.1139436
           3475.8        0.105364
           3476.2       0.1095166
           3476.6       0.1191686
            3477.       0.1412726
           3477.4       0.1799403
           3477.8       0.2211561
           3478.2       0.2475917
           3478.6       0.2602749
            3479.       0.2718369
           3479.4       0.2790066
           3479.8       0.2791937
           3480.2       0.2756461
           3480.6       0.2736201
            3481.       0.2771413
           3481.4       0.2814527
           3481.8       0.2813886
           3482.2       0.2786395
           3482.6       0.2631593
            3483.       0.2374539
           3483.4       0.2182827
           3483.8       0.2118964
           3484.2       0.2242562
           3484.6       0.2355505
            3485.       0.2303689
           3485.4       0.2283359
           3485.8       0.2417831
           3486.2       0.2726702
           3486.6       0.3031703
            3487.       0.3219923
           3487.4       0.3241599
           3487.8       0.3133577
           3488.2       0.2879333
           3488.6       0.2515297
            3489.       0.2186758
           3489.4       0.1842407
           3489.8       0.1517007
           3490.2       0.1307539
           3490.6       0.1215365
            3491.       0.1350404
           3491.4       0.1640468
           3491.8       0.1857953
           3492.2       0.1851977
           3492.6       0.1626551
            3493.       0.1507761
           3493.4       0.1683699
           3493.8       0.2062742
           3494.2       0.2495041
           3494.6       0.2699726
            3495.       0.2637646
           3495.4       0.2437242
           3495.8       0.2190581
           3496.2       0.2023903
           3496.6       0.1869899
            3497.        0.172697
           3497.4       0.1590794
           3497.8       0.1611495
           3498.2        0.188643
           3498.6       0.2367353
            3499.       0.2895237
           3499.4        0.324903
           3499.8       0.3314047
           3500.2       0.3116929
           3500.6       0.2893172
            3501.        0.282217
           3501.4       0.2977692
           3501.8       0.2974332
           3502.2       0.2842107
           3502.6       0.2860897
            3503.        0.318615
           3503.4        0.357996
           3503.8       0.3724004
           3504.2       0.3567611
           3504.6       0.3222467
            3505.       0.2929144
           3505.4       0.2867324
           3505.8       0.2825017
           3506.2        0.278728
           3506.6       0.2720489
            3507.       0.2838589
           3507.4       0.3095722
           3507.8       0.3250001
           3508.2       0.3279668
           3508.6       0.3207318
            3509.       0.3060712
           3509.4       0.2775364
           3509.8       0.2335815
           3510.2       0.2028897
           3510.6       0.2044007
            3511.       0.2343866
           3511.4       0.2657281
           3511.8       0.2694955
           3512.2       0.2541084
           3512.6       0.2317195
            3513.       0.2059046
