#K OBJECT   '100889'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 100889
#K OBJRA    11:36:40.91
#K OBJDEC   -09:48:08.1
#K OBJBMAG  4.626000E+00
#K OBJVMAG  4.682000E+00
#K SPTYPE   B9.5Vn
#K OBJRV    1
#K HDNAME   HD 100889
#K BDNAME   BD-08 3202
#K HIPNAME  HIP 56633
#K SAONAME  SAO 138296
#K VHELIO   1.35689189771642E+01
#K VLSR     9.84631758319781E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791097E+03
#K CMAX1    8.126741E+03
#K PICKTYPE B9V
#K NCOMBINE 54
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.238735
           3465.4        1.236343
           3465.8        1.239327
           3466.2        1.240318
           3466.6        1.233276
            3467.          1.2322
           3467.4        1.231285
           3467.8        1.231049
           3468.2        1.231034
           3468.6         1.22841
            3469.        1.224135
           3469.4        1.222362
           3469.8        1.221858
           3470.2        1.213321
           3470.6        1.212935
            3471.        1.215357
           3471.4        1.210542
           3471.8        1.199357
           3472.2        1.200018
           3472.6        1.198227
            3473.        1.192866
           3473.4        1.191724
           3473.8        1.193271
           3474.2        1.189999
           3474.6        1.188543
            3475.        1.191041
           3475.4        1.191937
           3475.8        1.192374
           3476.2        1.197308
           3476.6        1.200627
            3477.        1.199925
           3477.4        1.203471
           3477.8        1.210155
           3478.2        1.206702
           3478.6        1.203889
            3479.        1.203144
           3479.4        1.206007
           3479.8        1.203054
           3480.2        1.200623
           3480.6        1.199208
            3481.        1.196223
           3481.4        1.193567
           3481.8        1.195173
           3482.2        1.189326
           3482.6        1.189716
            3483.         1.18972
           3483.4        1.187784
           3483.8        1.194989
           3484.2        1.193732
           3484.6        1.190968
            3485.         1.19195
           3485.4        1.189606
           3485.8        1.194072
           3486.2        1.193346
           3486.6        1.187897
            3487.        1.187778
           3487.4        1.189012
           3487.8        1.182701
           3488.2        1.172244
           3488.6        1.175502
            3489.        1.180729
           3489.4        1.178086
           3489.8        1.182218
           3490.2        1.180895
           3490.6         1.17504
            3491.        1.172992
           3491.4        1.173275
           3491.8         1.17236
           3492.2        1.163535
           3492.6        1.163717
            3493.        1.164169
           3493.4        1.162655
           3493.8        1.161537
           3494.2        1.160069
           3494.6        1.154427
            3495.        1.155639
           3495.4        1.159758
           3495.8        1.163244
           3496.2        1.162375
           3496.6        1.164789
            3497.        1.163236
           3497.4        1.169399
           3497.8        1.171546
           3498.2        1.178632
           3498.6        1.184671
            3499.         1.18129
           3499.4        1.181239
           3499.8         1.18443
           3500.2        1.185982
           3500.6        1.185822
            3501.        1.185626
           3501.4        1.180218
           3501.8        1.180229
           3502.2        1.177457
           3502.6        1.174431
            3503.         1.17362
           3503.4         1.17448
           3503.8        1.177659
           3504.2        1.175431
           3504.6        1.176485
            3505.        1.176461
           3505.4        1.177326
           3505.8        1.172885
           3506.2        1.179057
           3506.6        1.183218
            3507.        1.183683
           3507.4        1.177557
           3507.8        1.176482
           3508.2        1.177688
           3508.6        1.175892
            3509.        1.173884
           3509.4        1.170104
           3509.8        1.169529
           3510.2        1.168087
           3510.6        1.170311
            3511.        1.168703
           3511.4        1.167903
           3511.8        1.166938
           3512.2        1.162394
           3512.6        1.162819
            3513.        1.166577
           3513.4         1.16659
           3513.8        1.170856
           3514.2        1.172623
           3514.6        1.172476
            3515.        1.174152
           3515.4        1.176237
           3515.8        1.178795
           3516.2        1.176701
           3516.6        1.179712
            3517.        1.183048
           3517.4        1.180915
           3517.8        1.178039
           3518.2        1.180431
           3518.6        1.178338
            3519.        1.179752
           3519.4        1.186157
           3519.8        1.182517
           3520.2        1.178466
           3520.6        1.180769
            3521.        1.183346
           3521.4        1.186059
           3521.8        1.182754
           3522.2        1.179548
           3522.6        1.183247
            3523.        1.185501
           3523.4        1.185512
           3523.8        1.183141
           3524.2        1.186254
           3524.6          1.1841
            3525.        1.184725
           3525.4        1.186408
           3525.8        1.186638
           3526.2        1.182979
           3526.6        1.188513
            3527.        1.193408
           3527.4        1.191713
           3527.8        1.190595
           3528.2        1.190276
           3528.6        1.189934
            3529.        1.190898
           3529.4        1.193398
           3529.8         1.19306
           3530.2        1.187465
           3530.6        1.179306
            3531.        1.183897
           3531.4        1.195682
           3531.8        1.195149
           3532.2         1.18953
           3532.6        1.189416
            3533.        1.189199
           3533.4        1.189486
           3533.8        1.190403
           3534.2        1.190095
           3534.6        1.186339
            3535.        1.185978
           3535.4        1.189209
           3535.8        1.189576
           3536.2        1.190336
           3536.6        1.186835
            3537.        1.188983
           3537.4        1.194588
           3537.8        1.193156
           3538.2        1.195458
           3538.6          1.1974
            3539.        1.189084
           3539.4        1.192267
           3539.8        1.197142
           3540.2        1.195341
           3540.6        1.191467
            3541.        1.190884
           3541.4         1.19322
           3541.8         1.19743
           3542.2        1.193833
           3542.6        1.193585
            3543.        1.192875
           3543.4         1.19401
           3543.8        1.193357
           3544.2        1.195461
           3544.6        1.192719
            3545.        1.192603
           3545.4        1.195096
           3545.8        1.194766
           3546.2        1.195794
           3546.6         1.19586
            3547.        1.192266
           3547.4        1.196253
           3547.8        1.194244
           3548.2        1.193981
           3548.6        1.197731
            3549.        1.200674
           3549.4        1.195048
           3549.8        1.194792
           3550.2        1.197792
           3550.6        1.197905
            3551.        1.196318
           3551.4        1.194068
           3551.8        1.196746
           3552.2         1.19809
           3552.6        1.192956
            3553.        1.195948
           3553.4        1.193969
           3553.8        1.191568
           3554.2        1.192928
           3554.6        1.195665
            3555.        1.193666
           3555.4        1.191334
           3555.8        1.191513
           3556.2        1.189438
           3556.6        1.190539
            3557.        1.188936
           3557.4        1.191077
           3557.8        1.188092
           3558.2        1.190045
           3558.6        1.191249
            3559.        1.189002
           3559.4        1.189299
           3559.8        1.192817
           3560.2        1.195039
           3560.6          1.1925
            3561.        1.195546
           3561.4        1.195017
           3561.8        1.191907
           3562.2        1.188903
           3562.6        1.188761
            3563.        1.188846
           3563.4        1.187249
           3563.8        1.188724
           3564.2        1.188263
           3564.6        1.181767
            3565.        1.186109
           3565.4        1.185632
           3565.8        1.179404
           3566.2         1.18374
           3566.6        1.183056
            3567.        1.183244
           3567.4         1.18623
           3567.8        1.186361
           3568.2        1.188393
           3568.6         1.18702
            3569.        1.187696
           3569.4        1.186434
           3569.8        1.181454
           3570.2         1.18064
           3570.6        1.180872
            3571.        1.183446
           3571.4        1.180673
           3571.8        1.182481
           3572.2        1.184861
           3572.6          1.1843
            3573.        1.186968
           3573.4         1.18318
           3573.8        1.183924
           3574.2         1.18981
           3574.6        1.187534
            3575.        1.179097
           3575.4        1.178618
           3575.8        1.185452
           3576.2        1.185476
           3576.6        1.187312
            3577.        1.184417
           3577.4        1.184987
           3577.8        1.187027
           3578.2        1.187857
           3578.6        1.186082
            3579.        1.183335
           3579.4        1.182154
           3579.8        1.183168
           3580.2        1.184954
           3580.6        1.183536
            3581.        1.181637
           3581.4        1.182843
           3581.8        1.181789
           3582.2        1.181037
           3582.6        1.180223
            3583.        1.176333
           3583.4        1.173232
           3583.8        1.175617
           3584.2        1.171695
           3584.6        1.168853
            3585.        1.166979
           3585.4         1.16938
           3585.8        1.170239
           3586.2        1.169434
           3586.6        1.171716
            3587.        1.179651
           3587.4        1.177445
           3587.8        1.176292
           3588.2        1.182307
           3588.6         1.18777
            3589.        1.186578
           3589.4        1.183825
           3589.8        1.185035
           3590.2        1.180802
           3590.6        1.180091
            3591.        1.186827
           3591.4        1.186524
           3591.8        1.185264
           3592.2        1.183409
           3592.6        1.181547
            3593.        1.181065
           3593.4        1.184304
           3593.8         1.18496
           3594.2        1.184142
           3594.6        1.182842
            3595.        1.183115
           3595.4        1.179704
           3595.8        1.180045
           3596.2        1.182375
           3596.6        1.184256
            3597.        1.186363
           3597.4        1.185134
           3597.8        1.184875
           3598.2        1.184317
           3598.6         1.18066
            3599.        1.179732
           3599.4        1.179959
           3599.8        1.178538
           3600.2        1.177381
           3600.6        1.180594
            3601.        1.177346
           3601.4        1.171847
           3601.8        1.170128
           3602.2        1.170664
           3602.6        1.168811
            3603.        1.171089
           3603.4        1.171181
           3603.8        1.166164
           3604.2        1.165455
           3604.6        1.166214
            3605.        1.168597
           3605.4        1.169273
           3605.8        1.168303
           3606.2        1.171852
           3606.6        1.171058
            3607.        1.164851
           3607.4        1.164689
           3607.8        1.167954
           3608.2        1.164526
           3608.6        1.167803
            3609.        1.170138
           3609.4        1.166883
           3609.8        1.164615
           3610.2        1.164037
           3610.6        1.166558
            3611.        1.168988
           3611.4        1.166525
           3611.8        1.166157
           3612.2        1.165975
           3612.6        1.161216
            3613.        1.161078
           3613.4        1.167287
           3613.8        1.165461
           3614.2        1.163145
           3614.6         1.16544
            3615.        1.164522
           3615.4         1.16617
           3615.8        1.164757
           3616.2        1.165137
           3616.6        1.166054
            3617.        1.163605
           3617.4        1.164288
           3617.8        1.166921
           3618.2        1.165667
           3618.6        1.164393
            3619.         1.16638
           3619.4        1.164892
           3619.8        1.161648
           3620.2        1.164215
           3620.6         1.16567
            3621.        1.160748
           3621.4        1.161015
           3621.8         1.16439
           3622.2        1.162752
