#K OBJECT   '76944'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76944
#K OBJRA    09:00:30.80
#K OBJDEC   +37:36:15.7
#K OBJBMAG  7.837000E+00
#K OBJVMAG  6.229000E+00
#K SPTYPE   K5
#K OBJRV    -1.700000E+01
#K HDNAME   HD 76944
#K BDNAME   BD+38 1986
#K HIPNAME  HIP 44231
#K SAONAME  SAO 61191
#K VHELIO   -6.77056103451375E+00
#K VLSR     -1.05088597412364E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434638E+03
#K CMAX1    4.763004E+03
#K PICKTYPE K5V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8127.4
#K GAPS     6011.4-6791.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1109808
           3465.4      0.08983285
           3465.8      0.08450036
           3466.2      0.07538689
           3466.6      0.08788887
            3467.        0.100642
           3467.4        0.110148
           3467.8       0.1229984
           3468.2        0.132298
           3468.6       0.1355405
            3469.       0.1341644
           3469.4       0.1362475
           3469.8       0.1420069
           3470.2       0.1454546
           3470.6       0.1557449
            3471.       0.1487415
           3471.4       0.1362882
           3471.8       0.1241996
           3472.2       0.1056436
           3472.6      0.09683849
            3473.       0.0943372
           3473.4      0.08988104
           3473.8      0.08538426
           3474.2      0.07559523
           3474.6       0.0709654
            3475.      0.07120987
           3475.4      0.06158992
           3475.8      0.06398563
           3476.2       0.0630745
           3476.6      0.06422285
            3477.      0.07118284
           3477.4      0.08786118
           3477.8       0.1104095
           3478.2       0.1229754
           3478.6       0.1328248
            3479.       0.1339154
           3479.4       0.1263739
           3479.8       0.1208682
           3480.2       0.1212358
           3480.6       0.1323707
            3481.       0.1387782
           3481.4       0.1327486
           3481.8       0.1468338
           3482.2       0.1477091
           3482.6        0.135305
            3483.       0.1151254
           3483.4      0.09886313
           3483.8      0.09709985
           3484.2       0.1119464
           3484.6       0.1254007
            3485.       0.1229458
           3485.4       0.1200242
           3485.8       0.1289955
           3486.2       0.1422895
           3486.6       0.1595646
            3487.       0.1682758
           3487.4       0.1732907
           3487.8       0.1682829
           3488.2       0.1522347
           3488.6       0.1384074
            3489.       0.1234341
           3489.4       0.1101751
           3489.8      0.09199244
           3490.2      0.07221822
           3490.6      0.06599165
            3491.       0.0702341
           3491.4      0.08220359
           3491.8      0.09388699
           3492.2      0.08798087
           3492.6      0.08621445
            3493.      0.08261983
           3493.4      0.08813102
           3493.8       0.1058417
           3494.2       0.1215448
           3494.6       0.1306987
            3495.         0.12929
           3495.4       0.1121811
           3495.8      0.09948952
           3496.2      0.09000164
           3496.6      0.07283259
            3497.      0.07962487
           3497.4      0.07617839
           3497.8      0.08058768
           3498.2      0.09877376
           3498.6       0.1131244
            3499.       0.1398086
           3499.4       0.1601141
           3499.8        0.165484
           3500.2       0.1508397
           3500.6       0.1322279
            3501.        0.127297
           3501.4       0.1345093
           3501.8       0.1455697
           3502.2       0.1425371
           3502.6       0.1453141
            3503.       0.1617202
           3503.4       0.1952237
           3503.8       0.2098907
           3504.2       0.2062732
           3504.6       0.1798028
            3505.       0.1570317
           3505.4       0.1433543
           3505.8       0.1296131
           3506.2       0.1193975
           3506.6       0.1214323
            3507.       0.1341704
           3507.4       0.1400054
           3507.8       0.1465005
           3508.2       0.1601235
           3508.6       0.1606198
            3509.       0.1538897
           3509.4       0.1371969
           3509.8       0.1120382
           3510.2       0.1002934
           3510.6      0.09865627
            3511.        0.114205
           3511.4        0.136096
           3511.8       0.1336496
           3512.2       0.1236116
           3512.6       0.1187528
            3513.       0.0986905
           3513.4      0.08607504
           3513.8      0.07580961
           3514.2      0.07250575
           3514.6      0.07497232
            3515.      0.07758542
           3515.4      0.08814009
           3515.8       0.1127233
           3516.2       0.1337668
           3516.6       0.1430107
            3517.       0.1595492
           3517.4       0.1833099
           3517.8       0.1877016
           3518.2       0.1782158
           3518.6        0.173888
            3519.       0.1573081
           3519.4       0.1473772
           3519.8       0.1253198
           3520.2        0.111731
           3520.6       0.1113143
            3521.       0.1019208
           3521.4      0.08647674
           3521.8      0.08563504
           3522.2      0.09998384
           3522.6       0.1078688
            3523.      0.09980714
           3523.4      0.08862659
           3523.8      0.07491235
           3524.2      0.06550568
           3524.6       0.0619755
            3525.      0.06381831
           3525.4      0.07318499
           3525.8      0.07302769
           3526.2      0.06733891
           3526.6      0.07191838
            3527.      0.09001176
           3527.4       0.1086331
           3527.8       0.1214579
           3528.2       0.1330049
           3528.6       0.1410992
            3529.       0.1507619
           3529.4       0.1484495
           3529.8        0.143945
           3530.2       0.1429461
           3530.6       0.1521373
            3531.       0.1509878
           3531.4       0.1464237
           3531.8       0.1431111
           3532.2       0.1336293
           3532.6       0.1299936
            3533.       0.1333138
           3533.4       0.1344322
           3533.8       0.1502252
           3534.2       0.1703726
           3534.6       0.1712561
            3535.       0.1609948
           3535.4       0.1533526
           3535.8       0.1648689
           3536.2        0.170869
           3536.6       0.1725464
            3537.       0.1778075
           3537.4       0.1708199
           3537.8        0.158363
           3538.2       0.1592189
           3538.6       0.1737532
            3539.       0.1949704
           3539.4       0.2047025
           3539.8       0.2108217
           3540.2       0.2002319
           3540.6       0.1741176
