#K OBJECT   '223165'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 223165
#K OBJRA    23:47:03.45
#K OBJDEC   +58:39:07.2
#K OBJBMAG  6.005000E+00
#K OBJVMAG  4.881000E+00
#K SPTYPE   K1III
#K OBJRV    -2.130000E+01
#K HDNAME   HD 223165
#K BDNAME   BD+57 2804
#K HIPNAME  HIP 117301
#K SAONAME  SAO 35763
#K VHELIO   -1.81547817572550E+01
#K VLSR     -8.95312116850719E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444207E+03
#K CMAX1    4.769672E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4560  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.550000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -9.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1683989
           3465.4       0.1423568
           3465.8       0.1160117
           3466.2       0.1075365
           3466.6       0.1208031
            3467.       0.1373176
           3467.4       0.1537381
           3467.8       0.1751313
           3468.2       0.1857528
           3468.6       0.1769698
            3469.       0.1678923
           3469.4       0.1720474
           3469.8       0.1894309
           3470.2       0.2133007
           3470.6       0.2183896
            3471.       0.2167813
           3471.4        0.192213
           3471.8       0.1671118
           3472.2       0.1473974
           3472.6       0.1361221
            3473.       0.1354547
           3473.4       0.1394482
           3473.8       0.1325617
           3474.2       0.1148858
           3474.6       0.1034927
            3475.      0.09566783
           3475.4      0.08699216
           3475.8       0.0849812
           3476.2      0.08462676
           3476.6      0.08653437
            3477.      0.09361646
           3477.4       0.1172474
           3477.8       0.1406777
           3478.2       0.1567048
           3478.6       0.1653047
            3479.       0.1614056
           3479.4       0.1539751
           3479.8       0.1512387
           3480.2       0.1445517
           3480.6       0.1422717
            3481.       0.1547655
           3481.4       0.1571779
           3481.8       0.1630264
           3482.2       0.1616947
           3482.6       0.1506998
            3483.       0.1266864
           3483.4       0.1123425
           3483.8       0.1190611
           3484.2        0.131694
           3484.6       0.1389624
            3485.       0.1341875
           3485.4       0.1253145
           3485.8       0.1359518
           3486.2       0.1569347
           3486.6       0.1852224
            3487.       0.2100043
           3487.4       0.2109005
           3487.8       0.2023945
           3488.2       0.1882917
           3488.6        0.159842
            3489.       0.1344413
           3489.4        0.119308
           3489.8       0.1061012
           3490.2      0.09513053
           3490.6      0.08988541
            3491.      0.09472364
           3491.4       0.1121722
           3491.8       0.1375936
           3492.2       0.1296893
           3492.6       0.1063061
            3493.      0.09498789
           3493.4       0.1093739
           3493.8       0.1389018
           3494.2        0.164808
           3494.6       0.1760315
            3495.       0.1711171
           3495.4       0.1558394
           3495.8       0.1318548
           3496.2       0.1102251
           3496.6        0.108159
            3497.      0.09866398
           3497.4      0.09865006
           3497.8       0.1059188
           3498.2       0.1246877
           3498.6       0.1591966
            3499.       0.2022695
           3499.4          0.2301
           3499.8       0.2342588
           3500.2       0.2174353
           3500.6       0.2006561
            3501.       0.2057776
           3501.4       0.2133722
           3501.8       0.2067904
