#K OBJECT   '89707'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89707
#K OBJRA    10:20:49.98
#K OBJDEC   -15:28:47.7
#K OBJBMAG  7.740000E+00
#K OBJVMAG  7.190000E+00
#K SPTYPE   G1V
#K OBJRV    79
#K HDNAME   HD 89707
#K BDNAME   BD-14 3093
#K HIPNAME  HIP 50671
#K SAONAME  SAO 155919
#K VHELIO   1.02988546067906E+01
#K VLSR     3.77812756263915E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434244E+03
#K CMAX1    4.762254E+03
#K PICKTYPE G2V
#K NCOMBINE 5
#K TEFF     5989  1993A&A...275..101E (Edvardsson)
#K LOGG     4.420000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9448.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5059349
           3465.4       0.4692442
           3465.8       0.4444069
           3466.2       0.4333452
           3466.6       0.4563387
            3467.        0.486488
           3467.4       0.5073206
           3467.8       0.5161666
           3468.2       0.5216228
           3468.6       0.5134653
            3469.       0.4934411
           3469.4       0.4958248
           3469.8       0.5110884
           3470.2       0.5294363
           3470.6       0.5460865
            3471.       0.5361472
           3471.4       0.5110008
           3471.8       0.4869275
           3472.2       0.4800992
           3472.6       0.4762182
            3473.       0.4719476
           3473.4       0.4637496
           3473.8        0.447946
           3474.2       0.4357646
           3474.6       0.4272405
            3475.       0.4061824
           3475.4       0.3770179
           3475.8       0.3711374
           3476.2       0.3712186
           3476.6       0.3738939
            3477.       0.3802912
           3477.4        0.407972
           3477.8       0.4549713
           3478.2       0.4801519
           3478.6       0.4935777
            3479.       0.5115281
           3479.4       0.5116615
           3479.8       0.5032515
           3480.2       0.5060092
           3480.6       0.5063284
            3481.       0.5100659
           3481.4       0.5137092
           3481.8       0.5176227
           3482.2       0.5086285
           3482.6       0.4808503
            3483.       0.4577563
           3483.4       0.4371279
           3483.8       0.4340325
           3484.2        0.451743
           3484.6       0.4696168
            3485.       0.4773128
           3485.4       0.4774598
           3485.8       0.4882862
           3486.2       0.5013269
           3486.6       0.5346304
            3487.       0.5635669
           3487.4       0.5650523
           3487.8       0.5420195
           3488.2       0.5107072
           3488.6       0.4830086
            3489.       0.4541509
           3489.4       0.4410669
           3489.8       0.4347784
           3490.2       0.4066059
           3490.6       0.3883214
            3491.        0.404447
           3491.4       0.4393677
           3491.8       0.4811715
           3492.2       0.4808154
           3492.6       0.4574701
            3493.       0.4275706
           3493.4       0.4295023
           3493.8       0.4632534
           3494.2       0.4973301
           3494.6       0.5026327
            3495.       0.4840941
           3495.4       0.4500526
           3495.8       0.4111586
           3496.2       0.4055587
           3496.6       0.4059314
            3497.       0.3926711
           3497.4       0.3943555
           3497.8       0.4120246
           3498.2       0.4536538
           3498.6          0.5042
            3499.       0.5449502
           3499.4        0.565366
           3499.8        0.563417
           3500.2       0.5459821
           3500.6       0.5282376
            3501.       0.5237888
           3501.4       0.5283217
           3501.8       0.5258548
           3502.2       0.5164608
           3502.6        0.525792
            3503.       0.5491282
           3503.4       0.5755315
           3503.8       0.5806674
