#K OBJECT   '139641'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 139641
#K OBJRA    15:37:49.60
#K OBJDEC   +40:21:12.4
#K OBJBMAG  6.129000E+00
#K OBJVMAG  5.263000E+00
#K SPTYPE   G7.5IIIb
#K OBJRV    -9.700000E+00
#K HDNAME   HD 139641
#K BDNAME   BD+40 2907
#K HIPNAME  HIP 76534
#K SAONAME  SAO 45643
#K VHELIO   -9.23733363842880E+00
#K VLSR     7.84836326174000E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785203E+03
#K CMAX1    8.121122E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5030  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.220000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         0.24918
           3465.4       0.2339091
           3465.8       0.2066357
           3466.2       0.1728647
           3466.6       0.1597346
            3467.        0.175081
           3467.4       0.1969931
           3467.8       0.2131486
           3468.2       0.2306136
           3468.6       0.2435597
            3469.       0.2430266
           3469.4       0.2274562
           3469.8       0.2225969
           3470.2       0.2355714
           3470.6       0.2540238
            3471.       0.2676778
           3471.4       0.2620779
           3471.8       0.2388525
           3472.2       0.2171848
           3472.6       0.1978523
            3473.       0.1840727
           3473.4       0.1868886
           3473.8       0.1910049
           3474.2       0.1781735
           3474.6       0.1640939
            3475.       0.1575246
           3475.4       0.1452297
           3475.8       0.1290754
           3476.2       0.1193277
           3476.6       0.1189089
            3477.        0.125768
           3477.4       0.1325626
           3477.8       0.1533771
           3478.2       0.1854913
           3478.6       0.1996108
            3479.       0.2071674
           3479.4       0.2092832
           3479.8       0.2104219
           3480.2       0.2070355
           3480.6       0.2056552
            3481.       0.2070887
           3481.4       0.2094453
           3481.8       0.2170986
           3482.2       0.2221828
           3482.6       0.2177899
            3483.       0.2071022
