#K OBJECT   '146051'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 146051
#K OBJRA    16:14:20.74
#K OBJDEC   -03:41:39.6
#K OBJBMAG  4.320000E+00
#K OBJVMAG  2.740000E+00
#K SPTYPE   M0.5III
#K OBJRV    -1.990000E+01
#K HDNAME   HD 146051
#K BDNAME   BD-03 3903
#K HIPNAME  HIP 79593
#K SAONAME  SAO 141052
#K VHELIO   -1.73400704707384E+00
#K VLSR     1.29700715886615E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446157E+03
#K CMAX1    4.771777E+03
#K PICKTYPE M0III
#K NCOMBINE 4
#K TEFF     3679  1977A&A....61...17O (Oinas)
#K LOGG     1.400000E+00  1977A&A....61...17O (Oinas)
#K FEH      3.200000E-01  1977A&A....61...17O (Oinas)
#K COVERAGE 3465.0-8107.4
#K GAPS     5415.4-5463.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.03105955
           3465.4      0.02419672
           3465.8      0.02025953
           3466.2      0.02092171
           3466.6      0.02364715
            3467.      0.02657412
           3467.4      0.02970804
           3467.8      0.03413271
           3468.2      0.03754066
           3468.6       0.0383284
            3469.      0.03877689
           3469.4       0.0373251
           3469.8      0.04062543
           3470.2      0.04412271
           3470.6      0.04553006
            3471.      0.04486775
           3471.4      0.03959946
           3471.8      0.03410794
           3472.2      0.03036608
           3472.6        0.026825
            3473.      0.02863707
           3473.4      0.02411855
           3473.8      0.02141642
           3474.2      0.01886119
           3474.6      0.01712514
            3475.      0.01529677
           3475.4      0.01441146
           3475.8      0.01436031
           3476.2      0.01488771
           3476.6      0.01672761
            3477.      0.01945458
           3477.4      0.02388117
           3477.8      0.02998172
           3478.2       0.0332661
           3478.6       0.0346472
            3479.      0.03614469
           3479.4      0.03765053
           3479.8      0.03706666
           3480.2      0.03462672
           3480.6      0.03917083
            3481.       0.0413351
           3481.4      0.04250129
           3481.8      0.04390689
           3482.2      0.04226841
           3482.6      0.03989964
            3483.      0.03361405
           3483.4      0.02757113
           3483.8      0.02801029
           3484.2      0.03171038
           3484.6      0.03487592
            3485.       0.0349251
           3485.4      0.03367709
           3485.8      0.03674167
           3486.2      0.04422033
           3486.6      0.04919866
            3487.       0.0513275
           3487.4      0.05080281
           3487.8      0.04752564
           3488.2      0.04497803
           3488.6      0.04107291
            3489.      0.03562454
           3489.4      0.02865671
           3489.8      0.02269362
           3490.2      0.01754155
           3490.6      0.01521015
            3491.      0.01636952
           3491.4      0.01986115
           3491.8      0.02327294
           3492.2      0.02475033
           3492.6      0.02176312
            3493.      0.01909495
           3493.4      0.02263455
           3493.8      0.02770982
           3494.2      0.03247216
           3494.6      0.03542225
            3495.      0.03752568
           3495.4      0.03225106
           3495.8      0.02833198
           3496.2      0.02615264
           3496.6      0.02433668
            3497.      0.02486396
           3497.4      0.02386913
           3497.8      0.02251869
           3498.2      0.02619447
           3498.6      0.03279652
            3499.      0.04008004
           3499.4      0.04726588
           3499.8      0.04754996
           3500.2       0.0407576
           3500.6      0.03625911
            3501.      0.03662184
           3501.4      0.03911748
           3501.8      0.04095536
           3502.2      0.03861642
           3502.6      0.03915551
            3503.      0.04887382
           3503.4      0.05972235
           3503.8      0.06171425
           3504.2      0.05942393
           3504.6      0.05741072
            3505.      0.04846552
           3505.4      0.04328113
           3505.8      0.04104008
           3506.2      0.03752108
           3506.6      0.03495619
            3507.      0.03626328
           3507.4      0.03948728
           3507.8      0.04398352
           3508.2       0.0476919
           3508.6      0.04709072
            3509.      0.04370299
           3509.4      0.03852105
           3509.8      0.03002754
           3510.2      0.02447636
           3510.6      0.02663217
            3511.      0.03403129
           3511.4      0.03783711
           3511.8         0.03699
           3512.2      0.03468754
           3512.6      0.02986171
            3513.      0.02661014
           3513.4      0.02269162
           3513.8      0.01827184
           3514.2      0.01757294
           3514.6      0.01759428
            3515.      0.01823315
           3515.4      0.02388743
           3515.8      0.03080405
           3516.2      0.03569942
           3516.6      0.04222767
            3517.       0.0502311
           3517.4      0.05227778
           3517.8      0.05324332
           3518.2      0.05095982
           3518.6      0.04825895
            3519.      0.04548743
           3519.4      0.04037242
           3519.8       0.0354109
           3520.2       0.0321967
           3520.6      0.03162844
            3521.      0.02883505
           3521.4      0.02393217
           3521.8      0.02502512
           3522.2       0.0290827
           3522.6      0.02924612
            3523.      0.02768062
           3523.4      0.02216235
           3523.8      0.01674054
           3524.2      0.01408523
           3524.6      0.01243197
            3525.      0.01398386
           3525.4      0.01692122
           3525.8      0.01724523
           3526.2      0.01907025
           3526.6      0.02096836
            3527.      0.02631575
           3527.4      0.02954135
           3527.8      0.03309076
           3528.2      0.03848536
           3528.6      0.04366712
            3529.      0.04249384
           3529.4      0.04176167
           3529.8      0.04355146
           3530.2      0.04306716
           3530.6      0.04406855
            3531.       0.0460162
           3531.4      0.04473558
           3531.8      0.04253331
           3532.2       0.0387769
           3532.6      0.03948356
            3533.      0.03754574
           3533.4      0.04059613
           3533.8      0.04673749
           3534.2      0.05334253
           3534.6       0.0546153
            3535.      0.05050961
           3535.4       0.0481187
           3535.8      0.04843212
           3536.2      0.04908392
           3536.6      0.05212172
            3537.      0.05596284
           3537.4       0.0515587
           3537.8      0.05076136
           3538.2      0.05229349
           3538.6      0.05474282
            3539.      0.06140465
           3539.4      0.06611791
           3539.8       0.0687696
           3540.2       0.0624182
           3540.6      0.05315416
            3541.      0.05160075
           3541.4      0.05177721
           3541.8      0.05215218
           3542.2      0.04904434
           3542.6      0.05041497
            3543.      0.05024386
           3543.4      0.04944041
           3543.8      0.05633445
           3544.2      0.05902242
           3544.6      0.05925672
            3545.      0.05852988
           3545.4      0.05492951
           3545.8      0.05177022
           3546.2      0.05157419
           3546.6      0.05257662
            3547.        0.050659
           3547.4       0.0445107
           3547.8      0.03968628
           3548.2      0.03795013
           3548.6      0.04374209
            3549.      0.04891365
           3549.4       0.0500196
           3549.8      0.04647581
           3550.2      0.04328589
           3550.6      0.04531197
