#K OBJECT   '358'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 358
#K OBJRA    00:08:23.26
#K OBJDEC   +29:05:25.6
#K OBJBMAG  1.950000E+00
#K OBJVMAG  2.060000E+00
#K SPTYPE   B8IVmnp...
#K OBJRV    -1.170000E+01
#K HDNAME   HD 358
#K BDNAME   BD+28 4
#K HIPNAME  HIP 677
#K SAONAME  SAO 73765
#K VHELIO   -5.51711502253521E+00
#K VLSR     -9.51876098317281E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449946E+03
#K CMAX1    4.775549E+03
#K PICKTYPE B8V
#K NCOMBINE 6
#K TEFF     13622  1979ApJS...41..675H (Heacox)
#K LOGG     4.000000E+00  1979ApJS...41..675H (Heacox)
#K FEH      -3.000000E-01  1979ApJS...41..675H (Heacox)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.393015
           3465.4        1.389574
           3465.8        1.393414
           3466.2         1.40063
           3466.6        1.408866
            3467.        1.415492
           3467.4        1.406124
           3467.8        1.397619
           3468.2        1.413824
           3468.6        1.421437
            3469.        1.409723
           3469.4        1.416519
           3469.8        1.435897
           3470.2        1.434574
           3470.6        1.423448
            3471.        1.417547
           3471.4        1.411782
           3471.8        1.403336
           3472.2        1.393356
           3472.6        1.370095
            3473.         1.32322
           3473.4        1.281284
           3473.8        1.271701
           3474.2         1.28575
           3474.6         1.34393
            3475.         1.38396
           3475.4        1.401756
           3475.8        1.420187
           3476.2         1.41663
           3476.6        1.417225
            3477.        1.404879
           3477.4        1.411477
           3477.8         1.42466
           3478.2        1.425423
           3478.6        1.432485
            3479.        1.422374
           3479.4        1.434027
           3479.8        1.435506
           3480.2        1.429849
           3480.6        1.417257
            3481.        1.401168
           3481.4        1.377608
           3481.8        1.341241
           3482.2        1.308086
           3482.6        1.306201
            3483.        1.332233
           3483.4        1.369093
           3483.8        1.400923
           3484.2        1.415011
           3484.6        1.421654
            3485.        1.418794
           3485.4        1.413644
           3485.8        1.417758
           3486.2         1.42403
           3486.6        1.438327
            3487.        1.416602
           3487.4        1.394295
           3487.8        1.370466
           3488.2        1.335406
           3488.6         1.32228
            3489.        1.348437
           3489.4        1.391979
           3489.8        1.411662
           3490.2        1.409988
           3490.6        1.425743
            3491.        1.431634
           3491.4        1.408994
           3491.8        1.402048
           3492.2        1.394279
           3492.6         1.38935
            3493.        1.375683
           3493.4         1.36584
           3493.8        1.361172
           3494.2        1.346895
           3494.6        1.341848
            3495.         1.33761
           3495.4        1.305177
           3495.8        1.279506
           3496.2        1.286697
           3496.6        1.284438
            3497.        1.291526
           3497.4        1.320214
           3497.8        1.356786
           3498.2        1.390572
           3498.6        1.415455
            3499.        1.421837
           3499.4        1.413687
           3499.8         1.41258
           3500.2         1.41878
           3500.6        1.414687
            3501.        1.413134
           3501.4        1.413138
           3501.8        1.403225
           3502.2        1.402892
           3502.6        1.391837
            3503.        1.397493
           3503.4        1.399627
           3503.8             1.4
           3504.2        1.401841
           3504.6        1.395002
            3505.        1.393395
           3505.4        1.394405
           3505.8        1.382426
           3506.2         1.37661
           3506.6        1.384311
            3507.         1.38701
           3507.4        1.368044
           3507.8        1.356784
           3508.2        1.359778
           3508.6        1.362817
            3509.        1.354904
           3509.4        1.339547
           3509.8        1.335154
           3510.2        1.339661
           3510.6        1.337776
            3511.        1.342378
           3511.4        1.359188
           3511.8        1.371152
           3512.2        1.380822
           3512.6        1.385904
            3513.        1.386966
           3513.4        1.379772
           3513.8         1.37499
           3514.2        1.374737
           3514.6        1.371425
            3515.        1.370686
           3515.4        1.375148
           3515.8        1.383063
           3516.2        1.393152
           3516.6         1.38761
            3517.        1.376954
           3517.4         1.39189
           3517.8        1.400019
           3518.2        1.396838
           3518.6        1.392022
            3519.        1.399488
           3519.4        1.402656
           3519.8        1.386801
           3520.2        1.382127
           3520.6        1.391722
            3521.         1.39156
           3521.4        1.390268
           3521.8         1.39141
           3522.2        1.395834
           3522.6        1.405883
            3523.        1.391714
           3523.4        1.391778
           3523.8        1.393511
           3524.2         1.38771
           3524.6        1.392606
            3525.        1.392443
           3525.4        1.374788
           3525.8        1.372978
           3526.2        1.384039
           3526.6        1.385067
            3527.        1.386119
           3527.4        1.377578
           3527.8        1.387781
           3528.2        1.380149
           3528.6         1.37718
            3529.        1.372826
           3529.4        1.388764
           3529.8         1.38247
           3530.2        1.387764
           3530.6        1.387744
            3531.        1.378426
           3531.4        1.377234
           3531.8        1.361793
           3532.2        1.356648
           3532.6        1.370744
            3533.        1.375502
           3533.4        1.372073
           3533.8        1.362359
           3534.2        1.374865
           3534.6        1.381277
            3535.        1.365134
           3535.4        1.370488
           3535.8        1.368864
           3536.2         1.35543
           3536.6         1.36302
            3537.        1.372396
           3537.4        1.366411
           3537.8          1.3577
           3538.2        1.351083
           3538.6        1.349397
            3539.        1.363241
           3539.4        1.358385
           3539.8        1.362093
           3540.2        1.361619
           3540.6        1.351795
            3541.         1.34854
           3541.4        1.350263
           3541.8        1.349946
           3542.2        1.351349
           3542.6        1.355529
            3543.        1.355268
           3543.4        1.347337
           3543.8        1.342223
           3544.2        1.345898
           3544.6        1.351241
            3545.        1.353305
           3545.4        1.348927
           3545.8        1.341275
           3546.2        1.332645
           3546.6        1.330264
            3547.        1.326133
           3547.4        1.320969
           3547.8        1.332356
           3548.2        1.339373
           3548.6        1.326349
            3549.        1.332497
           3549.4        1.342131
           3549.8        1.348653
           3550.2        1.341951
           3550.6         1.33661
            3551.        1.343064
           3551.4         1.33967
           3551.8         1.33454
           3552.2        1.335746
           3552.6        1.334494
            3553.        1.332874
           3553.4        1.332043
           3553.8        1.321826
           3554.2         1.31383
           3554.6        1.348738
            3555.        1.343793
           3555.4         1.32559
           3555.8        1.327034
           3556.2        1.334698
           3556.6        1.323821
            3557.         1.32277
           3557.4        1.332381
           3557.8        1.328495
           3558.2        1.317904
           3558.6        1.315858
            3559.        1.321382
           3559.4         1.32239
           3559.8        1.329257
           3560.2        1.329193
           3560.6        1.333746
            3561.        1.330609
           3561.4        1.326939
           3561.8         1.32961
           3562.2        1.316473
           3562.6        1.296525
            3563.         1.29992
           3563.4        1.319604
           3563.8        1.326622
           3564.2        1.321838
           3564.6        1.321989
            3565.        1.312752
           3565.4        1.303301
           3565.8        1.308656
           3566.2        1.317068
           3566.6        1.322234
            3567.        1.324569
           3567.4        1.324095
           3567.8        1.332007
           3568.2        1.329233
           3568.6        1.316727
            3569.        1.302498
           3569.4         1.27684
           3569.8        1.273732
           3570.2        1.273147
           3570.6        1.279462
            3571.        1.290174
           3571.4        1.300201
           3571.8        1.304248
           3572.2        1.315294
           3572.6        1.312341
            3573.        1.309146
           3573.4         1.30891
           3573.8        1.308979
           3574.2        1.316402
           3574.6         1.31681
            3575.        1.311114
           3575.4        1.300177
           3575.8        1.291485
           3576.2        1.291069
           3576.6         1.28661
            3577.        1.283407
           3577.4         1.29405
           3577.8        1.293772
           3578.2        1.287932
           3578.6        1.297482
            3579.        1.301108
           3579.4        1.293374
           3579.8        1.295068
           3580.2        1.299116
           3580.6        1.302204
            3581.        1.295803
           3581.4         1.30355
           3581.8        1.298404
           3582.2        1.297021
           3582.6        1.301524
            3583.         1.29968
           3583.4        1.292132
           3583.8        1.285471
           3584.2        1.285086
           3584.6        1.284169
            3585.        1.269161
           3585.4        1.256848
           3585.8        1.270849
           3586.2        1.282268
           3586.6        1.280012
            3587.        1.285515
           3587.4        1.296677
           3587.8        1.289069
           3588.2        1.289737
           3588.6        1.288022
            3589.        1.285619
           3589.4        1.286615
           3589.8        1.292172
           3590.2        1.298301
           3590.6        1.287855
            3591.         1.28189
           3591.4        1.285693
           3591.8         1.28718
           3592.2        1.278401
           3592.6        1.274168
            3593.        1.282494
           3593.4        1.282348
           3593.8        1.278398
           3594.2        1.283958
           3594.6        1.285337
            3595.        1.278412
           3595.4        1.279964
           3595.8        1.284072
           3596.2        1.272531
           3596.6         1.26251
            3597.        1.274565
           3597.4        1.279298
           3597.8        1.274158
           3598.2         1.27221
           3598.6          1.2757
            3599.        1.281916
           3599.4        1.278226
           3599.8        1.273376
           3600.2        1.268839
           3600.6        1.259882
            3601.        1.260106
           3601.4        1.264755
           3601.8        1.266225
           3602.2        1.273146
           3602.6        1.270138
            3603.        1.269143
           3603.4        1.251996
           3603.8         1.25447
           3604.2        1.264384
           3604.6        1.273411
            3605.        1.271319
           3605.4        1.265438
           3605.8        1.276329
           3606.2        1.280942
           3606.6        1.271188
            3607.         1.27468
           3607.4        1.266393
           3607.8        1.262452
           3608.2        1.253685
           3608.6         1.25481
            3609.        1.260544
           3609.4        1.256681
           3609.8         1.25184
           3610.2        1.254001
           3610.6        1.260046
            3611.        1.265386
           3611.4        1.271195
           3611.8        1.274629
           3612.2        1.268947
           3612.6        1.270608
            3613.        1.277738
           3613.4        1.267696
           3613.8        1.264845
           3614.2        1.254133
           3614.6        1.255099
            3615.        1.269975
           3615.4        1.269284
           3615.8        1.268819
           3616.2        1.271101
           3616.6        1.261067
            3617.        1.258532
           3617.4        1.266189
           3617.8        1.275069
           3618.2        1.265899
           3618.6        1.248652
            3619.        1.244496
           3619.4        1.245597
           3619.8        1.245412
           3620.2        1.253946
           3620.6        1.253449
            3621.        1.246927
           3621.4        1.252486
           3621.8        1.264117
           3622.2        1.269486
           3622.6        1.267871
            3623.        1.269906
           3623.4        1.272774
           3623.8        1.264196
           3624.2          1.2634
           3624.6        1.270754
            3625.        1.261784
           3625.4        1.264281
           3625.8        1.249789
           3626.2        1.249339
           3626.6        1.259724
            3627.        1.239328
           3627.4        1.227482
           3627.8        1.238436
           3628.2        1.251724
           3628.6        1.268102
            3629.        1.253868
           3629.4        1.258132
           3629.8         1.25769
           3630.2        1.248197
           3630.6        1.244997
            3631.         1.22999
           3631.4         1.22828
           3631.8         1.23897
           3632.2        1.248605
           3632.6        1.260446
            3633.        1.262628
           3633.4        1.266437
           3633.8         1.26137
           3634.2        1.264943
           3634.6        1.259648
            3635.        1.268179
           3635.4        1.270409
           3635.8        1.269807
           3636.2        1.263855
           3636.6        1.274348
            3637.        1.280699
           3637.4        1.270843
           3637.8        1.275749
           3638.2         1.27534
           3638.6        1.260069
            3639.        1.267534
           3639.4        1.265657
           3639.8        1.267957
           3640.2        1.267508
           3640.6        1.269893
            3641.         1.27428
           3641.4        1.270124
           3641.8         1.26162
           3642.2        1.261667
           3642.6        1.261231
            3643.        1.268989
           3643.4         1.27595
           3643.8        1.260203
           3644.2        1.272306
           3644.6        1.267858
            3645.        1.270486
           3645.4        1.266643
           3645.8        1.266297
           3646.2        1.269841
           3646.6        1.264536
            3647.        1.261352
           3647.4        1.257392
           3647.8        1.259835
           3648.2        1.262302
           3648.6        1.257387
            3649.        1.264947
           3649.4        1.259668
           3649.8        1.252216
           3650.2        1.253208
           3650.6        1.266784
            3651.        1.271505
           3651.4        1.276291
           3651.8        1.270337
           3652.2        1.272589
           3652.6         1.26815
            3653.        1.263559
           3653.4        1.263463
           3653.8        1.252809
           3654.2        1.255828
           3654.6        1.262907
            3655.        1.255698
           3655.4        1.239319
