#K OBJECT   '43039'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43039
#K OBJRA    06:15:22.69
#K OBJDEC   +29:29:53.1
#K OBJBMAG  5.370000E+00
#K OBJVMAG  4.350000E+00
#K SPTYPE   G8.5IIIb
#K OBJRV    2.030000E+01
#K HDNAME   HD 43039
#K BDNAME   BD+29 1154
#K HIPNAME  HIP 29696
#K SAONAME  SAO 78143
#K VHELIO   -2.48823574253749E+01
#K VLSR     -3.50136389567463E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790728E+03
#K CMAX1    8.126007E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4690  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.810000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2167593
           3465.4       0.1830927
           3465.8       0.1623325
           3466.2       0.1646608
           3466.6        0.188678
            3467.       0.2087173
           3467.4       0.2258369
           3467.8       0.2451176
           3468.2       0.2497522
           3468.6       0.2413401
            3469.       0.2340173
           3469.4       0.2368748
           3469.8       0.2606809
           3470.2       0.2861398
           3470.6       0.2861159
            3471.       0.2637538
           3471.4       0.2382427
           3471.8       0.2154857
           3472.2        0.194636
           3472.6       0.1866479
            3473.       0.1920411
           3473.4       0.1841158
           3473.8       0.1690438
           3474.2       0.1613442
           3474.6       0.1510043
            3475.       0.1328583
           3475.4       0.1249398
           3475.8       0.1232285
           3476.2       0.1201623
           3476.6       0.1231441
            3477.       0.1419834
           3477.4       0.1749808
           3477.8       0.2025957
           3478.2       0.2116087
           3478.6       0.2124469
            3479.       0.2147772
           3479.4       0.2205115
           3479.8       0.2082211
           3480.2       0.2013969
           3480.6       0.2086239
            3481.       0.2161245
           3481.4       0.2269175
           3481.8       0.2331267
           3482.2       0.2207813
           3482.6       0.1976814
            3483.        0.177052
           3483.4       0.1716485
           3483.8         0.18492
           3484.2        0.196085
           3484.6       0.1970207
            3485.       0.1872124
           3485.4       0.1845503
           3485.8       0.2069727
           3486.2       0.2397627
           3486.6       0.2752753
            3487.       0.2926142
           3487.4       0.2878368
           3487.8       0.2717088
           3488.2       0.2377818
           3488.6       0.2053507
            3489.        0.185092
           3489.4       0.1669275
           3489.8       0.1519437
           3490.2       0.1351676
           3490.6       0.1307701
            3491.       0.1531124
           3491.4       0.1826861
           3491.8       0.1906473
           3492.2       0.1748016
           3492.6       0.1516329
            3493.       0.1459264
           3493.4       0.1705698
           3493.8       0.2040578
           3494.2       0.2259546
           3494.6       0.2338603
            3495.       0.2180773
           3495.4       0.1853339
           3495.8       0.1664701
           3496.2       0.1514648
           3496.6       0.1436977
            3497.       0.1430037
           3497.4       0.1501011
           3497.8       0.1647003
           3498.2       0.1914512
           3498.6       0.2358182
            3499.       0.2762164
           3499.4       0.2944518
           3499.8       0.2916522
           3500.2        0.270037
           3500.6       0.2677112
            3501.       0.2766404
           3501.4       0.2757342
           3501.8       0.2614823
           3502.2       0.2531605
           3502.6       0.2695639
            3503.       0.3085164
           3503.4        0.339428
           3503.8       0.3386334
           3504.2       0.3081031
           3504.6       0.2590638
            3505.       0.2313798
           3505.4       0.2323958
           3505.8       0.2286532
           3506.2       0.2147587
           3506.6       0.2199668
            3507.       0.2446758
           3507.4       0.2638191
           3507.8       0.2764114
           3508.2       0.2827329
           3508.6       0.2803691
            3509.       0.2664593
           3509.4       0.2315995
           3509.8       0.1922483
           3510.2       0.1780781
           3510.6       0.1977198
            3511.       0.2344492
           3511.4       0.2415452
           3511.8       0.2258315
           3512.2        0.204908
           3512.6       0.1906319
            3513.       0.1773293
           3513.4       0.1614254
           3513.8       0.1505662
           3514.2       0.1465143
           3514.6       0.1465555
            3515.       0.1540853
           3515.4       0.1815934
           3515.8       0.2296378
           3516.2       0.2508554
           3516.6       0.2786232
            3517.       0.2971252
           3517.4       0.3214691
           3517.8       0.3262479
           3518.2       0.3063402
           3518.6       0.2991636
            3519.         0.29581
           3519.4       0.2708484
           3519.8       0.2430491
           3520.2       0.2277147
           3520.6       0.2128717
            3521.       0.1874591
           3521.4       0.1750574
           3521.8       0.1891418
           3522.2       0.2090676
           3522.6       0.2065178
            3523.       0.1799231
           3523.4        0.150427
           3523.8       0.1225568
           3524.2       0.1065733
           3524.6       0.1123191
            3525.       0.1302081
           3525.4       0.1414965
           3525.8       0.1298181
           3526.2       0.1230086
           3526.6        0.144745
            3527.       0.1817676
           3527.4       0.2160902
           3527.8       0.2374158
           3528.2        0.254554
           3528.6       0.2697787
            3529.        0.270656
           3529.4        0.258741
           3529.8       0.2496403
           3530.2       0.2490072
           3530.6       0.2552085
            3531.       0.2574999
           3531.4       0.2362242
           3531.8       0.2130503
           3532.2       0.2048819
           3532.6        0.201029
            3533.       0.2072985
           3533.4         0.23086
           3533.8       0.2625526
           3534.2       0.2838458
           3534.6       0.2869942
            3535.       0.2773362
           3535.4       0.2660556
           3535.8       0.2603775
           3536.2       0.2625247
           3536.6       0.2705128
            3537.       0.2629749
           3537.4       0.2476046
           3537.8       0.2364911
           3538.2        0.249039
           3538.6       0.2788363
            3539.       0.3100634
           3539.4       0.3261992
           3539.8       0.3201584
           3540.2       0.2924613
           3540.6       0.2597613
            3541.       0.2437249
           3541.4       0.2419712
           3541.8       0.2409875
