#K OBJECT   'G_122-66'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 104556
#K OBJRA    12:02:28.92
#K OBJDEC   +43:05:02.7
#K OBJBMAG  7.500000E+00
#K OBJVMAG  6.640000E+00
#K SPTYPE   G8Vw...
#K OBJRV    -1.310000E+01
#K HDNAME   HD 104556
#K BDNAME   BD+43 2182
#K HIPNAME  HIP 58708
#K SAONAME  SAO 44005
#K VHELIO   5.65356719720206E+00
#K VLSR     1.24126214942267E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680161E+03
#K CMAX1    6.010452E+03
#K PICKTYPE G8V
#K NCOMBINE 6
#K TEFF     4982  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      -4.800000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 104556

#      wavelength        spectrum
#       angstroms                

            3465.       0.4368092
           3465.4       0.3593107
           3465.8       0.3123386
           3466.2       0.3003018
           3466.6       0.3351552
            3467.       0.3870997
           3467.4       0.4353522
           3467.8        0.466249
           3468.2       0.4697901
           3468.6       0.4680926
            3469.       0.4465277
           3469.4        0.433632
           3469.8       0.4651585
           3470.2       0.5028975
           3470.6       0.5072449
            3471.       0.4782054
           3471.4       0.4468522
           3471.8       0.4127001
           3472.2       0.3741262
           3472.6       0.3545268
            3473.       0.3551137
           3473.4       0.3590012
           3473.8       0.3443627
           3474.2       0.3073891
           3474.6       0.2919921
            3475.       0.2595233
           3475.4       0.2359119
           3475.8       0.2197455
           3476.2       0.2297272
           3476.6        0.227904
            3477.       0.2480692
           3477.4       0.3090681
           3477.8       0.3681068
           3478.2       0.3953634
           3478.6       0.4068944
            3479.       0.4145479
           3479.4       0.4053647
           3479.8       0.3974051
           3480.2       0.4007575
           3480.6       0.3994742
            3481.       0.4134196
           3481.4       0.4174199
           3481.8       0.4242024
           3482.2       0.4382169
           3482.6       0.4084421
            3483.       0.3610456
           3483.4       0.3380058
           3483.8       0.3424367
           3484.2       0.3671902
           3484.6       0.3802891
            3485.       0.3720835
           3485.4       0.3574769
           3485.8       0.3860562
           3486.2       0.4316993
           3486.6       0.4655026
            3487.       0.4901928
           3487.4       0.5076019
           3487.8        0.494045
           3488.2       0.4538645
           3488.6       0.4110324
            3489.       0.3672593
           3489.4       0.3282945
           3489.8       0.2977174
           3490.2       0.2596503
           3490.6        0.237013
            3491.       0.2434191
           3491.4       0.2991595
           3491.8       0.3473552
           3492.2       0.3445083
           3492.6       0.2955439
            3493.       0.2635701
           3493.4       0.2918836
           3493.8       0.3495979
           3494.2       0.4097822
           3494.6       0.4368073
            3495.       0.4086632
           3495.4       0.3695688
           3495.8       0.3183401
           3496.2       0.3034258
           3496.6       0.3010868
            3497.       0.2887474
           3497.4       0.2831051
           3497.8       0.2864493
           3498.2       0.3266432
           3498.6       0.3901486
            3499.       0.4443335
           3499.4        0.488465
           3499.8       0.4996675
           3500.2       0.4682919
           3500.6       0.4463735
            3501.       0.4473355
           3501.4       0.4632084
           3501.8       0.4659158
           3502.2        0.446184
           3502.6       0.4311865
            3503.       0.4885322
           3503.4       0.5488339
           3503.8       0.5587606
           3504.2        0.531027
           3504.6       0.4841461
            3505.       0.4375059
           3505.4       0.4133312
