#K OBJECT   '136726'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 136726
#K OBJRA    15:17:05.89
#K OBJDEC   +71:49:26.0
#K OBJBMAG  6.415000E+00
#K OBJVMAG  5.024000E+00
#K SPTYPE   K4III
#K OBJRV    -1.610000E+01
#K HDNAME   HD 136726
#K BDNAME   BD+72 678
#K HIPNAME  HIP 74793
#K SAONAME  SAO 8207
#K VHELIO   -7.27897160631481E+00
#K VLSR     6.25841349042506E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743008E+03
#K CMAX1    6.069610E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     4120  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.030000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.0684964
           3465.4      0.05234722
           3465.8      0.04208889
           3466.2      0.04072975
           3466.6      0.04489024
            3467.      0.05187919
           3467.4      0.06035449
           3467.8      0.07063778
           3468.2      0.07844475
           3468.6      0.07843649
            3469.      0.07697178
           3469.4      0.07912583
           3469.8      0.08107545
           3470.2      0.08995483
           3470.6      0.09530414
            3471.      0.09023751
           3471.4      0.08201224
           3471.8      0.07189568
           3472.2       0.0604315
           3472.6      0.05333683
            3473.      0.05311339
           3473.4      0.05191811
           3473.8      0.04700254
           3474.2      0.04399815
           3474.6      0.03935748
            3475.      0.03453652
           3475.4       0.0316038
           3475.8      0.02833321
           3476.2      0.03071954
           3476.6       0.0331706
            3477.      0.03680093
           3477.4       0.0490748
           3477.8      0.06024395
           3478.2      0.06738982
           3478.6      0.07058561
            3479.      0.06839564
           3479.4      0.06788597
           3479.8      0.06742588
           3480.2      0.06726373
           3480.6      0.06861676
            3481.      0.06827889
           3481.4      0.07472065
           3481.8       0.0807825
           3482.2       0.0796979
           3482.6      0.07231912
            3483.      0.06181959
           3483.4       0.0544811
           3483.8      0.05567954
           3484.2      0.06322635
           3484.6      0.06593429
            3485.      0.06119926
           3485.4      0.06210063
           3485.8      0.06606179
           3486.2      0.07646001
           3486.6      0.08849471
            3487.      0.09722714
           3487.4       0.1001086
           3487.8       0.0949677
           3488.2      0.08559578
           3488.6      0.07600981
            3489.       0.0655885
           3489.4      0.05254765
           3489.8      0.04046839
           3490.2      0.03426008
           3490.6      0.03111477
            3491.      0.03224491
           3491.4      0.04169745
           3491.8      0.04684617
           3492.2      0.04838984
           3492.6      0.04254233
            3493.      0.03748758
           3493.4      0.04290335
           3493.8      0.05567658
           3494.2      0.06603175
           3494.6      0.07306145
            3495.      0.07640257
           3495.4      0.06870555
           3495.8      0.05466044
           3496.2      0.04744982
           3496.6      0.04735087
            3497.      0.04301943
           3497.4      0.04062454
           3497.8      0.04176755
           3498.2      0.04733691
           3498.6      0.06265997
            3499.      0.08050929
           3499.4      0.09698035
           3499.8       0.1019537
           3500.2       0.0940531
           3500.6      0.08544333
            3501.      0.07933175
           3501.4      0.08474858
           3501.8      0.08422774
           3502.2      0.08071294
           3502.6      0.08387263
            3503.       0.1013652
           3503.4       0.1191472
           3503.8        0.131636
           3504.2       0.1276542
           3504.6       0.1101022
            3505.      0.09148774
           3505.4      0.08176766
           3505.8      0.07951301
           3506.2      0.07299537
           3506.6      0.07075647
            3507.      0.07866888
           3507.4      0.08629406
           3507.8      0.09512877
           3508.2       0.1006108
           3508.6      0.09857524
            3509.       0.0884762
           3509.4      0.07291593
           3509.8      0.05974663
           3510.2      0.05258306
           3510.6      0.05322395
            3511.      0.06325927
           3511.4      0.07372791
           3511.8      0.07343359
           3512.2      0.06558763
           3512.6      0.05950822
            3513.      0.05190241
           3513.4      0.04179632
           3513.8      0.03967071
           3514.2      0.03464473
           3514.6      0.03472013
            3515.      0.03672223
           3515.4      0.04340659
           3515.8      0.05726618
           3516.2       0.0710924
           3516.6      0.08314792
            3517.      0.09311242
           3517.4       0.1052241
           3517.8       0.1106419
           3518.2       0.1132405
           3518.6      0.09792807
            3519.      0.09394302
           3519.4      0.09146426
           3519.8      0.07978823
           3520.2      0.06873049
           3520.6      0.05964936
            3521.      0.05222648
           3521.4      0.04731612
           3521.8      0.04553165
           3522.2      0.04982805
           3522.6       0.0527087
            3523.      0.05046413
           3523.4      0.03980969
           3523.8      0.03056395
           3524.2      0.02731445
           3524.6      0.02544564
            3525.      0.02647502
           3525.4      0.03072043
           3525.8      0.02984288
           3526.2      0.02930224
           3526.6      0.03580172
            3527.      0.04712296
           3527.4      0.06056214
           3527.8      0.06822649
           3528.2      0.07592556
           3528.6      0.08627605
            3529.      0.08786787
           3529.4       0.0829688
           3529.8      0.08016216
           3530.2      0.08065674
           3530.6      0.08018845
            3531.      0.08171745
           3531.4      0.07972369
           3531.8      0.07362782
           3532.2      0.06873536
           3532.6      0.06351568
            3533.      0.06282434
           3533.4      0.06923516
           3533.8      0.08152603
           3534.2      0.09356584
           3534.6       0.1005287
            3535.       0.0924213
           3535.4      0.08703712
           3535.8      0.08668368
           3536.2      0.08884783
           3536.6      0.09032094
            3537.         0.09032
           3537.4      0.08602377
           3537.8      0.08023107
           3538.2      0.08264191
           3538.6      0.08791629
            3539.       0.1020098
           3539.4       0.1133279
           3539.8       0.1123619
           3540.2       0.1084022
           3540.6      0.09421957
            3541.      0.08353124
           3541.4       0.0814446
           3541.8      0.08138708
           3542.2      0.07931953
           3542.6      0.07728688
            3543.       0.0789745
           3543.4      0.08243648
           3543.8      0.08818241
           3544.2      0.09866562
           3544.6       0.1031928
            3545.      0.09836885
           3545.4      0.08668452
           3545.8      0.08122717
           3546.2      0.08288509
           3546.6      0.08367701
            3547.      0.08055795
           3547.4      0.07335105
           3547.8      0.06434126
           3548.2       0.0599744
           3548.6      0.06630238
            3549.      0.07945725
           3549.4       0.0862395
           3549.8      0.08555572
           3550.2      0.07962117
           3550.6      0.07069698
            3551.      0.07147484
           3551.4      0.07119371
           3551.8      0.07097039
           3552.2      0.07658473
           3552.6      0.07545622
            3553.      0.06645878
           3553.4      0.05950012
