#K OBJECT   '151613'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 151613
#K OBJRA    16:45:17.82
#K OBJDEC   +56:46:54.7
#K OBJBMAG  5.187000E+00
#K OBJVMAG  4.849000E+00
#K SPTYPE   F2V
#K OBJRV    -3.600000E+00
#K HDNAME   HD 151613
#K BDNAME   BD+57 1702
#K HIPNAME  HIP 82020
#K SAONAME  SAO 30076
#K VHELIO   -3.58495678919886E+00
#K VLSR     1.37187816445712E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784387E+03
#K CMAX1    8.120354E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7110547
           3465.4       0.6924394
           3465.8        0.671637
           3466.2       0.6697714
           3466.6       0.6877026
            3467.       0.7098046
           3467.4       0.7248942
           3467.8       0.7360419
           3468.2       0.7396251
           3468.6       0.7179719
            3469.       0.7048293
           3469.4       0.7089994
           3469.8       0.7197372
           3470.2       0.7433423
           3470.6       0.7576072
            3471.       0.7551466
           3471.4       0.7302111
           3471.8       0.7128847
           3472.2       0.7065234
           3472.6       0.7004483
            3473.       0.6964414
           3473.4        0.683761
           3473.8       0.6693628
           3474.2       0.6494456
           3474.6        0.636581
            3475.       0.6195424
           3475.4       0.6036964
           3475.8       0.5984307
           3476.2       0.5869802
           3476.6       0.5838502
            3477.       0.5873916
           3477.4       0.6177731
           3477.8       0.6604972
           3478.2       0.6926032
           3478.6       0.7249828
            3479.       0.7269947
           3479.4          0.7157
           3479.8       0.7128586
           3480.2       0.7175175
           3480.6       0.7185611
            3481.       0.7182553
           3481.4       0.7202978
           3481.8       0.7271557
           3482.2       0.7221111
           3482.6       0.6977184
            3483.       0.6690493
           3483.4       0.6494285
           3483.8       0.6449499
           3484.2       0.6584069
           3484.6       0.6818609
            3485.       0.7020375
           3485.4       0.7077308
           3485.8       0.7104006
           3486.2       0.7302523
           3486.6       0.7601213
            3487.       0.7805501
           3487.4       0.7820016
           3487.8       0.7622132
           3488.2       0.7317199
           3488.6       0.6994877
            3489.        0.670544
           3489.4       0.6524268
           3489.8       0.6412876
           3490.2        0.638319
           3490.6       0.6404419
            3491.       0.6464928
           3491.4       0.6587002
           3491.8       0.6973094
           3492.2       0.7181726
           3492.6       0.7049001
            3493.       0.6833324
           3493.4       0.6792188
           3493.8       0.6918837
           3494.2       0.7016744
           3494.6        0.695442
            3495.       0.6669312
           3495.4       0.6217921
           3495.8       0.5835637
           3496.2       0.5702514
           3496.6       0.5803781
            3497.        0.588698
           3497.4       0.5886178
           3497.8       0.6089963
           3498.2       0.6580689
           3498.6       0.7137862
            3499.       0.7591053
           3499.4       0.7747188
           3499.8        0.761422
           3500.2       0.7452863
           3500.6       0.7223631
            3501.       0.7134606
           3501.4       0.7187628
           3501.8       0.7271651
           3502.2       0.7235699
           3502.6       0.7343782
            3503.       0.7540522
           3503.4       0.7700301
           3503.8       0.7786312
           3504.2       0.7639714
           3504.6       0.7284627
            3505.        0.692512
           3505.4        0.674118
           3505.8       0.6823164
           3506.2       0.6834687
           3506.6       0.6970357
            3507.       0.7134795
           3507.4       0.7179081
           3507.8       0.7223059
           3508.2       0.7285978
           3508.6       0.7385632
            3509.       0.7544484
           3509.4       0.7508734
           3509.8       0.7193907
           3510.2       0.6824085
           3510.6       0.6601456
            3511.        0.669303
           3511.4       0.6942856
           3511.8       0.7116042
           3512.2       0.7043272
           3512.6       0.7046445
            3513.       0.6988677
           3513.4       0.6777844
           3513.8       0.6695106
           3514.2       0.6760122
           3514.6       0.6867451
            3515.       0.6940538
           3515.4         0.71824
           3515.8       0.7574033
           3516.2        0.765823
           3516.6       0.7651307
            3517.       0.7468631
           3517.4       0.7495655
           3517.8       0.7613475
           3518.2       0.7634079
           3518.6       0.7701749
            3519.       0.7608237
           3519.4       0.7497379
           3519.8       0.7274839
           3520.2       0.7035463
           3520.6       0.7023635
            3521.       0.6973602
           3521.4       0.6886362
           3521.8       0.7021018
           3522.2       0.7216163
           3522.6       0.7342108
            3523.       0.7385343
           3523.4       0.7173056
           3523.8       0.6885309
           3524.2       0.6675919
           3524.6       0.6509922
            3525.       0.6668348
           3525.4       0.6864246
           3525.8       0.6609869
           3526.2       0.6172554
           3526.6       0.5918454
            3527.       0.6073714
           3527.4       0.6686238
           3527.8       0.7134251
           3528.2       0.7472314
           3528.6       0.7663728
            3529.       0.7787372
           3529.4       0.7697067
           3529.8       0.7469043
           3530.2       0.7253245
           3530.6        0.725791
            3531.       0.7414877
           3531.4       0.7487453
           3531.8       0.7408772
           3532.2       0.7188523
           3532.6       0.7106022
            3533.       0.7069288
           3533.4       0.7095394
           3533.8       0.7354013
           3534.2       0.7722135
           3534.6       0.7839679
            3535.       0.7639715
           3535.4       0.7433544
           3535.8       0.7250466
           3536.2       0.7237109
           3536.6       0.7428647
            3537.       0.7527116
           3537.4       0.7546876
           3537.8        0.747654
           3538.2       0.7513664
           3538.6       0.7734019
            3539.       0.8090325
           3539.4       0.8330234
           3539.8       0.8309219
           3540.2       0.8182164
           3540.6       0.7816593
            3541.       0.7515144
           3541.4       0.7451289
           3541.8       0.7424164
           3542.2       0.7454291
           3542.6       0.7634793
            3543.       0.7919869
           3543.4       0.8003109
           3543.8       0.8049423
           3544.2       0.8106133
           3544.6       0.8055305
            3545.       0.7890737
           3545.4       0.7694689
           3545.8       0.7643013
           3546.2       0.7859122
           3546.6       0.8080452
            3547.       0.8117939
           3547.4       0.7991074
           3547.8       0.7676073
           3548.2       0.7418199
           3548.6       0.7466853
            3549.       0.7767131
           3549.4       0.7945887
           3549.8       0.7986178
           3550.2       0.8152775
           3550.6       0.8214979
            3551.       0.8211671
           3551.4       0.8143804
           3551.8       0.7938069
           3552.2       0.7765058
           3552.6       0.7807193
            3553.       0.7826381
           3553.4       0.7593104
           3553.8       0.7423615
           3554.2       0.7273887
           3554.6       0.7225523
            3555.       0.7309886
           3555.4       0.7673235
           3555.8        0.791896
           3556.2       0.7898513
           3556.6       0.7653469
            3557.       0.7439564
           3557.4       0.7556192
           3557.8       0.7786344
           3558.2       0.7790418
           3558.6       0.7682279
            3559.       0.7619938
           3559.4       0.7695671
           3559.8       0.7803939
           3560.2       0.7830207
           3560.6         0.77099
            3561.       0.7657957
           3561.4       0.7449859
           3561.8        0.751798
           3562.2       0.7811947
           3562.6       0.8074045
            3563.       0.8409671
           3563.4       0.8569833
           3563.8       0.8433514
           3564.2       0.8250059
           3564.6       0.7796679
            3565.       0.7249929
           3565.4       0.6618624
           3565.8       0.6202407
           3566.2       0.6154395
           3566.6       0.6342195
            3567.       0.6786569
           3567.4       0.7202241
           3567.8       0.7414135
           3568.2       0.7480412
           3568.6       0.7408216
            3569.         0.71684
           3569.4       0.6724565
           3569.8       0.6301831
           3570.2       0.6112711
           3570.6       0.6459194
            3571.       0.6907955
           3571.4       0.7213945
           3571.8       0.7037256
           3572.2       0.6746697
           3572.6       0.6692093
            3573.        0.683547
           3573.4       0.7004084
           3573.8       0.7027155
           3574.2       0.7006771
           3574.6       0.7040391
            3575.       0.7011254
           3575.4        0.714577
           3575.8       0.7033774
           3576.2       0.7027431
           3576.6       0.7047613
            3577.       0.7160579
           3577.4        0.751584
           3577.8       0.7618592
           3578.2       0.7492121
           3578.6       0.7470685
            3579.        0.749378
           3579.4       0.7671227
           3579.8       0.7962067
           3580.2       0.7805185
           3580.6       0.7247782
            3581.        0.648533
           3581.4        0.601581
           3581.8       0.6099109
           3582.2       0.6546957
           3582.6       0.7188528
            3583.       0.7639436
           3583.4       0.7729577
           3583.8       0.7650465
           3584.2       0.7440922
           3584.6       0.6819798
            3585.        0.594968
           3585.4        0.553903
           3585.8       0.5585661
           3586.2        0.585575
           3586.6       0.6108107
            3587.       0.6110951
           3587.4       0.6025516
           3587.8       0.6064733
           3588.2       0.6439993
           3588.6        0.666756
            3589.       0.6599582
           3589.4       0.6476473
           3589.8       0.6431532
           3590.2       0.6668204
           3590.6       0.7048147
            3591.       0.7386896
           3591.4       0.7726991
           3591.8       0.7908983
           3592.2       0.7794065
           3592.6       0.7567322
            3593.       0.7347969
           3593.4       0.7199653
           3593.8       0.7230862
           3594.2       0.7420393
           3594.6       0.7625537
            3595.       0.7636194
           3595.4        0.753355
           3595.8       0.7608868
           3596.2       0.7669788
           3596.6       0.7712209
            3597.       0.7779111
           3597.4       0.7849962
           3597.8        0.783924
           3598.2       0.7891899
           3598.6       0.7926894
            3599.        0.795053
           3599.4       0.7918497
           3599.8       0.7883421
           3600.2       0.8001524
           3600.6       0.8050385
            3601.        0.790355
           3601.4       0.7812969
           3601.8       0.7548003
           3602.2       0.7262802
           3602.6       0.6931467
            3603.       0.6793016
           3603.4       0.6806264
           3603.8       0.6865367
           3604.2       0.6966918
           3604.6       0.7094166
            3605.       0.7106857
           3605.4       0.6877369
           3605.8       0.6806771
           3606.2       0.7157412
           3606.6       0.7361577
            3607.       0.7494726
           3607.4       0.7726094
           3607.8       0.7809795
           3608.2        0.744252
           3608.6       0.7092331
            3609.       0.6830637
           3609.4       0.6770963
           3609.8       0.6916204
           3610.2       0.6869417
           3610.6       0.6700248
            3611.       0.6829784
           3611.4       0.7168783
           3611.8          0.7445
           3612.2        0.747972
           3612.6       0.7192459
            3613.       0.6834394
           3613.4       0.6509252
           3613.8       0.6386716
           3614.2       0.6536128
           3614.6       0.6834013
            3615.        0.718638
           3615.4       0.7580017
           3615.8       0.7867187
           3616.2       0.7971854
           3616.6       0.7904217
            3617.       0.7733148
           3617.4       0.7645738
           3617.8       0.7235456
           3618.2       0.6753548
           3618.6       0.6281621
            3619.       0.6044514
           3619.4       0.6235021
           3619.8       0.6661633
           3620.2       0.7180352
           3620.6       0.7514651
            3621.       0.7374634
           3621.4       0.7093607
           3621.8       0.7047882
