#K OBJECT   '20468'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20468
#K OBJRA    03:18:43.82
#K OBJDEC   +34:13:21.5
#K OBJBMAG  6.331000E+00
#K OBJVMAG  4.838000E+00
#K SPTYPE   K2II
#K OBJRV    1.800000E+00
#K HDNAME   HD 20468
#K BDNAME   BD+33 619
#K HIPNAME  HIP 15416
#K SAONAME  SAO 56340
#K VHELIO   -2.38980738079503E+01
#K VLSR     -2.90348755619300E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443911E+03
#K CMAX1    4.769248E+03
#K PICKTYPE K1II
#K NCOMBINE 3
#K TEFF     4150  1995AJ....110.2968L (Luck)
#K LOGG     3.500000E-01  1995AJ....110.2968L (Luck)
#K FEH      -2.300000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09733269
           3465.4      0.08323234
           3465.8      0.06639555
           3466.2      0.05751577
           3466.6      0.06254097
            3467.      0.07226309
           3467.4      0.08234458
           3467.8      0.09264074
           3468.2       0.1014129
           3468.6        0.108471
            3469.       0.1046726
           3469.4        0.104125
           3469.8       0.1039913
           3470.2        0.122598
           3470.6       0.1292249
            3471.       0.1294762
           3471.4       0.1138127
           3471.8      0.09715115
           3472.2      0.08871999
           3472.6      0.07802823
            3473.      0.07634874
           3473.4      0.07408933
           3473.8      0.06789126
           3474.2      0.05630531
           3474.6      0.05846745
            3475.      0.05555037
           3475.4      0.04923617
           3475.8      0.04695406
           3476.2      0.04637505
           3476.6      0.04368633
            3477.      0.05108718
           3477.4      0.06595291
           3477.8      0.07550961
           3478.2      0.08123679
           3478.6      0.08585721
            3479.      0.08955809
           3479.4      0.08343641
           3479.8      0.08445046
           3480.2      0.08848371
           3480.6      0.09055714
            3481.      0.08973353
           3481.4      0.09642495
           3481.8       0.1007948
           3482.2       0.1017651
           3482.6      0.09364799
            3483.      0.07497859
           3483.4      0.06669644
           3483.8      0.06999601
           3484.2       0.0777894
           3484.6      0.09347466
            3485.      0.08764066
           3485.4      0.08250182
           3485.8      0.08721258
           3486.2       0.1047254
           3486.6       0.1181074
            3487.       0.1352674
           3487.4       0.1397529
           3487.8       0.1270712
           3488.2       0.1139711
           3488.6        0.101974
            3489.      0.08623555
           3489.4      0.06927232
           3489.8      0.06315205
           3490.2      0.04755656
           3490.6      0.04142793
            3491.      0.04374844
           3491.4      0.06044982
           3491.8      0.08139295
           3492.2      0.08479227
           3492.6       0.0692403
            3493.      0.05832137
           3493.4      0.06123216
           3493.8      0.07194781
           3494.2       0.0900715
