#K OBJECT   '193322'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 193322
#K OBJRA    20:18:06.99
#K OBJDEC   +40:43:55.5
#K OBJBMAG  5.940000E+00
#K OBJVMAG  5.820000E+00
#K SPTYPE   O9V
#K OBJRV    -7
#K HDNAME   HD 193322
#K BDNAME   BD+40 4103
#K HIPNAME  HIP 100069
#K SAONAME  SAO 49438
#K VHELIO   1.49852659028261E+01
#K VLSR     3.24467741521484E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458883E+03
#K CMAX1    4.784092E+03
#K PICKTYPE O9V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-7313.8

#      wavelength        spectrum
#       angstroms                

            3465.        5.136415
           3465.4        5.237114
           3465.8        5.204937
           3466.2         5.12135
           3466.6        5.163898
            3467.        5.194461
           3467.4        5.266003
           3467.8         5.28301
           3468.2        5.200705
           3468.6        5.212159
            3469.        5.288022
           3469.4        5.236101
           3469.8        5.148782
           3470.2        5.156672
           3470.6        5.152455
            3471.        5.129728
           3471.4        5.192312
           3471.8        5.185634
           3472.2        5.155602
           3472.6        5.168993
            3473.        5.132075
           3473.4        5.152034
           3473.8         5.19459
           3474.2        5.221577
           3474.6         5.28373
            3475.        5.278892
           3475.4        5.226557
           3475.8        5.247251
           3476.2        5.217769
           3476.6        5.214639
            3477.        5.202088
           3477.4        5.102885
           3477.8        5.202391
           3478.2        5.222001
           3478.6        5.188739
            3479.        5.152642
           3479.4        5.223982
           3479.8        5.274623
           3480.2        5.176164
           3480.6         5.15817
            3481.        5.143966
           3481.4        5.167179
           3481.8        5.153309
           3482.2          5.1655
           3482.6        5.147128
            3483.        5.223914
           3483.4        5.227487
           3483.8        5.182841
           3484.2        5.206095
           3484.6         5.19573
            3485.        5.256233
           3485.4        5.309356
           3485.8        5.220769
           3486.2        5.240327
           3486.6        5.174668
