#K OBJECT   '58946'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58946
#K OBJRA    07:29:06.72
#K OBJDEC   +31:47:04.4
#K OBJBMAG  4.470000E+00
#K OBJVMAG  4.160000E+00
#K SPTYPE   F0V
#K OBJRV    -4.400000E+00
#K HDNAME   HD 58946
#K BDNAME   BD+32 1562
#K HIPNAME  HIP 36366
#K SAONAME  SAO 60118
#K VHELIO   -1.58755633294410E+01
#K VLSR     -2.43241320390271E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434887E+03
#K CMAX1    4.763151E+03
#K PICKTYPE F0V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8127.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7409257
           3465.4       0.7233897
           3465.8       0.7123032
           3466.2       0.7190819
           3466.6       0.7366779
            3467.       0.7559793
           3467.4       0.7700326
           3467.8       0.7757329
           3468.2       0.7665706
           3468.6        0.761677
            3469.       0.7520211
           3469.4       0.7577283
           3469.8       0.7728941
           3470.2       0.7883377
           3470.6       0.7936282
            3471.       0.7853635
           3471.4       0.7692866
           3471.8       0.7545066
           3472.2       0.7490559
           3472.6       0.7436811
            3473.        0.743142
           3473.4        0.737905
           3473.8       0.7129921
           3474.2        0.687034
           3474.6       0.6726144
            3475.       0.6621866
           3475.4       0.6487813
           3475.8       0.6393971
           3476.2       0.6354538
           3476.6       0.6337063
            3477.       0.6365653
           3477.4       0.6570197
           3477.8       0.7012512
           3478.2       0.7340955
           3478.6       0.7520652
            3479.       0.7498435
           3479.4       0.7472626
           3479.8       0.7482058
           3480.2       0.7491522
           3480.6       0.7479136
            3481.       0.7550423
           3481.4       0.7592689
           3481.8       0.7514357
           3482.2       0.7421074
           3482.6       0.7217966
            3483.       0.6916496
           3483.4       0.6778935
           3483.8       0.6787376
           3484.2       0.7059696
           3484.6       0.7259169
            3485.       0.7368001
           3485.4        0.746163
           3485.8       0.7537955
           3486.2       0.7695498
           3486.6       0.7887412
            3487.       0.7978116
           3487.4       0.7921277
           3487.8       0.7687757
           3488.2        0.736446
           3488.6       0.7095785
            3489.       0.6892006
           3489.4        0.675084
           3489.8       0.6694962
           3490.2       0.6662096
           3490.6        0.666287
            3491.       0.6762602
           3491.4       0.7012442
           3491.8       0.7297331
           3492.2       0.7380346
           3492.6       0.7231778
            3493.         0.70507
           3493.4       0.6961102
           3493.8       0.6985972
           3494.2       0.7074411
           3494.6       0.7050169
            3495.       0.6745037
           3495.4       0.6405312
           3495.8       0.6185378
           3496.2       0.6305992
           3496.6       0.6348897
            3497.       0.6274229
           3497.4       0.6330386
           3497.8       0.6528544
           3498.2       0.6906958
           3498.6       0.7351202
            3499.       0.7705874
           3499.4       0.7813544
           3499.8       0.7641513
           3500.2       0.7477525
           3500.6       0.7340801
            3501.       0.7348973
           3501.4       0.7445838
           3501.8       0.7499809
           3502.2       0.7504119
           3502.6       0.7581937
            3503.       0.7731588
           3503.4       0.7797609
           3503.8        0.773511
           3504.2       0.7535967
           3504.6       0.7209222
            3505.       0.6963202
           3505.4       0.6886734
           3505.8       0.6979164
           3506.2       0.7080694
           3506.6       0.7199563
            3507.       0.7297353
           3507.4        0.738702
           3507.8        0.751237
           3508.2        0.757385
           3508.6       0.7575996
            3509.       0.7625131
           3509.4       0.7529751
           3509.8       0.7197315
           3510.2       0.6917076
           3510.6       0.6691414
            3511.       0.6770291
           3511.4       0.6994438
           3511.8       0.7180418
           3512.2       0.7256129
           3512.6       0.7207469
            3513.       0.7129486
           3513.4       0.7007048
           3513.8        0.684477
           3514.2       0.6814148
           3514.6       0.6934379
            3515.       0.7158888
           3515.4       0.7352474
           3515.8       0.7502774
           3516.2       0.7595943
           3516.6       0.7580031
            3517.       0.7605283
           3517.4       0.7638273
           3517.8       0.7648903
           3518.2       0.7636055
           3518.6       0.7595842
            3519.       0.7534338
           3519.4       0.7397003
           3519.8       0.7212881
           3520.2       0.7080662
           3520.6       0.6980786
            3521.       0.7025441
           3521.4       0.7023424
           3521.8       0.7096574
           3522.2       0.7278692
           3522.6       0.7430355
            3523.       0.7434158
           3523.4       0.7273017
           3523.8       0.7022285
           3524.2        0.680697
           3524.6       0.6708467
            3525.        0.673672
           3525.4       0.6749445
           3525.8       0.6480011
           3526.2        0.618849
           3526.6       0.6083614
            3527.       0.6347079
           3527.4       0.6811994
           3527.8       0.7270634
           3528.2       0.7514291
           3528.6       0.7654787
            3529.       0.7703118
           3529.4       0.7634028
           3529.8        0.753167
           3530.2       0.7379402
           3530.6       0.7370003
            3531.       0.7397404
           3531.4       0.7380133
           3531.8       0.7331631
           3532.2       0.7266433
           3532.6       0.7158931
            3533.       0.7151349
           3533.4       0.7251804
           3533.8        0.739159
           3534.2       0.7550457
           3534.6       0.7649367
            3535.       0.7563863
           3535.4       0.7320995
           3535.8       0.7147564
           3536.2       0.7173423
           3536.6       0.7276573
            3537.       0.7428591
           3537.4       0.7442078
           3537.8        0.745562
           3538.2        0.757708
           3538.6       0.7760481
            3539.       0.7979338
           3539.4       0.8045002
           3539.8       0.7953407
           3540.2       0.7796099
           3540.6       0.7536905
            3541.       0.7394579
           3541.4       0.7351558
           3541.8        0.734089
           3542.2       0.7488474
           3542.6       0.7521948
            3543.       0.7651027
           3543.4        0.788116
           3543.8       0.7920888
           3544.2       0.7882794
           3544.6       0.7823665
            3545.       0.7671891
           3545.4       0.7531966
           3545.8       0.7532411
           3546.2       0.7693031
           3546.6       0.7852979
            3547.       0.7905999
           3547.4       0.7736751
           3547.8       0.7603491
           3548.2       0.7446286
           3548.6        0.746333
            3549.       0.7572606
           3549.4       0.7743169
           3549.8       0.7893473
           3550.2        0.796539
           3550.6       0.8032796
            3551.       0.8017489
           3551.4       0.7925087
           3551.8       0.7895175
           3552.2       0.7738507
           3552.6       0.7598689
            3553.        0.761354
           3553.4       0.7493594
           3553.8       0.7325502
           3554.2       0.7216915
           3554.6       0.7243642
            3555.       0.7346129
           3555.4       0.7519638
           3555.8       0.7668871
           3556.2        0.758458
           3556.6       0.7350505
            3557.       0.7228487
           3557.4       0.7428532
           3557.8       0.7591329
           3558.2         0.75274
           3558.6       0.7456584
            3559.       0.7489828
           3559.4        0.763642
           3559.8       0.7752276
           3560.2       0.7723057
           3560.6       0.7626765
            3561.        0.756443
           3561.4       0.7507941
           3561.8       0.7512167
           3562.2       0.7712073
           3562.6       0.7948275
            3563.       0.8115889
           3563.4       0.8163843
           3563.8       0.8084272
           3564.2       0.7915013
           3564.6       0.7528809
            3565.       0.7002043
           3565.4       0.6541669
           3565.8       0.6256375
           3566.2       0.6263027
           3566.6       0.6510071
            3567.       0.6794837
           3567.4       0.7086335
           3567.8       0.7258366
           3568.2       0.7295569
           3568.6       0.7256842
            3569.       0.7075991
           3569.4       0.6675687
           3569.8       0.6353598
           3570.2       0.6251812
           3570.6       0.6517678
            3571.       0.6926109
           3571.4       0.7029231
           3571.8        0.683679
           3572.2       0.6614144
           3572.6       0.6512932
            3573.       0.6616204
           3573.4       0.6748225
           3573.8       0.6790409
           3574.2       0.6837091
           3574.6       0.6973871
            3575.       0.7055464
           3575.4       0.7007945
           3575.8       0.6902388
           3576.2       0.6876306
           3576.6        0.690062
            3577.       0.6995128
           3577.4       0.7207383
           3577.8       0.7324525
           3578.2       0.7293003
           3578.6       0.7227355
            3579.       0.7364775
           3579.4       0.7578374
           3579.8       0.7657662
           3580.2       0.7443971
           3580.6       0.6913526
            3581.       0.6378112
           3581.4       0.6235136
           3581.8       0.6394045
           3582.2       0.6729663
           3582.6       0.7163914
            3583.       0.7422308
           3583.4       0.7548569
           3583.8       0.7418727
           3584.2       0.7075034
           3584.6       0.6508365
            3585.       0.5975904
           3585.4        0.569086
           3585.8       0.5736983
           3586.2       0.5999153
           3586.6       0.6140767
            3587.       0.6117665
           3587.4       0.6159051
           3587.8         0.63156
           3588.2       0.6512582
           3588.6       0.6621878
            3589.        0.651894
           3589.4       0.6438104
           3589.8       0.6420315
           3590.2       0.6697091
           3590.6        0.702621
            3591.        0.728623
           3591.4       0.7460175
           3591.8       0.7503166
           3592.2       0.7428111
           3592.6       0.7258979
            3593.       0.7065147
           3593.4       0.6978233
           3593.8       0.7044703
           3594.2       0.7220711
           3594.6        0.734812
            3595.       0.7366833
           3595.4       0.7349867
           3595.8       0.7286253
           3596.2       0.7280654
           3596.6         0.73741
            3597.       0.7524361
           3597.4       0.7583017
           3597.8       0.7546589
           3598.2       0.7581275
           3598.6       0.7627457
            3599.       0.7611999
           3599.4       0.7680019
           3599.8       0.7666309
           3600.2       0.7658828
           3600.6       0.7558512
            3601.       0.7542216
           3601.4       0.7372645
           3601.8       0.7169813
           3602.2       0.6998053
           3602.6       0.6826809
            3603.        0.673789
           3603.4       0.6779249
           3603.8       0.6857808
           3604.2       0.6916085
           3604.6       0.6979377
            3605.       0.6860904
           3605.4       0.6768746
           3605.8        0.682317
           3606.2       0.6943063
           3606.6       0.7169064
            3607.       0.7338667
           3607.4       0.7416954
           3607.8       0.7371509
           3608.2       0.7164125
           3608.6       0.6901547
            3609.       0.6713567
           3609.4       0.6684285
           3609.8       0.6727716
           3610.2       0.6619212
           3610.6        0.659587
            3611.       0.6782645
           3611.4       0.6983224
           3611.8       0.7188003
           3612.2       0.7170082
           3612.6        0.695462
            3613.       0.6644321
           3613.4       0.6360928
           3613.8       0.6281044
           3614.2       0.6449116
           3614.6       0.6757554
            3615.       0.7087587
           3615.4       0.7410284
           3615.8       0.7592526
           3616.2        0.762328
           3616.6       0.7630004
            3617.       0.7515584
           3617.4       0.7292417
           3617.8       0.6988876
           3618.2       0.6598303
           3618.6       0.6229265
            3619.       0.6071342
           3619.4       0.6272438
           3619.8       0.6740587
           3620.2       0.7117403
           3620.6       0.7223234
            3621.       0.7114777
           3621.4       0.6895193
           3621.8       0.6898435
           3622.2       0.7075427
           3622.6       0.7313737
            3623.       0.7395512
           3623.4       0.7316492
           3623.8       0.7189147
           3624.2       0.7048508
           3624.6        0.695544
            3625.         0.70235
           3625.4       0.7308517
           3625.8       0.7697826
           3626.2       0.7961276
           3626.6       0.8031738
            3627.       0.8021042
           3627.4       0.8051241
           3627.8       0.7988243
           3628.2       0.7932433
           3628.6       0.7886223
            3629.       0.7834182
           3629.4       0.7817268
           3629.8       0.7671911
           3630.2       0.7218786
           3630.6       0.6601437
            3631.       0.6084449
           3631.4       0.5816678
           3631.8       0.5907427
           3632.2       0.6289236
           3632.6       0.6674485
            3633.       0.6921582
           3633.4       0.7152804
           3633.8       0.7219898
           3634.2       0.7122582
           3634.6       0.7039235
            3635.       0.7049966
           3635.4       0.7153044
           3635.8       0.7280941
           3636.2       0.7344275
           3636.6       0.7301607
            3637.       0.7349662
           3637.4       0.7443987
           3637.8       0.7486513
           3638.2       0.7534962
           3638.6       0.7696575
            3639.       0.7774569
           3639.4       0.7799096
           3639.8       0.7849312
           3640.2       0.7743652
           3640.6       0.7520141
            3641.        0.739053
           3641.4       0.7321255
           3641.8       0.7310734
           3642.2       0.7224644
           3642.6       0.7075235
            3643.        0.681913
           3643.4       0.6846945
           3643.8       0.6946036
           3644.2       0.6980123
           3644.6       0.6889204
            3645.       0.6752084
           3645.4       0.6735641
           3645.8       0.6919733
           3646.2       0.7274932
           3646.6       0.7537261
            3647.       0.7515551
           3647.4       0.7306328
           3647.8       0.7103909
           3648.2       0.7101671
           3648.6       0.7223353
            3649.       0.7271982
           3649.4       0.7146397
           3649.8       0.6995881
           3650.2       0.6981759
           3650.6        0.708639
            3651.       0.7141241
           3651.4       0.7121925
           3651.8       0.7212296
           3652.2       0.7400249
           3652.6       0.7637714
            3653.       0.7814379
           3653.4       0.7896535
           3653.8       0.7810582
           3654.2       0.7841197
           3654.6       0.7883732
            3655.        0.782258
           3655.4        0.771468
           3655.8       0.7652688
           3656.2       0.7717856
           3656.6       0.7840632
            3657.         0.79235
           3657.4       0.7996052
           3657.8        0.799131
           3658.2       0.7968937
           3658.6       0.7908891
            3659.       0.7815353
           3659.4       0.7579238
           3659.8       0.7459782
           3660.2       0.7553954
           3660.6       0.7764708
            3661.       0.7916197
           3661.4       0.7887304
           3661.8       0.7742911
           3662.2       0.7596953
           3662.6       0.7550579
            3663.       0.7604513
           3663.4        0.764755
           3663.8       0.7602559
           3664.2       0.7505015
           3664.6       0.7515486
            3665.       0.7633374
           3665.4         0.77767
           3665.8        0.784301
           3666.2        0.784347
           3666.6       0.7759956
            3667.       0.7674509
           3667.4       0.7729001
           3667.8       0.7749684
           3668.2       0.7734297
           3668.6       0.7611054
            3669.       0.7376431
           3669.4       0.7265742
           3669.8       0.7186377
           3670.2        0.726079
           3670.6       0.7465393
            3671.       0.7595209
           3671.4       0.7830829
           3671.8       0.8028843
           3672.2       0.8040469
           3672.6       0.8082953
            3673.       0.7940278
           3673.4       0.7800083
           3673.8       0.7681427
           3674.2       0.7566288
           3674.6       0.7568532
            3675.       0.7741501
           3675.4       0.7818034
           3675.8       0.7811344
           3676.2       0.7741408
           3676.6       0.7566962
            3677.       0.7313712
           3677.4       0.6999151
           3677.8        0.680966
           3678.2        0.693934
           3678.6       0.7148159
            3679.        0.729632
           3679.4       0.7274622
           3679.8       0.7078004
           3680.2        0.709565
           3680.6       0.7286693
            3681.       0.7448186
           3681.4       0.7555634
           3681.8       0.7600736
           3682.2       0.7510883
           3682.6       0.7320223
            3683.       0.7280155
           3683.4       0.7465748
           3683.8        0.755346
           3684.2       0.7497479
           3684.6       0.7327154
            3685.        0.706672
           3685.4       0.6832358
           3685.8       0.6817691
           3686.2       0.6884503
           3686.6       0.6922815
            3687.       0.6864866
           3687.4       0.6839949
           3687.8       0.6991069
           3688.2       0.7296827
           3688.6       0.7640043
            3689.       0.7783452
           3689.4       0.7881432
           3689.8       0.7884396
           3690.2       0.7789657
           3690.6       0.7720898
            3691.        0.760411
           3691.4       0.7470689
           3691.8       0.7519466
           3692.2       0.7714564
           3692.6       0.7918816
            3693.       0.8055459
           3693.4       0.8073132
           3693.8         0.79797
           3694.2       0.7871844
           3694.6       0.7921556
            3695.       0.7985546
           3695.4       0.8017344
           3695.8       0.8001643
           3696.2       0.7776315
           3696.6       0.7402643
            3697.       0.7055113
           3697.4       0.6968756
           3697.8       0.7085481
           3698.2       0.7430181
           3698.6       0.7947899
            3699.       0.8343966
           3699.4       0.8729048
           3699.8       0.8902606
           3700.2       0.8831456
           3700.6        0.881216
            3701.       0.8628551
           3701.4       0.8476398
           3701.8        0.840754
           3702.2       0.8195854
           3702.6       0.7915123
            3703.       0.7495984
