#K OBJECT   '124186'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 124186
#K OBJRA    14:11:15.12
#K OBJDEC   +32:17:45.2
#K OBJBMAG  7.413000E+00
#K OBJVMAG  6.139000E+00
#K SPTYPE   K4III
#K OBJRV    -2.170000E+01
#K HDNAME   HD 124186
#K BDNAME   BD+32 2443
#K HIPNAME  HIP 69316
#K SAONAME  SAO 63979
#K VHELIO   -1.67209168791152E+01
#K VLSR     -3.65080638610911E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446035E+03
#K CMAX1    4.771645E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     4360  Jones..Coude.Feed.Library
#K LOGG     2.100000E+00  Jones..Coude.Feed.Library
#K FEH      3.400000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.06308714
           3465.4      0.04932903
           3465.8      0.04145656
           3466.2      0.04205827
           3466.6      0.04847509
            3467.      0.05673125
           3467.4      0.06438086
           3467.8      0.07230118
           3468.2      0.07839784
           3468.6      0.07671043
            3469.      0.07203545
           3469.4      0.07365243
           3469.8      0.08386757
           3470.2      0.09426405
           3470.6      0.09773586
            3471.      0.09187469
           3471.4      0.08101959
           3471.8      0.06988923
           3472.2      0.06018326
           3472.6      0.05616835
            3473.      0.05785216
           3473.4      0.05685877
           3473.8      0.05072283
           3474.2      0.04509729
           3474.6      0.04096775
            3475.      0.03578099
           3475.4      0.03126968
           3475.8       0.0313522
           3476.2      0.03328573
           3476.6       0.0351401
            3477.      0.04179554
           3477.4      0.05419311
           3477.8      0.06607363
           3478.2      0.07140794
           3478.6      0.07296456
            3479.      0.07591499
           3479.4       0.0762637
           3479.8      0.07208254
           3480.2      0.06802578
           3480.6      0.06858914
            3481.      0.07155523
           3481.4      0.07444081
           3481.8       0.0783807
           3482.2      0.07720602
           3482.6      0.06809614
            3483.      0.05692699
           3483.4      0.05231039
           3483.8      0.05849565
           3484.2      0.06758809
           3484.6      0.06774736
            3485.      0.06203074
           3485.4      0.06022844
           3485.8      0.06601889
           3486.2      0.07784944
           3486.6      0.08900148
            3487.       0.0973074
           3487.4      0.09919535
           3487.8      0.09251921
           3488.2      0.08201965
           3488.6      0.07075802
            3489.      0.06108154
           3489.4      0.05346342
           3489.8      0.04418874
           3490.2      0.03679285
           3490.6      0.03406331
            3491.      0.03857638
           3491.4      0.04882714
           3491.8        0.054263
           3492.2      0.05086661
           3492.6      0.04331914
            3493.      0.04016116
           3493.4       0.0478933
           3493.8      0.06321892
           3494.2      0.07644103
           3494.6      0.08207878
            3495.      0.07965113
           3495.4      0.06949495
           3495.8       0.0568057
           3496.2      0.05045637
           3496.6      0.04765804
            3497.      0.04500076
           3497.4      0.04401282
           3497.8      0.04819467
           3498.2      0.05873284
           3498.6      0.07526103
            3499.       0.0921053
           3499.4       0.1061315
           3499.8        0.108695
           3500.2      0.09631453
           3500.6      0.08779943
            3501.      0.08790596
           3501.4      0.09175897
           3501.8      0.08581098
           3502.2      0.08054837
           3502.6      0.08667088
            3503.        0.106244
           3503.4       0.1232601
           3503.8       0.1305161
           3504.2       0.1221386
           3504.6       0.1034945
            3505.      0.09066951
           3505.4      0.08728818
           3505.8      0.08420473
           3506.2      0.07555074
           3506.6      0.07546731
            3507.      0.08408005
           3507.4      0.09210658
           3507.8        0.100706
           3508.2       0.1023572
           3508.6       0.0983733
            3509.      0.09021868
           3509.4      0.07545511
           3509.8      0.05962802
           3510.2      0.05131758
           3510.6      0.05623528
            3511.      0.06968185
           3511.4      0.07503111
           3511.8       0.0732054
           3512.2      0.06907494
           3512.6      0.06050489
            3513.      0.05302961
           3513.4       0.0458931
           3513.8      0.04020764
           3514.2      0.03993068
           3514.6      0.03915054
            3515.      0.04065255
           3515.4      0.05083794
           3515.8      0.06502032
           3516.2      0.07829889
           3516.6      0.08855163
            3517.      0.09683729
           3517.4       0.1082497
           3517.8       0.1138279
           3518.2       0.1070817
           3518.6      0.09871846
            3519.      0.09537459
           3519.4       0.0869751
           3519.8      0.07503285
           3520.2      0.06900466
           3520.6      0.06473156
            3521.      0.05521566
           3521.4      0.04781009
           3521.8      0.05186721
           3522.2      0.05997997
           3522.6      0.05827265
            3523.      0.05014261
           3523.4      0.04089298
           3523.8      0.03344504
           3524.2      0.02707482
           3524.6      0.02567663
            3525.      0.03122233
           3525.4      0.03555286
           3525.8      0.03318602
           3526.2      0.03198084
           3526.6       0.0409628
            3527.      0.05600955
           3527.4      0.06730188
           3527.8      0.07462145
           3528.2      0.08271372
           3528.6      0.08966274
            3529.      0.09040449
           3529.4      0.08279948
           3529.8      0.07827314
           3530.2      0.07875336
           3530.6      0.08047902
            3531.        0.079475
           3531.4      0.07232821
           3531.8      0.06378233
           3532.2      0.06034981
           3532.6      0.05953777
            3533.      0.05996241
           3533.4      0.06661624
           3533.8      0.08249864
           3534.2       0.0961218
           3534.6      0.09683003
            3535.      0.09164096
           3535.4      0.08883958
           3535.8      0.08915055
           3536.2      0.08825909
           3536.6      0.08783982
            3537.      0.08632214
           3537.4      0.07947088
           3537.8      0.07643715
           3538.2      0.08026531
           3538.6      0.08791735
            3539.       0.1005814
           3539.4       0.1068323
           3539.8       0.1056769
           3540.2      0.09537112
           3540.6      0.08286267
            3541.      0.07650418
           3541.4       0.0773722
           3541.8      0.07560211
           3542.2      0.07217196
           3542.6      0.07476548
            3543.      0.07687973
           3543.4      0.08014382
           3543.8      0.08785207
           3544.2       0.0952328
           3544.6      0.09762793
            3545.       0.0919581
           3545.4      0.08584073
           3545.8      0.08278637
           3546.2       0.0812673
           3546.6      0.07896634
            3547.      0.07312895
           3547.4      0.06395104
           3547.8      0.05675147
           3548.2      0.05852821
           3548.6      0.06942376
            3549.      0.08020235
           3549.4      0.08545606
           3549.8      0.07897574
           3550.2      0.07025187
           3550.6       0.0654558
            3551.      0.06386141
           3551.4      0.06463748
           3551.8      0.06800044
           3552.2      0.07040857
           3552.6       0.0664569
            3553.      0.05807114
           3553.4      0.05232992
           3553.8      0.05060109
           3554.2      0.05114076
           3554.6      0.05414965
            3555.      0.05921708
           3555.4      0.06830687
           3555.8      0.07670545
           3556.2      0.07215185
           3556.6      0.06342237
            3557.      0.06488054
           3557.4      0.06862089
           3557.8      0.06099071
           3558.2      0.04813983
           3558.6      0.04350454
            3559.       0.0475814
           3559.4      0.05423685
           3559.8       0.0582493
           3560.2      0.05925982
           3560.6      0.06004325
            3561.      0.06192559
           3561.4      0.06052057
           3561.8      0.05850725
           3562.2      0.06252728
           3562.6      0.07009605
            3563.      0.07464407
           3563.4      0.07392168
           3563.8      0.06816734
           3564.2      0.05732137
           3564.6      0.04330917
            3565.      0.03173438
           3565.4       0.0249668
           3565.8      0.02467237
           3566.2       0.0283074
           3566.6      0.03400536
            3567.      0.04202872
           3567.4      0.04801426
           3567.8      0.05164926
           3568.2      0.05062017
           3568.6      0.04423239
            3569.      0.03555778
           3569.4      0.02623868
           3569.8      0.02148518
           3570.2      0.02260236
           3570.6      0.02831721
            3571.      0.03539801
           3571.4      0.03750791
           3571.8      0.03871284
           3572.2      0.04407243
           3572.6      0.05334909
            3573.      0.06086044
           3573.4       0.0597194
           3573.8      0.05482782
           3574.2       0.0537946
           3574.6      0.05292505
            3575.      0.04995225
           3575.4      0.04910668
           3575.8      0.05182501
           3576.2      0.05466633
           3576.6      0.05386661
            3577.      0.05144929
           3577.4      0.04583048
           3577.8      0.03721534
           3578.2      0.02847159
           3578.6      0.02260676
            3579.      0.02325624
           3579.4      0.02768067
           3579.8      0.02894501
           3580.2      0.02573695
           3580.6      0.01939193
            3581.      0.01481497
           3581.4      0.01462955
           3581.8      0.01874186
           3582.2      0.02507904
           3582.6      0.03001605
            3583.      0.03391572
           3583.4      0.03606081
           3583.8      0.03676711
           3584.2       0.0343757
           3584.6      0.02860703
            3585.      0.02283225
           3585.4      0.02005353
           3585.8      0.02250927
           3586.2      0.02525144
           3586.6      0.02468335
            3587.      0.02463504
           3587.4      0.02700238
           3587.8      0.03166788
           3588.2      0.03494496
           3588.6      0.03556691
            3589.      0.03320305
           3589.4       0.0304423
           3589.8      0.03250491
           3590.2      0.04183878
           3590.6      0.05432347
            3591.      0.06434202
           3591.4      0.07088625
           3591.8       0.0693822
           3592.2      0.06256409
           3592.6      0.05095398
            3593.      0.03848379
           3593.4       0.0307922
           3593.8      0.03301218
           3594.2      0.04132563
           3594.6      0.04751371
            3595.      0.05476571
           3595.4       0.0638473
           3595.8       0.0720588
           3596.2      0.08493051
           3596.6      0.09312428
            3597.       0.0887974
           3597.4      0.07774381
           3597.8      0.07186288
           3598.2      0.07824391
           3598.6      0.08578889
            3599.      0.08663546
           3599.4      0.09003554
           3599.8      0.09950937
           3600.2       0.1089169
           3600.6       0.1096177
            3601.        0.101257
           3601.4      0.08907691
           3601.8      0.07018065
           3602.2      0.05655051
           3602.6      0.05542024
            3603.      0.06143342
           3603.4      0.06122826
           3603.8      0.05764629
           3604.2      0.05362698
           3604.6      0.04510393
            3605.      0.03524947
           3605.4      0.03270765
           3605.8      0.03915984
           3606.2      0.04799936
           3606.6      0.05503783
            3607.      0.06128229
           3607.4      0.06205893
           3607.8      0.05365174
           3608.2      0.03990463
           3608.6      0.02874309
            3609.      0.02463544
           3609.4      0.02857424
           3609.8      0.03318977
           3610.2      0.03584018
           3610.6      0.04285348
            3611.      0.05634271
           3611.4      0.06891073
           3611.8      0.07379918
           3612.2      0.07066949
           3612.6       0.0619321
            3613.       0.0548096
           3613.4      0.05456994
           3613.8       0.0593437
           3614.2      0.06869273
           3614.6      0.07964148
            3615.      0.08765864
           3615.4      0.08970621
           3615.8      0.08838698
           3616.2      0.08787935
           3616.6      0.08432011
            3617.        0.073154
           3617.4      0.05844072
           3617.8      0.04358647
           3618.2      0.03142884
           3618.6      0.02302943
            3619.      0.02069464
           3619.4       0.0246944
           3619.8      0.03387879
           3620.2        0.046057
           3620.6      0.05595453
            3621.      0.05928013
           3621.4      0.06290071
           3621.8      0.07455991
           3622.2      0.08913653
           3622.6       0.0963651
            3623.      0.09127175
           3623.4      0.07870169
           3623.8      0.06993613
           3624.2      0.07100155
           3624.6      0.07674892
            3625.      0.08815449
           3625.4       0.1040636
           3625.8       0.1133139
           3626.2       0.1211404
           3626.6       0.1249619
            3627.        0.119318
           3627.4       0.1109537
           3627.8       0.1029865
           3628.2       0.1005212
           3628.6       0.1034295
            3629.       0.1065649
           3629.4       0.1005187
           3629.8      0.08595301
           3630.2      0.06494321
           3630.6      0.04424397
            3631.      0.03049824
           3631.4      0.02638987
           3631.8      0.03035579
           3632.2      0.03991779
           3632.6      0.04929858
            3633.      0.05533433
           3633.4      0.06282686
           3633.8      0.06641956
           3634.2      0.06113035
           3634.6      0.05733925
            3635.      0.05674437
           3635.4      0.06613409
           3635.8      0.08006092
           3636.2      0.08355414
           3636.6      0.08121017
            3637.       0.0835097
           3637.4      0.08723342
           3637.8      0.08787268
           3638.2      0.09334709
           3638.6         0.10631
            3639.       0.1112222
           3639.4       0.1065706
           3639.8       0.1034638
           3640.2       0.1065532
           3640.6       0.1121779
            3641.       0.1100429
           3641.4       0.1000281
           3641.8      0.09489315
           3642.2      0.09223533
           3642.6      0.08683417
            3643.      0.08715551
           3643.4      0.09410211
           3643.8      0.09617035
           3644.2      0.08897965
           3644.6      0.07445294
            3645.      0.06016064
           3645.4       0.0580938
           3645.8      0.06543284
           3646.2      0.07025968
           3646.6      0.06694724
            3647.      0.05427748
           3647.4       0.0389614
           3647.8      0.03082581
           3648.2      0.03374641
           3648.6      0.04202326
            3649.      0.04815786
           3649.4      0.05300499
           3649.8      0.05922317
           3650.2      0.07093917
           3650.6      0.08425244
            3651.      0.08323957
           3651.4       0.0789993
           3651.8      0.08159709
           3652.2      0.09498359
           3652.6       0.1073951
            3653.       0.1065893
           3653.4       0.0961804
           3653.8      0.09228209
           3654.2       0.1007323
           3654.6       0.1060089
            3655.       0.1042562
           3655.4       0.1042894
           3655.8       0.1088364
           3656.2       0.1173949
           3656.6       0.1246823
            3657.       0.1247808
           3657.4       0.1173678
           3657.8       0.1139719
           3658.2       0.1251592
           3658.6       0.1431703
            3659.       0.1490115
           3659.4       0.1392281
           3659.8       0.1273045
           3660.2       0.1201902
           3660.6       0.1215435
            3661.       0.1281002
           3661.4       0.1309926
           3661.8       0.1247649
           3662.2       0.1185446
           3662.6        0.114203
            3663.       0.1066717
           3663.4      0.09694183
           3663.8      0.08855427
           3664.2      0.08876944
           3664.6       0.1031268
            3665.       0.1230284
           3665.4       0.1330957
           3665.8       0.1225656
           3666.2       0.1043804
           3666.6      0.09463797
            3667.        0.104341
           3667.4        0.117544
           3667.8       0.1187041
           3668.2       0.1100164
           3668.6      0.09573612
            3669.       0.0807684
           3669.4      0.07370466
           3669.8      0.07497018
           3670.2      0.07805216
           3670.6      0.08527623
            3671.      0.09942184
           3671.4       0.1107125
           3671.8       0.1184615
           3672.2       0.1253771
           3672.6       0.1258076
            3673.       0.1185933
           3673.4       0.1098549
           3673.8       0.1027021
           3674.2       0.1028503
           3674.6       0.1138362
            3675.       0.1253321
           3675.4       0.1284002
           3675.8       0.1255738
           3676.2       0.1149949
           3676.6      0.09968609
            3677.      0.08700915
           3677.4      0.07691398
           3677.8      0.07496292
           3678.2       0.0843786
           3678.6      0.08940324
            3679.      0.08014002
           3679.4      0.06233685
           3679.8      0.04919489
           3680.2      0.05026899
