#K OBJECT   'G_165-11'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 117858
#K OBJRA    13:32:30.97
#K OBJDEC   +36:02:06.5
#K OBJBMAG  8.540000E+00
#K OBJVMAG  7.990000E+00
#K SPTYPE   G0
#K OBJRV    -2.892000E+01
#K HDNAME   HD 117858
#K BDNAME   BD+36 2382
#K HIPNAME  HIP 66051
#K SAONAME  SAO 63594
#K VHELIO   1.31281417175924E+01
#K VLSR     2.42966033713943E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792531E+03
#K CMAX1    8.128207E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5725  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -5.600000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9451.8
#K OBSTITLE G165-11

#      wavelength        spectrum
#       angstroms                

            3465.        0.578285
           3465.4       0.5175328
           3465.8       0.4716164
           3466.2       0.4785585
           3466.6       0.5246021
            3467.       0.5516022
           3467.4       0.5713023
           3467.8       0.5884413
           3468.2       0.5884702
           3468.6       0.5738131
            3469.        0.554723
           3469.4       0.5552688
           3469.8       0.5779833
           3470.2       0.6068233
           3470.6       0.6171728
            3471.       0.5976055
           3471.4       0.5695251
           3471.8       0.5488901
           3472.2       0.5364864
           3472.6       0.5234646
            3473.       0.5255702
           3473.4       0.5248508
           3473.8       0.4997045
           3474.2       0.4745976
           3474.6       0.4726306
            3475.       0.4456897
           3475.4       0.4125867
           3475.8       0.4112836
           3476.2       0.4139589
           3476.6       0.4154446
            3477.       0.4282826
           3477.4        0.464636
           3477.8       0.5217407
           3478.2       0.5466032
           3478.6       0.5564989
            3479.       0.5597413
           3479.4        0.557533
           3479.8       0.5552035
           3480.2       0.5553249
           3480.6       0.5606419
            3481.       0.5702469
           3481.4       0.5792005
           3481.8       0.5848053
           3482.2       0.5764487
           3482.6       0.5427399
            3483.       0.5057988
           3483.4       0.4887044
           3483.8       0.4883173
           3484.2       0.5135069
           3484.6       0.5365157
            3485.       0.5314794
           3485.4       0.5280526
           3485.8       0.5446109
           3486.2       0.5759383
           3486.6       0.6152301
            3487.       0.6354984
           3487.4       0.6261495
           3487.8       0.6119174
           3488.2       0.5815886
           3488.6       0.5445179
            3489.       0.5209138
           3489.4        0.486989
           3489.8       0.4723125
           3490.2       0.4530924
           3490.6         0.43177
            3491.       0.4484285
           3491.4       0.4997025
           3491.8       0.5430205
           3492.2        0.542137
           3492.6       0.4977616
            3493.       0.4594346
           3493.4       0.4699267
           3493.8       0.5156806
           3494.2       0.5523339
           3494.6       0.5547228
            3495.       0.5263255
           3495.4       0.4805572
           3495.8       0.4523458
           3496.2       0.4463663
           3496.6       0.4423237
            3497.       0.4406143
           3497.4       0.4450218
           3497.8       0.4633031
           3498.2       0.5151344
           3498.6       0.5775814
            3499.        0.623555
           3499.4       0.6346316
           3499.8       0.6169599
           3500.2       0.6002778
           3500.6       0.5813202
            3501.        0.580876
           3501.4       0.5927646
           3501.8       0.5922264
           3502.2       0.5779567
           3502.6        0.578515
            3503.       0.6178186
           3503.4       0.6572933
           3503.8       0.6532888
           3504.2       0.6344156
           3504.6        0.590051
            3505.       0.5527483
           3505.4       0.5446231
           3505.8       0.5501411
           3506.2       0.5366322
           3506.6       0.5355771
            3507.       0.5640767
           3507.4       0.5879335
           3507.8       0.5953403
           3508.2       0.6058675
           3508.6       0.6169267
            3509.       0.6102655
           3509.4       0.5882047
           3509.8        0.548853
           3510.2       0.5086121
           3510.6       0.5054731
            3511.       0.5372623
           3511.4       0.5695861
           3511.8       0.5735121
           3512.2       0.5507274
           3512.6       0.5323805
            3513.       0.5228539
           3513.4       0.5021209
           3513.8       0.4776289
           3514.2       0.4723388
           3514.6       0.4886639
            3515.       0.4926718
           3515.4       0.5253189
           3515.8        0.574896
           3516.2       0.5972696
           3516.6       0.6090266
            3517.       0.6203918
           3517.4       0.6375176
           3517.8       0.6518427
           3518.2       0.6338997
           3518.6       0.6079479
            3519.       0.6096624
           3519.4       0.6018127
           3519.8       0.5731555
           3520.2       0.5467886
           3520.6       0.5536337
            3521.       0.5415093
           3521.4       0.5184804
           3521.8       0.5206186
           3522.2       0.5578697
           3522.6       0.5756972
            3523.         0.55396
           3523.4       0.5129126
           3523.8       0.4694068
           3524.2       0.4322923
           3524.6       0.4205246
            3525.       0.4630806
           3525.4       0.4900377
           3525.8       0.4541563
           3526.2       0.3896932
           3526.6       0.3885674
            3527.       0.4631704
           3527.4       0.5324072
           3527.8       0.5738307
           3528.2       0.6068642
           3528.6       0.6255686
            3529.       0.6242554
           3529.4         0.61137
           3529.8       0.5975478
           3530.2       0.5932965
           3530.6       0.5968761
            3531.       0.6139327
           3531.4       0.6012024
           3531.8         0.57982
           3532.2       0.5617645
           3532.6       0.5472906
            3533.       0.5494393
           3533.4       0.5800807
           3533.8       0.6248811
           3534.2       0.6557269
           3534.6       0.6589586
            3535.       0.6359168
           3535.4       0.6088811
           3535.8       0.6075119
           3536.2       0.6081724
           3536.6       0.6188778
            3537.        0.619889
           3537.4       0.6084278
           3537.8       0.5951045
           3538.2       0.6144103
           3538.6       0.6634889
            3539.       0.6966361
           3539.4       0.7104335
           3539.8       0.7065641
           3540.2        0.668984
           3540.6       0.6284641
            3541.       0.6013884
           3541.4       0.5994104
           3541.8       0.6137422
           3542.2       0.6072774
           3542.6       0.6255826
            3543.       0.6467108
           3543.4       0.6682523
           3543.8       0.6848539
           3544.2       0.6893346
           3544.6       0.6809548
            3545.       0.6571481
           3545.4       0.6332186
           3545.8       0.6378496
           3546.2       0.6725677
           3546.6       0.6923298
            3547.       0.6773594
           3547.4        0.646666
           3547.8       0.6095724
           3548.2       0.6015583
           3548.6       0.6318061
            3549.       0.6736867
           3549.4       0.6866035
           3549.8       0.6768892
           3550.2       0.6749766
           3550.6       0.6758255
            3551.       0.6709364
           3551.4       0.6640261
           3551.8       0.6486989
           3552.2       0.6419153
           3552.6       0.6377424
            3553.       0.6181749
           3553.4       0.6106113
           3553.8       0.5946429
           3554.2       0.5706601
           3554.6       0.5661015
            3555.       0.5863623
           3555.4       0.6313519
           3555.8       0.6749021
           3556.2       0.6724178
           3556.6       0.6366065
            3557.       0.6169878
           3557.4       0.6543832
           3557.8       0.6628865
           3558.2       0.6297372
           3558.6       0.5886963
            3559.       0.5987707
           3559.4       0.6371686
           3559.8        0.651952
           3560.2        0.645838
           3560.6       0.6293249
            3561.       0.6133158
           3561.4       0.6146464
           3561.8       0.6270487
           3562.2       0.6649451
           3562.6       0.7180747
            3563.       0.7442995
           3563.4       0.7319487
           3563.8       0.7029926
           3564.2        0.655827
           3564.6       0.5789199
            3565.       0.4850076
           3565.4       0.4223409
           3565.8       0.4053927
           3566.2       0.4256066
           3566.6       0.4826005
            3567.       0.5505453
           3567.4       0.6006652
           3567.8       0.6139094
           3568.2        0.616239
           3568.6        0.598235
            3569.       0.5440119
           3569.4       0.4598808
           3569.8       0.3887377
           3570.2       0.3829155
           3570.6       0.4507219
            3571.        0.533404
           3571.4       0.5579836
           3571.8       0.5323149
           3572.2       0.5247776
           3572.6       0.5506665
            3573.       0.5826889
           3573.4       0.5872353
           3573.8       0.5562173
           3574.2       0.5605122
           3574.6       0.5756412
            3575.       0.5589111
           3575.4       0.5597218
           3575.8       0.5818493
           3576.2       0.5952796
           3576.6       0.6076109
            3577.       0.6349171
           3577.4         0.65628
           3577.8        0.631047
           3578.2       0.5854034
           3578.6       0.5645292
            3579.        0.577805
           3579.4       0.6150234
           3579.8       0.6279312
           3580.2       0.5755969
           3580.6           0.468
            3581.       0.3648839
           3581.4       0.3239953
           3581.8       0.3619218
           3582.2       0.4496123
           3582.6       0.5361825
            3583.       0.5951002
           3583.4       0.6244774
           3583.8       0.6148833
           3584.2       0.5833023
           3584.6       0.5048334
            3585.       0.4188693
           3585.4        0.378058
           3585.8       0.4016052
           3586.2        0.446249
           3586.6       0.4515226
            3587.        0.426724
           3587.4       0.4332121
           3587.8       0.4883573
           3588.2       0.5361025
           3588.6       0.5331447
            3589.       0.5207949
           3589.4       0.5165728
           3589.8       0.5288143
           3590.2       0.5686777
           3590.6       0.6154115
            3591.       0.6613744
           3591.4       0.6847866
           3591.8       0.6825677
           3592.2         0.67272
           3592.6       0.6460828
            3593.       0.6018576
           3593.4       0.5767131
           3593.8       0.5953194
           3594.2       0.6436157
           3594.6       0.6465079
            3595.       0.6429756
           3595.4       0.6499922
           3595.8       0.6547959
           3596.2       0.6622199
           3596.6       0.6796882
            3597.       0.6912879
           3597.4       0.6840319
           3597.8       0.6859294
           3598.2        0.694524
           3598.6       0.6822429
            3599.       0.6743483
           3599.4       0.6701553
           3599.8       0.6981528
           3600.2       0.7193156
           3600.6       0.7288772
            3601.       0.7341058
           3601.4       0.7072297
           3601.8       0.6418841
           3602.2       0.5788966
           3602.6       0.5644946
            3603.       0.5772264
           3603.4       0.5805926
           3603.8       0.5785814
           3604.2       0.5834139
           3604.6        0.602563
            3605.       0.5710915
           3605.4       0.5338464
           3605.8       0.5503559
           3606.2        0.589699
           3606.6       0.6082477
            3607.        0.630573
           3607.4        0.666236
           3607.8       0.6416273
           3608.2       0.5595681
           3608.6        0.484432
            3609.       0.4494853
           3609.4       0.4744886
           3609.8       0.5032339
           3610.2       0.5159875
           3610.6       0.5242749
            3611.       0.5731068
           3611.4       0.6247052
           3611.8       0.6520014
           3612.2       0.6441015
           3612.6         0.61119
            3613.       0.5603162
           3613.4       0.5238484
           3613.8       0.5243956
           3614.2       0.5493712
           3614.6         0.58908
            3615.       0.6267538
           3615.4       0.6667386
           3615.8       0.6823284
           3616.2       0.6644849
           3616.6       0.6597485
            3617.       0.6470175
           3617.4       0.6181524
           3617.8        0.557667
           3618.2       0.4687263
           3618.6       0.3885959
            3619.        0.354061
           3619.4       0.3858966
           3619.8       0.4739233
           3620.2       0.5612373
           3620.6        0.594657
            3621.       0.5901701
           3621.4         0.57762
           3621.8       0.5901676
           3622.2       0.6490751
           3622.6       0.7041646
            3623.       0.6985239
           3623.4       0.6485933
           3623.8       0.5971001
           3624.2       0.5789682
           3624.6       0.5832115
            3625.       0.5969161
           3625.4       0.6578986
           3625.8       0.7218885
           3626.2       0.7491983
           3626.6       0.7589589
            3627.       0.7446645
           3627.4       0.7264236
           3627.8       0.7145918
           3628.2       0.7043517
           3628.6       0.7162662
            3629.        0.732593
           3629.4       0.7335898
           3629.8       0.7049739
           3630.2       0.6293104
           3630.6       0.5331656
            3631.       0.4323984
           3631.4       0.3764911
           3631.8       0.4145941
           3632.2       0.4910389
           3632.6       0.5596972
            3633.       0.5925936
           3633.4        0.608608
           3633.8        0.605375
           3634.2       0.5761384
           3634.6       0.5423124
            3635.       0.5367161
           3635.4       0.5690342
           3635.8       0.6057446
           3636.2       0.6099101
           3636.6       0.5922994
            3637.       0.5998316
           3637.4       0.6197166
           3637.8       0.6320623
           3638.2       0.6415868
           3638.6       0.6704301
            3639.        0.707513
           3639.4       0.7180091
           3639.8       0.7133641
           3640.2       0.7159435
           3640.6       0.7132403
            3641.       0.6914988
           3641.4       0.6639287
           3641.8       0.6631514
           3642.2       0.6524177
           3642.6       0.6192228
            3643.       0.5895987
           3643.4       0.5884766
           3643.8       0.5985343
           3644.2         0.58987
           3644.6       0.5573158
            3645.       0.5300403
           3645.4       0.5373212
           3645.8       0.5789936
           3646.2       0.6243277
           3646.6       0.6381085
            3647.       0.6112425
           3647.4        0.541935
           3647.8       0.4948277
           3648.2       0.5172682
           3648.6       0.5890652
            3649.       0.6223933
           3649.4       0.5964711
           3649.8       0.5837197
           3650.2       0.5998939
           3650.6       0.6275435
            3651.       0.6432481
           3651.4       0.6255608
           3651.8       0.6231435
           3652.2       0.6582701
           3652.6       0.7110853
            3653.       0.7310863
           3653.4       0.7147401
           3653.8       0.6954821
           3654.2       0.6989785
           3654.6       0.7068005
            3655.       0.7023866
           3655.4       0.6867844
           3655.8       0.6789541
           3656.2       0.6944871
           3656.6       0.7218775
