#K OBJECT   '199081'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 199081
#K OBJRA    20:53:14.75
#K OBJDEC   +44:23:14.1
#K OBJBMAG  4.649000E+00
#K OBJVMAG  4.778000E+00
#K SPTYPE   B5V
#K OBJRV    -1.950000E+01
#K HDNAME   HD 199081
#K BDNAME   BD+43 3755
#K HIPNAME  HIP 103089
#K SAONAME  SAO 50180
#K VHELIO   1.56064692430759E+01
#K VLSR     3.17490828374916E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459030E+03
#K CMAX1    4.784296E+03
#K PICKTYPE B5V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.902899
           3465.4        1.888857
           3465.8        1.891456
           3466.2        1.913713
           3466.6        1.901991
            3467.        1.882779
           3467.4        1.892853
           3467.8        1.885707
           3468.2        1.864631
           3468.6        1.876173
            3469.        1.878849
           3469.4        1.880366
           3469.8        1.884094
           3470.2        1.894878
           3470.6        1.872171
            3471.        1.861395
           3471.4        1.876943
           3471.8        1.876231
           3472.2        1.865527
           3472.6        1.883518
            3473.        1.891958
           3473.4        1.888626
           3473.8         1.91751
           3474.2        1.886412
           3474.6        1.873184
            3475.        1.884266
           3475.4        1.879739
           3475.8        1.879662
           3476.2        1.897087
           3476.6        1.934825
            3477.          1.9112
           3477.4        1.885922
           3477.8        1.907128
           3478.2        1.909198
           3478.6        1.896749
            3479.        1.893625
           3479.4        1.896407
           3479.8        1.903744
           3480.2        1.904606
           3480.6        1.898918
            3481.        1.886718
           3481.4         1.89563
           3481.8        1.904312
           3482.2        1.897704
           3482.6        1.883299
            3483.        1.882255
           3483.4        1.895687
           3483.8        1.890038
           3484.2        1.882364
           3484.6        1.904491
            3485.        1.897295
           3485.4        1.895217
           3485.8        1.897633
           3486.2        1.886579
           3486.6        1.893238
            3487.        1.886837
           3487.4        1.890103
           3487.8        1.889583
           3488.2        1.894813
           3488.6        1.912736
            3489.        1.913929
           3489.4        1.901162
           3489.8        1.891281
           3490.2        1.906543
           3490.6        1.900056
            3491.        1.889781
           3491.4        1.906839
           3491.8         1.88906
           3492.2        1.865283
           3492.6        1.869063
            3493.        1.884747
           3493.4        1.898104
           3493.8         1.88791
           3494.2        1.878931
           3494.6        1.899601
            3495.        1.901301
           3495.4        1.892969
           3495.8        1.896242
           3496.2        1.878192
           3496.6        1.878095
            3497.        1.904319
           3497.4         1.90536
           3497.8        1.878188
           3498.2        1.880898
           3498.6        1.890388
            3499.        1.885494
           3499.4        1.888361
           3499.8        1.897286
           3500.2        1.891896
           3500.6        1.881078
            3501.         1.89687
           3501.4        1.856878
           3501.8        1.872512
           3502.2        1.882457
           3502.6        1.901817
            3503.        1.894219
           3503.4        1.882089
           3503.8         1.89996
           3504.2        1.886925
           3504.6        1.872357
            3505.        1.881454
           3505.4        1.861599
           3505.8        1.862752
           3506.2        1.857229
           3506.6        1.853314
            3507.        1.851562
           3507.4        1.846081
           3507.8        1.866085
           3508.2        1.853904
           3508.6        1.845767
            3509.        1.849748
           3509.4         1.85675
           3509.8        1.868448
           3510.2        1.865391
           3510.6        1.840544
            3511.        1.820259
           3511.4        1.830879
           3511.8        1.850559
           3512.2        1.873128
           3512.6        1.854626
            3513.        1.863019
           3513.4        1.829348
           3513.8        1.824016
           3514.2        1.848711
           3514.6        1.847129
            3515.        1.836901
           3515.4         1.85454
           3515.8        1.865405
           3516.2        1.844587
           3516.6        1.854792
            3517.        1.861116
           3517.4        1.825877
           3517.8        1.857966
           3518.2        1.849872
           3518.6        1.855679
            3519.        1.844744
           3519.4        1.840417
           3519.8        1.851103
           3520.2        1.869187
           3520.6        1.873619
            3521.        1.858586
           3521.4        1.855703
           3521.8        1.844794
           3522.2        1.838652
           3522.6        1.843744
            3523.        1.821347
           3523.4         1.82515
           3523.8        1.833472
           3524.2        1.860219
           3524.6        1.857819
            3525.        1.858495
           3525.4        1.855373
           3525.8        1.846686
           3526.2        1.847664
           3526.6        1.836173
            3527.         1.84636
           3527.4        1.868196
           3527.8        1.866357
           3528.2        1.844236
           3528.6        1.834129
            3529.        1.841594
           3529.4        1.844339
           3529.8        1.840299
