#K OBJECT   '13530'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 13530
#K OBJRA    02:13:36.34
#K OBJDEC   +51:03:56.9
#K OBJBMAG  6.240000E+00
#K OBJVMAG  5.310000E+00
#K SPTYPE   G8III:var
#K OBJRV    2.730000E+01
#K HDNAME   HD 13530
#K BDNAME   BD+50 481
#K HIPNAME  HIP 10366
#K SAONAME  SAO 23047
#K VHELIO   -2.48469408246766E+01
#K VLSR     -2.29054586674309E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433984E+03
#K CMAX1    4.762074E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4920  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.160000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8126.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2598043
           3465.4       0.2269014
           3465.8       0.1891355
           3466.2       0.1737891
           3466.6       0.1871664
            3467.       0.2073091
           3467.4       0.2227802
           3467.8       0.2383407
           3468.2       0.2573878
           3468.6       0.2626511
            3469.       0.2576121
           3469.4       0.2557527
           3469.8       0.2606076
           3470.2       0.2814781
           3470.6       0.2938561
            3471.       0.2811033
           3471.4       0.2522058
           3471.8       0.2277027
           3472.2       0.2150653
           3472.6       0.2094432
            3473.       0.2116559
           3473.4       0.2130953
           3473.8       0.2049067
           3474.2       0.1876853
           3474.6       0.1827102
            3475.       0.1682932
           3475.4       0.1469168
           3475.8       0.1355727
           3476.2       0.1351338
           3476.6       0.1361613
            3477.       0.1450741
           3477.4       0.1698481
           3477.8        0.201662
           3478.2       0.2258703
           3478.6       0.2328027
            3479.       0.2324927
           3479.4       0.2346978
           3479.8       0.2343269
           3480.2       0.2301157
           3480.6       0.2288033
            3481.       0.2303528
           3481.4       0.2382938
           3481.8       0.2466909
           3482.2       0.2513711
           3482.6       0.2438034
            3483.       0.2185796
           3483.4       0.1970888
           3483.8       0.1985558
           3484.2       0.2143103
           3484.6       0.2219075
            3485.       0.2221891
           3485.4       0.2115622
           3485.8       0.2216949
           3486.2       0.2483572
           3486.6       0.2791206
            3487.       0.2961217
           3487.4       0.3000655
           3487.8       0.2935448
           3488.2       0.2715876
           3488.6       0.2450013
            3489.       0.2223207
           3489.4       0.2030308
           3489.8       0.1842823
           3490.2        0.162664
           3490.6       0.1506541
            3491.       0.1559628
           3491.4       0.1846864
           3491.8       0.2142993
           3492.2       0.2162351
           3492.6       0.1921071
            3493.       0.1708927
           3493.4       0.1757498
           3493.8       0.2045121
           3494.2       0.2367406
           3494.6       0.2519596
            3495.        0.248339
           3495.4         0.22643
           3495.8       0.1919747
           3496.2       0.1760028
           3496.6       0.1720042
            3497.       0.1671057
           3497.4       0.1670696
           3497.8       0.1742088
           3498.2       0.1982803
           3498.6       0.2342326
            3499.       0.2644094
           3499.4       0.2886185
           3499.8       0.2954267
           3500.2        0.282736
           3500.6       0.2706877
            3501.       0.2721035
           3501.4       0.2821208
           3501.8        0.281769
           3502.2       0.2668064
           3502.6       0.2627331
            3503.       0.2873352
           3503.4       0.3226714
           3503.8       0.3368074
           3504.2       0.3233959
           3504.6       0.2902519
            3505.       0.2476412
           3505.4       0.2312589
           3505.8       0.2339279
           3506.2       0.2300121
           3506.6       0.2335055
            3507.       0.2431091
           3507.4       0.2623995
           3507.8       0.2819546
           3508.2       0.2904519
           3508.6       0.2909967
            3509.       0.2853751
           3509.4       0.2656552
           3509.8       0.2335195
           3510.2       0.2082504
           3510.6       0.2049188
            3511.        0.222856
           3511.4       0.2477937
           3511.8       0.2508771
           3512.2       0.2330504
           3512.6       0.2161814
            3513.       0.2067031
           3513.4       0.1935022
           3513.8       0.1805526
           3514.2       0.1772505
           3514.6       0.1755141
            3515.       0.1695697
           3515.4       0.1804449
           3515.8       0.2166257
           3516.2       0.2425384
           3516.6       0.2643257
            3517.       0.2789598
           3517.4       0.2893469
           3517.8       0.3042791
           3518.2       0.3024138
           3518.6       0.2904007
            3519.       0.2861453
           3519.4       0.2807414
           3519.8       0.2598675
           3520.2       0.2355813
           3520.6        0.223171
            3521.       0.2071758
           3521.4       0.1864673
           3521.8       0.1889701
           3522.2       0.2103006
           3522.6       0.2170192
            3523.       0.2092894
           3523.4       0.1822596
           3523.8       0.1525403
           3524.2       0.1308023
           3524.6       0.1248949
            3525.       0.1378365
           3525.4       0.1517732
           3525.8       0.1477939
           3526.2       0.1318972
           3526.6       0.1370059
            3527.       0.1701022
           3527.4       0.2077453
           3527.8       0.2217062
           3528.2       0.2337891
           3528.6       0.2485424
            3529.       0.2581125
           3529.4       0.2471304
           3529.8       0.2314103
           3530.2       0.2292522
           3530.6       0.2344977
            3531.        0.236268
           3531.4       0.2255347
           3531.8       0.2114909
           3532.2       0.1970525
           3532.6       0.1939029
            3533.       0.1915785
           3533.4       0.2005644
           3533.8       0.2299451
           3534.2       0.2628771
           3534.6        0.277174
            3535.       0.2694704
           3535.4       0.2565206
           3535.8       0.2543553
           3536.2       0.2586473
           3536.6       0.2566272
            3537.       0.2502264
           3537.4       0.2424207
           3537.8       0.2261795
           3538.2       0.2220978
           3538.6       0.2340444
            3539.       0.2529771
           3539.4       0.2722737
           3539.8       0.2697822
           3540.2       0.2573328
           3540.6       0.2383797
            3541.       0.2154767
           3541.4       0.2125357
           3541.8       0.2146091
           3542.2       0.2042095
           3542.6       0.2031852
            3543.       0.2148586
           3543.4       0.2240193
           3543.8       0.2322939
           3544.2       0.2466291
           3544.6       0.2541979
            3545.       0.2510606
           3545.4       0.2355399
           3545.8       0.2271199
           3546.2       0.2270696
           3546.6       0.2229526
            3547.       0.2174937
           3547.4       0.1994153
           3547.8       0.1878637
           3548.2       0.1887443
           3548.6       0.2140725
            3549.        0.231892
           3549.4       0.2456187
           3549.8       0.2403396
           3550.2       0.2207174
           3550.6       0.2065911
            3551.        0.197568
           3551.4       0.1872297
           3551.8       0.1832118
           3552.2       0.1905269
           3552.6       0.1963363
            3553.       0.1901287
           3553.4       0.1818225
           3553.8       0.1806109
           3554.2       0.1736163
           3554.6       0.1691799
            3555.        0.175413
           3555.4       0.1925537
           3555.8        0.212611
           3556.2       0.2119434
           3556.6       0.1884383
            3557.       0.1762105
           3557.4       0.1855713
           3557.8       0.1867938
           3558.2       0.1695689
           3558.6        0.148612
            3559.       0.1447314
           3559.4       0.1558968
           3559.8       0.1721258
           3560.2       0.1828467
           3560.6       0.1830569
            3561.       0.1752528
           3561.4       0.1692875
           3561.8       0.1676231
           3562.2       0.1767194
           3562.6       0.2005373
            3563.       0.2187411
           3563.4       0.2253878
           3563.8       0.2285581
           3564.2       0.2070974
           3564.6       0.1723454
            3565.       0.1405354
           3565.4       0.1145687
           3565.8       0.1028208
           3566.2         0.10652
           3566.6       0.1203784
            3567.       0.1414112
           3567.4       0.1623464
           3567.8        0.174293
           3568.2       0.1766194
           3568.6       0.1696055
            3569.       0.1518454
           3569.4       0.1274956
           3569.8       0.1017779
           3570.2       0.0955525
           3570.6       0.1155651
            3571.       0.1418206
           3571.4       0.1579434
           3571.8       0.1588747
           3572.2       0.1618736
           3572.6        0.181537
            3573.       0.2064608
           3573.4       0.2142379
           3573.8       0.1996896
           3574.2       0.1904974
           3574.6       0.1912811
            3575.       0.1855469
           3575.4       0.1846475
           3575.8       0.1902129
           3576.2       0.1954194
           3576.6       0.1940314
            3577.       0.1942938
           3577.4       0.1927556
           3577.8       0.1780046
           3578.2       0.1536309
           3578.6       0.1342168
            3579.       0.1288023
           3579.4       0.1331832
           3579.8       0.1396729
           3580.2       0.1236999
           3580.6       0.1018733
            3581.      0.07548158
           3581.4      0.06691814
           3581.8      0.07094881
           3582.2      0.07888513
           3582.6      0.08732102
            3583.      0.09137112
           3583.4      0.09276775
           3583.8       0.0940261
           3584.2      0.09182709
           3584.6      0.08376081
            3585.      0.07310679
           3585.4      0.06897816
           3585.8      0.07200752
           3586.2      0.08936507
           3586.6      0.09752331
            3587.      0.09581546
           3587.4      0.09227327
           3587.8      0.09775408
           3588.2       0.1064797
           3588.6       0.1071497
            3589.       0.1016313
           3589.4      0.09221059
           3589.8      0.09028296
           3590.2       0.1083701
           3590.6       0.1458788
            3591.       0.1941448
           3591.4       0.2306281
           3591.8       0.2502465
           3592.2       0.2502797
           3592.6        0.239811
            3593.       0.2162778
           3593.4          0.1898
           3593.8       0.1964502
           3594.2       0.2244735
           3594.6       0.2326812
            3595.       0.2279789
           3595.4       0.2195663
           3595.8       0.2404618
           3596.2       0.2737215
           3596.6       0.3071656
            3597.       0.3236728
           3597.4       0.3103444
           3597.8       0.3005327
           3598.2       0.3052632
           3598.6       0.3143158
            3599.       0.3149567
           3599.4       0.3148916
           3599.8       0.3308871
           3600.2        0.350386
           3600.6       0.3680193
            3601.       0.3600384
           3601.4       0.3400635
           3601.8       0.2992879
           3602.2       0.2505071
           3602.6       0.2270813
            3603.       0.2370437
           3603.4       0.2483467
           3603.8       0.2501318
           3604.2       0.2563361
           3604.6       0.2551603
            3605.       0.2327856
           3605.4       0.2136955
           3605.8       0.2225513
           3606.2       0.2520711
           3606.6        0.267624
            3607.       0.2834933
           3607.4        0.296185
           3607.8       0.2755149
           3608.2       0.2263376
           3608.6       0.1682959
            3609.       0.1389717
           3609.4       0.1523061
           3609.8       0.1777821
           3610.2       0.1912923
           3610.6       0.2031793
            3611.        0.233784
           3611.4        0.273116
           3611.8       0.2993579
           3612.2       0.3004551
           3612.6       0.2839307
            3613.        0.251578
           3613.4       0.2254711
           3613.8       0.2221882
           3614.2       0.2483879
           3614.6       0.2862442
            3615.       0.3145933
           3615.4       0.3354603
           3615.8       0.3406385
           3616.2       0.3266327
           3616.6       0.3236775
            3617.        0.310635
           3617.4       0.2785448
           3617.8       0.2336547
           3618.2       0.1794794
           3618.6       0.1294594
            3619.       0.1055395
           3619.4       0.1186118
           3619.8       0.1580427
           3620.2       0.2123204
           3620.6       0.2579358
            3621.       0.2702677
           3621.4       0.2709864
           3621.8       0.2884605
           3622.2       0.3320507
           3622.6       0.3685415
            3623.       0.3632479
           3623.4       0.3245806
           3623.8       0.2856531
           3624.2       0.2717936
           3624.6       0.2732016
            3625.       0.2931122
           3625.4       0.3353639
           3625.8       0.3764269
           3626.2         0.40379
           3626.6       0.4138159
            3627.        0.398973
           3627.4        0.380068
           3627.8       0.3566338
           3628.2       0.3514583
           3628.6       0.3576707
            3629.       0.3732228
           3629.4       0.3686799
           3629.8       0.3428757
           3630.2       0.2943973
           3630.6       0.2290705
            3631.       0.1659565
           3631.4       0.1277495
           3631.8        0.141833
           3632.2       0.1881757
           3632.6       0.2382677
            3633.       0.2637978
           3633.4       0.2776613
           3633.8       0.2805297
           3634.2       0.2603321
           3634.6       0.2331309
            3635.       0.2278437
           3635.4       0.2539255
           3635.8       0.2880834
           3636.2        0.299552
           3636.6       0.2874641
            3637.       0.2828207
           3637.4       0.2983041
           3637.8       0.3017981
           3638.2       0.3069425
           3638.6       0.3388839
            3639.       0.3619756
           3639.4       0.3682433
           3639.8       0.3750538
           3640.2       0.3841285
           3640.6       0.3880509
            3641.       0.3772042
           3641.4        0.354851
           3641.8       0.3385914
           3642.2       0.3276874
           3642.6       0.3110923
            3643.       0.3031592
           3643.4       0.3110516
           3643.8        0.318341
           3644.2        0.311975
           3644.6       0.2782179
            3645.       0.2402742
           3645.4       0.2321421
           3645.8       0.2597649
           3646.2        0.299783
           3646.6       0.3084697
            3647.       0.2730654
           3647.4       0.2226344
           3647.8       0.1828189
           3648.2       0.1908607
           3648.6       0.2364954
            3649.        0.265552
           3649.4       0.2679415
           3649.8       0.2679856
           3650.2        0.283701
           3650.6       0.3102008
            3651.       0.3196073
           3651.4       0.3021042
           3651.8       0.2981057
           3652.2       0.3326756
           3652.6       0.3769729
            3653.       0.3960704
           3653.4       0.3746744
           3653.8       0.3545019
           3654.2       0.3534582
           3654.6       0.3632735
            3655.       0.3580793
           3655.4       0.3524753
           3655.8       0.3653238
           3656.2       0.3815524
           3656.6       0.3980654
            3657.       0.4018624
           3657.4       0.3875818
           3657.8       0.3804318
           3658.2       0.3893933
           3658.6       0.4183735
            3659.       0.4376684
           3659.4        0.425086
           3659.8       0.4014428
           3660.2       0.3822762
           3660.6       0.3772655
            3661.       0.3882546
           3661.4       0.4033208
           3661.8       0.3998421
           3662.2        0.384221
           3662.6       0.3768959
            3663.       0.3678044
           3663.4       0.3482258
           3663.8       0.3329298
           3664.2       0.3211267
           3664.6       0.3224387
            3665.       0.3605595
           3665.4       0.4042932
           3665.8       0.4060317
           3666.2       0.3738875
           3666.6       0.3348939
            3667.       0.3437483
           3667.4        0.388037
           3667.8       0.4024681
           3668.2       0.3847031
           3668.6       0.3533942
            3669.       0.3111434
           3669.4       0.2904772
           3669.8       0.2938967
           3670.2       0.3128106
           3670.6       0.3264145
            3671.       0.3466038
           3671.4       0.3778324
           3671.8       0.4077629
           3672.2       0.4245204
           3672.6       0.4201146
            3673.       0.3988943
           3673.4       0.3781985
           3673.8        0.365093
           3674.2       0.3605981
           3674.6       0.3810182
            3675.        0.416212
           3675.4       0.4322104
           3675.8       0.4209703
           3676.2       0.4046819
           3676.6       0.3733669
            3677.       0.3395309
           3677.4       0.3086765
           3677.8       0.2978825
           3678.2       0.3253894
           3678.6       0.3560293
            3679.       0.3449813
           3679.4       0.3026377
           3679.8       0.2657398
           3680.2       0.2573774
           3680.6       0.2873882
            3681.       0.3344717
           3681.4       0.3706991
           3681.8       0.3769965
           3682.2       0.3529637
           3682.6       0.3303224
            3683.       0.3360785
           3683.4       0.3643104
           3683.8       0.3894304
           3684.2       0.3924806
           3684.6       0.3664787
            3685.       0.3211078
           3685.4       0.3013141
           3685.8       0.3030353
           3686.2       0.3128313
           3686.6       0.3066514
            3687.       0.2690262
           3687.4        0.224296
           3687.8       0.2221375
           3688.2       0.2621877
           3688.6       0.3097609
            3689.       0.3337806
           3689.4       0.3396749
           3689.8       0.3603192
           3690.2       0.3799372
           3690.6       0.3976044
            3691.       0.4182602
           3691.4       0.4406429
           3691.8       0.4497623
           3692.2       0.4335265
           3692.6       0.4091573
            3693.       0.3769412
           3693.4       0.3357557
           3693.8        0.311708
           3694.2       0.3196541
           3694.6       0.3512079
            3695.       0.3842447
           3695.4       0.3872559
           3695.8       0.3782736
           3696.2       0.3710709
           3696.6       0.3614475
            3697.       0.3540473
           3697.4       0.3607124
           3697.8         0.37674
           3698.2       0.3946224
           3698.6       0.4151734
            3699.       0.4454219
           3699.4       0.4684143
           3699.8       0.4741077
           3700.2       0.4727623
           3700.6       0.4482848
            3701.       0.4273436
           3701.4       0.4331605
           3701.8       0.4350223
           3702.2       0.4272723
           3702.6       0.4171445
            3703.          0.4094
           3703.4       0.3660631
           3703.8       0.3037655
           3704.2       0.2738879
           3704.6       0.2705073
            3705.       0.2607532
           3705.4       0.2336046
           3705.8       0.2124355
           3706.2       0.2483639
           3706.6       0.3048985
            3707.       0.3210352
           3707.4       0.2964233
           3707.8       0.2727169
           3708.2       0.2828532
           3708.6       0.2864544
            3709.       0.2546024
           3709.4       0.2348476
           3709.8       0.2692404
           3710.2       0.3325107
           3710.6       0.3794051
            3711.       0.3908057
           3711.4       0.3776068
           3711.8       0.3721316
           3712.2       0.3862915
           3712.6       0.4113822
            3713.       0.4343815
           3713.4       0.4640667
           3713.8       0.4988198
           3714.2       0.5198779
           3714.6       0.5125405
            3715.       0.4793446
           3715.4       0.4410345
           3715.8       0.4191163
           3716.2       0.4161133
           3716.6       0.4250934
            3717.       0.4390296
           3717.4       0.4381102
           3717.8       0.4086027
           3718.2       0.3742661
           3718.6       0.3230578
            3719.       0.2686161
           3719.4       0.2070506
           3719.8       0.1496471
           3720.2       0.1355528
           3720.6       0.1648231
            3721.       0.1924746
           3721.4       0.1918718
           3721.8       0.1820232
           3722.2       0.1822607
