#K OBJECT   '4307'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 4307
#K OBJRA    00:45:28.69
#K OBJDEC   -12:52:50.9
#K OBJBMAG  6.760000E+00
#K OBJVMAG  6.150000E+00
#K SPTYPE   G2V
#K OBJRV    -1.280000E+01
#K HDNAME   HD 4307
#K BDNAME   BD-13 128
#K HIPNAME  HIP 3559
#K SAONAME  SAO 147432
#K VHELIO   -1.34651965561617E+01
#K VLSR     -1.87450146124233E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453997E+03
#K CMAX1    4.779198E+03
#K PICKTYPE G2V
#K NCOMBINE 5
#K TEFF     5809  1993A&A...275..101E (Edvardsson)
#K LOGG     4.060000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5331094
           3465.4       0.4993651
           3465.8       0.4613243
           3466.2       0.4457301
           3466.6       0.4723195
            3467.       0.5127723
           3467.4       0.5376215
           3467.8       0.5500063
           3468.2       0.5580307
           3468.6       0.5399511
            3469.       0.5273829
           3469.4       0.5286982
           3469.8       0.5422347
           3470.2       0.5754432
           3470.6       0.5911224
            3471.       0.5697967
           3471.4       0.5431702
           3471.8       0.5129796
           3472.2        0.488795
           3472.6       0.4805424
            3473.       0.4822113
           3473.4       0.4787208
           3473.8       0.4607389
           3474.2       0.4338918
           3474.6       0.4190258
            3475.        0.398958
           3475.4       0.3754573
           3475.8       0.3661989
           3476.2       0.3689745
           3476.6       0.3731726
            3477.       0.3834843
           3477.4        0.424303
           3477.8        0.467057
           3478.2        0.488153
           3478.6       0.5039535
            3479.       0.5040154
           3479.4       0.5103765
           3479.8        0.513218
           3480.2       0.5067175
           3480.6        0.507138
            3481.       0.5146812
           3481.4       0.5139976
           3481.8       0.5085117
           3482.2       0.5037657
           3482.6         0.48281
            3483.       0.4541431
           3483.4       0.4386144
           3483.8       0.4414948
           3484.2       0.4542017
           3484.6       0.4587925
            3485.       0.4566538
           3485.4        0.463338
           3485.8       0.4864575
           3486.2       0.5176083
           3486.6       0.5486964
            3487.       0.5755855
           3487.4       0.5841094
           3487.8       0.5632938
           3488.2       0.5254034
           3488.6       0.4862722
            3489.       0.4510248
           3489.4       0.4247087
           3489.8        0.417594
           3490.2       0.4045179
           3490.6       0.3938071
            3491.       0.4034748
           3491.4       0.4387653
           3491.8       0.4735762
           3492.2       0.4780995
           3492.6       0.4498342
            3493.       0.4118508
           3493.4       0.4178896
           3493.8       0.4624788
           3494.2       0.4969426
           3494.6       0.4983386
            3495.       0.4722799
           3495.4       0.4411452
           3495.8       0.4051717
           3496.2        0.385978
           3496.6       0.3831457
            3497.       0.3812062
           3497.4        0.382536
           3497.8       0.3988262
           3498.2       0.4423455
           3498.6       0.5027147
            3499.       0.5552502
           3499.4       0.5851224
           3499.8       0.5808333
           3500.2       0.5583625
           3500.6       0.5397572
            3501.       0.5389263
           3501.4        0.558922
           3501.8       0.5620546
           3502.2       0.5401339
           3502.6       0.5400938
            3503.       0.5766442
           3503.4       0.6055203
           3503.8       0.6045953
           3504.2       0.5911594
           3504.6         0.54817
            3505.       0.5096913
           3505.4       0.4951868
           3505.8       0.4865608
           3506.2        0.488314
           3506.6       0.4870404
            3507.       0.5026992
           3507.4       0.5206965
           3507.8       0.5384304
           3508.2       0.5576558
           3508.6       0.5532998
            3509.        0.545611
           3509.4       0.5244892
           3509.8        0.494477
           3510.2       0.4519964
           3510.6       0.4456161
            3511.       0.4763309
           3511.4       0.5034574
           3511.8       0.5061808
           3512.2        0.490899
           3512.6       0.4768519
            3513.       0.4631259
           3513.4       0.4407182
           3513.8       0.4211791
           3514.2       0.4194196
           3514.6       0.4321884
            3515.       0.4420983
           3515.4       0.4660838
           3515.8       0.5143173
           3516.2       0.5464764
           3516.6       0.5518572
            3517.       0.5661839
           3517.4       0.5935037
           3517.8       0.6116551
           3518.2       0.5987793
           3518.6       0.5697258
            3519.       0.5602018
           3519.4       0.5582347
           3519.8       0.5317611
           3520.2       0.4997672
           3520.6       0.4950621
            3521.       0.4801995
           3521.4       0.4615342
           3521.8        0.468162
           3522.2       0.4976776
           3522.6       0.5064128
            3523.        0.488246
           3523.4       0.4545788
           3523.8       0.4171456
           3524.2       0.3887924
           3524.6       0.3789466
            3525.        0.401949
           3525.4       0.4231679
           3525.8       0.3939281
           3526.2       0.3566875
           3526.6       0.3444648
            3527.       0.3923424
           3527.4       0.4641055
           3527.8       0.5077788
           3528.2       0.5391367
           3528.6       0.5654014
            3529.       0.5726135
           3529.4       0.5549215
           3529.8       0.5295072
           3530.2       0.5339976
           3530.6       0.5549235
            3531.       0.5613386
           3531.4       0.5519898
           3531.8        0.523429
           3532.2        0.481346
           3532.6       0.4790238
            3533.       0.4807701
           3533.4       0.5094216
           3533.8       0.5563257
           3534.2       0.5902599
           3534.6       0.5999073
            3535.        0.576714
           3535.4       0.5533813
           3535.8       0.5498151
           3536.2       0.5535815
           3536.6       0.5561953
            3537.       0.5468912
           3537.4       0.5351595
           3537.8       0.5293316
           3538.2       0.5405803
           3538.6       0.5760554
            3539.       0.6222597
           3539.4       0.6546627
           3539.8       0.6526957
           3540.2       0.6171849
           3540.6       0.5690609
            3541.       0.5349689
           3541.4       0.5328482
           3541.8        0.534139
           3542.2       0.5416616
           3542.6       0.5439771
            3543.       0.5728225
           3543.4       0.5885139
           3543.8       0.6057082
           3544.2       0.6183609
           3544.6       0.6062306
            3545.       0.5836308
           3545.4       0.5697072
           3545.8       0.5717256
           3546.2       0.5910838
           3546.6       0.6163889
            3547.       0.6103627
           3547.4       0.5819685
           3547.8       0.5530176
           3548.2       0.5446963
           3548.6       0.5688919
            3549.       0.6010351
           3549.4       0.6224806
           3549.8       0.6217185
           3550.2       0.6164587
           3550.6       0.6151892
            3551.       0.6053075
           3551.4       0.5948639
           3551.8       0.5814787
           3552.2        0.574356
           3552.6       0.5637999
            3553.       0.5558877
           3553.4       0.5453996
           3553.8       0.5168085
           3554.2       0.4959062
           3554.6       0.4883802
            3555.       0.5144112
           3555.4       0.5651566
           3555.8       0.6123728
           3556.2       0.6246293
           3556.6       0.5830624
            3557.       0.5561677
           3557.4        0.578149
           3557.8       0.6029485
           3558.2       0.5852119
           3558.6       0.5364101
            3559.       0.5257935
           3559.4       0.5508541
           3559.8       0.5796865
           3560.2       0.5845158
           3560.6       0.5640584
            3561.       0.5520222
           3561.4       0.5651453
           3561.8       0.5825703
           3562.2       0.6026384
           3562.6       0.6429906
            3563.       0.6756782
           3563.4       0.6733403
           3563.8       0.6443489
           3564.2       0.6008253
           3564.6       0.5214711
            3565.       0.4253151
           3565.4       0.3600108
           3565.8       0.3502493
           3566.2       0.3688189
           3566.6       0.4034695
            3567.        0.467439
           3567.4       0.5205383
           3567.8       0.5388549
           3568.2       0.5529893
           3568.6        0.528324
            3569.       0.4637846
           3569.4       0.3982488
           3569.8       0.3380166
           3570.2        0.319672
           3570.6       0.3741599
            3571.       0.4552759
           3571.4       0.4882936
           3571.8       0.4764967
           3572.2       0.4699428
           3572.6       0.4859782
            3573.       0.5146807
           3573.4        0.515126
           3573.8       0.4983628
           3574.2       0.4958287
           3574.6       0.5082142
            3575.       0.5018967
           3575.4       0.5031999
           3575.8        0.521764
           3576.2       0.5399982
           3576.6       0.5503418
            3577.       0.5670333
           3577.4       0.5860803
           3577.8        0.572193
           3578.2       0.5246553
           3578.6       0.4828502
            3579.       0.4822235
           3579.4       0.5204742
           3579.8       0.5283439
           3580.2       0.4713202
           3580.6       0.3926845
            3581.       0.3015098
           3581.4       0.2568127
           3581.8       0.2831474
           3582.2       0.3567602
           3582.6       0.4324284
            3583.       0.4870547
           3583.4       0.5363516
           3583.8       0.5290386
           3584.2          0.5016
           3584.6       0.4455379
            3585.        0.353243
           3585.4       0.3056408
           3585.8        0.322865
           3586.2       0.3692179
           3586.6        0.380389
            3587.       0.3623958
           3587.4       0.3664683
           3587.8       0.4012682
           3588.2       0.4453939
           3588.6       0.4705846
            3589.       0.4606738
           3589.4       0.4516786
           3589.8       0.4658895
           3590.2       0.4968262
           3590.6       0.5420096
            3591.       0.5922645
           3591.4        0.617366
           3591.8        0.619343
           3592.2       0.6116304
           3592.6       0.5867887
            3593.       0.5449657
           3593.4       0.5139813
           3593.8       0.5327752
           3594.2       0.5842587
           3594.6       0.5866413
            3595.       0.5735809
           3595.4        0.592779
           3595.8       0.6151833
           3596.2       0.6330872
           3596.6       0.6421635
            3597.       0.6604139
           3597.4       0.6507391
           3597.8       0.6286521
           3598.2       0.6257674
           3598.6       0.6291705
            3599.        0.628683
           3599.4       0.6179597
           3599.8       0.6362238
           3600.2       0.6699281
           3600.6        0.694608
            3601.       0.6883535
           3601.4       0.6692915
           3601.8       0.6016883
           3602.2       0.5245966
           3602.6       0.4962752
            3603.       0.5055572
           3603.4       0.5117313
           3603.8       0.5074096
           3604.2       0.5152135
           3604.6       0.5244112
            3605.       0.5001314
           3605.4       0.4751772
           3605.8       0.4814208
           3606.2       0.5202567
           3606.6       0.5371506
            3607.       0.5645102
           3607.4       0.5889835
           3607.8       0.5598903
           3608.2       0.4944821
           3608.6       0.4207267
            3609.       0.3794899
           3609.4       0.4017763
           3609.8       0.4376918
           3610.2       0.4497347
           3610.6       0.4564771
            3611.       0.5077577
           3611.4       0.5528942
           3611.8       0.5917619
           3612.2       0.5896181
           3612.6       0.5568539
            3613.       0.5113515
           3613.4       0.4741354
           3613.8        0.465228
           3614.2       0.4890662
           3614.6       0.5339751
            3615.       0.5747757
           3615.4       0.5988119
           3615.8       0.6120016
           3616.2        0.612835
           3616.6       0.6073071
            3617.       0.5938441
           3617.4       0.5616003
           3617.8       0.4967271
           3618.2       0.4105054
           3618.6       0.3286959
            3619.       0.2957557
           3619.4       0.3177954
           3619.8       0.3842325
           3620.2       0.4744124
           3620.6       0.5213862
            3621.        0.521362
           3621.4       0.5071069
           3621.8       0.5309186
           3622.2       0.5809373
           3622.6       0.6244556
            3623.       0.6329339
           3623.4       0.5890402
           3623.8       0.5403063
           3624.2       0.5237332
           3624.6       0.5235714
            3625.       0.5468832
           3625.4       0.6061153
           3625.8       0.6673673
           3626.2       0.7065663
           3626.6       0.7120611
            3627.       0.7026615
           3627.4       0.6875251
           3627.8       0.6620511
           3628.2       0.6477152
           3628.6       0.6652489
            3629.       0.6896611
           3629.4       0.6811209
           3629.8       0.6517221
           3630.2       0.5943131
           3630.6       0.4849304
            3631.       0.3759941
           3631.4       0.3233347
           3631.8       0.3366765
           3632.2       0.4013768
           3632.6       0.4746835
            3633.       0.5191103
           3633.4       0.5449693
           3633.8       0.5428413
           3634.2       0.5062108
           3634.6       0.4746676
            3635.       0.4782538
           3635.4       0.5137315
           3635.8       0.5552816
           3636.2       0.5664705
           3636.6       0.5455122
            3637.       0.5296697
           3637.4       0.5496088
           3637.8        0.576098
           3638.2       0.5689992
           3638.6       0.6036139
            3639.       0.6435215
           3639.4       0.6563694
           3639.8       0.6593351
           3640.2       0.6602119
           3640.6       0.6572686
            3641.       0.6414582
           3641.4       0.6194172
           3641.8       0.6111538
           3642.2       0.6009269
           3642.6       0.5870755
            3643.       0.5492103
           3643.4       0.5421442
           3643.8       0.5496231
           3644.2       0.5457326
           3644.6        0.509164
            3645.       0.4695899
           3645.4       0.4718038
           3645.8       0.5165624
           3646.2       0.5657908
           3646.6       0.5792555
            3647.        0.543771
           3647.4       0.4815274
           3647.8       0.4353196
           3648.2       0.4404282
           3648.6       0.5072247
            3649.       0.5486056
           3649.4        0.525316
           3649.8       0.5139773
           3650.2       0.5225322
           3650.6       0.5567982
            3651.       0.5782556
           3651.4       0.5597572
           3651.8       0.5536038
           3652.2       0.5909335
           3652.6       0.6544626
            3653.        0.674532
           3653.4        0.654589
           3653.8       0.6255901
           3654.2       0.6323918
           3654.6       0.6407037
            3655.       0.6312702
           3655.4       0.6207796
           3655.8       0.6171341
           3656.2       0.6319035
           3656.6       0.6615547
            3657.       0.6773386
           3657.4       0.6647273
           3657.8       0.6433446
           3658.2       0.6520659
           3658.6       0.6880506
            3659.       0.7138753
           3659.4       0.7009036
           3659.8       0.6652952
           3660.2       0.6547633
           3660.6       0.6660255
            3661.       0.6751441
           3661.4       0.6838254
           3661.8       0.6812491
           3662.2       0.6562907
           3662.6       0.6335241
            3663.       0.6254699
           3663.4       0.6142803
           3663.8       0.5946233
           3664.2       0.5767137
           3664.6       0.5836048
            3665.       0.6192412
           3665.4       0.6706582
           3665.8       0.6823698
           3666.2       0.6480376
           3666.6        0.607797
            3667.       0.6024519
           3667.4       0.6337328
           3667.8       0.6558262
           3668.2       0.6469095
           3668.6       0.6190321
            3669.       0.5680462
           3669.4       0.5391897
           3669.8       0.5239931
           3670.2        0.548146
           3670.6       0.5747095
            3671.       0.6116123
           3671.4       0.6505088
           3671.8        0.688587
           3672.2       0.7114971
           3672.6       0.7033039
            3673.       0.6751872
           3673.4       0.6468643
           3673.8       0.6319554
           3674.2       0.6102847
           3674.6       0.6116788
            3675.       0.6590421
           3675.4       0.6855242
           3675.8       0.6878707
           3676.2       0.6724234
           3676.6       0.6338896
            3677.       0.5894722
           3677.4       0.5433429
           3677.8       0.5127359
           3678.2       0.5354997
           3678.6        0.587832
            3679.       0.6040721
           3679.4       0.5731629
           3679.8       0.5268738
           3680.2       0.5103716
           3680.6        0.531592
            3681.       0.5621181
           3681.4       0.6001929
           3681.8       0.6144427
           3682.2       0.6010357
           3682.6       0.5981293
            3683.        0.610462
           3683.4       0.6291147
           3683.8       0.6510499
           3684.2       0.6489006
           3684.6       0.6206425
            3685.       0.5816912
           3685.4       0.5448066
           3685.8       0.5403507
           3686.2       0.5563429
           3686.6       0.5473474
            3687.       0.5205777
           3687.4       0.4745922
           3687.8        0.467427
           3688.2       0.5195748
           3688.6       0.5595791
            3689.       0.5720714
           3689.4       0.5919799
           3689.8       0.6146605
           3690.2       0.6437987
           3690.6       0.6625572
            3691.       0.6834029
           3691.4       0.6955032
           3691.8       0.7117663
           3692.2       0.7150047
           3692.6       0.6987641
            3693.       0.6637093
           3693.4       0.6221856
           3693.8       0.5914056
           3694.2       0.5807018
           3694.6       0.6067878
            3695.       0.6502503
           3695.4        0.655053
           3695.8       0.6509698
           3696.2        0.645295
           3696.6       0.6204585
            3697.        0.610216
           3697.4       0.5998597
           3697.8       0.6055465
           3698.2       0.6364514
           3698.6        0.669551
            3699.        0.699713
           3699.4       0.7356837
           3699.8       0.7560248
           3700.2       0.7446785
           3700.6       0.7304815
            3701.       0.7062921
           3701.4       0.6904274
           3701.8       0.6919952
           3702.2       0.6792408
           3702.6       0.6638371
            3703.       0.6535881
           3703.4       0.5934411
           3703.8       0.5135856
           3704.2       0.4851607
           3704.6       0.5007004
            3705.       0.5155881
           3705.4       0.4861848
           3705.8       0.4269829
           3706.2       0.4398296
           3706.6       0.5133901
            3707.       0.5551468
           3707.4       0.5341164
           3707.8        0.517479
           3708.2       0.5328688
           3708.6       0.5496086
            3709.       0.5152358
           3709.4       0.4753962
           3709.8       0.5033824
           3710.2       0.5700258
           3710.6       0.6164463
            3711.       0.6214017
           3711.4       0.6043484
           3711.8       0.5882767
           3712.2       0.6021689
           3712.6       0.6147308
            3713.       0.6473989
           3713.4       0.7017838
           3713.8       0.7516364
           3714.2       0.7884477
           3714.6       0.7867173
            3715.       0.7447467
           3715.4       0.7001315
           3715.8       0.6752343
           3716.2       0.6809615
           3716.6       0.7037784
            3717.       0.7382331
           3717.4       0.7471157
           3717.8        0.733076
           3718.2       0.6945741
           3718.6       0.6508526
            3719.       0.6002095
           3719.4       0.5075203
           3719.8       0.3994288
           3720.2        0.350824
           3720.6       0.3845483
            3721.        0.426522
           3721.4       0.4013544
           3721.8       0.3636507
           3722.2       0.3632859
           3722.6       0.4067143
            3723.       0.4933514
           3723.4       0.5741281
           3723.8       0.6041033
           3724.2       0.6046361
           3724.6       0.6092471
            3725.       0.6465584
           3725.4         0.70257
           3725.8       0.7424698
           3726.2       0.7505507
           3726.6       0.7111505
            3727.       0.6327713
           3727.4       0.5405262
           3727.8       0.5063093
           3728.2       0.5551957
           3728.6       0.6402952
            3729.       0.7043564
           3729.4       0.7266941
           3729.8       0.6975248
           3730.2       0.6362803
           3730.6       0.5825213
            3731.       0.5713263
           3731.4       0.5981092
           3731.8       0.6110298
           3732.2       0.5853614
           3732.6       0.5348125
            3733.       0.4777363
           3733.4       0.4189689
           3733.8       0.3871211
           3734.2       0.3557988
           3734.6       0.3009856
            3735.       0.2661635
           3735.4       0.3077754
           3735.8       0.3911057
           3736.2       0.4361546
           3736.6       0.4056536
            3737.       0.3412613
           3737.4       0.3486119
           3737.8       0.4400612
           3738.2       0.5298727
           3738.6       0.5897435
            3739.         0.60146
           3739.4       0.5902335
           3739.8       0.6047234
           3740.2       0.6495952
           3740.6       0.6977019
            3741.       0.7049931
           3741.4       0.6753986
           3741.8       0.6528675
           3742.2       0.6445514
           3742.6       0.6274335
            3743.       0.5728891
           3743.4       0.5049753
           3743.8       0.4819662
           3744.2       0.5374981
           3744.6       0.5800671
            3745.       0.5557391
           3745.4       0.4572064
           3745.8       0.3672796
           3746.2       0.3850271
           3746.6       0.4666246
            3747.       0.5173937
           3747.4       0.5309141
           3747.8       0.4948581
           3748.2       0.3969104
           3748.6       0.3259833
            3749.       0.2910661
           3749.4       0.2621906
           3749.8        0.276222
           3750.2       0.3372348
           3750.6       0.4109031
            3751.       0.4778922
           3751.4       0.5423422
           3751.8        0.597302
           3752.2       0.6249616
           3752.6       0.6202418
            3753.       0.6054566
           3753.4       0.6170474
           3753.8       0.6522691
           3754.2       0.6969143
           3754.6       0.7151185
            3755.        0.735407
           3755.4       0.7418568
           3755.8       0.7472828
           3756.2       0.7521117
           3756.6       0.7403919
            3757.       0.6804074
           3757.4       0.5744242
           3757.8       0.4645015
           3758.2       0.3855573
           3758.6       0.3854912
            3759.       0.4413501
           3759.4       0.4743589
           3759.8       0.5372736
           3760.2       0.5923889
           3760.6       0.6148335
            3761.       0.6007873
           3761.4       0.5629118
           3761.8       0.5615429
           3762.2       0.6019873
           3762.6       0.6463534
            3763.       0.6533169
           3763.4        0.579928
           3763.8       0.4927725
           3764.2       0.5103662
           3764.6       0.6176138
