#K OBJECT   'BD+27_2096'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+27 2096
#K OBJRA    12:07:00.60
#K OBJDEC   +27:00:57.9
#K OBJBMAG  1.112000E+01
#K OBJVMAG  1.035000E+01
#K SPTYPE   G6III
#K BDNAME   BD+27 2096
#K VHELIO   -2.65213562013768E+01
#K VLSR     -2.17618946560772E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458595E+03
#K CMAX1    4.783506E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-8106.6
#K OBSTITLE Up27-49

#      wavelength        spectrum
#       angstroms                

            3465.       0.3793488
           3465.4       0.3155279
           3465.8       0.2781996
           3466.2        0.286346
           3466.6       0.2787087
            3467.       0.3027899
           3467.4       0.3501872
           3467.8       0.3621921
           3468.2       0.3806223
           3468.6       0.3686806
            3469.       0.3170969
           3469.4       0.3658344
           3469.8       0.3870619
           3470.2       0.3919589
           3470.6       0.3832991
            3471.       0.3905986
           3471.4       0.3830873
           3471.8       0.3074537
           3472.2       0.2381349
           3472.6       0.2672723
            3473.       0.2916719
           3473.4       0.2950759
           3473.8       0.3384973
           3474.2       0.2446106
           3474.6        0.254563
            3475.       0.2352257
           3475.4       0.2009212
           3475.8       0.2323991
           3476.2       0.2869935
           3476.6       0.2442545
            3477.       0.2276262
           3477.4       0.3011764
           3477.8       0.3149322
           3478.2       0.3110963
           3478.6       0.3706436
            3479.       0.3662177
           3479.4       0.3321661
           3479.8       0.3019813
           3480.2       0.3452373
           3480.6       0.3020433
            3481.       0.3030307
           3481.4       0.3064633
           3481.8       0.2654813
           3482.2       0.2692972
           3482.6       0.2939015
            3483.       0.2568775
           3483.4       0.2368394
           3483.8       0.2559758
           3484.2       0.2341508
           3484.6       0.2377397
            3485.       0.2444936
           3485.4        0.260859
           3485.8       0.2962491
           3486.2       0.2647108
           3486.6       0.2696962
            3487.       0.3036214
           3487.4       0.3159993
           3487.8       0.3363394
           3488.2       0.3208308
           3488.6       0.2553161
            3489.        0.227089
           3489.4       0.2541583
           3489.8       0.2573459
           3490.2       0.2123119
           3490.6       0.2321808
            3491.       0.2343434
           3491.4       0.2667238
           3491.8       0.2538061
           3492.2       0.2155817
           3492.6       0.2222757
            3493.       0.1988893
           3493.4       0.2019774
           3493.8       0.2658475
           3494.2       0.3176671
           3494.6        0.336892
            3495.        0.316188
           3495.4       0.2853257
           3495.8       0.2307156
           3496.2       0.2107453
           3496.6       0.2094135
            3497.         0.23023
           3497.4       0.1856188
           3497.8       0.2161499
           3498.2       0.2448433
           3498.6       0.2945409
            3499.       0.3232879
           3499.4       0.3526662
