#K OBJECT   '45410'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 45410
#K OBJRA    06:30:47.11
#K OBJDEC   +58:09:45.5
#K OBJBMAG  6.820000E+00
#K OBJVMAG  5.880000E+00
#K SPTYPE   K0III-IV
#K OBJRV    36
#K HDNAME   HD 45410
#K BDNAME   BD+58 932
#K HIPNAME  HIP 31039
#K SAONAME  SAO 25771
#K VHELIO   -2.06234388744185E+01
#K VLSR     -2.11975489455781E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789632E+03
#K CMAX1    8.124968E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4838  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      1.700000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1921958
           3465.4       0.1686594
           3465.8       0.1491552
           3466.2       0.1482744
           3466.6       0.1641435
            3467.       0.1833891
           3467.4       0.1999309
           3467.8       0.2135635
           3468.2        0.222603
           3468.6        0.220777
            3469.       0.2126198
           3469.4       0.2187119
           3469.8        0.240635
           3470.2       0.2530912
           3470.6       0.2529588
            3471.       0.2380544
           3471.4       0.2163938
           3471.8       0.1942158
           3472.2       0.1771933
           3472.6        0.170481
            3473.       0.1717258
           3473.4         0.16933
           3473.8       0.1605414
           3474.2        0.151292
           3474.6       0.1363763
            3475.       0.1196447
           3475.4       0.1078958
           3475.8       0.1029743
           3476.2       0.1048188
           3476.6       0.1129157
            3477.       0.1386218
           3477.4       0.1580497
           3477.8       0.1789974
           3478.2       0.1959874
           3478.6       0.1986527
            3479.        0.201133
           3479.4       0.1989904
           3479.8        0.193019
           3480.2       0.1884514
           3480.6       0.1862898
            3481.        0.192097
           3481.4       0.1957439
           3481.8       0.2012994
           3482.2       0.1938627
           3482.6       0.1780727
            3483.       0.1640385
           3483.4       0.1573495
           3483.8       0.1606372
           3484.2       0.1700608
           3484.6       0.1732107
            3485.       0.1656281
           3485.4       0.1666715
           3485.8       0.1802265
           3486.2       0.2073522
           3486.6         0.23465
            3487.       0.2484545
           3487.4       0.2474024
           3487.8       0.2359474
           3488.2       0.2107867
           3488.6        0.185334
            3489.       0.1628092
           3489.4       0.1422778
           3489.8       0.1278767
           3490.2       0.1140641
           3490.6       0.1157574
            3491.        0.134201
           3491.4       0.1520124
           3491.8       0.1602568
           3492.2       0.1597273
           3492.6       0.1399251
            3493.       0.1300617
           3493.4       0.1438344
           3493.8         0.17498
           3494.2       0.2040238
           3494.6       0.2113438
            3495.       0.2001306
           3495.4       0.1789806
           3495.8       0.1551694
           3496.2       0.1452003
           3496.6       0.1377876
            3497.       0.1257907
           3497.4        0.125057
           3497.8       0.1390811
           3498.2       0.1612879
           3498.6       0.1961977
            3499.         0.23536
           3499.4       0.2569211
           3499.8       0.2578376
           3500.2       0.2488247
           3500.6        0.238723
            3501.       0.2372931
           3501.4       0.2394322
           3501.8       0.2345192
           3502.2       0.2307096
           3502.6       0.2408877
            3503.       0.2724161
           3503.4        0.292859
           3503.8       0.2947182
           3504.2       0.2722107
           3504.6       0.2426268
            3505.       0.2235037
           3505.4       0.2120146
           3505.8        0.204556
           3506.2       0.1987448
           3506.6       0.2029126
            3507.       0.2161931
           3507.4        0.233768
           3507.8       0.2490157
           3508.2       0.2538663
           3508.6       0.2467797
            3509.       0.2354572
           3509.4       0.2100105
           3509.8       0.1800407
           3510.2       0.1649891
           3510.6       0.1813773
            3511.       0.2087534
           3511.4       0.2100485
           3511.8        0.204949
           3512.2       0.1929501
           3512.6       0.1787409
            3513.       0.1623938
           3513.4        0.146786
           3513.8       0.1408883
           3514.2       0.1337554
           3514.6       0.1301793
            3515.        0.140731
           3515.4       0.1678163
           3515.8       0.1957578
           3516.2       0.2173473
           3516.6       0.2391952
            3517.       0.2575565
           3517.4       0.2786975
           3517.8       0.2830237
           3518.2        0.278689
           3518.6       0.2760883
            3519.       0.2608936
           3519.4       0.2409671
           3519.8       0.2246379
           3520.2       0.2084546
           3520.6       0.1916313
            3521.       0.1732813
           3521.4       0.1605028
           3521.8       0.1673744
           3522.2       0.1827538
           3522.6       0.1800469
            3523.       0.1614629
           3523.4       0.1436372
           3523.8       0.1224764
           3524.2        0.105427
           3524.6       0.1036185
            3525.       0.1125776
           3525.4       0.1175039
           3525.8       0.1113903
           3526.2       0.1081057
           3526.6       0.1201528
            3527.       0.1492348
           3527.4       0.1847956
           3527.8       0.2069988
           3528.2       0.2273621
           3528.6       0.2401747
            3529.       0.2408485
           3529.4        0.234405
           3529.8       0.2244776
           3530.2       0.2228187
           3530.6       0.2271854
            3531.       0.2251819
           3531.4       0.2147179
           3531.8       0.1992909
           3532.2        0.185375
           3532.6       0.1802862
            3533.       0.1852233
           3533.4       0.2090272
           3533.8       0.2446953
           3534.2       0.2543273
           3534.6       0.2552496
            3535.       0.2515347
           3535.4       0.2419619
           3535.8       0.2372113
           3536.2       0.2371799
           3536.6        0.230202
            3537.       0.2219087
           3537.4       0.2194574
           3537.8       0.2171477
           3538.2       0.2226887
           3538.6       0.2431033
            3539.       0.2670122
           3539.4        0.282102
           3539.8       0.2735014
           3540.2       0.2487062
           3540.6       0.2280997
            3541.       0.2158341
           3541.4       0.2067822
           3541.8       0.2064436
           3542.2       0.2088976
           3542.6       0.2119202
            3543.       0.2228415
           3543.4       0.2325176
           3543.8       0.2414176
           3544.2       0.2525887
           3544.6       0.2526832
            3545.        0.244861
           3545.4       0.2364772
           3545.8       0.2319429
           3546.2        0.235108
           3546.6        0.235938
            3547.       0.2220009
           3547.4       0.2038371
           3547.8       0.1943291
           3548.2       0.1957103
           3548.6       0.2150279
            3549.       0.2417254
           3549.4       0.2476085
           3549.8       0.2416237
           3550.2       0.2326068
           3550.6       0.2196807
            3551.       0.2093697
           3551.4       0.2056515
           3551.8       0.2099244
           3552.2       0.2111266
           3552.6       0.2019254
            3553.       0.1873504
           3553.4       0.1748599
           3553.8       0.1679562
           3554.2       0.1647556
           3554.6       0.1652246
            3555.       0.1752748
           3555.4       0.1988696
           3555.8       0.2184226
           3556.2        0.220609
           3556.6       0.2074569
            3557.       0.1990252
           3557.4       0.1999633
           3557.8       0.1970103
           3558.2       0.1763613
           3558.6       0.1541301
            3559.       0.1549331
           3559.4        0.171455
           3559.8       0.1878584
           3560.2       0.1881357
           3560.6        0.189034
            3561.       0.1885505
           3561.4       0.1866446
           3561.8        0.193028
           3562.2       0.2099709
           3562.6       0.2245412
            3563.       0.2386553
           3563.4       0.2454741
           3563.8       0.2308148
           3564.2       0.2032535
           3564.6       0.1640864
            3565.       0.1144937
           3565.4      0.09157703
           3565.8      0.08669243
           3566.2      0.09940777
           3566.6       0.1190748
            3567.       0.1486237
           3567.4       0.1711221
           3567.8       0.1771338
           3568.2       0.1716406
           3568.6       0.1594302
            3569.       0.1314271
           3569.4      0.09763677
           3569.8      0.08247015
           3570.2      0.07985605
           3570.6      0.09520465
            3571.       0.1252131
           3571.4        0.137809
           3571.8       0.1433266
           3572.2       0.1512019
           3572.6       0.1824963
            3573.       0.1996139
           3573.4       0.1977074
           3573.8       0.1925738
           3574.2       0.1908609
           3574.6       0.1905451
            3575.       0.1867395
           3575.4       0.1885205
           3575.8        0.192506
           3576.2       0.1999022
           3576.6       0.2085219
            3577.       0.2060501
           3577.4       0.1891871
           3577.8       0.1735011
           3578.2       0.1430933
           3578.6       0.1193929
            3579.       0.1168933
           3579.4       0.1201061
           3579.8       0.1145967
           3580.2      0.09692048
           3580.6      0.07634136
            3581.      0.06130815
           3581.4      0.05666897
           3581.8      0.06374218
           3582.2      0.08045358
           3582.6      0.08969817
            3583.       0.0989346
           3583.4       0.1044984
           3583.8       0.1050928
           3584.2       0.1006927
           3584.6       0.0886061
            3585.      0.07531632
           3585.4      0.07164169
           3585.8       0.0769091
           3586.2      0.08289459
           3586.6       0.0869684
            3587.      0.09010853
           3587.4      0.09643506
           3587.8       0.1068581
           3588.2       0.1196001
           3588.6       0.1201907
            3589.       0.1138367
           3589.4       0.1091598
           3589.8       0.1194874
           3590.2       0.1579075
           3590.6       0.1957916
            3591.       0.2220328
           3591.4        0.257274
           3591.8        0.262489
           3592.2       0.2541203
           3592.6       0.2299427
            3593.       0.2032511
           3593.4        0.178537
           3593.8       0.1847909
           3594.2       0.2076359
           3594.6       0.2252178
            3595.       0.2370166
           3595.4        0.252636
           3595.8       0.2734423
           3596.2       0.2915737
           3596.6       0.3028245
            3597.       0.3044161
           3597.4       0.2961048
           3597.8       0.2762841
           3598.2       0.2738322
           3598.6       0.2842814
            3599.       0.2875344
           3599.4       0.2927355
           3599.8        0.307921
           3600.2       0.3254739
           3600.6       0.3378484
            3601.       0.3291451
           3601.4       0.2973557
           3601.8       0.2582937
           3602.2       0.2177573
           3602.6       0.2033606
            3603.       0.2092367
           3603.4       0.2147768
           3603.8       0.2149969
           3604.2       0.2141453
           3604.6       0.2124096
            3605.       0.1877795
           3605.4       0.1696776
           3605.8       0.1822302
           3606.2       0.2021874
           3606.6       0.2200727
            3607.       0.2351597
           3607.4       0.2358591
           3607.8       0.2205692
           3608.2       0.1640728
           3608.6       0.1130622
            3609.       0.1050659
           3609.4       0.1177777
           3609.8       0.1307188
           3610.2       0.1448573
           3610.6       0.1626882
            3611.        0.193557
           3611.4        0.233882
           3611.8       0.2547197
           3612.2       0.2490945
           3612.6       0.2336563
            3613.       0.2089326
           3613.4       0.1956238
           3613.8       0.1997174
           3614.2       0.2262723
           3614.6       0.2462822
            3615.        0.270716
           3615.4       0.2915992
           3615.8       0.2908789
           3616.2        0.281874
           3616.6       0.2735899
            3617.       0.2445119
           3617.4       0.1915939
           3617.8        0.155641
           3618.2       0.1347347
           3618.6      0.08554117
            3619.      0.07797861
           3619.4      0.09143244
           3619.8       0.1189619
           3620.2       0.1638529
           3620.6       0.1914931
            3621.       0.2050663
           3621.4       0.2139381
           3621.8       0.2280375
           3622.2       0.2675911
           3622.6       0.3020207
            3623.       0.2895894
           3623.4       0.2598554
           3623.8       0.2372546
           3624.2       0.2330825
           3624.6       0.2441103
            3625.       0.2681611
           3625.4       0.3073826
           3625.8       0.3386293
           3626.2       0.3560358
           3626.6       0.3618285
            3627.       0.3531846
           3627.4       0.3368118
           3627.8       0.3207739
           3628.2       0.3132713
           3628.6       0.3224618
            3629.        0.330089
           3629.4       0.3231668
           3629.8       0.2943896
           3630.2       0.2187679
           3630.6        0.179478
            3631.       0.1306893
           3631.4       0.1006191
           3631.8       0.1206876
           3632.2       0.1529129
           3632.6       0.1800882
            3633.       0.2036681
           3633.4       0.2156402
           3633.8        0.218147
           3634.2       0.2057654
           3634.6       0.1912858
            3635.       0.2027494
           3635.4       0.2248579
           3635.8       0.2515956
           3636.2       0.2573123
           3636.6       0.2490353
            3637.       0.2451192
           3637.4       0.2514193
           3637.8       0.2597346
           3638.2       0.2730513
           3638.6       0.2978148
            3639.       0.3160748
           3639.4       0.3171344
           3639.8       0.3152011
           3640.2       0.3237047
           3640.6       0.3278424
            3641.       0.3170985
           3641.4       0.3034711
           3641.8       0.2883958
           3642.2       0.2796281
           3642.6       0.2743409
            3643.       0.2703874
           3643.4       0.2701617
           3643.8       0.2666598
           3644.2       0.2574981
           3644.6       0.2380585
            3645.       0.2039542
           3645.4       0.1981624
           3645.8       0.2178438
           3646.2       0.2369809
           3646.6       0.2252193
            3647.       0.1865898
           3647.4        0.151817
           3647.8       0.1320964
           3648.2       0.1463871
           3648.6       0.1785384
            3649.       0.1930649
           3649.4       0.1986985
           3649.8       0.2101495
           3650.2       0.2316367
           3650.6       0.2533031
            3651.       0.2590264
           3651.4       0.2506411
           3651.8       0.2672594
           3652.2       0.2979997
