#K OBJECT   '417'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 417
#K OBJRA    00:08:52.14
#K OBJDEC   +25:27:46.7
#K OBJBMAG  7.216000E+00
#K OBJVMAG  6.253000E+00
#K SPTYPE   K0III
#K OBJRV    1.470000E+01
#K HDNAME   HD 417
#K BDNAME   BD+24 3
#K HIPNAME  HIP 716
#K SAONAME  SAO 73769
#K VHELIO   -4.81507432850431E+00
#K VLSR     -8.58907384953440E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452778E+03
#K CMAX1    4.777375E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4826  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      -2.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.216325
           3465.4       0.1843402
           3465.8       0.1579537
           3466.2       0.1526713
           3466.6       0.1684039
            3467.         0.18743
           3467.4       0.2090019
           3467.8       0.2215313
           3468.2       0.2204312
           3468.6       0.2189832
            3469.       0.2142857
           3469.4         0.21562
           3469.8       0.2338359
           3470.2       0.2484454
           3470.6       0.2487868
            3471.        0.240108
           3471.4       0.2155649
           3471.8       0.1942592
           3472.2       0.1778094
           3472.6       0.1743955
            3473.       0.1768066
           3473.4       0.1714746
           3473.8       0.1588151
           3474.2       0.1515243
           3474.6       0.1419314
            3475.       0.1273978
           3475.4       0.1187135
           3475.8       0.1136691
           3476.2       0.1097172
           3476.6       0.1120361
            3477.       0.1317166
           3477.4       0.1533236
           3477.8       0.1753236
           3478.2       0.1848412
           3478.6       0.1914063
            3479.       0.1906042
           3479.4       0.1905682
           3479.8       0.1815023
           3480.2       0.1750864
           3480.6        0.183472
            3481.       0.1887966
           3481.4       0.1947689
           3481.8       0.1975125
           3482.2       0.1930998
           3482.6       0.1761405
            3483.       0.1602252
           3483.4       0.1548844
           3483.8       0.1585087
           3484.2       0.1671252
           3484.6       0.1688518
            3485.       0.1602906
           3485.4       0.1592429
           3485.8       0.1760696
           3486.2       0.2046703
           3486.6       0.2335763
            3487.       0.2460705
           3487.4        0.244279
           3487.8       0.2324735
           3488.2        0.204107
           3488.6        0.180965
            3489.       0.1620796
           3489.4       0.1478158
           3489.8       0.1329686
           3490.2       0.1243891
           3490.6       0.1203903
            3491.       0.1333469
           3491.4       0.1647601
           3491.8       0.1777132
