#K OBJECT   '192685'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 192685
#K OBJRA    20:15:15.90
#K OBJDEC   +25:35:31.0
#K OBJBMAG  4.592000E+00
#K OBJVMAG  4.759000E+00
#K SPTYPE   B3V
#K OBJRV    -2
#K HDNAME   HD 192685
#K BDNAME   BD+25 4165
#K HIPNAME  HIP 99824
#K SAONAME  SAO 88410
#K VHELIO   1.83828622968793E+01
#K VLSR     3.58245967739336E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463577E+03
#K CMAX1    6.796084E+03
#K PICKTYPE B3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.        2.859045
           3465.4        2.846859
           3465.8        2.834677
           3466.2        2.864941
           3466.6         2.87956
            3467.        2.871508
           3467.4        2.839272
           3467.8        2.835733
           3468.2        2.875558
           3468.6        2.895533
            3469.        2.875931
           3469.4        2.858415
           3469.8        2.853826
           3470.2        2.845313
           3470.6        2.844997
            3471.        2.866458
           3471.4        2.863451
           3471.8         2.80593
           3472.2        2.832361
           3472.6        2.809681
            3473.        2.778546
           3473.4        2.811989
           3473.8        2.828966
           3474.2        2.838541
           3474.6        2.858495
            3475.        2.861241
           3475.4        2.855315
           3475.8        2.839776
           3476.2        2.875095
           3476.6        2.869078
            3477.        2.887778
           3477.4        2.870811
           3477.8        2.851121
           3478.2        2.795645
           3478.6        2.837508
            3479.        2.869704
           3479.4        2.852076
           3479.8        2.855602
           3480.2        2.846381
           3480.6        2.839468
            3481.        2.847273
           3481.4        2.837158
           3481.8        2.847151
           3482.2         2.81697
           3482.6        2.827485
            3483.        2.845728
           3483.4        2.855619
           3483.8        2.870861
           3484.2        2.876781
           3484.6        2.851514
            3485.        2.831004
           3485.4        2.856658
           3485.8        2.852771
           3486.2         2.79722
           3486.6        2.817025
            3487.        2.848119
           3487.4        2.850368
           3487.8        2.837719
           3488.2        2.813651
           3488.6        2.821898
            3489.        2.815199
           3489.4        2.796329
           3489.8        2.832523
           3490.2        2.867084
           3490.6         2.86979
            3491.        2.872452
           3491.4        2.845069
           3491.8        2.824011
           3492.2        2.843565
           3492.6        2.856294
            3493.        2.854153
           3493.4        2.853822
           3493.8        2.857137
           3494.2        2.825468
           3494.6        2.790073
            3495.        2.794909
           3495.4        2.813235
           3495.8        2.805659
           3496.2        2.814714
           3496.6        2.807153
            3497.        2.754086
           3497.4        2.795384
           3497.8        2.791103
           3498.2        2.822225
           3498.6        2.835044
            3499.        2.807204
           3499.4        2.808281
           3499.8        2.823848
           3500.2          2.8141
           3500.6        2.795068
            3501.        2.800622
           3501.4        2.801927
           3501.8        2.798261
           3502.2        2.811443
           3502.6        2.811567
            3503.        2.837437
           3503.4        2.768341
           3503.8        2.782498
           3504.2        2.792737
           3504.6        2.811198
            3505.        2.811266
           3505.4        2.808965
           3505.8        2.808145
           3506.2        2.786648
           3506.6        2.769475
            3507.        2.770344
           3507.4        2.783342
           3507.8        2.800341
           3508.2        2.775144
           3508.6        2.780574
            3509.        2.806644
           3509.4        2.790163
           3509.8        2.740168
           3510.2        2.748139
           3510.6        2.729528
            3511.        2.727739
           3511.4        2.764055
           3511.8        2.745671
           3512.2        2.720222
           3512.6        2.719676
            3513.        2.688423
           3513.4        2.713433
           3513.8        2.732992
           3514.2        2.760078
           3514.6        2.701633
            3515.         2.71675
           3515.4        2.747135
           3515.8        2.730039
           3516.2        2.743545
           3516.6        2.749847
            3517.        2.739128
           3517.4        2.769325
           3517.8        2.786877
           3518.2        2.760051
           3518.6        2.764276
            3519.        2.790349
           3519.4        2.769923
           3519.8        2.775911
           3520.2        2.806612
           3520.6        2.796917
            3521.        2.797208
           3521.4        2.801911
           3521.8        2.779351
           3522.2        2.764619
           3522.6        2.756662
            3523.        2.758024
           3523.4        2.772685
           3523.8        2.759505
           3524.2        2.781642
           3524.6        2.780721
            3525.        2.773795
           3525.4        2.754032
           3525.8        2.742771
           3526.2         2.75616
           3526.6        2.764956
            3527.        2.749218
           3527.4        2.729608
