#K OBJECT   '20123'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20123
#K OBJRA    03:16:12.20
#K OBJDEC   +50:56:15.6
#K OBJBMAG  6.163000E+00
#K OBJVMAG  5.056000E+00
#K SPTYPE   G5Iab:
#K OBJRV    2.200000E+00
#K HDNAME   HD 20123
#K BDNAME   BD+50 729
#K HIPNAME  HIP 15219
#K SAONAME  SAO 23914
#K VHELIO   -1.98085142530865E+01
#K VLSR     -2.01648368047672E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443953E+03
#K CMAX1    4.769307E+03
#K PICKTYPE G5I
#K NCOMBINE 5
#K TEFF     4.901000E+03  1997PASP..109..958A (Bravo Alfaro)
#K LOGG     -2147483647  1997PASP..109..958A (Bravo Alfaro)
#K FEH      -2147483647  1997PASP..109..958A (Bravo Alfaro)
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2148623
           3465.4       0.1963784
           3465.8       0.1624717
           3466.2        0.153409
           3466.6       0.1684763
            3467.       0.1764942
           3467.4       0.1827368
           3467.8       0.1936161
           3468.2       0.2059934
           3468.6        0.204455
            3469.       0.1948742
           3469.4       0.1835955
           3469.8       0.2015365
           3470.2        0.231125
           3470.6       0.2475966
            3471.       0.2419661
           3471.4       0.2155074
           3471.8       0.1927751
           3472.2       0.1878054
           3472.6       0.1826254
            3473.       0.1767908
           3473.4       0.1764141
           3473.8       0.1636526
           3474.2       0.1460819
           3474.6       0.1433202
            3475.       0.1447233
           3475.4       0.1410286
           3475.8       0.1343615
           3476.2       0.1336069
           3476.6       0.1338483
            3477.       0.1277255
           3477.4       0.1348364
           3477.8       0.1595443
           3478.2       0.1727944
           3478.6        0.176938
            3479.       0.1714901
           3479.4       0.1668363
           3479.8       0.1651362
           3480.2       0.1599579
           3480.6       0.1673288
            3481.       0.1776551
           3481.4       0.1800122
           3481.8        0.187264
           3482.2       0.1847521
           3482.6       0.1664385
            3483.       0.1510733
           3483.4       0.1366977
           3483.8       0.1402646
           3484.2       0.1548963
           3484.6       0.1683359
            3485.       0.1660583
           3485.4       0.1631912
           3485.8       0.1746991
           3486.2       0.1959379
           3486.6       0.2241698
            3487.       0.2437432
           3487.4       0.2414344
           3487.8       0.2287258
           3488.2       0.2025656
           3488.6       0.1673104
            3489.       0.1564984
           3489.4       0.1452337
           3489.8       0.1483334
           3490.2       0.1460962
           3490.6       0.1341003
            3491.       0.1360182
           3491.4       0.1625352
           3491.8       0.1987999
           3492.2       0.2020591
           3492.6       0.1742976
            3493.       0.1496628
           3493.4       0.1490282
           3493.8       0.1667619
           3494.2       0.1746794
           3494.6       0.1816377
            3495.       0.1706394
           3495.4       0.1461329
           3495.8       0.1196973
           3496.2        0.113075
           3496.6       0.1114247
            3497.       0.1124651
           3497.4       0.1193318
           3497.8       0.1323555
           3498.2       0.1557684
           3498.6       0.1879918
            3499.       0.2133791
           3499.4       0.2178765
           3499.8        0.208813
           3500.2       0.1954831
           3500.6       0.1877857
            3501.       0.1997537
           3501.4       0.2174834
           3501.8       0.2181329
           3502.2       0.2020728
           3502.6        0.204618
            3503.       0.2322223
           3503.4       0.2553477
           3503.8       0.2621524
           3504.2       0.2481699
           3504.6       0.2089176
            3505.       0.1723457
           3505.4       0.1519664
           3505.8       0.1498244
           3506.2       0.1596406
           3506.6        0.162127
            3507.       0.1727942
           3507.4       0.1841189
           3507.8       0.1921198
           3508.2       0.2042517
           3508.6       0.2156122
            3509.       0.2194464
           3509.4       0.2120295
           3509.8       0.1916515
           3510.2       0.1680432
           3510.6       0.1532268
            3511.         0.16543
           3511.4       0.1804871
           3511.8       0.1854181
           3512.2       0.1708443
           3512.6         0.15848
            3513.       0.1553033
           3513.4       0.1514695
           3513.8       0.1430776
           3514.2       0.1409583
           3514.6       0.1454906
            3515.        0.147864
           3515.4       0.1628405
           3515.8       0.1878824
           3516.2       0.1971657
           3516.6       0.2061807
            3517.       0.2106727
           3517.4       0.2196119
