#K OBJECT   '15920'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 15920
#K OBJRA    02:38:02.03
#K OBJDEC   +72:49:05.7
#K OBJBMAG  6.056000E+00
#K OBJVMAG  5.181000E+00
#K SPTYPE   G8III
#K OBJRV    -2.300000E+00
#K HDNAME   HD 15920
#K BDNAME   BD+72 140
#K HIPNAME  HIP 12273
#K SAONAME  SAO 4694
#K VHELIO   -1.79246013625329E+01
#K VLSR     -1.15566498475654E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790614E+03
#K CMAX1    8.126133E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     5080  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.930000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2485933
           3465.4       0.2142992
           3465.8       0.1915299
           3466.2       0.1863687
           3466.6       0.1896398
            3467.        0.207367
           3467.4       0.2306997
           3467.8       0.2441295
           3468.2       0.2476602
           3468.6       0.2367854
            3469.       0.2344425
           3469.4        0.241385
           3469.8       0.2568368
           3470.2       0.2783384
           3470.6       0.2837155
            3471.       0.2646922
           3471.4       0.2369349
           3471.8       0.2166059
           3472.2       0.2066568
           3472.6        0.204261
            3473.       0.2054279
           3473.4       0.1976437
           3473.8       0.1869145
           3474.2       0.1771628
           3474.6       0.1722686
            3475.        0.158978
           3475.4       0.1429016
           3475.8       0.1391261
           3476.2       0.1396201
           3476.6       0.1391157
            3477.       0.1444195
           3477.4       0.1668153
           3477.8       0.1944255
           3478.2       0.2111277
           3478.6       0.2178583
            3479.       0.2106812
           3479.4       0.2112454
           3479.8       0.2103716
           3480.2       0.2011467
           3480.6        0.198294
            3481.       0.1992388
           3481.4       0.2014382
           3481.8       0.2094053
           3482.2        0.204978
           3482.6       0.1867423
            3483.       0.1693516
           3483.4       0.1643188
           3483.8       0.1695686
           3484.2       0.1805417
           3484.6       0.1861874
            3485.       0.1765063
           3485.4       0.1800371
           3485.8       0.1951533
           3486.2       0.2171275
           3486.6        0.250016
            3487.       0.2658608
           3487.4       0.2625563
           3487.8       0.2566232
           3488.2       0.2291967
           3488.6       0.1961889
            3489.       0.1729686
           3489.4       0.1668069
           3489.8       0.1596496
           3490.2       0.1426574
           3490.6       0.1343416
            3491.       0.1473306
           3491.4       0.1748375
           3491.8       0.1943024
           3492.2       0.1875533
           3492.6       0.1632495
            3493.       0.1479889
           3493.4       0.1639009
           3493.8         0.19306
           3494.2       0.2227319
           3494.6       0.2307349
            3495.       0.2134556
           3495.4       0.1922977
           3495.8       0.1689182
           3496.2       0.1543219
           3496.6       0.1488909
            3497.        0.144757
           3497.4       0.1450916
           3497.8       0.1545671
           3498.2       0.1814411
           3498.6       0.2167987
            3499.       0.2483054
           3499.4       0.2715413
           3499.8       0.2765144
           3500.2       0.2592339
           3500.6       0.2504672
            3501.       0.2533017
           3501.4       0.2619208
           3501.8       0.2583456
           3502.2       0.2510296
           3502.6       0.2596339
            3503.        0.283274
           3503.4       0.3157011
           3503.8        0.320069
           3504.2       0.2970412
           3504.6       0.2565691
            3505.       0.2273516
           3505.4       0.2151287
           3505.8        0.216126
           3506.2       0.2162903
           3506.6       0.2151223
            3507.       0.2261203
           3507.4       0.2390031
           3507.8       0.2489344
           3508.2       0.2640416
           3508.6       0.2668403
            3509.       0.2524271
           3509.4       0.2333556
           3509.8       0.2086448
           3510.2       0.1846431
           3510.6       0.1559049
            3511.       0.2031752
           3511.4         0.23488
           3511.8       0.2224292
           3512.2       0.2048039
           3512.6       0.1929142
            3513.       0.1828351
           3513.4       0.1739652
           3513.8       0.1649072
           3514.2        0.155821
           3514.6       0.1638043
            3515.       0.1697739
           3515.4       0.1887712
           3515.8       0.2206563
           3516.2       0.2393167
           3516.6       0.2502661
            3517.       0.2709069
           3517.4       0.2942298
           3517.8       0.3066943
           3518.2       0.3003994
           3518.6       0.2905355
            3519.       0.2845273
           3519.4       0.2649651
           3519.8       0.2471056
           3520.2       0.2236175
           3520.6       0.2123251
            3521.       0.1954671
           3521.4       0.1799259
           3521.8       0.1851469
           3522.2       0.2017354
           3522.6       0.2091961
            3523.       0.1932677
           3523.4       0.1665844
           3523.8       0.1464883
           3524.2       0.1340323
           3524.6       0.1340802
            3525.       0.1482242
           3525.4       0.1606759
           3525.8       0.1426064
           3526.2       0.1253629
           3526.6       0.1384728
            3527.       0.1645539
           3527.4       0.1969437
           3527.8       0.2235206
           3528.2       0.2409021
           3528.6        0.261971
            3529.       0.2707348
           3529.4       0.2546729
           3529.8        0.238716
           3530.2       0.2331768
           3530.6       0.2414407
            3531.       0.2467006
           3531.4        0.234476
           3531.8       0.2137842
           3532.2       0.2022009
           3532.6       0.1910755
            3533.       0.1966418
           3533.4       0.2153423
           3533.8       0.2428712
           3534.2       0.2655621
           3534.6       0.2683947
            3535.       0.2628369
           3535.4       0.2535866
           3535.8       0.2532122
           3536.2       0.2571873
           3536.6       0.2494229
            3537.       0.2501414
           3537.4       0.2361456
           3537.8       0.2275537
           3538.2       0.2335152
           3538.6       0.2552763
            3539.       0.2850568
           3539.4        0.305506
           3539.8       0.3008459
           3540.2       0.2778886
           3540.6       0.2569039
            3541.       0.2357827
           3541.4       0.2272271
           3541.8       0.2247568
           3542.2       0.2289696
           3542.6       0.2352839
            3543.       0.2415182
           3543.4       0.2488843
           3543.8       0.2598149
           3544.2        0.275984
           3544.6        0.271971
            3545.       0.2594418
           3545.4       0.2567404
           3545.8       0.2485037
           3546.2        0.257466
           3546.6       0.2580225
            3547.       0.2505749
           3547.4       0.2212321
           3547.8       0.2068661
           3548.2       0.2161926
           3548.6       0.2407286
            3549.       0.2617186
