#K OBJECT   '114287'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114287
#K OBJRA    13:09:45.28
#K OBJDEC   -10:19:45.6
#K OBJBMAG  7.466000E+00
#K OBJVMAG  5.971000E+00
#K SPTYPE   K5III
#K OBJRV    -7.300000E+00
#K HDNAME   HD 114287
#K BDNAME   BD-09 3636
#K HIPNAME  HIP 64224
#K SAONAME  SAO 157760
#K VHELIO   2.58694081911623E+01
#K VLSR     2.89069260781414E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434980E+03
#K CMAX1    4.763448E+03
#K PICKTYPE K5III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8646.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.04951128
           3465.4      0.04138726
           3465.8      0.03518294
           3466.2      0.03415872
           3466.6      0.03534153
            3467.      0.04066078
           3467.4      0.04589357
           3467.8      0.05376377
           3468.2       0.0573751
           3468.6      0.05724345
            3469.      0.05549308
           3469.4      0.05403238
           3469.8      0.05772102
           3470.2      0.06409916
           3470.6      0.06589295
            3471.      0.06335256
           3471.4      0.05892518
           3471.8      0.05245215
           3472.2      0.04569725
           3472.6      0.04100025
            3473.      0.03975238
           3473.4      0.03936674
           3473.8      0.03682472
           3474.2      0.03261024
           3474.6      0.03045326
            3475.      0.02718031
           3475.4      0.02562142
           3475.8      0.02647083
           3476.2       0.0257571
           3476.6      0.02764026
            3477.      0.02944311
           3477.4      0.03749306
           3477.8      0.04372294
           3478.2      0.05245938
           3478.6      0.05072781
            3479.      0.05396768
           3479.4      0.05347465
           3479.8      0.05421231
           3480.2      0.05257526
           3480.6      0.04856354
            3481.      0.05214655
           3481.4      0.05796336
           3481.8        0.060712
           3482.2      0.05882939
           3482.6      0.05417888
            3483.      0.04734048
           3483.4      0.04198737
           3483.8      0.04222061
           3484.2      0.04843295
           3484.6      0.05072252
            3485.      0.05039008
           3485.4      0.04975936
           3485.8      0.05151478
           3486.2      0.05719682
           3486.6      0.06382631
            3487.      0.07145426
           3487.4      0.07581351
           3487.8      0.07099304
           3488.2      0.06387507
           3488.6      0.05645561
            3489.      0.04851582
           3489.4      0.03927257
           3489.8      0.03474884
           3490.2      0.03090453
           3490.6       0.0240261
            3491.       0.0246231
           3491.4      0.03133401
