#K OBJECT   '204445'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 204445
#K OBJRA    21:28:24.84
#K OBJDEC   +08:11:44.3
#K OBJBMAG  8.060000E+00
#K OBJVMAG  6.410000E+00
#K SPTYPE   M1
#K OBJRV    -5.600000E+00
#K HDNAME   HD 204445
#K BDNAME   BD+07 4696
#K HIPNAME  HIP 106021
#K SAONAME  SAO 126818
#K VHELIO   2.64712150464605E+01
#K VLSR     3.86518481777953E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459001E+03
#K CMAX1    4.784255E+03
#K PICKTYPE M1V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.8
#K GAPS     6798.6-6829.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.06201918
           3465.4      0.05262004
           3465.8      0.05477674
           3466.2      0.05683273
           3466.6      0.05166801
            3467.      0.06193515
           3467.4      0.08287139
           3467.8      0.08517154
           3468.2      0.08143263
           3468.6      0.09113827
            3469.      0.08420191
           3469.4      0.05636174
           3469.8       0.0939557
           3470.2        0.100063
           3470.6      0.09525453
            3471.       0.1117216
           3471.4       0.1061487
           3471.8      0.08606245
           3472.2      0.07495084
           3472.6      0.06617127
            3473.      0.05064152
           3473.4      0.04665519
           3473.8      0.05123558
           3474.2      0.04450807
           3474.6      0.06021588
            3475.      0.04489618
           3475.4      0.04067142
           3475.8      0.05182447
           3476.2      0.04952237
           3476.6       0.0571809
            3477.      0.05954342
           3477.4      0.06066065
           3477.8      0.07067519
           3478.2      0.08218998
           3478.6      0.08718311
            3479.      0.08177575
           3479.4       0.0855302
           3479.8      0.09805149
           3480.2      0.09135062
           3480.6       0.1175238
            3481.        0.113436
           3481.4       0.1268196
           3481.8       0.1033596
           3482.2      0.08955003
           3482.6      0.08305569
            3483.      0.07554512
           3483.4      0.07533928
           3483.8      0.08363033
           3484.2      0.09207043
           3484.6      0.08844938
            3485.      0.09329516
           3485.4       0.0804573
           3485.8      0.09730168
           3486.2       0.1192602
           3486.6       0.1265389
            3487.       0.1283088
           3487.4       0.1330126
           3487.8       0.1224516
           3488.2       0.1023074
           3488.6      0.09015087
            3489.      0.09198288
           3489.4       0.0806578
           3489.8      0.04374547
           3490.2      0.03028825
           3490.6      0.03217471
            3491.      0.03787514
           3491.4      0.07229667
           3491.8      0.06155236
           3492.2      0.04923172
           3492.6      0.05783635
            3493.      0.05468955
           3493.4      0.04843912
           3493.8      0.06744053
           3494.2      0.07973237
           3494.6      0.08004068
