#K OBJECT   '126661'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 126661
#K OBJRA    14:26:27.36
#K OBJDEC   +19:13:36.8
#K OBJBMAG  5.630000E+00
#K OBJVMAG  5.406000E+00
#K SPTYPE   F0m
#K OBJRV    -2.830000E+01
#K HDNAME   HD 126661
#K BDNAME   BD+19 2810
#K HIPNAME  HIP 70602
#K SAONAME  SAO 101025
#K VHELIO   -1.60058531418055E+01
#K VLSR     -3.18000933319438E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446064E+03
#K CMAX1    4.771706E+03
#K PICKTYPE F0V
#K NCOMBINE 6
#K TEFF     7754  1980A&A....92..132B (Burkhart)
#K LOGG     3.500000E+00  1980A&A....92..132B (Burkhart)
#K FEH      1.000000E-01  1980A&A....92..132B (Burkhart)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7528035
           3465.4       0.7315502
           3465.8         0.71802
           3466.2       0.7405651
           3466.6       0.7778744
            3467.       0.7986885
           3467.4       0.8002933
           3467.8       0.7953693
           3468.2       0.7914699
           3468.6       0.7724061
            3469.       0.7667811
           3469.4       0.7798975
           3469.8       0.8048234
           3470.2       0.8245478
           3470.6       0.8218824
            3471.       0.7966811
           3471.4       0.7654668
           3471.8        0.749611
           3472.2       0.7442562
           3472.6        0.746087
            3473.       0.7568569
           3473.4       0.7455681
           3473.8       0.7009628
           3474.2       0.6629258
           3474.6       0.6493465
            3475.       0.6321198
           3475.4       0.6193236
           3475.8       0.6276861
           3476.2       0.6383944
           3476.6       0.6320485
            3477.       0.6377349
           3477.4       0.6703612
           3477.8       0.7106919
           3478.2       0.7357604
           3478.6       0.7280338
            3479.       0.7057263
           3479.4       0.7031165
           3479.8       0.7081333
           3480.2        0.713393
           3480.6       0.7229367
            3481.       0.7188603
           3481.4        0.725116
           3481.8       0.7408309
           3482.2       0.7307947
           3482.6       0.6923743
            3483.       0.6579261
           3483.4       0.6430433
           3483.8       0.6485518
           3484.2        0.681335
           3484.6       0.7230001
            3485.       0.7439592
           3485.4       0.7520065
           3485.8       0.7695868
           3486.2       0.8036615
           3486.6        0.827295
            3487.       0.8333642
           3487.4       0.8173217
           3487.8       0.7780586
           3488.2       0.7299009
           3488.6       0.6948877
            3489.       0.6793748
           3489.4       0.6762778
           3489.8        0.680787
           3490.2       0.6727371
           3490.6       0.6652319
            3491.       0.6842539
           3491.4       0.7246295
           3491.8       0.7579415
           3492.2       0.7472934
           3492.6       0.7022582
            3493.        0.673389
           3493.4        0.665249
           3493.8       0.6811541
           3494.2       0.6983399
           3494.6       0.6626826
            3495.       0.6116491
           3495.4       0.5598312
           3495.8       0.5072011
           3496.2       0.5106317
           3496.6       0.5380914
            3497.       0.5619485
           3497.4       0.5875095
           3497.8       0.6304725
           3498.2       0.6846963
           3498.6       0.7333287
            3499.       0.7501475
           3499.4        0.738183
           3499.8       0.7228467
           3500.2        0.704254
           3500.6       0.6991854
            3501.       0.7079663
           3501.4       0.7218092
           3501.8       0.7224795
           3502.2       0.7360561
           3502.6       0.7590268
            3503.       0.7822732
           3503.4       0.7935235
           3503.8       0.7847866
           3504.2       0.7425228
           3504.6       0.6790948
            3505.       0.6319715
           3505.4       0.6144894
           3505.8       0.6271329
           3506.2       0.6556674
           3506.6       0.6980473
            3507.       0.7215778
           3507.4       0.7233968
           3507.8       0.7274667
           3508.2       0.7402971
           3508.6       0.7584695
            3509.       0.7690056
           3509.4       0.7556407
           3509.8       0.7120717
           3510.2       0.6613006
           3510.6       0.6442412
            3511.       0.6681389
           3511.4       0.7025552
           3511.8       0.7190109
           3512.2       0.7302945
           3512.6       0.7309232
            3513.       0.7192233
           3513.4       0.6876428
           3513.8       0.6583545
           3514.2       0.6626636
           3514.6       0.6840929
            3515.       0.7053072
           3515.4       0.7323883
           3515.8        0.753862
           3516.2       0.7603385
           3516.6       0.7619163
            3517.       0.7604665
           3517.4       0.7545468
           3517.8       0.7607642
           3518.2       0.7656466
           3518.6       0.7709755
            3519.       0.7655637
           3519.4       0.7382668
           3519.8        0.696288
           3520.2       0.6742863
           3520.6       0.6802897
            3521.       0.6903116
           3521.4       0.7039207
           3521.8       0.7247869
           3522.2       0.7574994
           3522.6       0.7710576
            3523.       0.7686307
           3523.4       0.7307324
           3523.8        0.690582
           3524.2        0.656353
           3524.6       0.6494455
            3525.       0.6760494
           3525.4       0.6795672
           3525.8       0.6341337
           3526.2         0.58921
           3526.6       0.5960029
            3527.       0.6574916
           3527.4        0.718039
           3527.8        0.753522
           3528.2       0.7771425
           3528.6       0.7922891
            3529.       0.7934749
           3529.4       0.7744987
           3529.8       0.7542554
           3530.2       0.7415752
           3530.6       0.7301614
