#K OBJECT   '64937'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 64937
#K OBJRA    07:56:31.72
#K OBJDEC   +06:24:23.1
#K OBJBMAG  9.490000E+00
#K OBJVMAG  7.780000E+00
#K SPTYPE   K5
#K HDNAME   HD 64937
#K BDNAME   BD+06 1828
#K HIPNAME  HIP 38807
#K SAONAME  SAO 116148
#K VHELIO   2.88175675737892E+01
#K VLSR     1.47598122199980E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453104E+03
#K CMAX1    4.777648E+03
#K PICKTYPE K4I
#K NCOMBINE 2
#K TEFF     3737  2001A&A...369.1048P (Prugniel)
#K LOGG     1.070000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -6.100000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-6003.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.02870036
           3465.4      0.02782344
           3465.8       0.0173787
           3466.2      0.01928153
           3466.6      0.02894097
            3467.       0.0326758
           3467.4      0.04837789
           3467.8      0.04596798
           3468.2      0.05101258
           3468.6      0.05445069
            3469.      0.03300311
           3469.4       0.0363828
           3469.8       0.0442736
           3470.2      0.05237981
           3470.6      0.05831818
            3471.      0.05882323
           3471.4      0.04813826
           3471.8      0.03386666
           3472.2       0.0472172
           3472.6       0.0375847
            3473.      0.03482174
           3473.4      0.04308368
           3473.8      0.03541192
           3474.2      0.03280236
           3474.6      0.02558305
            3475.      0.02460911
           3475.4      0.01927458
           3475.8      0.02069236
           3476.2      0.03198192
           3476.6       0.0313479
            3477.      0.02377767
           3477.4      0.02848079
           3477.8        0.044048
           3478.2      0.04070568
           3478.6      0.04174247
            3479.      0.04719279
           3479.4      0.04406856
           3479.8      0.03952827
           3480.2      0.04311204
           3480.6      0.04511192
            3481.      0.06107239
           3481.4      0.07205082
           3481.8        0.063573
           3482.2      0.06040571
           3482.6      0.05286941
            3483.      0.03779307
           3483.4      0.03717842
           3483.8      0.04139862
           3484.2       0.0484727
           3484.6      0.04701914
            3485.      0.05206563
           3485.4      0.04577892
           3485.8      0.04072543
           3486.2       0.0501825
           3486.6      0.05041264
            3487.      0.05295569
           3487.4      0.06106135
           3487.8      0.04883517
           3488.2      0.04494971
           3488.6      0.04910374
            3489.      0.03402884
           3489.4      0.01690011
           3489.8      0.03731817
           3490.2       0.0296003
           3490.6      0.01668835
            3491.      0.02984729
           3491.4      0.03152139
           3491.8      0.03326003
           3492.2      0.03163053
           3492.6      0.02653854
            3493.      0.03620678
           3493.4      0.03299339
           3493.8      0.03723726
           3494.2      0.04030619
           3494.6      0.04428729
            3495.      0.03863159
           3495.4      0.03949664
           3495.8      0.02593291
           3496.2      0.03008254
           3496.6      0.02945995
            3497.      0.02884204
           3497.4       0.0345354
           3497.8      0.02759259
           3498.2      0.03079721
           3498.6      0.04924189
            3499.      0.05506871
           3499.4      0.06267211
           3499.8      0.05294345
           3500.2      0.05475499
           3500.6      0.04692461
            3501.      0.04843411
           3501.4      0.05009688
           3501.8      0.04238836
           3502.2      0.03994723
           3502.6      0.04124658
            3503.      0.04714075
           3503.4      0.06305005
           3503.8      0.07140084
           3504.2      0.06851434
           3504.6      0.06643093
            3505.       0.0526326
           3505.4      0.04079128
           3505.8      0.04387062
           3506.2      0.04009202
           3506.6      0.04946422
            3507.      0.05088023
           3507.4      0.04368779
           3507.8      0.04885057
           3508.2      0.06005114
           3508.6      0.05851383
            3509.      0.04690772
           3509.4      0.04180902
           3509.8      0.02337615
           3510.2     -0.01001727
           3510.6       0.0334389
            3511.      0.04389546
           3511.4      0.03880363
           3511.8      0.02917364
           3512.2      0.03821537
           3512.6      0.03475566
            3513.       0.0370595
           3513.4      0.04522932
           3513.8      0.03622437
           3514.2      0.03146894
           3514.6      0.02915975
            3515.      0.02114245
           3515.4      0.02482135
           3515.8      0.03172606
           3516.2      0.03973515
           3516.6      0.04989043
            3517.      0.04776462
           3517.4      0.04196311
           3517.8      0.05853773
           3518.2      0.06190189
           3518.6      0.05154417
            3519.      0.04773408
           3519.4      0.04407176
           3519.8       0.0406324
           3520.2      0.03662672
           3520.6      0.03909108
            3521.      0.03139041
           3521.4      0.03075343
           3521.8      0.02888521
           3522.2      0.03954266
           3522.6       0.0365712
            3523.      0.02598553
           3523.4      0.02449301
           3523.8      0.01789549
           3524.2      0.01364844
           3524.6        0.018626
            3525.      0.01792846
           3525.4      0.01919711
           3525.8      0.02377813
           3526.2      0.02466421
           3526.6       0.0200468
            3527.      0.02650024
           3527.4      0.02135427
           3527.8      0.04011915
           3528.2      0.04963339
           3528.6      0.04231969
            3529.      0.04013142
           3529.4      0.04677584
           3529.8      0.04720178
           3530.2      0.04073315
           3530.6      0.04176269
            3531.      0.04691595
           3531.4      0.05595297
           3531.8      0.04658796
           3532.2      0.03917044
           3532.6       0.0438967
            3533.       0.0327135
           3533.4      0.04875283
           3533.8      0.06036223
           3534.2      0.05389836
           3534.6       0.0560365
            3535.      0.05900171
           3535.4      0.05531114
           3535.8      0.05270414
           3536.2      0.05193258
           3536.6      0.05921778
            3537.      0.05477035
           3537.4      0.05854677
           3537.8      0.04902425
           3538.2      0.05406788
           3538.6      0.06032395
            3539.      0.06161489
           3539.4      0.07134918
           3539.8      0.08137716
           3540.2      0.07097246
           3540.6      0.06163177
            3541.       0.0634658
           3541.4      0.05224284
           3541.8      0.05277121
           3542.2      0.05876021
           3542.6      0.07268593
            3543.      0.06271501
           3543.4      0.04643043
           3543.8      0.04946456
           3544.2      0.06880406
           3544.6      0.05999906
            3545.      0.05739596
           3545.4      0.07319945
           3545.8      0.06344732
           3546.2      0.05327294
           3546.6      0.06304912
            3547.      0.05681005
           3547.4      0.05913949
           3547.8      0.04669802
           3548.2      0.03316868
           3548.6      0.04373341
            3549.      0.05352182
           3549.4      0.05783247
           3549.8      0.05622139
           3550.2      0.05136317
           3550.6      0.04820275
            3551.      0.04541695
           3551.4      0.04218629
           3551.8      0.04515154
           3552.2      0.05065206
           3552.6      0.04378018
            3553.      0.03943839
           3553.4      0.03308913
           3553.8      0.04018542
           3554.2      0.04356851
           3554.6      0.05149752
            3555.      0.05452626
           3555.4      0.04602498
           3555.8       0.0502231
           3556.2      0.05290488
           3556.6      0.05796197
            3557.      0.07095873
           3557.4      0.05466253
           3557.8      0.05264806
           3558.2      0.05377126
           3558.6        0.054225
            3559.      0.04825893
           3559.4      0.04806022
           3559.8      0.05856211
           3560.2      0.06362346
           3560.6      0.05679984
            3561.      0.05496869
           3561.4      0.05354264
           3561.8      0.05764588
           3562.2      0.06765281
           3562.6      0.05651795
            3563.      0.04950286
           3563.4      0.05684732
           3563.8      0.05702133
           3564.2      0.05207616
           3564.6      0.03414733
            3565.      0.03204704
           3565.4      0.02528704
           3565.8      0.01814613
           3566.2      0.03417026
           3566.6      0.04095852
            3567.      0.03726751
           3567.4      0.04544804
           3567.8      0.04595211
           3568.2      0.04547153
           3568.6      0.04045515
            3569.      0.02771315
           3569.4      0.02880605
           3569.8      0.03168682
           3570.2      0.02304842
           3570.6      0.02501138
            3571.      0.02757051
           3571.4      0.02851887
           3571.8      0.02893792
           3572.2      0.03482669
           3572.6      0.03598694
            3573.      0.03075952
           3573.4      0.04301053
           3573.8      0.04029616
           3574.2      0.03339472
           3574.6      0.03365622
            3575.      0.03625705
           3575.4      0.03008197
           3575.8      0.03515062
           3576.2      0.03135838
           3576.6      0.03346865
            3577.      0.02872731
           3577.4       0.0241841
           3577.8      0.02975066
           3578.2       0.0231178
           3578.6      0.01599143
            3579.      0.01272637
           3579.4      0.02154916
           3579.8      0.02731684
           3580.2      0.02345377
           3580.6      0.01664164
            3581.      0.01535142
           3581.4       0.0200565
           3581.8      0.01746931
           3582.2      0.02075271
           3582.6      0.03466224
            3583.      0.03883769
           3583.4      0.04004687
           3583.8      0.04716942
           3584.2      0.04219243
           3584.6      0.03826002
            3585.      0.03107033
           3585.4       0.0244514
           3585.8      0.02446561
           3586.2      0.03147175
           3586.6      0.02979945
            3587.      0.02297676
           3587.4      0.02695592
           3587.8      0.04189247
           3588.2      0.04691153
           3588.6      0.03571603
            3589.      0.02780502
           3589.4      0.03021693
           3589.8      0.03545952
           3590.2       0.0422291
           3590.6        0.048876
            3591.      0.03976991
           3591.4      0.04826638
           3591.8      0.04330714
           3592.2      0.03622321
           3592.6      0.02487873
            3593.      0.01391826
           3593.4      0.01558372
           3593.8      0.02573034
