#K OBJECT   '219449'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 219449
#K OBJRA    23:15:53.49
#K OBJDEC   -09:05:15.9
#K OBJBMAG  5.320000E+00
#K OBJVMAG  4.210000E+00
#K SPTYPE   K0III
#K OBJRV    -2.640000E+01
#K HDNAME   HD 219449
#K BDNAME   BD-09 6156
#K HIPNAME  HIP 114855
#K SAONAME  SAO 146598
#K VHELIO   -1.77040132926069E+01
#K VLSR     -1.57288588909894E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453101E+03
#K CMAX1    4.777822E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4575  1995AJ....110.2968L (Luck)
#K LOGG     2.100000E+00  1995AJ....110.2968L (Luck)
#K FEH      -3.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1969557
           3465.4       0.1649103
           3465.8       0.1406219
           3466.2       0.1350866
           3466.6       0.1536005
            3467.       0.1801063
           3467.4       0.1960267
           3467.8        0.215146
           3468.2       0.2248451
           3468.6       0.2169733
            3469.       0.2133256
           3469.4       0.2214313
           3469.8       0.2352454
           3470.2       0.2636846
           3470.6       0.2745167
            3471.       0.2557076
           3471.4       0.2295852
           3471.8       0.1949807
           3472.2       0.1720115
           3472.6       0.1706018
            3473.        0.167662
           3473.4       0.1652739
           3473.8       0.1543717
           3474.2       0.1449654
           3474.6       0.1284831
            3475.       0.1097838
           3475.4       0.1000882
           3475.8      0.09958383
           3476.2       0.1036863
           3476.6       0.1080069
            3477.       0.1211894
           3477.4       0.1543441
           3477.8        0.185449
           3478.2       0.1943858
           3478.6       0.1976233
            3479.       0.2057021
           3479.4       0.2060952
           3479.8       0.1954816
           3480.2       0.1784703
           3480.6        0.180385
            3481.       0.1894032
           3481.4       0.1995482
           3481.8       0.2070475
           3482.2       0.1981043
           3482.6       0.1794682
            3483.       0.1552749
           3483.4       0.1513108
           3483.8        0.161182
           3484.2       0.1718407
           3484.6       0.1689827
            3485.       0.1679425
           3485.4       0.1597724
           3485.8       0.1741063
           3486.2       0.2070057
           3486.6       0.2390376
            3487.       0.2593021
           3487.4       0.2574505
           3487.8       0.2384751
           3488.2       0.2115933
           3488.6       0.1873089
            3489.       0.1577207
           3489.4       0.1386723
           3489.8       0.1251857
           3490.2       0.1099382
           3490.6       0.1077779
            3491.       0.1216171
           3491.4       0.1448174
           3491.8       0.1570806
           3492.2       0.1491077
           3492.6       0.1306031
            3493.       0.1250678
           3493.4        0.149912
           3493.8       0.1825932
           3494.2       0.2119063
           3494.6       0.2202081
            3495.        0.209597
           3495.4       0.1794226
           3495.8       0.1601109
           3496.2       0.1432184
           3496.6       0.1342242
            3497.       0.1295459
           3497.4       0.1291116
           3497.8       0.1397974
           3498.2       0.1681937
           3498.6       0.2146604
            3499.       0.2536634
           3499.4       0.2867124
           3499.8       0.2860482
           3500.2       0.2640243
           3500.6       0.2547091
            3501.       0.2543359
           3501.4       0.2562964
           3501.8       0.2468441
           3502.2       0.2359001
           3502.6       0.2541208
            3503.       0.2919118
