#K OBJECT   '27022'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27022
#K OBJRA    04:20:40.33
#K OBJDEC   +65:08:25.6
#K OBJBMAG  6.057000E+00
#K OBJVMAG  5.265000E+00
#K SPTYPE   G5IIb
#K OBJRV    -1.850000E+01
#K HDNAME   HD 27022
#K BDNAME   BD+64 433
#K HIPNAME  HIP 20266
#K SAONAME  SAO 13098
#K VHELIO   -2.10584701153917E+01
#K VLSR     -1.85386972704443E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791504E+03
#K CMAX1    8.126981E+03
#K PICKTYPE G5II
#K NCOMBINE 6
#K TEFF     5275  1995AJ....110.2425L (Luck)
#K LOGG     2.600000E+00  1995AJ....110.2425L (Luck)
#K FEH      2.900000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3588673
           3465.4       0.3248522
           3465.8       0.3027966
           3466.2       0.2954153
           3466.6       0.3030445
            3467.       0.3281468
           3467.4       0.3455215
           3467.8       0.3586659
           3468.2       0.3627366
           3468.6       0.3547376
            3469.       0.3403903
           3469.4       0.3493325
           3469.8       0.3741757
           3470.2       0.3951426
           3470.6        0.396186
            3471.       0.3723124
           3471.4       0.3440859
           3471.8       0.3252956
           3472.2       0.3121088
           3472.6       0.3068562
            3473.       0.3041028
           3473.4       0.2986781
           3473.8       0.2792797
           3474.2       0.2689761
           3474.6       0.2501119
            3475.       0.2386857
           3475.4       0.2274977
           3475.8       0.2195696
           3476.2       0.2166819
           3476.6       0.2182028
            3477.       0.2329167
           3477.4       0.2621119
           3477.8       0.2880446
           3478.2       0.2953461
           3478.6       0.3007389
            3479.       0.3018537
           3479.4       0.3003635
           3479.8       0.2899071
           3480.2       0.2876714
           3480.6       0.2813551
            3481.       0.2837329
           3481.4       0.2889601
           3481.8        0.288081
           3482.2       0.2826788
           3482.6        0.266968
            3483.       0.2462617
           3483.4       0.2371797
           3483.8       0.2478686
           3484.2       0.2570204
           3484.6        0.262417
            3485.       0.2597229
           3485.4       0.2614966
           3485.8       0.2799792
           3486.2        0.310214
           3486.6       0.3372707
            3487.       0.3548022
           3487.4       0.3548769
           3487.8       0.3337097
           3488.2       0.2995177
           3488.6       0.2643009
            3489.       0.2462828
           3489.4       0.2376072
           3489.8       0.2277735
           3490.2        0.216512
           3490.6       0.2190278
            3491.       0.2241959
           3491.4       0.2492144
           3491.8       0.2723747
           3492.2       0.2589211
           3492.6       0.2355877
            3493.       0.2312982
           3493.4       0.2433725
           3493.8       0.2706957
           3494.2       0.2905377
           3494.6       0.2894109
            3495.       0.2693077
           3495.4       0.2380875
           3495.8        0.215118
           3496.2       0.1964301
           3496.6       0.1938134
            3497.       0.2014872
           3497.4       0.2063028
           3497.8        0.223475
           3498.2       0.2556467
           3498.6        0.292813
            3499.        0.330425
           3499.4       0.3418317
           3499.8       0.3323039
           3500.2        0.324605
           3500.6       0.3224591
            3501.       0.3262422
           3501.4       0.3305154
           3501.8       0.3292012
           3502.2       0.3208017
           3502.6       0.3297685
            3503.       0.3594002
           3503.4       0.3798382
           3503.8       0.3769799
           3504.2       0.3480197
           3504.6       0.3027319
            3505.       0.2772713
           3505.4       0.2585001
           3505.8       0.2598551
           3506.2       0.2642014
           3506.6       0.2742689
            3507.       0.2812032
           3507.4       0.2998318
           3507.8       0.3131864
           3508.2       0.3168927
           3508.6       0.3187119
            3509.       0.3080416
           3509.4       0.2876911
           3509.8       0.2651129
           3510.2       0.2434975
           3510.6       0.2459964
            3511.       0.2666627
           3511.4       0.2794445
           3511.8       0.2711627
           3512.2       0.2600036
           3512.6       0.2510677
            3513.        0.237156
           3513.4       0.2244765
           3513.8       0.2191994
           3514.2       0.2189406
           3514.6        0.221727
            3515.       0.2315222
           3515.4       0.2572213
           3515.8       0.2878332
           3516.2        0.302653
           3516.6       0.3165659
            3517.       0.3292762
           3517.4       0.3465976
           3517.8       0.3560481
           3518.2       0.3412813
           3518.6       0.3330303
            3519.       0.3283981
           3519.4       0.3127353
           3519.8       0.2948185
           3520.2       0.2728641
           3520.6       0.2579287
            3521.       0.2448679
           3521.4         0.24068
           3521.8       0.2477426
           3522.2       0.2610965
           3522.6        0.257311
            3523.       0.2400206
           3523.4       0.2193869
           3523.8       0.1960323
           3524.2       0.1865538
           3524.6       0.1952642
            3525.       0.2086825
           3525.4       0.2099763
           3525.8        0.186984
           3526.2       0.1691392
           3526.6       0.1749104
            3527.       0.2143704
           3527.4       0.2497261
           3527.8        0.270871
           3528.2       0.2961836
           3528.6       0.3089189
            3529.       0.3084718
           3529.4       0.2979048
           3529.8       0.2840284
           3530.2       0.2782489
           3530.6       0.2843316
            3531.       0.2881104
           3531.4       0.2649356
           3531.8        0.249095
           3532.2       0.2359787
           3532.6       0.2307509
            3533.       0.2388264
           3533.4       0.2681284
           3533.8       0.2914505
           3534.2       0.3066587
           3534.6       0.3073869
            3535.       0.2941107
           3535.4       0.2843301
           3535.8       0.2824619
           3536.2       0.2867198
           3536.6       0.2901562
