#K OBJECT   '107383'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107383
#K OBJRA    12:20:43.03
#K OBJDEC   +17:47:34.3
#K OBJBMAG  5.725000E+00
#K OBJVMAG  4.739000E+00
#K SPTYPE   G8III
#K OBJRV    4.240000E+01
#K HDNAME   HD 107383
#K BDNAME   BD+18 2592
#K HIPNAME  HIP 60202
#K SAONAME  SAO 100053
#K VHELIO   2.56877949330373E+01
#K VLSR     2.99557575782992E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678052E+03
#K CMAX1    6.004848E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4690  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.910000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9467.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2690617
           3465.4        0.244734
           3465.8       0.2122456
           3466.2       0.1725979
           3466.6       0.1668425
            3467.       0.1861158
           3467.4       0.1982152
           3467.8       0.2220819
           3468.2       0.2419787
           3468.6       0.2553232
            3469.       0.2511543
           3469.4       0.2370648
           3469.8       0.2416725
           3470.2       0.2601747
           3470.6       0.2799519
            3471.       0.2912785
           3471.4       0.2719572
           3471.8       0.2391742
           3472.2       0.2160405
           3472.6       0.1981215
            3473.        0.189869
           3473.4       0.1923577
           3473.8       0.1907566
           3474.2       0.1799141
           3474.6       0.1674144
            3475.       0.1572486
           3475.4       0.1438496
           3475.8       0.1311873
           3476.2       0.1271016
           3476.6        0.124813
            3477.        0.124518
           3477.4       0.1396509
           3477.8       0.1683436
           3478.2       0.2002833
           3478.6       0.2117628
            3479.       0.2090762
           3479.4       0.2121234
           3479.8       0.2179234
           3480.2       0.2078666
           3480.6       0.2022412
            3481.       0.2048324
           3481.4       0.2056564
           3481.8       0.2182545
           3482.2       0.2287432
           3482.6       0.2197832
            3483.       0.2002727
           3483.4       0.1811872
           3483.8       0.1683982
           3484.2       0.1801123
           3484.6       0.1958784
            3485.       0.1967524
           3485.4       0.1839436
           3485.8       0.1874314
           3486.2       0.2053167
           3486.6       0.2329564
            3487.        0.268991
           3487.4       0.2840312
           3487.8        0.283401
           3488.2       0.2670918
           3488.6       0.2425571
            3489.       0.2118913
           3489.4       0.1840623
           3489.8       0.1703082
           3490.2        0.154369
           3490.6        0.134751
            3491.       0.1277177
           3491.4       0.1383943
           3491.8        0.170728
           3492.2       0.1984095
           3492.6       0.1857536
            3493.       0.1594977
           3493.4       0.1455915
           3493.8       0.1566796
           3494.2       0.1897254
           3494.6       0.2240121
            3495.       0.2352035
           3495.4       0.2210034
           3495.8       0.1935237
           3496.2       0.1716901
           3496.6       0.1543197
            3497.       0.1440837
           3497.4       0.1415155
           3497.8        0.141239
           3498.2       0.1535484
           3498.6       0.1776056
            3499.       0.2219076
           3499.4       0.2606599
           3499.8       0.2854103
           3500.2       0.2850463
           3500.6       0.2682642
            3501.       0.2593648
           3501.4       0.2676698
           3501.8       0.2723787
           3502.2       0.2625818
           3502.6       0.2520474
            3503.       0.2597208
           3503.4       0.2923799
           3503.8       0.3281899
           3504.2       0.3384117
           3504.6       0.3123619
            3505.       0.2653418
           3505.4       0.2291734
           3505.8       0.2234942
           3506.2        0.223229
           3506.6       0.2135909
            3507.       0.2178484
           3507.4       0.2329612
           3507.8       0.2501932
           3508.2       0.2704216
           3508.6       0.2838975
            3509.       0.2865207
           3509.4       0.2665537
           3509.8       0.2466173
           3510.2       0.2109895
           3510.6       0.1765779
            3511.       0.1889237
           3511.4        0.219155
           3511.8       0.2388703
           3512.2        0.231903
           3512.6       0.2100213
            3513.       0.1922308
           3513.4       0.1787096
           3513.8       0.1636373
           3514.2       0.1496681
           3514.6        0.150043
            3515.        0.150144
           3515.4       0.1497988
           3515.8       0.1766378
           3516.2       0.2196799
           3516.6       0.2446147
            3517.       0.2605452
           3517.4       0.2798078
           3517.8       0.3032021
           3518.2       0.3206069
           3518.6       0.3162409
            3519.       0.3000765
           3519.4       0.2938092
           3519.8       0.2811985
           3520.2       0.2473282
           3520.6       0.2271078
            3521.       0.2174676
           3521.4       0.1922517
           3521.8       0.1708612
           3522.2       0.1820006
           3522.6       0.2049149
            3523.       0.2086802
           3523.4       0.1894172
           3523.8       0.1590028
           3524.2       0.1303598
