#K OBJECT   '191372'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 191372
#K OBJRA    20:04:53.39
#K OBJDEC   +68:01:37.8
#K OBJBMAG  8.003000E+00
#K OBJVMAG  6.348000E+00
#K SPTYPE   M3IIIa
#K OBJRV    -4.210000E+01
#K HDNAME   HD 191372
#K BDNAME   BD+67 1226
#K HIPNAME  HIP 98890
#K SAONAME  SAO 18699
#K VHELIO   4.82912206617259E+00
#K VLSR     1.96999022405749E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459178E+03
#K CMAX1    4.784498E+03
#K PICKTYPE M3III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.02843703
           3465.4      0.01860822
           3465.8      0.01188862
           3466.2      0.01164806
           3466.6       0.0175194
            3467.      0.03393058
           3467.4      0.02907099
           3467.8      0.01797878
           3468.2      0.02222109
           3468.6      0.02104824
            3469.      0.02723938
           3469.4      0.03499482
           3469.8      0.03248182
           3470.2      0.03424343
           3470.6      0.03259143
            3471.      0.02299561
           3471.4      0.02639731
           3471.8      0.03701749
           3472.2      0.02942269
           3472.6     0.002044374
            3473.      0.02977224
           3473.4      0.04144857
           3473.8      0.01109312
           3474.2      0.01521127
           3474.6      0.01331601
            3475.      0.01099796
           3475.4      0.03129255
           3475.8      0.02050874
           3476.2     0.009395036
           3476.6      0.02132255
            3477.      0.01601094
           3477.4      0.03670842
           3477.8      0.01998594
           3478.2      0.03207325
           3478.6      0.03816941
            3479.      0.03915775
           3479.4      0.02709563
           3479.8      0.03423764
           3480.2      0.03971929
           3480.6      0.03567654
            3481.      0.03017732
           3481.4      0.04491578
           3481.8      0.05280324
           3482.2      0.02819277
           3482.6      0.02754168
            3483.      0.02029355
           3483.4      0.02117173
           3483.8      0.03078394
           3484.2      0.04802928
           3484.6      0.03666978
            3485.      0.03950093
           3485.4       0.0321991
           3485.8      0.02781868
           3486.2      0.04217837
           3486.6      0.04673436
            3487.      0.04321031
           3487.4      0.04256976
           3487.8      0.03737028
           3488.2      0.04282282
           3488.6       0.0439039
            3489.      0.02917035
           3489.4      0.02179229
           3489.8      0.02650013
           3490.2      0.00902039
           3490.6     0.008153766
            3491.     0.003655112
           3491.4     0.006599133
           3491.8      0.01521577
           3492.2      0.01955795
           3492.6      0.02747842
            3493.      0.02375148
           3493.4      0.03551722
           3493.8      0.04962047
           3494.2       0.0386271
           3494.6      0.03668797
            3495.      0.02087737
           3495.4      0.02071486
           3495.8      0.03556997
           3496.2      0.02844204
           3496.6     0.009468014
            3497.      0.02367128
           3497.4      0.03276513
           3497.8      0.01350965
           3498.2      0.02181274
           3498.6       0.0357836
            3499.      0.03212308
           3499.4      0.03788044
           3499.8      0.03142309
           3500.2      0.03777513
           3500.6       0.0413174
            3501.       0.0458976
           3501.4      0.05255718
           3501.8      0.03440003
           3502.2      0.03595182
           3502.6      0.04950002
            3503.      0.04610825
           3503.4      0.06090617
           3503.8      0.06286059
           3504.2      0.04729255
           3504.6      0.06315883
            3505.      0.03789295
           3505.4      0.02606791
           3505.8      0.01651525
           3506.2      0.04397956
           3506.6      0.04123574
            3507.      0.03697984
           3507.4      0.04229175
           3507.8      0.04416548
           3508.2      0.04837449
           3508.6      0.04871195
            3509.      0.04277017
           3509.4      0.02317893
           3509.8      0.02320486
           3510.2      0.03157622
           3510.6      0.03282261
            3511.      0.01701368
           3511.4      0.03180172
           3511.8      0.04793922
           3512.2      0.03847197
           3512.6      0.03069645
            3513.      0.02739863
           3513.4      0.02296424
           3513.8      0.01680127
           3514.2       0.0134601
           3514.6      0.02354371
            3515.      0.01649172
           3515.4      0.02853067
           3515.8       0.0419919
           3516.2       0.0275526
           3516.6      0.03407716
            3517.      0.06138566
           3517.4      0.05665998
           3517.8      0.05886244
           3518.2      0.06449094
           3518.6      0.04974855
            3519.      0.04373773
           3519.4      0.03916948
           3519.8      0.02249577
           3520.2        0.026314
           3520.6      0.03562452
            3521.      0.02243369
           3521.4      0.03238181
           3521.8      0.02531274
           3522.2      0.02592571
           3522.6      0.02845004
            3523.      0.03266334
           3523.4       0.0254069
           3523.8      0.01554319
           3524.2      0.02064828
           3524.6      0.01285952
            3525.     0.006464426
           3525.4      0.02735584
           3525.8      0.01908351
           3526.2      0.03774283
           3526.6      0.02542735
            3527.     6.327489E-4
           3527.4      0.02489981
           3527.8      0.02487773
           3528.2      0.03223762
           3528.6       0.0390362
            3529.      0.03548668
           3529.4        0.043246
           3529.8      0.04722169
           3530.2       0.0453581
           3530.6      0.03809847
            3531.      0.03241154
           3531.4      0.04473214
           3531.8      0.04064619
           3532.2      0.03099156
           3532.6      0.04580015
            3533.      0.02753812
           3533.4      0.03243487
           3533.8      0.04233609
           3534.2      0.05054766
           3534.6      0.06347642
            3535.      0.05172969
           3535.4      0.03356037
           3535.8       0.0284915
           3536.2      0.04367999
           3536.6      0.06634922
            3537.      0.05168954
           3537.4      0.05385003
           3537.8      0.03154765
           3538.2      0.04183122
           3538.6      0.06025676
            3539.      0.06980915
           3539.4      0.05663178
           3539.8      0.04353146
           3540.2      0.04915293
           3540.6       0.0562612
            3541.      0.06249627
           3541.4      0.04822502
           3541.8      0.04605864
           3542.2      0.03385218
           3542.6      0.02628345
            3543.        0.056621
           3543.4       0.0488228
           3543.8      0.04403942
           3544.2      0.04888238
           3544.6      0.05613467
            3545.      0.05877325
           3545.4        0.048247
           3545.8      0.04884575
           3546.2      0.05820548
           3546.6      0.05614915
            3547.      0.05906861
           3547.4       0.0424528
           3547.8      0.03267778
           3548.2      0.03896312
           3548.6      0.04952201
            3549.      0.03356076
           3549.4      0.05096326
           3549.8      0.06628575
           3550.2      0.04333502
           3550.6      0.02906961
            3551.      0.04277443
           3551.4      0.06115557
           3551.8      0.05917897
           3552.2      0.04390017
           3552.6      0.05308637
            3553.      0.04537438
           3553.4      0.02841121
           3553.8      0.04139046
           3554.2      0.05160298
           3554.6      0.04520026
            3555.      0.05310543
           3555.4       0.0513258
           3555.8      0.04377285
           3556.2      0.05030727
           3556.6       0.0496721
            3557.       0.0516029
           3557.4       0.0578351
           3557.8      0.05809481
           3558.2      0.04878383
           3558.6      0.03814187
            3559.       0.0676772
           3559.4      0.04433081
           3559.8      0.04383429
           3560.2      0.06130157
           3560.6      0.05637344
            3561.      0.05211804
           3561.4      0.04504441
           3561.8      0.04100402
           3562.2      0.05565441
           3562.6      0.06106468
            3563.      0.06873764
           3563.4      0.04514648
           3563.8      0.04632006
           3564.2      0.03624323
           3564.6      0.02966806
            3565.       0.0304355
           3565.4      0.02268112
           3565.8     0.006894622
           3566.2      0.02957406
           3566.6      0.03372182
            3567.     0.009940806
           3567.4      0.03099054
           3567.8      0.02792243
           3568.2      0.03340432
           3568.6      0.02985177
            3569.      0.03159901
           3569.4      0.02089081
           3569.8     0.001809273
           3570.2      0.01351171
           3570.6       0.0348005
            3571.      0.03523418
           3571.4      0.02829448
           3571.8      0.03201502
           3572.2      0.02745238
           3572.6      0.02582282
            3573.        0.050597
           3573.4      0.04048302
           3573.8      0.01908741
           3574.2      0.02522098
           3574.6      0.02404172
            3575.      0.05256552
           3575.4      0.03172247
           3575.8      0.02423081
           3576.2      0.02769335
           3576.6      0.01863838
            3577.      0.02311532
           3577.4      0.03789708
           3577.8      0.03662359
           3578.2      0.01694526
           3578.6     0.007576296
            3579.      0.01155384
           3579.4      0.01127937
           3579.8      0.01627241
           3580.2      0.02246426
           3580.6      0.02105092
            3581.      0.02502439
           3581.4       0.0164154
           3581.8       0.0116268
           3582.2      0.02925649
           3582.6      0.04103327
            3583.      0.05091295
           3583.4      0.06841355
           3583.8      0.05705507
           3584.2       0.0424378
           3584.6      0.02453461
            3585.      0.01341024
           3585.4     0.008943634
           3585.8      0.01123342
           3586.2      0.02033087
           3586.6      0.01047886
            3587.       0.0225697
           3587.4      0.03496245
           3587.8      0.03150513
           3588.2      0.03497995
           3588.6      0.03564247
            3589.      0.03832815
           3589.4      0.02746533
           3589.8      0.05287161
           3590.2      0.03558604
           3590.6      0.04087291
            3591.      0.04131558
           3591.4      0.04370113
           3591.8      0.05933622
           3592.2      0.04194739
