#K OBJECT   '6834'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6834
#K OBJRA    01:09:35.26
#K OBJDEC   +39:46:51.8
#K OBJBMAG  8.780000E+00
#K OBJVMAG  8.420000E+00
#K SPTYPE   F2
#K HDNAME   HD 6834
#K BDNAME   BD+39 269
#K HIPNAME  HIP 5441
#K SAONAME  SAO 54467
#K VHELIO   2.28721809139278E+00
#K VLSR     4.92093151679425E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449174E+03
#K CMAX1    4.774587E+03
#K PICKTYPE F2V
#K NCOMBINE 5
#K TEFF     6295  2000A&AS..141..491C (Chen)
#K LOGG     4.120000E+00  2000A&AS..141..491C (Chen)
#K FEH      -7.300000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8073.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7042802
           3465.4       0.6708294
           3465.8       0.6560922
           3466.2       0.6677722
           3466.6       0.6927468
            3467.       0.7293018
           3467.4       0.7341292
           3467.8       0.7359062
           3468.2       0.7321235
           3468.6       0.7138955
            3469.       0.7149081
           3469.4       0.7120751
           3469.8       0.7268307
           3470.2       0.7595034
           3470.6       0.7601554
            3471.       0.7345321
           3471.4       0.7181914
           3471.8       0.7138192
           3472.2       0.7080086
           3472.6       0.6987453
            3473.       0.7060896
           3473.4       0.6895393
           3473.8       0.6537505
           3474.2       0.6393538
           3474.6       0.6387151
            3475.       0.6201735
           3475.4       0.5960221
           3475.8       0.5950077
           3476.2       0.6046838
           3476.6       0.6005293
            3477.       0.6071562
           3477.4       0.6522923
           3477.8       0.7033212
           3478.2        0.736412
           3478.6       0.7566441
            3479.       0.7424514
           3479.4       0.7417582
           3479.8       0.7490303
           3480.2       0.7492522
           3480.6       0.7509613
            3481.       0.7613903
           3481.4       0.7579474
           3481.8       0.7437935
           3482.2       0.7315543
           3482.6       0.7120926
            3483.       0.6858841
           3483.4       0.6658058
           3483.8       0.6814486
           3484.2       0.6915436
           3484.6       0.7068561
            3485.       0.7183445
           3485.4       0.7182233
           3485.8       0.7244403
           3486.2       0.7474909
           3486.6       0.7828974
            3487.       0.7909476
           3487.4       0.7849271
           3487.8       0.7700574
           3488.2       0.7216138
           3488.6       0.7043393
            3489.       0.6849304
           3489.4       0.6684157
           3489.8       0.6570652
           3490.2         0.64833
           3490.6       0.6463984
            3491.       0.6618855
           3491.4       0.7107117
           3491.8        0.739622
           3492.2       0.7308173
           3492.6       0.7108058
            3493.       0.6834655
           3493.4       0.6815734
           3493.8       0.7180071
           3494.2       0.7294014
           3494.6       0.7196386
            3495.       0.6811972
           3495.4       0.6325652
           3495.8       0.6112363
           3496.2       0.6141716
           3496.6        0.623444
            3497.       0.6187037
           3497.4       0.6232786
           3497.8       0.6557143
           3498.2       0.7021791
           3498.6       0.7476868
            3499.        0.777463
           3499.4       0.7873703
           3499.8       0.7623842
           3500.2       0.7346987
           3500.6       0.7293711
            3501.       0.7339556
           3501.4       0.7290749
           3501.8         0.73044
           3502.2       0.7252352
           3502.6       0.7327065
            3503.       0.7557834
           3503.4        0.771024
           3503.8        0.774151
           3504.2       0.7523814
           3504.6       0.7177369
            3505.       0.6972002
           3505.4        0.695186
           3505.8       0.6959425
           3506.2       0.6890773
           3506.6       0.7038077
            3507.       0.7299122
           3507.4       0.7386683
           3507.8       0.7301631
           3508.2       0.7400488
           3508.6       0.7539989
            3509.       0.7479826
           3509.4       0.7375982
           3509.8        0.700442
           3510.2        0.663407
           3510.6       0.6646637
            3511.       0.6945458
           3511.4       0.7266892
           3511.8       0.7213181
           3512.2       0.7133253
           3512.6        0.707249
            3513.       0.6827059
           3513.4       0.6736295
           3513.8       0.6760292
           3514.2       0.6803694
           3514.6       0.7047191
            3515.       0.7122756
           3515.4       0.7267565
           3515.8       0.7549044
           3516.2       0.7595488
           3516.6       0.7527632
            3517.       0.7588633
           3517.4       0.7632723
           3517.8       0.7685487
           3518.2       0.7559921
           3518.6       0.7448204
            3519.       0.7462066
           3519.4       0.7325644
           3519.8       0.7104155
           3520.2       0.6982625
           3520.6        0.700272
            3521.       0.7123788
           3521.4        0.695903
           3521.8       0.6982429
           3522.2       0.7243581
           3522.6       0.7415527
            3523.       0.7319977
           3523.4       0.6945614
           3523.8       0.6633222
           3524.2       0.6419452
           3524.6       0.6392469
            3525.       0.6665362
           3525.4       0.6695902
           3525.8        0.623719
           3526.2       0.5622427
           3526.6       0.5667066
            3527.        0.628279
           3527.4       0.6933767
           3527.8       0.7332324
           3528.2       0.7565364
           3528.6       0.7759737
            3529.       0.7758187
           3529.4       0.7591736
           3529.8       0.7385311
           3530.2       0.7265653
           3530.6       0.7388352
            3531.       0.7427095
           3531.4       0.7284374
           3531.8       0.7399634
           3532.2       0.7242104
           3532.6       0.7099929
            3533.       0.6902876
           3533.4       0.7042865
           3533.8       0.7494705
           3534.2       0.7822328
           3534.6       0.7809829
            3535.       0.7591676
           3535.4       0.7411894
           3535.8       0.7304391
           3536.2       0.7261575
           3536.6       0.7401317
            3537.       0.7472539
           3537.4       0.7418691
           3537.8       0.7357467
           3538.2        0.742539
           3538.6       0.7768454
            3539.       0.8016478
           3539.4       0.8061222
           3539.8       0.7994063
           3540.2       0.7784098
           3540.6       0.7475611
            3541.       0.7294685
           3541.4       0.7328087
           3541.8       0.7353764
           3542.2       0.7409293
           3542.6       0.7592877
            3543.       0.7819292
           3543.4       0.7937782
           3543.8       0.7900904
           3544.2       0.7841234
           3544.6       0.7762336
            3545.       0.7596488
           3545.4       0.7531329
           3545.8       0.7696128
           3546.2       0.7903169
           3546.6       0.7977901
            3547.       0.7875737
           3547.4       0.7642589
           3547.8       0.7421016
           3548.2       0.7360502
           3548.6       0.7608063
            3549.       0.7782024
           3549.4       0.7914994
           3549.8        0.801119
           3550.2       0.8058454
           3550.6       0.8055494
            3551.       0.7968248
           3551.4       0.7814845
           3551.8       0.7691321
           3552.2       0.7653295
           3552.6       0.7603395
            3553.       0.7626083
           3553.4       0.7474296
           3553.8       0.7276738
           3554.2       0.7019149
           3554.6       0.7016706
            3555.       0.7286959
           3555.4       0.7681758
           3555.8       0.7845798
           3556.2       0.7666321
           3556.6       0.7364169
            3557.       0.7291911
           3557.4       0.7664096
           3557.8       0.7833787
           3558.2       0.7603163
           3558.6       0.7462285
            3559.       0.7599781
           3559.4         0.78474
           3559.8       0.7825214
           3560.2       0.7719553
           3560.6       0.7595332
            3561.       0.7542786
           3561.4       0.7454066
           3561.8       0.7486269
           3562.2        0.793106
           3562.6       0.8342441
            3563.       0.8509749
           3563.4       0.8392639
           3563.8       0.8165889
           3564.2       0.7950175
           3564.6         0.74621
            3565.        0.674042
           3565.4       0.6252926
           3565.8       0.6127728
           3566.2       0.6335544
           3566.6       0.6658757
            3567.       0.6958656
           3567.4       0.7266817
           3567.8       0.7473718
           3568.2       0.7512888
           3568.6       0.7234585
            3569.       0.6767578
           3569.4       0.6279224
           3569.8       0.5876069
           3570.2       0.5921664
           3570.6       0.6564334
            3571.       0.7126219
           3571.4       0.7063013
           3571.8       0.6750695
           3572.2       0.6695846
           3572.6       0.6823834
            3573.       0.6960516
           3573.4       0.7025387
           3573.8       0.6888372
           3574.2       0.6976804
           3574.6       0.7159935
            3575.       0.7052114
           3575.4       0.6886584
           3575.8       0.6894676
           3576.2       0.6975286
           3576.6       0.7186615
            3577.       0.7504006
           3577.4       0.7617868
           3577.8       0.7414522
           3578.2       0.7230293
           3578.6       0.7268095
            3579.       0.7354546
           3579.4       0.7660666
           3579.8       0.7927555
           3580.2       0.7467524
           3580.6       0.6563497
            3581.       0.5737675
           3581.4       0.5467564
           3581.8        0.605033
           3582.2       0.6791838
           3582.6       0.7280523
            3583.        0.761938
           3583.4       0.7742293
           3583.8       0.7648605
           3584.2       0.7091503
           3584.6       0.6302828
            3585.       0.5684898
           3585.4       0.5451475
           3585.8       0.5710336
           3586.2       0.6142244
           3586.6       0.6089512
            3587.       0.5880335
           3587.4       0.5956953
           3587.8       0.6344636
           3588.2       0.6622776
           3588.6       0.6585149
            3589.       0.6499457
           3589.4       0.6380077
           3589.8       0.6645677
           3590.2       0.6996207
           3590.6       0.7230857
            3591.       0.7666281
           3591.4       0.7819004
           3591.8        0.774921
           3592.2        0.765505
           3592.6       0.7429343
            3593.       0.7191344
           3593.4       0.7164264
           3593.8       0.7314726
           3594.2       0.7479026
           3594.6       0.7559189
            3595.       0.7566935
           3595.4       0.7424622
           3595.8       0.7404329
           3596.2       0.7606196
           3596.6       0.7704056
            3597.       0.7807499
           3597.4       0.7876559
           3597.8       0.7742246
