#K OBJECT   '161056'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 161056
#K OBJRA    17:43:47.02
#K OBJDEC   -07:04:46.6
#K OBJBMAG  6.680000E+00
#K OBJVMAG  6.300000E+00
#K SPTYPE   B1.5V
#K OBJRV    -26
#K HDNAME   HD 161056
#K BDNAME   BD-07 4487
#K HIPNAME  HIP 86768
#K SAONAME  SAO 141832
#K VHELIO   6.37531219910806E+00
#K VLSR     2.22640203436717E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785215E+03
#K CMAX1    8.121278E+03
#K PICKTYPE B1V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.6

#      wavelength        spectrum
#       angstroms                

            3465.        4.098255
           3465.4         4.11436
           3465.8        4.041331
           3466.2        4.070014
           3466.6        4.053272
            3467.        4.057483
           3467.4        4.078113
           3467.8        4.061502
           3468.2        4.060279
           3468.6        4.086358
            3469.        4.087944
           3469.4        4.005378
           3469.8        3.973681
           3470.2        4.000988
           3470.6        4.022196
            3471.        4.040759
           3471.4        4.019656
           3471.8         3.99525
           3472.2        4.002863
           3472.6        4.014717
            3473.        4.000758
           3473.4        4.003431
           3473.8        4.014416
           3474.2        4.001756
           3474.6        4.010444
            3475.        4.003452
           3475.4        4.027163
           3475.8        4.003082
           3476.2        4.039744
           3476.6        4.064057
            3477.        4.052166
           3477.4        4.045074
           3477.8        4.016863
           3478.2         3.97119
           3478.6        3.996007
            3479.        4.018677
           3479.4        4.001051
           3479.8        4.029035
           3480.2        3.976135
           3480.6        4.009081
            3481.        4.016932
           3481.4         3.99212
           3481.8        3.994605
           3482.2        3.982808
           3482.6        4.005024
            3483.        4.011318
           3483.4        4.022069
           3483.8         4.04664
           3484.2        4.031052
           3484.6        4.006168
            3485.          4.0184
           3485.4        4.036546
           3485.8        3.993743
           3486.2        3.987846
           3486.6        3.974676
            3487.        3.965989
           3487.4        3.990598
           3487.8        3.979482
           3488.2        3.967372
           3488.6        3.969844
            3489.        3.953861
           3489.4        3.955405
           3489.8          3.9786
           3490.2        3.990099
           3490.6        3.999185
            3491.        3.986423
           3491.4        4.038106
           3491.8        3.995925
           3492.2        3.975443
           3492.6        3.998996
            3493.        3.993119
           3493.4        3.970876
           3493.8        3.968179
           3494.2        3.968633
           3494.6        3.964156
            3495.        3.974479
           3495.4        3.977186
           3495.8        3.953835
           3496.2        3.931292
           3496.6        3.877305
            3497.        3.894374
           3497.4        3.934413
           3497.8        3.920887
           3498.2        3.892175
           3498.6        3.891573
            3499.        3.910141
           3499.4        3.910959
           3499.8        3.896234
           3500.2        3.874937
           3500.6        3.871246
            3501.        3.902575
           3501.4        3.894104
           3501.8        3.884772
           3502.2        3.907033
           3502.6        3.940855
            3503.        3.913344
           3503.4        3.935364
           3503.8        3.912248
           3504.2        3.923063
           3504.6        3.937301
            3505.        3.916967
           3505.4        3.913648
           3505.8        3.923028
           3506.2        3.947609
           3506.6        3.949605
            3507.        3.960805
           3507.4        3.954636
           3507.8        3.923587
           3508.2        3.908107
           3508.6        3.915194
            3509.        3.945819
           3509.4         3.91555
           3509.8        3.902778
           3510.2         3.90626
           3510.6         3.87602
            3511.        3.852276
           3511.4        3.833289
           3511.8        3.828156
           3512.2        3.806945
           3512.6        3.801373
            3513.         3.83265
           3513.4        3.814757
           3513.8        3.781245
           3514.2        3.809008
           3514.6        3.817572
            3515.        3.818274
           3515.4        3.857596
           3515.8        3.852945
           3516.2        3.827028
           3516.6        3.863194
            3517.        3.875877
           3517.4        3.880505
           3517.8        3.902369
           3518.2        3.867142
           3518.6        3.871665
            3519.        3.906247
           3519.4        3.894811
           3519.8         3.88249
           3520.2        3.894285
           3520.6        3.917682
            3521.        3.917761
           3521.4        3.904571
           3521.8        3.903941
           3522.2        3.885011
           3522.6        3.892706
            3523.        3.928771
           3523.4        3.911497
           3523.8        3.910841
           3524.2        3.888127
           3524.6         3.88532
            3525.        3.902784
           3525.4        3.883764
           3525.8        3.884558
           3526.2        3.888791
           3526.6        3.871898
            3527.        3.859997
           3527.4        3.852816
           3527.8        3.871925
           3528.2        3.807763
           3528.6        3.790258
            3529.        3.793149
           3529.4        3.778742
           3529.8        3.795053
           3530.2        3.795148
           3530.6        3.763379
            3531.        3.747616
           3531.4         3.75855
           3531.8        3.740484
           3532.2        3.741107
           3532.6        3.783083
            3533.        3.748464
           3533.4        3.747717
           3533.8        3.775044
           3534.2        3.807395
           3534.6        3.852146
            3535.         3.80597
           3535.4        3.838024
           3535.8        3.857919
           3536.2        3.853188
           3536.6        3.870003
            3537.        3.887927
           3537.4        3.853101
           3537.8        3.807681
           3538.2        3.838015
           3538.6        3.814017
            3539.        3.846033
           3539.4        3.829296
           3539.8        3.807684
           3540.2        3.803398
           3540.6        3.818092
            3541.        3.823324
           3541.4        3.858107
           3541.8        3.873749
           3542.2        3.838243
           3542.6        3.835237
            3543.        3.861197
           3543.4        3.823136
           3543.8        3.788641
           3544.2        3.862688
           3544.6        3.842404
            3545.        3.844099
           3545.4        3.850472
           3545.8        3.780936
           3546.2        3.802531
           3546.6        3.806651
            3547.        3.742019
           3547.4        3.729256
           3547.8        3.767138
           3548.2        3.790159
           3548.6        3.785085
            3549.        3.764228
           3549.4        3.758857
           3549.8        3.768516
           3550.2        3.765988
           3550.6        3.778929
            3551.        3.749528
           3551.4        3.756791
           3551.8        3.697239
           3552.2        3.679842
           3552.6         3.66471
            3553.        3.622782
           3553.4        3.635739
           3553.8        3.609789
           3554.2        3.585097
           3554.6        3.565626
            3555.        3.597197
           3555.4        3.591698
           3555.8        3.563021
           3556.2        3.581449
           3556.6        3.587819
            3557.        3.610019
           3557.4        3.612559
           3557.8        3.609546
           3558.2        3.663244
           3558.6        3.699853
            3559.         3.68294
           3559.4        3.683833
           3559.8        3.687452
           3560.2        3.718113
           3560.6        3.689672
            3561.        3.675662
           3561.4        3.703675
           3561.8        3.686749
           3562.2        3.666478
           3562.6        3.662762
            3563.        3.671965
           3563.4         3.69849
           3563.8        3.692266
           3564.2        3.659418
           3564.6        3.672756
            3565.        3.688527
           3565.4        3.667676
           3565.8        3.652673
           3566.2         3.69241
           3566.6        3.679125
            3567.        3.675729
           3567.4        3.683715
           3567.8        3.676337
           3568.2        3.665055
