#K OBJECT   '186619'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 186619
#K OBJRA    19:43:45.10
#K OBJDEC   +41:46:23.2
#K OBJBMAG  7.477000E+00
#K OBJVMAG  5.875000E+00
#K SPTYPE   M0III
#K OBJRV    -4.090000E+01
#K HDNAME   HD 186619
#K BDNAME   BD+41 3469
#K HIPNAME  HIP 97081
#K SAONAME  SAO 48771
#K VHELIO   1.22845315274243E+01
#K VLSR     3.06561632520766E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459679E+03
#K CMAX1    4.784994E+03
#K PICKTYPE M0III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.4-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.02908066
           3465.4      0.02053892
           3465.8      0.01751419
           3466.2      0.02480776
           3466.6      0.02555974
            3467.      0.02818226
           3467.4      0.03612426
           3467.8      0.03631808
           3468.2      0.03812616
           3468.6      0.03429712
            3469.      0.03388102
           3469.4      0.04229685
           3469.8      0.04579134
           3470.2      0.04152127
           3470.6      0.04007766
            3471.      0.04099615
           3471.4      0.03604016
           3471.8      0.03416067
           3472.2      0.02760129
           3472.6      0.02623859
            3473.       0.0217484
           3473.4      0.02382255
           3473.8      0.02095482
           3474.2       0.0186983
           3474.6      0.01611019
            3475.      0.01315083
           3475.4      0.01365578
           3475.8      0.01431322
           3476.2      0.01697335
           3476.6      0.01734001
            3477.      0.02142753
           3477.4      0.02774917
           3477.8      0.03403101
           3478.2       0.0399497
           3478.6      0.03652552
            3479.      0.03841983
           3479.4      0.03425431
           3479.8      0.03224601
           3480.2      0.03724518
           3480.6      0.03667711
            3481.      0.04041361
           3481.4      0.04646253
           3481.8      0.04098169
           3482.2      0.04411375
           3482.6      0.03727664
            3483.      0.03401571
           3483.4      0.03487852
           3483.8      0.03517708
           3484.2       0.0337817
           3484.6      0.03709483
            3485.       0.0387919
           3485.4       0.0360156
           3485.8      0.03994868
           3486.2       0.0486255
           3486.6      0.05069019
            3487.      0.05034574
           3487.4      0.05085982
           3487.8      0.04887564
           3488.2      0.04358708
           3488.6      0.03876428
            3489.      0.03201701
           3489.4      0.02574605
           3489.8      0.02076058
           3490.2      0.01763043
           3490.6      0.01755027
            3491.      0.01907947
           3491.4      0.02383135
           3491.8      0.02744379
           3492.2      0.02378828
           3492.6       0.0225232
            3493.      0.02045099
           3493.4      0.02395488
           3493.8      0.02725193
           3494.2      0.03298748
           3494.6      0.03195145
            3495.      0.03330915
           3495.4       0.0309989
           3495.8      0.02423957
           3496.2      0.02219845
           3496.6      0.02314848
            3497.      0.02207035
           3497.4      0.02139949
           3497.8       0.0229622
           3498.2      0.02570783
           3498.6       0.0367673
            3499.      0.03977605
           3499.4      0.04546364
           3499.8      0.04654009
           3500.2      0.04377896
           3500.6      0.03407449
            3501.      0.03633737
           3501.4      0.04188861
           3501.8      0.03968465
           3502.2      0.04191839
           3502.6       0.0453527
            3503.      0.05130777
           3503.4      0.05956227
           3503.8      0.06242025
           3504.2      0.05824865
           3504.6      0.04838254
            3505.       0.0410612
           3505.4      0.04331332
           3505.8      0.04247495
           3506.2      0.03827131
           3506.6      0.03575386
            3507.      0.04102123
           3507.4      0.04670458
           3507.8      0.04640855
           3508.2       0.0509479
           3508.6      0.04927329
            3509.      0.04759839
           3509.4      0.03605685
           3509.8       0.0293413
           3510.2      0.02821094
           3510.6       0.0318278
            3511.      0.03100845
           3511.4      0.03246379
           3511.8      0.03702017
           3512.2      0.03468306
           3512.6      0.02654011
            3513.      0.02310192
           3513.4      0.02335646
           3513.8      0.01940118
           3514.2       0.0205597
           3514.6      0.01917626
            3515.      0.01870781
           3515.4       0.0267847
           3515.8      0.02316163
           3516.2      0.03074904
           3516.6      0.03831322
            3517.      0.04332439
           3517.4      0.04985978
           3517.8       0.0512656
           3518.2      0.04965065
           3518.6      0.04988055
            3519.      0.05014341
           3519.4       0.0382549
           3519.8      0.03054316
           3520.2      0.02850556
           3520.6      0.02841635
            3521.      0.02654652
           3521.4      0.02411748
           3521.8       0.0248985
           3522.2      0.03008933
           3522.6      0.03033448
            3523.      0.02674449
           3523.4      0.02371302
           3523.8      0.01851435
           3524.2      0.01684425
           3524.6      0.01459286
            3525.      0.01340157
           3525.4      0.01684431
           3525.8      0.01423432
           3526.2      0.01871983
           3526.6      0.02550365
            3527.      0.02891762
           3527.4      0.03120239
           3527.8      0.03452279
           3528.2      0.04179822
           3528.6      0.04746035
            3529.      0.04720203
           3529.4      0.04653674
           3529.8      0.04368734
           3530.2      0.04522112
           3530.6      0.04470244
            3531.      0.04741609
           3531.4      0.04458778
           3531.8      0.03795328
           3532.2      0.03702416
           3532.6      0.03987579
            3533.       0.0383633
           3533.4      0.04034461
           3533.8      0.05011198
           3534.2      0.05458281
           3534.6      0.05018632
            3535.      0.04570807
           3535.4      0.04524114
           3535.8      0.04733268
           3536.2      0.05481375
           3536.6       0.0544721
            3537.      0.05171148
           3537.4      0.05082534
           3537.8       0.0501461
           3538.2       0.0501668
           3538.6      0.05863814
            3539.      0.06581275
           3539.4      0.06801351
           3539.8       0.0690009
           3540.2      0.05583417
           3540.6       0.0515846
            3541.      0.04967308
           3541.4      0.04993866
           3541.8      0.05314201
           3542.2      0.05006826
           3542.6      0.05064303
            3543.       0.0513929
           3543.4      0.05253899
           3543.8      0.05717821
           3544.2      0.05826121
           3544.6      0.05635616
            3545.      0.05694875
           3545.4      0.05329693
           3545.8      0.04730539
           3546.2      0.04922415
           3546.6      0.05045638
            3547.       0.0493684
           3547.4      0.05003936
           3547.8      0.03976895
           3548.2      0.03763909
           3548.6      0.04184939
            3549.      0.04658956
           3549.4      0.04929141
           3549.8      0.04759177
           3550.2      0.04734169
           3550.6       0.0446618
            3551.      0.04161059
           3551.4      0.04818905
           3551.8      0.04728805
           3552.2      0.04603956
           3552.6      0.04490021
            3553.      0.04165371
           3553.4      0.03635035
           3553.8      0.03195662
           3554.2      0.03328225
           3554.6      0.03928155
            3555.      0.04225595
           3555.4      0.04836025
           3555.8      0.05584997
           3556.2      0.04783803
           3556.6      0.04910624
            3557.      0.05082735
           3557.4      0.04743154
           3557.8      0.04407226
           3558.2      0.03738954
