Wave Flux FluxNorm
3600 0.455618459354 0.424598543946
3605 0.31867676647 0.296980265515
3610 0.282666795595 0.263421964952
3615 0.372959684524 0.347567434436
3620 0.27003074651 0.251646217212
3625 0.446119186551 0.415746011047
3630 0.388898813938 0.362421378569
3635 0.354110789561 0.330001830602
3640 0.477686663904 0.445164276802
3645 0.374621024234 0.349115664995
3650 0.367734333611 0.342697841592
3655 0.516933782962 0.481739330477
3660 0.580343154745 0.540831595899
3665 0.507709595689 0.473143154434
3670 0.479870823133 0.447199731708
3675 0.521042241838 0.485568072751
3680 0.407569440548 0.37982085111
3685 0.432008199813 0.402595743977
3690 0.486879922868 0.453731630231
3695 0.497704205107 0.463818961821
3700 0.592235768331 0.55191452353
3705 0.399388274736 0.372196684398
3710 0.448476647889 0.417942969118
3715 0.612203911062 0.570523173278
3720 0.303278637095 0.282630488464
3725 0.445326183073 0.415006997701
3730 0.429540578632 0.400296126086
3735 0.222446606634 0.207301752911
3740 0.422941280548 0.394146128649
3745 0.289868079202 0.270132962875
3750 0.292051209953 0.272167459324
3755 0.518858300869 0.483532821246
3760 0.360002248429 0.335492180709
3765 0.365098962115 0.340241894347
3770 0.474353664894 0.442058198684
3775 0.516868168929 0.48167818365
3780 0.545819760674 0.508658661389
3785 0.507991149897 0.473405539559
3790 0.371941770026 0.346618822709
3795 0.360095989011 0.335579539143
3800 0.374415545104 0.34892417552
3805 0.467129793276 0.435326150612
3810 0.465055921415 0.433393474369
3815 0.30984391508 0.288748781996
3820 0.260980176826 0.243211838336
3825 0.227790378245 0.212281704005
3830 0.230394479014 0.214708509531
3835 0.239289271217 0.22299771674
3840 0.222565450382 0.207412505408
3845 0.323106110924 0.301108046485
3850 0.282943273685 0.263679619558
3855 0.268625507497 0.250336651223
3860 0.224809062441 0.209503365411
3865 0.332079128001 0.309470152776
3870 0.249092999573 0.232133976915
3875 0.390546350684 0.363956745912
3880 0.31190080624 0.290665633637
3885 0.386373450653 0.360067949835
3890 0.475343143387 0.442980310418
3895 0.558102411278 0.52010507111
3900 0.538771056804 0.502089855102
3905 0.459101940417 0.427844858832
3910 0.605313247421 0.564101647353
3915 0.639807491304 0.596247416311
3920 0.481208769136 0.448446586205
3925 0.463273744129 0.431732633231
3930 0.242525400446 0.226013520271
3935 0.167066190021 0.15569180653
3940 0.393858171125 0.367043087363
3945 0.449497643307 0.418894452007
3950 0.607609761013 0.566241807189
3955 0.609962608919 0.568434465925
3960 0.524062017263 0.488382252516
3965 0.298529504919 0.278204691911
3970 0.205335827711 0.191355928796
3975 0.475477583148 0.443105597103
3980 0.700395718171 0.652710609098
3985 0.69300922004 0.64582700663
3990 0.759712656822 0.707989066907
3995 0.756338410568 0.704844549786
4000 0.82557092586 0.769363501077
4005 0.74611195774 0.69531434553
4010 0.826984392003 0.770680734069
4015 0.864342496351 0.805495383004
4020 0.88493380236 0.824684769145
4025 0.855671366549 0.797414610566
4030 0.772704577643 0.720096457533
4035 0.713573914496 0.664991593014
4040 0.867307053938 0.808258104332
4045 0.620352352962 0.578116844025
4050 0.843673025108 0.786233153361
4055 0.724362170946 0.675045351563
4060 0.702970553411 0.655110141583
4065 0.634411033517 0.591218366078
4070 0.746951500663 0.696096729771
4075 0.732871845595 0.682975661214
4080 0.805077284711 0.750265130471
