#K OBJECT   '185859'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 185859
#K OBJRA    19:40:28.33
#K OBJDEC   +20:28:37.5
#K OBJBMAG  6.829000E+00
#K OBJVMAG  6.540000E+00
#K SPTYPE   B0.5Iae
#K OBJRV    5.200000E+00
#K HDNAME   HD 185859
#K BDNAME   BD+20 4218
#K HIPNAME  HIP 96789
#K SAONAME  SAO 87542
#K VHELIO   1.64958593895941E+01
#K VLSR     3.47989685358733E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463411E+03
#K CMAX1    6.795878E+03
#K PICKTYPE B1I
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.2-6809.8

#      wavelength        spectrum
#       angstroms                

            3465.         3.88038
           3465.4        3.939036
           3465.8        3.915462
           3466.2        3.875941
           3466.6        3.894754
            3467.        3.889211
           3467.4        3.883012
           3467.8        3.944006
           3468.2          3.9991
           3468.6        3.959373
            3469.        3.905379
           3469.4        3.874422
           3469.8        3.837574
           3470.2        3.806918
           3470.6        3.761867
            3471.        3.766855
           3471.4        3.856717
           3471.8        3.851182
           3472.2        3.852843
           3472.6        3.885712
            3473.        3.838536
           3473.4        3.837931
           3473.8        3.807933
           3474.2        3.895329
           3474.6        3.950138
            3475.         3.89642
           3475.4        3.888628
           3475.8        3.900178
           3476.2         3.89422
           3476.6        3.936755
            3477.        3.924268
           3477.4        3.877326
           3477.8        3.907678
           3478.2        3.865733
           3478.6        3.882486
            3479.        3.860484
           3479.4        3.856687
           3479.8        3.810317
           3480.2        3.800529
           3480.6         3.86179
            3481.          3.8798
           3481.4        3.865153
           3481.8        3.854594
           3482.2        3.842259
           3482.6        3.879879
            3483.        3.869996
           3483.4        3.918473
           3483.8        3.915486
           3484.2        3.917956
           3484.6        3.929508
            3485.        3.940779
           3485.4         3.95716
           3485.8        3.951647
           3486.2        3.940192
           3486.6         3.88887
            3487.        3.839154
           3487.4        3.862601
           3487.8        3.839381
           3488.2        3.854198
           3488.6        3.838192
            3489.        3.900349
           3489.4        3.917015
           3489.8        3.898817
           3490.2        3.870915
           3490.6        3.865427
            3491.        3.870286
           3491.4        3.899966
           3491.8        3.871582
           3492.2        3.833955
           3492.6        3.902016
            3493.        3.908457
           3493.4        3.911201
           3493.8        3.882486
           3494.2        3.847993
           3494.6        3.877293
            3495.        3.876721
           3495.4        3.830537
           3495.8        3.824826
           3496.2         3.82358
           3496.6        3.769727
            3497.         3.70273
           3497.4        3.696317
           3497.8        3.745055
           3498.2        3.773301
           3498.6        3.760602
            3499.        3.726638
           3499.4        3.764052
           3499.8        3.830112
           3500.2        3.846801
           3500.6        3.789426
            3501.        3.781596
           3501.4        3.791944
           3501.8        3.810895
           3502.2        3.823039
           3502.6        3.757546
            3503.        3.726078
           3503.4        3.764812
           3503.8        3.730778
           3504.2        3.776263
           3504.6         3.78207
            3505.        3.836272
           3505.4        3.858697
           3505.8        3.822977
           3506.2        3.828101
           3506.6        3.803601
            3507.        3.796267
           3507.4        3.829088
           3507.8        3.822397
           3508.2        3.799522
           3508.6         3.81881
            3509.        3.849154
           3509.4        3.825576
           3509.8        3.769782
           3510.2        3.689503
           3510.6        3.689001
            3511.        3.666363
           3511.4        3.665705
           3511.8        3.680605
           3512.2        3.625407
           3512.6        3.582291
            3513.        3.627971
           3513.4        3.653436
           3513.8        3.657173
           3514.2        3.702085
           3514.6        3.679525
            3515.         3.70461
           3515.4        3.708126
           3515.8        3.703096
           3516.2        3.692957
           3516.6        3.794599
            3517.        3.815035
           3517.4        3.785103
           3517.8        3.744693
           3518.2        3.717021
           3518.6        3.749879
            3519.        3.811976
           3519.4        3.830644
           3519.8        3.763919
           3520.2         3.80741
           3520.6         3.77289
            3521.        3.709639
           3521.4        3.783296
           3521.8        3.782567
           3522.2         3.79709
           3522.6        3.787381
            3523.        3.761096
           3523.4        3.748552
           3523.8        3.753583
           3524.2         3.80558
           3524.6        3.782069
            3525.        3.688063
           3525.4        3.731791
           3525.8        3.749032
           3526.2          3.7963
           3526.6        3.719532
            3527.        3.705544
           3527.4        3.760146
           3527.8        3.740029
           3528.2        3.762306
           3528.6        3.755978
            3529.        3.654411
           3529.4        3.634579
           3529.8        3.627496
           3530.2        3.539346
           3530.6        3.554666
            3531.        3.534972
           3531.4        3.565369
           3531.8        3.692577
           3532.2        3.699007
           3532.6        3.671643
            3533.        3.747638
           3533.4        3.721633
           3533.8        3.703034
           3534.2        3.727472
           3534.6        3.676499
            3535.         3.67539
           3535.4        3.717227
           3535.8        3.712891
           3536.2        3.689865
           3536.6        3.694869
            3537.         3.61669
           3537.4        3.573123
           3537.8        3.646946
           3538.2        3.703118
           3538.6        3.685851
            3539.        3.625927
           3539.4        3.613531
           3539.8        3.673756
           3540.2        3.663375
           3540.6         3.65439
            3541.        3.753331
           3541.4        3.649017
           3541.8        3.665422
           3542.2        3.695723
           3542.6        3.638328
            3543.        3.626506
           3543.4        3.655475
           3543.8        3.625017
           3544.2        3.583455
           3544.6        3.627848
            3545.        3.672611
           3545.4        3.649631
           3545.8        3.636011
           3546.2        3.647406
           3546.6        3.665476
            3547.        3.633727
           3547.4        3.659828
           3547.8        3.654841
           3548.2        3.668807
           3548.6        3.689009
            3549.         3.67309
           3549.4        3.637635
           3549.8        3.620005
           3550.2         3.62832
           3550.6         3.63854
            3551.        3.636621
           3551.4        3.635672
           3551.8        3.625601
           3552.2         3.59093
           3552.6        3.563454
            3553.         3.51529
           3553.4        3.510212
           3553.8        3.427159
           3554.2        3.411957
