#K OBJECT   '215373'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 215373
#K OBJRA    22:44:05.48
#K OBJDEC   +41:49:09.2
#K OBJBMAG  6.040000E+00
#K OBJVMAG  5.080000E+00
#K SPTYPE   K0III
#K OBJRV    1.320000E+01
#K HDNAME   HD 215373
#K BDNAME   BD+41 4594
#K HIPNAME  HIP 112242
#K SAONAME  SAO 52317
#K VHELIO   -8.07985748450933E+00
#K VLSR     2.98877932387595E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449649E+03
#K CMAX1    4.775131E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4890  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.820000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2179933
           3465.4       0.1893652
           3465.8       0.1611982
           3466.2       0.1490512
           3466.6       0.1585528
            3467.       0.1768335
           3467.4       0.1895385
           3467.8         0.20312
           3468.2        0.214216
           3468.6       0.2114472
            3469.       0.2039623
           3469.4       0.2013044
           3469.8       0.2193191
           3470.2       0.2483871
           3470.6       0.2607319
            3471.       0.2476939
           3471.4       0.2235293
           3471.8       0.1992947
           3472.2       0.1775205
           3472.6       0.1720845
            3473.       0.1804117
           3473.4       0.1770054
           3473.8       0.1668932
           3474.2       0.1581818
           3474.6        0.151301
            3475.         0.14026
           3475.4       0.1280653
           3475.8       0.1241411
           3476.2       0.1256931
           3476.6       0.1225212
            3477.       0.1245754
           3477.4       0.1469366
           3477.8        0.173929
           3478.2       0.1899018
           3478.6       0.1927812
            3479.       0.1967979
           3479.4       0.1939137
           3479.8       0.1882191
           3480.2       0.1772094
           3480.6       0.1738502
            3481.        0.178943
           3481.4       0.1839428
           3481.8       0.1876803
           3482.2       0.1876764
           3482.6       0.1764167
            3483.       0.1539178
           3483.4       0.1426564
           3483.8        0.148799
           3484.2       0.1614657
           3484.6       0.1681962
            3485.       0.1588015
           3485.4       0.1534489
           3485.8       0.1636736
           3486.2       0.1877092
           3486.6       0.2180633
            3487.       0.2420139
           3487.4       0.2475176
           3487.8       0.2338478
           3488.2       0.2104568
           3488.6       0.1824477
            3489.         0.15941
           3489.4       0.1492756
           3489.8       0.1437271
           3490.2       0.1339746
           3490.6       0.1246129
            3491.       0.1347381
           3491.4        0.160707
           3491.8       0.1780189
           3492.2       0.1712872
           3492.6       0.1499228
            3493.       0.1373456
           3493.4       0.1494294
           3493.8       0.1799917
           3494.2        0.202925
           3494.6       0.2131047
            3495.       0.2090579
           3495.4       0.1844448
           3495.8       0.1568892
           3496.2       0.1424333
           3496.6       0.1360926
            3497.       0.1291301
           3497.4       0.1284081
           3497.8       0.1387932
           3498.2       0.1633688
           3498.6       0.2029423
            3499.        0.238875
           3499.4       0.2643816
           3499.8       0.2690986
           3500.2       0.2540897
           3500.6       0.2412672
            3501.       0.2449522
           3501.4       0.2525165
           3501.8       0.2475203
           3502.2       0.2271377
           3502.6        0.227979
            3503.       0.2641013
           3503.4       0.3002644
           3503.8       0.3128916
           3504.2       0.2965797
           3504.6       0.2563513
            3505.       0.2206186
           3505.4       0.2084871
           3505.8        0.205555
           3506.2       0.2010714
           3506.6       0.1980441
            3507.       0.2074658
           3507.4       0.2291316
           3507.8       0.2467175
           3508.2       0.2533571
           3508.6       0.2500983
            3509.       0.2401913
           3509.4       0.2240074
           3509.8       0.1905048
           3510.2        0.164469
           3510.6       0.1692682
            3511.       0.1926531
           3511.4       0.2126276
           3511.8       0.2092105
           3512.2       0.1939345
           3512.6       0.1792609
            3513.        0.168877
           3513.4       0.1569659
           3513.8       0.1450112
           3514.2       0.1404778
           3514.6        0.139215
            3515.       0.1437358
           3515.4       0.1643937
           3515.8       0.2000397
           3516.2       0.2252751
           3516.6       0.2395542
            3517.       0.2591189
           3517.4       0.2808955
           3517.8       0.2960639
           3518.2       0.2926322
           3518.6       0.2791069
            3519.       0.2710735
           3519.4       0.2583444
           3519.8       0.2346627
           3520.2       0.2174779
           3520.6       0.2065647
            3521.       0.1892861
           3521.4       0.1677472
           3521.8       0.1685932
           3522.2       0.1862583
           3522.6       0.1898426
            3523.       0.1725042
           3523.4       0.1542182
           3523.8       0.1360417
           3524.2       0.1187504
           3524.6        0.116272
            3525.       0.1270197
           3525.4       0.1362545
           3525.8       0.1315456
           3526.2       0.1164502
           3526.6       0.1211843
            3527.       0.1555213
           3527.4       0.1903677
           3527.8       0.2070301
           3528.2       0.2290591
           3528.6       0.2518584
            3529.       0.2526754
           3529.4       0.2379074
           3529.8       0.2262134
           3530.2       0.2241393
           3530.6       0.2262435
            3531.       0.2246195
           3531.4        0.217023
           3531.8        0.188432
           3532.2       0.1708348
           3532.6       0.1696271
            3533.       0.1698832
           3533.4       0.1866944
           3533.8       0.2220386
           3534.2       0.2483972
           3534.6       0.2523479
            3535.       0.2453602
           3535.4       0.2386889
           3535.8        0.235315
           3536.2       0.2338491
           3536.6       0.2295182
            3537.       0.2235092
           3537.4       0.2179249
           3537.8       0.2049836
           3538.2       0.2072589
           3538.6       0.2278958
            3539.       0.2588441
           3539.4       0.2835296
           3539.8       0.2819476
           3540.2       0.2621058
           3540.6        0.239518
            3541.       0.2202735
           3541.4       0.2125394
           3541.8       0.2056786
           3542.2       0.2005901
           3542.6       0.2072055
            3543.       0.2106308
           3543.4       0.2155043
           3543.8       0.2290775
           3544.2       0.2463211
           3544.6       0.2513719
