#K OBJECT   '177756'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 177756
#K OBJRA    19:06:14.94
#K OBJDEC   -04:52:57.2
#K OBJBMAG  3.351000E+00
#K OBJVMAG  3.427000E+00
#K SPTYPE   B9Vn
#K OBJRV    -12
#K HDNAME   HD 177756
#K BDNAME   BD-05 4876
#K HIPNAME  HIP 93805
#K SAONAME  SAO 143021
#K VHELIO   1.54552297428201E+01
#K VLSR     3.12258512385442E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463726E+03
#K CMAX1    6.796265E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.0-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.         1.21443
           3465.4        1.226763
           3465.8        1.227061
           3466.2        1.217535
           3466.6        1.222918
            3467.        1.224755
           3467.4        1.212539
           3467.8        1.216706
           3468.2        1.218461
           3468.6         1.20877
            3469.        1.211722
           3469.4        1.202939
           3469.8        1.203598
           3470.2        1.216438
           3470.6        1.217728
            3471.        1.193946
           3471.4        1.194527
           3471.8        1.206536
           3472.2        1.193823
           3472.6        1.188714
            3473.        1.189111
           3473.4        1.177451
           3473.8        1.181106
           3474.2        1.184139
           3474.6        1.181595
            3475.        1.191315
           3475.4          1.1882
           3475.8        1.181436
           3476.2        1.181703
           3476.6        1.198931
            3477.        1.213432
           3477.4        1.204369
           3477.8        1.198459
           3478.2        1.206033
           3478.6        1.202445
            3479.        1.201666
           3479.4        1.203136
           3479.8        1.190029
           3480.2        1.198336
           3480.6        1.200547
            3481.        1.184324
           3481.4        1.178774
           3481.8        1.186611
           3482.2        1.188585
           3482.6        1.187287
            3483.        1.195502
           3483.4        1.195433
           3483.8        1.179371
           3484.2        1.185728
           3484.6        1.195943
            3485.        1.191059
           3485.4        1.193736
           3485.8        1.188125
           3486.2        1.175608
           3486.6        1.182132
            3487.        1.191745
           3487.4        1.196185
           3487.8        1.190875
           3488.2        1.176326
           3488.6         1.17673
            3489.        1.189356
           3489.4        1.191118
           3489.8          1.1831
           3490.2        1.177552
           3490.6        1.182167
            3491.        1.186436
           3491.4        1.193518
           3491.8        1.194343
           3492.2        1.201121
           3492.6        1.195547
            3493.        1.185146
           3493.4        1.178306
           3493.8        1.172184
           3494.2        1.172822
           3494.6        1.156637
            3495.        1.159639
           3495.4        1.164735
           3495.8        1.168367
           3496.2        1.165375
           3496.6        1.171067
            3497.        1.171084
           3497.4        1.176099
           3497.8        1.183774
           3498.2        1.185113
           3498.6        1.185997
            3499.        1.185502
           3499.4        1.187611
           3499.8        1.188704
           3500.2        1.173496
           3500.6         1.18578
            3501.        1.190803
           3501.4        1.183835
           3501.8        1.194639
           3502.2        1.176817
           3502.6        1.180168
            3503.        1.199344
           3503.4        1.185753
           3503.8        1.169677
           3504.2        1.178613
           3504.6        1.181832
            3505.        1.179015
           3505.4        1.186606
           3505.8        1.178022
           3506.2        1.183847
           3506.6        1.204595
            3507.        1.191485
           3507.4        1.183167
           3507.8         1.18057
           3508.2        1.182335
           3508.6        1.188546
            3509.         1.18736
           3509.4        1.178616
           3509.8        1.172055
           3510.2        1.176192
           3510.6        1.184836
            3511.        1.184656
           3511.4        1.189775
           3511.8         1.17352
           3512.2        1.166645
           3512.6        1.159593
            3513.        1.175833
           3513.4        1.175298
           3513.8         1.15759
           3514.2        1.169249
           3514.6        1.185258
            3515.        1.179466
           3515.4        1.183787
           3515.8        1.186285
           3516.2        1.171946
           3516.6        1.175784
            3517.         1.18485
           3517.4        1.199453
           3517.8        1.186855
           3518.2         1.18455
           3518.6        1.180603
            3519.        1.177114
           3519.4        1.185679
           3519.8         1.18823
           3520.2        1.184614
           3520.6        1.187311
            3521.        1.195213
           3521.4        1.203386
           3521.8        1.187859
           3522.2        1.180329
           3522.6        1.186328
            3523.        1.191131
           3523.4        1.185065
           3523.8        1.191176
           3524.2        1.193344
           3524.6        1.194354
            3525.        1.198341
           3525.4        1.187713
           3525.8        1.178378
           3526.2        1.188607
           3526.6        1.197904
            3527.        1.193764
           3527.4        1.190088
           3527.8        1.193075
           3528.2        1.215186
           3528.6        1.211475
            3529.        1.200337
           3529.4        1.196818
           3529.8        1.181716
           3530.2        1.174047
           3530.6        1.187322
            3531.        1.194718
           3531.4        1.191196
           3531.8         1.19018
           3532.2        1.192335
           3532.6        1.189876
            3533.         1.20177
           3533.4        1.198709
           3533.8        1.197324
           3534.2        1.196628
           3534.6        1.197538
            3535.        1.198862
           3535.4        1.196345
           3535.8        1.195195
           3536.2        1.197378
           3536.6        1.198865
            3537.        1.197835
           3537.4        1.191536
           3537.8        1.192656
           3538.2        1.206518
           3538.6        1.190586
            3539.        1.196943
           3539.4        1.196335
           3539.8        1.186553
           3540.2        1.198063
           3540.6        1.205133
            3541.        1.191739
           3541.4         1.18981
           3541.8        1.195079
           3542.2        1.187348
           3542.6        1.188625
            3543.        1.187448
           3543.4        1.197784
           3543.8        1.194205
           3544.2        1.194595
           3544.6        1.197659
            3545.        1.188478
           3545.4        1.201679
           3545.8        1.202858
           3546.2        1.202356
           3546.6        1.209565
            3547.        1.181604
           3547.4        1.171244
           3547.8        1.191679
           3548.2        1.199636
           3548.6        1.190059
            3549.        1.190074
           3549.4        1.198777
           3549.8        1.186536
           3550.2        1.189183
           3550.6        1.202622
            3551.        1.195338
           3551.4        1.197484
           3551.8        1.205928
           3552.2        1.195466
           3552.6        1.189668
            3553.        1.181719
           3553.4        1.182337
           3553.8        1.177054
           3554.2          1.1856
           3554.6        1.193677
            3555.        1.195427
           3555.4        1.185599
           3555.8        1.181213
           3556.2        1.177264
           3556.6        1.185125
            3557.        1.181945
           3557.4        1.167066
           3557.8        1.177265
           3558.2        1.179116
           3558.6        1.194597
            3559.        1.198111
           3559.4        1.202449
           3559.8        1.185807
           3560.2        1.180557
           3560.6        1.188966
            3561.        1.191098
           3561.4        1.194369
           3561.8        1.187134
           3562.2        1.177009
           3562.6        1.185297
            3563.        1.187075
           3563.4        1.175656
           3563.8        1.178558
           3564.2        1.180056
           3564.6        1.166834
            3565.        1.172076
           3565.4        1.172213
           3565.8        1.185161
           3566.2        1.183629
           3566.6        1.174136
            3567.        1.172822
           3567.4        1.177154
           3567.8        1.183243
           3568.2        1.185539
           3568.6        1.187275
            3569.         1.18395
           3569.4        1.175408
           3569.8        1.188475
           3570.2        1.183393
           3570.6         1.17921
            3571.        1.184522
           3571.4        1.179517
           3571.8        1.184746
           3572.2        1.190539
           3572.6        1.188021
            3573.        1.183416
           3573.4        1.184525
           3573.8        1.195255
           3574.2        1.182112
           3574.6        1.166334
            3575.        1.173661
           3575.4        1.160766
           3575.8        1.171543
           3576.2        1.174984
           3576.6        1.177272
            3577.        1.186068
           3577.4        1.186503
           3577.8         1.18516
           3578.2        1.181227
           3578.6        1.177304
            3579.        1.181068
           3579.4         1.17426
           3579.8        1.178845
           3580.2        1.185889
           3580.6         1.16809
            3581.        1.170045
           3581.4        1.182718
           3581.8        1.178498
           3582.2        1.179284
           3582.6        1.186888
            3583.        1.186284
           3583.4         1.17464
           3583.8         1.16047
           3584.2        1.159082
           3584.6         1.16052
            3585.        1.154813
           3585.4        1.167004
           3585.8         1.15195
           3586.2        1.172628
           3586.6        1.181834
            3587.        1.181797
           3587.4        1.176546
           3587.8        1.162277
           3588.2        1.173604
           3588.6        1.188921
            3589.        1.179293
           3589.4        1.169792
           3589.8        1.170534
           3590.2        1.177543
           3590.6         1.15882
            3591.        1.167549
           3591.4        1.163832
           3591.8         1.17287
           3592.2        1.173023
           3592.6        1.166205
            3593.        1.172449
           3593.4        1.175188
           3593.8        1.167963
           3594.2        1.166394
           3594.6        1.167499
            3595.         1.16947
           3595.4        1.176207
           3595.8        1.167697
           3596.2        1.162041
           3596.6        1.175122
            3597.         1.17078
           3597.4         1.15557
           3597.8        1.164184
           3598.2        1.172689
           3598.6        1.167151
            3599.        1.163338
           3599.4        1.169592
           3599.8        1.177234
           3600.2        1.175265
           3600.6        1.168226
            3601.        1.163592
           3601.4        1.170196
           3601.8        1.175823
           3602.2        1.169252
           3602.6        1.165554
            3603.         1.16655
           3603.4        1.156051
           3603.8        1.157982
           3604.2        1.166785
           3604.6        1.161771
            3605.        1.154596
           3605.4        1.149738
           3605.8        1.150398
           3606.2        1.160336
           3606.6        1.157034
            3607.        1.158827
           3607.4        1.153044
           3607.8        1.153543
           3608.2        1.168379
           3608.6        1.155434
            3609.        1.154823
           3609.4        1.161581
           3609.8        1.160551
           3610.2        1.165727
           3610.6        1.164951
            3611.        1.163845
           3611.4        1.158741
           3611.8        1.156568
           3612.2        1.160097
           3612.6        1.152527
            3613.        1.165889
           3613.4        1.169609
           3613.8        1.152722
           3614.2        1.154588
           3614.6        1.154735
            3615.         1.15452
           3615.4        1.163713
           3615.8        1.156236
           3616.2        1.152163
           3616.6        1.158831
            3617.        1.155909
           3617.4         1.16487
           3617.8        1.164347
           3618.2         1.15222
           3618.6        1.160995
            3619.        1.161188
           3619.4        1.152765
           3619.8        1.153131
           3620.2         1.16251
           3620.6        1.161408
            3621.        1.161156
           3621.4        1.170576
           3621.8        1.153913
           3622.2        1.155607
           3622.6        1.165235
            3623.        1.157233
           3623.4        1.146857
           3623.8        1.149571
           3624.2        1.170446
           3624.6        1.172653
            3625.        1.160534
           3625.4        1.163512
           3625.8        1.163504
           3626.2        1.157337
           3626.6        1.162815
            3627.        1.160783
           3627.4        1.160977
           3627.8        1.160948
           3628.2        1.164028
           3628.6        1.153543
            3629.        1.150121
           3629.4        1.155092
           3629.8        1.153965
           3630.2         1.15344
           3630.6        1.159807
            3631.        1.153081
           3631.4        1.143564
           3631.8        1.145776
           3632.2        1.142197
           3632.6        1.147132
            3633.        1.140176
           3633.4        1.153014
           3633.8        1.152329
           3634.2        1.160195
           3634.6        1.155752
            3635.        1.162993
           3635.4        1.163867
           3635.8        1.160468
           3636.2        1.162655
           3636.6        1.161202
            3637.        1.162133
           3637.4        1.158259
           3637.8        1.149769
           3638.2        1.151858
           3638.6        1.150742
            3639.        1.162931
           3639.4         1.16782
           3639.8        1.159887
           3640.2        1.145361
           3640.6         1.14688
            3641.        1.157443
           3641.4        1.160794
           3641.8        1.148484
           3642.2        1.141548
           3642.6        1.152672
            3643.        1.141372
           3643.4         1.13776
           3643.8        1.146038
           3644.2        1.143844
           3644.6        1.149877
            3645.        1.149902
           3645.4        1.148015
           3645.8        1.158679
           3646.2        1.151724
           3646.6        1.138038
            3647.        1.143834
           3647.4        1.146896
           3647.8        1.143292
           3648.2        1.150543
           3648.6        1.151588
            3649.        1.139333
           3649.4        1.143313
           3649.8        1.149288
           3650.2         1.16395
           3650.6        1.159759
            3651.        1.149278
           3651.4        1.145618
           3651.8        1.151554
           3652.2        1.159094
           3652.6        1.155861
            3653.        1.153503
           3653.4        1.153542
           3653.8        1.142803
           3654.2        1.143816
           3654.6        1.147491
            3655.        1.149254
           3655.4        1.148085
           3655.8        1.137562
           3656.2        1.154115
           3656.6        1.161236
            3657.        1.142057
           3657.4        1.138708
           3657.8        1.148592
           3658.2        1.146276
           3658.6        1.144302
            3659.        1.143642
           3659.4        1.139971
           3659.8         1.15645
           3660.2        1.141071
           3660.6        1.133621
            3661.        1.139404
           3661.4        1.148991
           3661.8        1.134587
           3662.2        1.130078
           3662.6        1.147961
            3663.        1.151623
           3663.4         1.14122
           3663.8        1.138464
           3664.2        1.145991
           3664.6        1.142198
            3665.        1.143793
           3665.4        1.137696
           3665.8        1.141008
           3666.2        1.143225
           3666.6        1.141757
            3667.        1.131764
           3667.4        1.134107
           3667.8        1.143763
           3668.2        1.142329
           3668.6        1.137526
            3669.        1.133824
           3669.4        1.134652
           3669.8        1.133953
           3670.2        1.131746
           3670.6        1.140419
            3671.        1.146007
           3671.4        1.143039
           3671.8        1.158129
           3672.2        1.142845
           3672.6        1.136732
            3673.        1.142946
           3673.4        1.139518
           3673.8        1.143885
           3674.2        1.131579
           3674.6        1.121479
            3675.        1.136588
           3675.4        1.125435
           3675.8        1.120468
           3676.2        1.131962
           3676.6        1.126046
            3677.        1.128031
           3677.4        1.113682
           3677.8        1.109666
           3678.2        1.116192
           3678.6        1.115077
            3679.        1.122712
           3679.4        1.121129
           3679.8        1.110704
           3680.2        1.123244
           3680.6        1.119812
            3681.        1.125164
           3681.4        1.137916
           3681.8        1.139845
           3682.2         1.11902
           3682.6        1.117193
            3683.        1.119331
           3683.4        1.116632
           3683.8        1.119889
           3684.2        1.120274
           3684.6        1.114887
            3685.         1.11112
           3685.4        1.114386
           3685.8        1.107139
           3686.2        1.098511
           3686.6        1.112395
            3687.        1.111953
           3687.4        1.116037
           3687.8        1.128299
           3688.2        1.128593
           3688.6        1.121337
            3689.        1.128894
           3689.4        1.132443
           3689.8        1.119304
           3690.2        1.117224
           3690.6         1.10765
            3691.        1.095293
           3691.4         1.11417
           3691.8        1.118387
           3692.2        1.108659
           3692.6        1.118815
            3693.        1.119654
           3693.4        1.126449
           3693.8        1.134174
           3694.2        1.142115
           3694.6          1.1461
            3695.        1.132912
           3695.4        1.115733
           3695.8         1.09364
           3696.2        1.093844
           3696.6        1.091191
            3697.        1.084428
           3697.4        1.081905
           3697.8        1.090698
           3698.2        1.112204
           3698.6        1.133331
            3699.          1.1422
           3699.4        1.150903
           3699.8        1.166558
           3700.2        1.167501
           3700.6        1.150793
            3701.        1.142953
           3701.4        1.136845
           3701.8        1.117958
           3702.2        1.094761
           3702.6        1.074563
            3703.        1.060791
           3703.4        1.049189
           3703.8        1.057799
           3704.2        1.057977
           3704.6        1.063401
            3705.        1.089066
           3705.4        1.112347
           3705.8        1.141945
           3706.2        1.174723
           3706.6         1.19402
            3707.        1.211088
           3707.4        1.237449
           3707.8        1.224803
           3708.2        1.214988
           3708.6        1.208146
            3709.        1.178292
           3709.4        1.150444
           3709.8           1.124
           3710.2        1.086789
           3710.6        1.054327
            3711.        1.027312
           3711.4        1.001463
           3711.8       0.9906691
           3712.2       0.9996696
           3712.6        1.022366
            3713.        1.043231
           3713.4        1.078903
           3713.8        1.116704
           3714.2        1.161668
           3714.6        1.208787
            3715.        1.240069
           3715.4        1.267286
           3715.8        1.295633
           3716.2        1.310851
           3716.6        1.319072
            3717.        1.323673
           3717.4        1.317903
           3717.8        1.288015
           3718.2        1.258698
           3718.6        1.224042
            3719.        1.191652
           3719.4          1.1351
           3719.8        1.088451
           3720.2        1.045882
           3720.6       0.9865105
            3721.       0.9544736
           3721.4       0.9509103
           3721.8       0.9398277
           3722.2       0.9483458
           3722.6       0.9671409
            3723.        0.999146
           3723.4        1.043054
           3723.8        1.078035
           3724.2        1.143041
           3724.6        1.197032
            3725.        1.258169
           3725.4        1.306054
           3725.8        1.343719
           3726.2         1.39021
           3726.6        1.419573
            3727.        1.437738
           3727.4        1.452839
           3727.8        1.465939
           3728.2        1.475427
           3728.6        1.461891
            3729.        1.439078
           3729.4        1.414617
