#K OBJECT   '116292'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 116292
#K OBJRA    13:23:01.11
#K OBJDEC   -17:44:07.0
#K OBJBMAG  6.339000E+00
#K OBJVMAG  5.367000E+00
#K SPTYPE   K0III
#K OBJRV    -2.710000E+01
#K HDNAME   HD 116292
#K BDNAME   BD-16 3650
#K HIPNAME  HIP 65301
#K SAONAME  SAO 157899
#K VHELIO   2.99093365815136E+01
#K VLSR     3.24551880767822E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679198E+03
#K CMAX1    6.006320E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4841  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      -2.200000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2129829
           3465.4       0.1859259
           3465.8       0.1532188
           3466.2       0.1353032
           3466.6       0.1435568
            3467.       0.1652747
           3467.4       0.1868696
           3467.8       0.2070329
           3468.2       0.2153142
           3468.6       0.2201669
            3469.       0.2033434
           3469.4       0.1927477
           3469.8       0.2175743
           3470.2       0.2388106
           3470.6       0.2537609
            3471.       0.2529204
           3471.4       0.2210961
           3471.8       0.1907134
           3472.2       0.1831224
           3472.6       0.1735606
            3473.        0.166812
           3473.4       0.1773096
           3473.8       0.1662359
           3474.2       0.1517643
           3474.6       0.1456662
            3475.       0.1400656
           3475.4       0.1200566
           3475.8       0.1089115
           3476.2       0.1106284
           3476.6        0.108293
            3477.       0.1110076
           3477.4       0.1344428
           3477.8       0.1651581
           3478.2       0.1852382
           3478.6       0.1943722
            3479.       0.1941678
           3479.4       0.1933077
           3479.8       0.1845575
           3480.2       0.1824832
           3480.6       0.1801632
            3481.       0.1804387
           3481.4       0.1811884
           3481.8       0.1829911
           3482.2       0.1845256
           3482.6       0.1724167
            3483.       0.1573233
           3483.4       0.1519239
           3483.8       0.1456714
           3484.2       0.1596896
           3484.6       0.1725388
            3485.         0.16695
           3485.4       0.1585146
           3485.8       0.1641017
           3486.2       0.1744347
           3486.6       0.2061384
            3487.         0.23688
           3487.4       0.2503882
           3487.8        0.241636
           3488.2       0.2146221
           3488.6       0.1941388
            3489.       0.1785433
           3489.4       0.1612404
           3489.8       0.1463859
           3490.2       0.1292526
           3490.6       0.1146358
            3491.       0.1188278
           3491.4       0.1456424
           3491.8       0.1643326
           3492.2       0.1680168
           3492.6       0.1495476
            3493.       0.1271877
           3493.4       0.1338192
           3493.8       0.1618471
           3494.2       0.1900752
           3494.6       0.2090097
            3495.       0.2128395
           3495.4       0.2009629
           3495.8       0.1674459
           3496.2       0.1478258
           3496.6       0.1370902
            3497.       0.1316133
           3497.4       0.1298665
           3497.8       0.1276485
           3498.2       0.1509475
           3498.6       0.1900486
            3499.       0.2206301
           3499.4       0.2517893
           3499.8       0.2636065
           3500.2       0.2542658
           3500.6       0.2388096
            3501.       0.2433658
           3501.4       0.2503868
           3501.8       0.2451972
           3502.2          0.2347
           3502.6        0.236813
            3503.       0.2675366
           3503.4       0.2969746
           3503.8        0.309139
           3504.2       0.3088824
           3504.6       0.2740898
            3505.       0.2242794
           3505.4       0.2102132
           3505.8       0.2056722
           3506.2       0.1956543
           3506.6       0.1959036
            3507.       0.2056382
           3507.4         0.22478
           3507.8        0.250878
           3508.2       0.2581155
           3508.6       0.2537315
            3509.       0.2413811
           3509.4       0.2245481
           3509.8       0.2018569
           3510.2       0.1702934
           3510.6       0.1756303
            3511.       0.1915913
           3511.4       0.2041698
           3511.8       0.2133175
           3512.2       0.1999832
           3512.6       0.1749011
            3513.       0.1685389
           3513.4       0.1658529
           3513.8       0.1507444
           3514.2       0.1431511
           3514.6       0.1448104
            3515.       0.1408749
           3515.4       0.1496101
           3515.8       0.1847403
           3516.2       0.2176121
           3516.6       0.2312679
            3517.       0.2513845
           3517.4       0.2761896
           3517.8       0.2914917
           3518.2       0.2932331
           3518.6       0.2780598
            3519.       0.2738009
           3519.4       0.2715149
           3519.8       0.2471389
           3520.2       0.2159165
           3520.6       0.1965501
            3521.       0.1831634
           3521.4       0.1668475
           3521.8       0.1697287
           3522.2       0.1794754
           3522.6       0.1867464
            3523.       0.1790263
           3523.4       0.1531504
           3523.8       0.1289828
           3524.2       0.1129051
           3524.6         0.10761
            3525.       0.1177147
           3525.4       0.1321094
           3525.8       0.1299854
           3526.2       0.1154774
           3526.6       0.1206229
            3527.       0.1488024
           3527.4       0.1791552
           3527.8        0.203991
           3528.2       0.2223629
           3528.6       0.2354017
            3529.       0.2479066
           3529.4       0.2419312
           3529.8       0.2305413
           3530.2       0.2286882
           3530.6       0.2281081
            3531.       0.2292273
           3531.4       0.2273917
           3531.8       0.2071571
           3532.2       0.1814377
           3532.6       0.1736574
            3533.       0.1781176
           3533.4       0.1909774
           3533.8       0.2138951
           3534.2       0.2430247
           3534.6       0.2504939
            3535.       0.2424689
           3535.4       0.2420723
           3535.8       0.2441308
           3536.2       0.2373038
           3536.6        0.237335
            3537.       0.2430822
           3537.4       0.2241632
           3537.8       0.2143555
           3538.2       0.2122092
           3538.6       0.2303746
            3539.       0.2621177
           3539.4       0.2886666
           3539.8       0.2876507
           3540.2       0.2666306
           3540.6       0.2478708
            3541.       0.2286414
           3541.4       0.2174135
           3541.8       0.2166614
           3542.2       0.2060465
           3542.6       0.2087191
            3543.       0.2172284
           3543.4       0.2268291
           3543.8       0.2419092
           3544.2       0.2532989
           3544.6       0.2518534
            3545.        0.256966
           3545.4        0.242767
           3545.8       0.2213639
           3546.2       0.2257857
           3546.6       0.2416328
            3547.       0.2381673
           3547.4       0.2107289
           3547.8       0.1892406
           3548.2       0.1961118
           3548.6       0.2132758
            3549.       0.2302432
           3549.4       0.2465691
           3549.8       0.2571943
           3550.2       0.2393086
           3550.6        0.223201
            3551.       0.2151717
           3551.4       0.2091367
           3551.8       0.2064597
           3552.2       0.2096639
           3552.6        0.209934
            3553.       0.1884427
           3553.4       0.1754727
           3553.8       0.1673087
           3554.2       0.1659363
           3554.6       0.1649711
            3555.       0.1731639
           3555.4       0.2046596
           3555.8       0.2275483
           3556.2        0.224625
           3556.6       0.2051787
            3557.       0.1988624
           3557.4       0.2053041
           3557.8       0.1983246
           3558.2       0.1855654
           3558.6       0.1661769
            3559.       0.1566205
           3559.4       0.1665551
           3559.8       0.1745659
           3560.2       0.1847665
           3560.6        0.181546
            3561.       0.1759118
           3561.4       0.1732229
           3561.8       0.1718142
           3562.2       0.1861006
           3562.6       0.2176959
            3563.       0.2408179
           3563.4       0.2431989
           3563.8       0.2359435
           3564.2       0.2203359
           3564.6       0.1931337
            3565.       0.1391599
           3565.4       0.1003289
           3565.8      0.09058024
           3566.2      0.09156244
           3566.6       0.1123105
            3567.       0.1363872
           3567.4       0.1581278
           3567.8       0.1734746
           3568.2       0.1709794
           3568.6       0.1601489
            3569.       0.1363332
           3569.4       0.1114499
           3569.8      0.09146642
           3570.2      0.07835663
           3570.6       0.1006798
            3571.       0.1268373
           3571.4       0.1430838
           3571.8        0.148784
           3572.2       0.1429255
           3572.6       0.1701309
            3573.       0.2029216
           3573.4       0.1987469
           3573.8        0.192049
           3574.2       0.1826619
           3574.6        0.183146
            3575.       0.1841782
           3575.4       0.1817738
           3575.8       0.1924078
           3576.2       0.1982602
           3576.6       0.1973966
            3577.       0.1964525
           3577.4       0.1914251
           3577.8       0.1732599
           3578.2       0.1484239
           3578.6       0.1259755
            3579.       0.1159418
           3579.4       0.1265901
           3579.8       0.1299855
           3580.2        0.112637
           3580.6      0.09101995
            3581.      0.06630833
           3581.4      0.06019383
           3581.8      0.06130252
           3582.2      0.07032938
           3582.6      0.08919737
            3583.       0.1057365
           3583.4       0.1111641
           3583.8        0.113719
           3584.2       0.1110266
           3584.6      0.09517494
            3585.      0.08256008
           3585.4      0.07318164
           3585.8      0.07579832
           3586.2      0.08116914
           3586.6      0.08964644
            3587.      0.09026009
           3587.4      0.08716676
           3587.8      0.09884612
           3588.2       0.1104556
           3588.6       0.1122926
            3589.        0.108133
           3589.4       0.1034568
           3589.8       0.1076624
           3590.2       0.1177723
           3590.6       0.1475317
            3591.        0.201357
           3591.4       0.2383863
           3591.8       0.2432227
           3592.2       0.2414694
           3592.6       0.2306824
            3593.       0.2055576
           3593.4       0.1757776
           3593.8        0.170195
           3594.2       0.2011597
           3594.6       0.2241346
            3595.       0.2179085
           3595.4       0.2256677
           3595.8       0.2444831
           3596.2       0.2681231
           3596.6       0.3098922
            3597.       0.3149937
           3597.4       0.2958245
           3597.8       0.2843302
           3598.2       0.2776213
           3598.6       0.2693144
            3599.       0.2700915
           3599.4       0.2788064
           3599.8        0.294104
           3600.2       0.3149796
           3600.6        0.326638
            3601.       0.3270846
           3601.4       0.3021717
           3601.8       0.2532936
           3602.2       0.2047266
           3602.6          0.1956
            3603.       0.1954593
           3603.4       0.2064782
           3603.8       0.2127931
           3604.2       0.2155634
           3604.6       0.2094525
            3605.       0.1910898
           3605.4       0.1773663
           3605.8       0.1767565
           3606.2       0.2022873
           3606.6       0.2285571
            3607.       0.2397691
           3607.4       0.2469891
           3607.8        0.217003
           3608.2       0.1715982
           3608.6       0.1273864
            3609.       0.1093262
           3609.4       0.1146105
           3609.8       0.1291365
           3610.2       0.1431067
           3610.6       0.1582213
            3611.       0.1845295
           3611.4       0.2134794
           3611.8       0.2420879
