#K OBJECT   '91190'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 91190
#K OBJRA    10:35:05.48
#K OBJDEC   +75:42:46.6
#K OBJBMAG  5.801000E+00
#K OBJVMAG  4.857000E+00
#K SPTYPE   K0III
#K OBJRV    1.660000E+01
#K HDNAME   HD 91190
#K BDNAME   BD+76 393
#K HIPNAME  HIP 51808
#K SAONAME  SAO 7164
#K VHELIO   -1.00787073561556E+01
#K VLSR     -2.00072799727274E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.439905E+03
#K CMAX1    4.765717E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4890  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.070000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.211834
           3465.4       0.1821907
           3465.8       0.1625376
           3466.2       0.1525485
           3466.6       0.1639089
            3467.       0.1801049
           3467.4       0.1991605
           3467.8       0.2162893
           3468.2       0.2229902
           3468.6       0.2176927
            3469.       0.2059758
           3469.4       0.2073531
           3469.8       0.2287989
           3470.2       0.2520871
           3470.6       0.2619261
            3471.       0.2470137
           3471.4       0.2209348
           3471.8       0.1953698
           3472.2       0.1759906
           3472.6       0.1751396
            3473.       0.1730487
           3473.4       0.1722032
           3473.8       0.1672697
           3474.2       0.1537245
           3474.6       0.1478293
            3475.       0.1345127
           3475.4       0.1254316
           3475.8        0.119159
           3476.2       0.1156138
           3476.6       0.1198376
            3477.       0.1326444
           3477.4       0.1518114
           3477.8       0.1725736
           3478.2       0.1861834
           3478.6       0.1928212
            3479.       0.1986964
           3479.4       0.1941583
           3479.8       0.1824035
           3480.2       0.1801398
           3480.6       0.1756198
            3481.       0.1777769
           3481.4       0.1805712
           3481.8        0.188307
           3482.2       0.1845644
           3482.6       0.1739669
            3483.       0.1553642
