#K OBJECT   '173495'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 173495
#K OBJRA    18:45:28.36
#K OBJDEC   +05:30:00.5
#K OBJBMAG  5.870000E+00
#K OBJVMAG  5.830000E+00
#K SPTYPE   A1V+...
#K OBJRV    -11
#K HDNAME   HD 173495
#K BDNAME   BD+05 3941
#K HIPNAME  HIP 92027
#K SAONAME  SAO 123886
#K VHELIO   2.59533633277925E+01
#K VLSR     4.38679367137305E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441016E+03
#K CMAX1    4.767254E+03
#K PICKTYPE A2V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8630289
           3465.4       0.8551279
           3465.8       0.8468029
           3466.2       0.8485891
           3466.6       0.8559267
            3467.       0.8650225
           3467.4        0.865414
           3467.8       0.8714902
           3468.2       0.8662341
           3468.6       0.8670644
            3469.       0.8564951
           3469.4       0.8581758
           3469.8       0.8723038
           3470.2       0.8660385
           3470.6       0.8617224
            3471.       0.8628293
           3471.4       0.8444982
           3471.8       0.8453802
           3472.2       0.8568153
           3472.6       0.8501833
            3473.       0.8441718
           3473.4        0.830656
           3473.8       0.8172292
           3474.2       0.8175074
           3474.6       0.8074586
            3475.       0.8128899
           3475.4       0.8169506
           3475.8       0.8194766
           3476.2       0.8231428
           3476.6       0.8220895
            3477.       0.8422656
           3477.4       0.8316057
           3477.8       0.8227581
           3478.2       0.8418561
           3478.6       0.8438027
            3479.        0.852959
           3479.4       0.8630103
           3479.8       0.8559506
           3480.2       0.8522703
           3480.6       0.8547754
            3481.       0.8563143
           3481.4       0.8508958
           3481.8       0.8437474
           3482.2       0.8452728
           3482.6       0.8390099
            3483.       0.8374006
           3483.4       0.8382462
           3483.8       0.8360751
           3484.2       0.8354154
           3484.6       0.8430734
            3485.       0.8653769
           3485.4        0.868209
           3485.8       0.8576787
           3486.2       0.8566158
           3486.6       0.8611237
            3487.       0.8615487
