#K OBJECT   '95345'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95345
#K OBJRA    11:00:33.65
#K OBJDEC   +03:37:03.0
#K OBJBMAG  6.015000E+00
#K OBJVMAG  4.852000E+00
#K SPTYPE   K1III
#K OBJRV    6.400000E+00
#K HDNAME   HD 95345
#K BDNAME   BD+04 2407
#K HIPNAME  HIP 53807
#K SAONAME  SAO 118610
#K VHELIO   1.05257279243181E+01
#K VLSR     6.44464767412127E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680696E+03
#K CMAX1    6.010848E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4540  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.580000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1697534
           3465.4       0.1369895
           3465.8        0.112483
           3466.2       0.1051622
           3466.6       0.1135697
            3467.       0.1340905
           3467.4       0.1536427
           3467.8       0.1749854
           3468.2       0.1911393
           3468.6       0.1875784
            3469.       0.1798407
           3469.4       0.1787616
           3469.8       0.1909252
           3470.2       0.2139918
           3470.6       0.2246933
            3471.       0.2103799
           3471.4       0.1856415
           3471.8       0.1677691
           3472.2        0.144942
           3472.6       0.1349558
            3473.       0.1406631
           3473.4       0.1368384
           3473.8       0.1177159
           3474.2       0.1064159
           3474.6       0.1037443
            3475.      0.09154222
           3475.4      0.07796915
           3475.8      0.07762035
           3476.2      0.07979595
           3476.6      0.08195786
            3477.      0.09558714
           3477.4       0.1174287
           3477.8       0.1462129
           3478.2       0.1565677
           3478.6       0.1577305
            3479.        0.160816
           3479.4       0.1588469
           3479.8       0.1523123
           3480.2       0.1470654
           3480.6       0.1481872
            3481.       0.1571282
           3481.4       0.1657618
           3481.8       0.1671261
           3482.2       0.1627681
           3482.6        0.149321
            3483.       0.1243498
           3483.4       0.1165606
           3483.8       0.1238135
           3484.2       0.1412162
           3484.6       0.1433165
            3485.       0.1350828
           3485.4       0.1310926
           3485.8       0.1423311
           3486.2       0.1707196
           3486.6       0.1992484
            3487.       0.2165087
           3487.4       0.2182851
           3487.8       0.2026003
           3488.2       0.1806108
           3488.6       0.1643342
            3489.       0.1399387
           3489.4       0.1177672
           3489.8       0.1029422
           3490.2      0.08612293
           3490.6      0.08042173
            3491.      0.09273835
           3491.4       0.1120543
           3491.8       0.1242362
           3492.2       0.1208627
           3492.6       0.1105751
            3493.      0.09841473
           3493.4       0.1075514
           3493.8       0.1372519
           3494.2       0.1597889
           3494.6       0.1730475
            3495.        0.168874
           3495.4       0.1499607
           3495.8       0.1276959
           3496.2       0.1136531
           3496.6       0.1067233
            3497.      0.09927166
           3497.4      0.09719384
           3497.8       0.1058455
           3498.2       0.1253772
           3498.6       0.1623229
            3499.       0.1972418
           3499.4        0.221236
           3499.8       0.2275465
           3500.2       0.2138165
           3500.6       0.1978036
            3501.       0.2014921
           3501.4        0.210387
           3501.8       0.2022746
           3502.2       0.1886532
           3502.6       0.1955205
            3503.       0.2278267
           3503.4       0.2614337
           3503.8       0.2733798
           3504.2       0.2613897
           3504.6       0.2256041
            3505.       0.1884918
           3505.4       0.1733934
           3505.8       0.1738158
           3506.2       0.1629169
           3506.6       0.1609223
            3507.       0.1739804
           3507.4       0.1887644
           3507.8       0.2079125
           3508.2       0.2177158
           3508.6       0.2161181
            3509.       0.2044479
           3509.4       0.1831011
           3509.8       0.1463762
           3510.2       0.1276315
           3510.6       0.1346336
            3511.       0.1626791
           3511.4       0.1739291
           3511.8       0.1667835
           3512.2       0.1553098
           3512.6        0.139484
            3513.       0.1261285
           3513.4       0.1124775
           3513.8      0.09736618
           3514.2      0.09564792
           3514.6      0.09573404
            3515.      0.09842785
           3515.4         0.11555
           3515.8       0.1484875
           3516.2       0.1712837
           3516.6       0.1916129
            3517.       0.2153654
           3517.4       0.2405241
           3517.8       0.2571217
           3518.2       0.2495146
           3518.6       0.2319587
            3519.        0.223976
           3519.4       0.2079307
           3519.8       0.1779387
           3520.2       0.1608032
           3520.6        0.151295
            3521.       0.1363249
           3521.4       0.1217572
           3521.8       0.1244979
           3522.2       0.1356047
           3522.6       0.1383882
            3523.        0.126417
           3523.4       0.1056036
           3523.8      0.08654626
           3524.2      0.07204768
           3524.6      0.06907772
            3525.      0.07788789
           3525.4       0.0869056
           3525.8      0.08612433
           3526.2       0.0798721
           3526.6      0.09053382
            3527.       0.1228042
           3527.4       0.1508286
           3527.8       0.1701268
           3528.2       0.1849723
           3528.6       0.2012173
            3529.       0.2086514
           3529.4       0.1905554
           3529.8       0.1835051
           3530.2       0.1855671
           3530.6       0.1871331
            3531.       0.1886875
           3531.4       0.1767454
           3531.8       0.1615118
           3532.2       0.1489175
           3532.6       0.1444584
            3533.       0.1447338
           3533.4       0.1546533
           3533.8       0.1852254
           3534.2       0.2127215
           3534.6       0.2150119
            3535.       0.2102652
           3535.4       0.2004193
           3535.8       0.2031993
           3536.2       0.2022603
           3536.6       0.1985124
            3537.       0.1992714
           3537.4       0.1927118
           3537.8       0.1831152
           3538.2       0.1784654
           3538.6       0.1949488
            3539.       0.2267346
           3539.4       0.2479284
           3539.8       0.2509585
           3540.2       0.2323245
           3540.6       0.2048404
            3541.       0.1897745
           3541.4       0.1885145
           3541.8       0.1821443
           3542.2       0.1738133
           3542.6       0.1748604
            3543.       0.1823874
           3543.4       0.1887042
           3543.8       0.2015397
           3544.2       0.2125501
           3544.6       0.2147214
            3545.       0.2108675
           3545.4       0.1960041
           3545.8        0.194167
           3546.2       0.1942763
           3546.6       0.1925983
            3547.       0.1864077
           3547.4        0.165935
           3547.8       0.1524492
           3548.2       0.1500507
           3548.6       0.1669341
            3549.        0.195959
           3549.4       0.2083984
           3549.8       0.1987702
           3550.2       0.1858109
