#K OBJECT   '211391'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 211391
#K OBJRA    22:16:50.04
#K OBJDEC   -07:46:59.8
#K OBJBMAG  5.144000E+00
#K OBJVMAG  4.175000E+00
#K SPTYPE   G8III
#K OBJRV    -1.470000E+01
#K HDNAME   HD 211391
#K BDNAME   BD-08 5845
#K HIPNAME  HIP 110003
#K SAONAME  SAO 145991
#K VHELIO   2.91074789619363E+01
#K VLSR     3.54784225409003E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785420E+03
#K CMAX1    8.121535E+03
#K PICKTYPE G8III
#K NCOMBINE 9
#K TEFF     4968  1999A&A...348..487R (Randich)
#K LOGG     2.400000E+00  1999A&A...348..487R (Randich)
#K FEH      1.500000E-01  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2313884
           3465.4       0.1879838
           3465.8       0.1479132
           3466.2       0.1680508
           3466.6       0.1886404
            3467.       0.2053046
           3467.4       0.2227946
           3467.8        0.231597
           3468.2       0.2390916
           3468.6       0.2417551
            3469.       0.2409543
           3469.4       0.2367555
           3469.8       0.2428842
           3470.2        0.300431
           3470.6       0.2926258
            3471.       0.2582924
           3471.4       0.2417489
           3471.8       0.2203016
           3472.2       0.1985073
           3472.6       0.2063001
            3473.       0.2073711
           3473.4       0.1858024
           3473.8       0.1701154
           3474.2       0.1643223
           3474.6       0.1620761
            3475.       0.1437405
           3475.4       0.1397171
           3475.8       0.1329252
           3476.2        0.137408
           3476.6       0.1271055
            3477.       0.1617525
           3477.4       0.2101091
           3477.8       0.2139355
           3478.2       0.2147326
           3478.6       0.2312437
            3479.       0.2266228
           3479.4       0.2194251
           3479.8       0.2209937
           3480.2       0.2057654
           3480.6       0.2157283
            3481.       0.1967084
           3481.4       0.2049544
           3481.8       0.2358959
           3482.2       0.2068148
           3482.6        0.193437
            3483.       0.1669582
           3483.4       0.1657957
           3483.8       0.1848181
           3484.2        0.179904
           3484.6       0.1760194
            3485.       0.1675932
           3485.4       0.1761298
           3485.8       0.1948084
           3486.2       0.2359337
           3486.6       0.2493431
            3487.        0.262682
           3487.4       0.2856134
           3487.8       0.2724407
           3488.2       0.2380502
           3488.6       0.1909842
            3489.       0.1723549
           3489.4       0.1775066
           3489.8       0.1588463
           3490.2       0.1437897
           3490.6       0.1479495
            3491.       0.1584755
           3491.4       0.1790543
           3491.8       0.1948876
           3492.2       0.1809705
           3492.6       0.1650375
            3493.       0.1361277
           3493.4       0.1668027
           3493.8       0.2137988
           3494.2       0.2376143
           3494.6       0.2423364
            3495.       0.2251332
           3495.4        0.193084
           3495.8       0.1548679
           3496.2        0.156469
           3496.6       0.1659525
            3497.       0.1464102
           3497.4       0.1563216
           3497.8       0.1584915
           3498.2       0.1900856
           3498.6       0.2158525
            3499.        0.258492
           3499.4       0.2988033
           3499.8       0.2931724
           3500.2       0.2772377
           3500.6       0.2696336
            3501.       0.2692379
           3501.4       0.2914314
           3501.8       0.2801673
           3502.2       0.2694162
           3502.6       0.2686993
            3503.       0.3332947
           3503.4       0.3525016
           3503.8       0.3451237
           3504.2       0.3222963
           3504.6       0.2771842
            3505.       0.2495222
           3505.4       0.2451981
           3505.8       0.2349734
           3506.2       0.2243779
           3506.6       0.2287724
            3507.       0.2504684
           3507.4       0.2833017
           3507.8       0.2862919
           3508.2       0.2795123
           3508.6       0.2862161
            3509.       0.2704103
           3509.4       0.2370784
           3509.8      0.07983007
           3510.2      0.08176731
           3510.6       0.2120555
            3511.       0.2257991
           3511.4       0.2438435
           3511.8       0.2366256
           3512.2       0.2239334
           3512.6        0.197164
            3513.        0.176256
           3513.4       0.1618553
           3513.8        0.179778
           3514.2        0.175585
           3514.6       0.1624407
            3515.       0.1652776
           3515.4       0.1992923
           3515.8       0.2439142
           3516.2        0.261718
           3516.6        0.270794
            3517.       0.2999754
           3517.4       0.3235139
           3517.8       0.3255846
           3518.2       0.3286029
           3518.6       0.3112082
            3519.       0.3094403
           3519.4       0.2843522
           3519.8       0.2558687
           3520.2       0.2360133
           3520.6       0.2183484
            3521.       0.2015377
           3521.4       0.1781892
           3521.8       0.1860256
           3522.2       0.2164212
           3522.6       0.1982464
            3523.       0.1872089
           3523.4        0.146462
           3523.8         0.14016
           3524.2        0.130404
           3524.6        0.119937
            3525.       0.1396014
           3525.4       0.1547645
           3525.8       0.1402867
           3526.2       0.1167698
           3526.6       0.1391934
            3527.       0.1954681
           3527.4       0.2269578
           3527.8       0.2462765
           3528.2       0.2595726
           3528.6       0.2799008
            3529.       0.2946179
           3529.4       0.2821429
           3529.8       0.2503942
           3530.2       0.2458344
           3530.6       0.2551662
            3531.       0.2574442
           3531.4       0.2148361
           3531.8       0.1786712
           3532.2       0.1866512
           3532.6       0.1857818
            3533.       0.1954975
           3533.4       0.2340696
           3533.8       0.2612913
           3534.2       0.2828172
           3534.6       0.2927089
            3535.       0.2667714
           3535.4       0.2639341
           3535.8       0.2772775
           3536.2       0.2756312
           3536.6       0.2542495
            3537.       0.2406717
           3537.4       0.2420577
           3537.8       0.2343423
           3538.2       0.2389541
           3538.6       0.2758335
            3539.       0.2989762
           3539.4       0.3177713
           3539.8       0.3024564
           3540.2       0.3010854
           3540.6        0.266133
            3541.       0.2268269
           3541.4       0.2367593
           3541.8       0.2299973
           3542.2       0.2228753
           3542.6       0.2317918
            3543.       0.2375268
           3543.4       0.2578147
           3543.8       0.2637074
           3544.2       0.2780869
           3544.6        0.281765
            3545.       0.2615175
           3545.4       0.2612701
           3545.8       0.2624213
           3546.2       0.2574624
           3546.6       0.2468664
            3547.        0.225543
           3547.4       0.1986724
           3547.8       0.1936925
           3548.2       0.2197125
           3548.6       0.2524564
            3549.       0.2740073
           3549.4       0.2785307
           3549.8       0.2637597
           3550.2        0.231663
           3550.6       0.2164065
            3551.       0.2039505
           3551.4       0.2262875
           3551.8       0.2243529
           3552.2       0.2145693
           3552.6       0.2142194
            3553.       0.1953496
           3553.4       0.1716045
           3553.8       0.1730753
           3554.2       0.1838936
           3554.6       0.1856854
            3555.       0.2075403
           3555.4       0.2457633
           3555.8       0.2554396
           3556.2       0.2487252
           3556.6       0.2084403
            3557.       0.2101157
           3557.4       0.2290307
           3557.8       0.2141313
           3558.2       0.1822158
           3558.6       0.1617805
            3559.       0.1764899
           3559.4       0.1977712
           3559.8       0.1790693
           3560.2       0.1746709
           3560.6       0.1747983
            3561.       0.1903406
           3561.4       0.1931134
           3561.8       0.1813725
           3562.2        0.198134
           3562.6        0.243912
            3563.       0.2728739
           3563.4       0.2725968
           3563.8       0.2511014
           3564.2       0.2066807
           3564.6       0.1666036
            3565.       0.1469668
           3565.4       0.1130254
           3565.8      0.09138699
           3566.2       0.1041404
           3566.6       0.1413186
            3567.       0.1620274
           3567.4       0.2065504
           3567.8       0.2029368
           3568.2       0.1781252
           3568.6       0.1598908
            3569.       0.1359258
           3569.4       0.1201892
           3569.8       0.1093672
           3570.2       0.1038158
           3570.6       0.1205269
            3571.        0.144744
           3571.4       0.1683532
           3571.8       0.1603406
           3572.2       0.1920913
           3572.6       0.1996783
            3573.       0.2021011
           3573.4       0.2043727
           3573.8       0.1943458
           3574.2       0.1898647
           3574.6       0.1989211
            3575.       0.2059746
           3575.4       0.2034869
           3575.8        0.209665
           3576.2       0.2187185
           3576.6       0.1928318
            3577.       0.1971365
           3577.4       0.1911881
           3577.8       0.1709673
           3578.2         0.13577
           3578.6       0.1188776
            3579.       0.1349442
           3579.4       0.1403275
           3579.8       0.1285792
           3580.2       0.1090523
           3580.6      0.07989617
            3581.      0.07077396
           3581.4       0.0704007
           3581.8      0.07893568
           3582.2      0.09592666
           3582.6       0.1092714
            3583.       0.1181883
           3583.4       0.1208667
           3583.8       0.1235808
           3584.2       0.1136489
           3584.6       0.1027354
            3585.      0.08759668
           3585.4      0.07766016
           3585.8      0.09008568
           3586.2      0.09470645
           3586.6       0.0957842
            3587.      0.09547699
           3587.4      0.09879149
           3587.8       0.1191737
           3588.2       0.1185118
           3588.6       0.1176735
            3589.       0.1201078
           3589.4       0.1090106
           3589.8         0.10805
           3590.2       0.1527347
           3590.6       0.2177828
            3591.       0.2504521
           3591.4       0.2623952
           3591.8       0.2799437
           3592.2       0.2657878
           3592.6       0.2231162
            3593.       0.1788024
           3593.4       0.1965269
           3593.8       0.2106739
           3594.2       0.2245456
           3594.6       0.2410026
            3595.       0.2515081
           3595.4       0.2627014
           3595.8       0.2745806
           3596.2       0.3115285
           3596.6       0.3612833
            3597.       0.3498746
           3597.4       0.3129727
           3597.8       0.2984822
           3598.2       0.3067211
           3598.6       0.3342024
            3599.       0.3192997
           3599.4       0.3162015
           3599.8       0.3446545
           3600.2       0.3586439
           3600.6       0.3657381
            3601.       0.3614552
           3601.4       0.3167776
           3601.8       0.2633915
           3602.2       0.2327738
           3602.6       0.2239106
            3603.       0.2418593
           3603.4        0.230115
           3603.8       0.2349584
           3604.2       0.2393344
           3604.6       0.2081363
            3605.       0.1899709
           3605.4       0.1942999
           3605.8       0.2239683
           3606.2        0.244535
           3606.6       0.2620696
            3607.       0.2954723
           3607.4       0.2736359
           3607.8       0.2168463
           3608.2       0.1774518
           3608.6       0.1347561
            3609.       0.1152026
           3609.4       0.1340983
           3609.8        0.163307
           3610.2       0.1720825
           3610.6       0.1866241
            3611.       0.2095846
           3611.4       0.2433427
           3611.8       0.2779816
           3612.2       0.2741866
           3612.6       0.2408401
            3613.       0.2160607
           3613.4       0.2046423
           3613.8       0.2096641
           3614.2       0.2334616
           3614.6       0.2764439
            3615.       0.3103073
           3615.4       0.3276579
           3615.8       0.3176064
           3616.2       0.3067877
           3616.6       0.2954474
            3617.       0.2757698
           3617.4       0.2345761
           3617.8       0.1670487
           3618.2       0.1309672
           3618.6       0.1187996
            3619.        0.102012
           3619.4       0.1302507
           3619.8       0.1510147
           3620.2       0.1777781
           3620.6       0.2189302
            3621.         0.22838
           3621.4       0.2371879
           3621.8       0.2774043
           3622.2        0.320747
           3622.6       0.3393722
            3623.       0.3164513
           3623.4       0.2725964
           3623.8       0.2623774
           3624.2       0.2601414
           3624.6        0.274074
            3625.       0.3297432
           3625.4       0.3543433
           3625.8       0.3874131
           3626.2       0.4101238
           3626.6       0.4131885
            3627.       0.4035595
           3627.4       0.3859239
           3627.8        0.359093
           3628.2       0.3537635
           3628.6       0.3800824
            3629.       0.3776185
           3629.4       0.3755649
           3629.8       0.3321459
           3630.2       0.2681126
           3630.6       0.1984155
            3631.       0.1316961
           3631.4       0.1171622
           3631.8       0.1476663
           3632.2       0.1823259
           3632.6       0.2240378
            3633.       0.2436066
           3633.4       0.2471835
           3633.8       0.2606347
           3634.2       0.2292943
           3634.6       0.2135677
            3635.       0.2243076
           3635.4       0.2777394
           3635.8       0.3143139
           3636.2       0.2995529
           3636.6       0.2599809
            3637.       0.2610089
           3637.4       0.2940105
           3637.8       0.3111069
           3638.2       0.3426041
           3638.6       0.3910722
            3639.         0.38862
           3639.4       0.3600045
           3639.8       0.3612409
           3640.2       0.3731682
           3640.6       0.3858878
            3641.       0.3742507
           3641.4       0.3362606
           3641.8       0.3176146
           3642.2       0.3154335
           3642.6       0.3201647
            3643.       0.3191268
           3643.4        0.332042
           3643.8       0.3353644
           3644.2       0.3068288
           3644.6       0.2784357
            3645.       0.2270966
           3645.4       0.2286003
           3645.8       0.2488316
           3646.2       0.2888928
           3646.6       0.2882837
            3647.       0.2410662
           3647.4       0.1837761
           3647.8       0.1608723
           3648.2       0.1801348
           3648.6       0.2185417
            3649.       0.2332383
           3649.4       0.2268478
           3649.8       0.2384867
           3650.2       0.2627552
           3650.6       0.3092721
            3651.       0.3178498
           3651.4       0.2911096
           3651.8       0.2913945
           3652.2       0.3478196
           3652.6       0.4042416
            3653.       0.3807633
           3653.4       0.3649139
           3653.8       0.3646589
           3654.2       0.3598272
           3654.6        0.367814
            3655.       0.3484604
           3655.4       0.3435499
           3655.8        0.370529
           3656.2       0.3982745
           3656.6       0.4150048
            3657.       0.4193454
           3657.4       0.3889625
           3657.8       0.3777783
           3658.2       0.4113866
           3658.6       0.4614404
            3659.       0.4878106
           3659.4       0.4514564
           3659.8       0.3992293
           3660.2       0.4025286
           3660.6       0.4187403
            3661.       0.4200256
           3661.4       0.4256354
           3661.8       0.4291982
           3662.2       0.3951847
           3662.6       0.3680565
            3663.       0.3443627
           3663.4       0.3278646
           3663.8       0.3028682
           3664.2       0.3115474
           3664.6       0.3552979
            3665.       0.4082632
           3665.4       0.4360042
           3665.8       0.3870564
           3666.2       0.3367547
           3666.6         0.32035
            3667.       0.3716581
           3667.4         0.39881
           3667.8       0.3947647
           3668.2       0.3709885
           3668.6       0.3354769
            3669.       0.2834824
           3669.4       0.2549337
           3669.8       0.2693372
           3670.2       0.2883533
           3670.6       0.3142205
            3671.       0.3611967
           3671.4       0.3936549
           3671.8       0.4242204
           3672.2       0.4345804
           3672.6       0.4150771
            3673.       0.3961034
           3673.4       0.3865939
           3673.8         0.35497
           3674.2       0.3607404
           3674.6       0.3982038
            3675.       0.4258159
           3675.4       0.4334983
           3675.8       0.4166334
           3676.2       0.3745535
           3676.6       0.3335534
            3677.       0.3280254
           3677.4        0.281745
           3677.8       0.2737043
           3678.2        0.315748
           3678.6       0.3470577
            3679.       0.3106396
           3679.4       0.2700862
           3679.8       0.2453205
           3680.2        0.247781
           3680.6       0.2797385
            3681.        0.320764
           3681.4       0.3592886
           3681.8       0.3660161
           3682.2       0.3496649
           3682.6       0.3404008
            3683.       0.3788627
           3683.4       0.3992939
           3683.8        0.407462
           3684.2       0.3857853
           3684.6       0.3588119
            3685.       0.3167057
           3685.4       0.2807831
           3685.8       0.2746364
           3686.2       0.2784757
           3686.6       0.2668835
            3687.       0.2232096
           3687.4       0.1835407
           3687.8       0.1969787
           3688.2       0.2536976
           3688.6       0.2899165
            3689.       0.3054241
           3689.4       0.3228922
           3689.8       0.3585221
           3690.2       0.3818272
           3690.6       0.4097496
            3691.       0.4426014
           3691.4       0.4712348
           3691.8       0.4878632
           3692.2       0.4547305
           3692.6       0.4040385
            3693.       0.3626364
           3693.4       0.3239331
           3693.8       0.3036833
           3694.2       0.3228712
           3694.6       0.3580392
            3695.       0.3675382
           3695.4        0.355639
           3695.8       0.3424707
           3696.2       0.3223363
           3696.6       0.3217238
            3697.       0.3464019
           3697.4       0.3655442
           3697.8       0.3936008
           3698.2       0.4100905
           3698.6       0.4419747
            3699.       0.4728381
           3699.4       0.4764924
           3699.8       0.4663737
           3700.2       0.4433894
           3700.6       0.4440048
            3701.        0.437185
           3701.4       0.4243458
           3701.8       0.4228849
           3702.2       0.4199542
           3702.6       0.4260166
            3703.       0.4024965
           3703.4       0.3235143
           3703.8       0.2813023
           3704.2       0.2499243
           3704.6       0.2438768
            3705.       0.2254317
           3705.4       0.1989283
           3705.8       0.2076273
           3706.2       0.2691685
           3706.6       0.3111033
            3707.        0.292413
           3707.4       0.2512221
           3707.8       0.2307096
           3708.2       0.2373004
           3708.6       0.2239207
            3709.       0.2040741
           3709.4       0.2155329
           3709.8       0.2609355
           3710.2       0.3283774
           3710.6        0.373386
            3711.       0.3839688
           3711.4       0.3732733
           3711.8       0.3643604
           3712.2       0.3971992
           3712.6       0.4305093
            3713.       0.4388813
           3713.4       0.4826659
           3713.8       0.5152089
           3714.2       0.5164087
           3714.6       0.4938992
            3715.       0.4511372
           3715.4       0.4172679
           3715.8       0.4030295
           3716.2       0.4033468
           3716.6       0.4070084
            3717.       0.4105864
           3717.4       0.4007608
           3717.8       0.3590902
           3718.2       0.3064799
           3718.6        0.265342
            3719.        0.216801
           3719.4       0.1669613
           3719.8       0.1245826
           3720.2       0.1297719
           3720.6       0.1551801
            3721.       0.1647114
           3721.4       0.1641042
           3721.8       0.1522693
           3722.2       0.1590986
           3722.6       0.1915934
            3723.       0.2558678
           3723.4       0.3145477
           3723.8       0.3147451
           3724.2       0.3127667
           3724.6       0.3221894
            3725.       0.3571064
           3725.4       0.3984785
           3725.8       0.4250773
           3726.2       0.4127322
           3726.6       0.3369676
            3727.       0.2431245
           3727.4        0.186233
           3727.8        0.201421
           3728.2       0.2639567
           3728.6       0.3271987
            3729.       0.3765681
           3729.4       0.3933257
           3729.8       0.3653076
           3730.2       0.3015147
           3730.6       0.2745797
            3731.       0.2701259
           3731.4       0.2744964
           3731.8        0.281121
           3732.2       0.2678552
           3732.6       0.2225572
            3733.       0.1923994
           3733.4       0.1748342
           3733.8       0.1427503
           3734.2       0.1119705
           3734.6      0.08687377
            3735.      0.08863519
           3735.4       0.1093505
           3735.8       0.1290995
           3736.2       0.1557695
           3736.6       0.1340275
            3737.       0.1270327
           3737.4       0.1472882
           3737.8       0.1963135
           3738.2        0.249746
           3738.6       0.2795612
            3739.       0.2906723
           3739.4       0.2954194
           3739.8       0.3170961
           3740.2       0.3719671
           3740.6       0.4137663
            3741.        0.382875
           3741.4       0.3507259
           3741.8        0.321572
           3742.2        0.300299
           3742.6       0.2701085
            3743.       0.2194986
           3743.4       0.1911992
           3743.8       0.2056908
           3744.2       0.2352941
           3744.6       0.2429668
            3745.       0.2138229
           3745.4       0.1729094
           3745.8       0.1451896
           3746.2       0.1608353
           3746.6       0.1993473
            3747.       0.2183746
           3747.4       0.2096776
           3747.8       0.1697221
           3748.2        0.132104
           3748.6       0.1079075
            3749.      0.09401057
           3749.4       0.1053174
           3749.8        0.130248
           3750.2       0.1632861
           3750.6        0.222131
            3751.       0.2696391
           3751.4       0.3155334
           3751.8       0.3420876
           3752.2       0.3448569
           3752.6       0.3251257
            3753.       0.3072832
           3753.4       0.3396346
           3753.8       0.3933455
           3754.2       0.4188166
           3754.6       0.4310054
            3755.       0.4438656
           3755.4       0.4454156
           3755.8       0.4400403
           3756.2       0.4117564
           3756.6       0.3524727
            3757.       0.2814239
           3757.4       0.2025014
           3757.8       0.1405756
           3758.2       0.1299036
           3758.6       0.1395113
            3759.        0.158447
           3759.4       0.1941532
           3759.8       0.2425628
           3760.2       0.2787773
           3760.6       0.2742279
            3761.       0.2575661
           3761.4       0.2737882
           3761.8       0.2935951
           3762.2        0.297529
           3762.6        0.295394
            3763.        0.245973
           3763.4       0.2099036
           3763.8       0.1818869
           3764.2       0.2131782
           3764.6       0.2802708
            3765.       0.3258012
           3765.4          0.3332
           3765.8       0.3051933
           3766.2       0.2670176
           3766.6       0.2096538
            3767.       0.1714826
           3767.4       0.1882216
           3767.8       0.2295814
           3768.2       0.2815414
           3768.6       0.3409295
            3769.       0.3997087
           3769.4       0.3885488
           3769.8       0.3305973
           3770.2       0.3041553
           3770.6       0.3045772
            3771.       0.3209221
           3771.4        0.357327
           3771.8       0.3694117
           3772.2       0.3846987
           3772.6       0.4219158
            3773.       0.4102176
           3773.4       0.3719442
           3773.8       0.3630736
           3774.2       0.3412531
           3774.6       0.3362893
            3775.       0.3609602
           3775.4       0.3543354
           3775.8       0.3275931
           3776.2       0.3441544
           3776.6       0.3868752
            3777.       0.3940535
           3777.4       0.3541442
           3777.8        0.318221
           3778.2        0.305149
           3778.6        0.328907
            3779.       0.3476581
           3779.4       0.3720002
           3779.8       0.3931649
           3780.2       0.3679208
           3780.6       0.3868862
            3781.       0.4032046
           3781.4       0.3566394
           3781.8       0.3504008
           3782.2       0.3602537
           3782.6       0.3907915
            3783.       0.3891986
           3783.4        0.367075
           3783.8       0.3874785
           3784.2       0.4362948
           3784.6       0.4583773
            3785.       0.4217662
           3785.4       0.3415553
           3785.8       0.2615243
           3786.2       0.2207147
           3786.6       0.2366753
            3787.       0.2651358
           3787.4       0.2510611
           3787.8       0.2336593
           3788.2       0.2295635
           3788.6       0.2253015
            3789.       0.1977771
           3789.4       0.1846703
           3789.8       0.1788849
           3790.2       0.1930968
           3790.6       0.2448033
            3791.       0.3109211
           3791.4       0.3473429
           3791.8       0.3389957
           3792.2       0.2993913
           3792.6       0.2572044
            3793.        0.240859
           3793.4         0.22803
           3793.8        0.231368
           3794.2       0.2447243
           3794.6       0.2186323
            3795.       0.1871328
           3795.4       0.2119928
           3795.8       0.2395504
           3796.2       0.2565321
           3796.6       0.2548552
            3797.       0.2439075
           3797.4       0.2355605
           3797.8        0.203134
           3798.2       0.1964149
           3798.6       0.1945808
            3799.       0.1899925
           3799.4       0.1778275
           3799.8       0.2057762
           3800.2       0.2823653
           3800.6       0.3173263
            3801.       0.3154559
           3801.4        0.279145
           3801.8       0.2656115
           3802.2       0.2987404
           3802.6        0.321911
            3803.       0.3399323
           3803.4       0.3534496
           3803.8        0.356425
           3804.2       0.3416853
           3804.6       0.3404635
            3805.       0.3339411
           3805.4       0.3461884
           3805.8       0.3283968
           3806.2       0.2767995
           3806.6        0.223847
            3807.       0.1959195
           3807.4       0.2096493
           3807.8        0.238621
           3808.2       0.2615345
           3808.6       0.2943347
            3809.       0.3038633
           3809.4       0.2883343
           3809.8       0.2929475
           3810.2       0.3203231
           3810.6       0.3125162
            3811.       0.3197317
           3811.4        0.339541
           3811.8       0.3318068
           3812.2       0.3252327
           3812.6       0.2976065
            3813.       0.2364883
           3813.4       0.2182064
           3813.8        0.227992
           3814.2       0.2190958
           3814.6       0.2155392
            3815.       0.2004807
           3815.4       0.1650196
           3815.8       0.1414344
           3816.2       0.1371097
           3816.6       0.1760763
            3817.       0.2180689
           3817.4       0.2310614
           3817.8       0.2162421
           3818.2       0.2125162
           3818.6       0.2249573
            3819.       0.1898256
           3819.4       0.1464786
           3819.8        0.118433
           3820.2       0.1045236
           3820.6       0.1005731
            3821.       0.1238879
           3821.4       0.1577932
           3821.8       0.1732773
           3822.2       0.1985748
           3822.6       0.2174193
            3823.       0.2143315
           3823.4       0.1954947
           3823.8       0.1589756
           3824.2       0.1299859
           3824.6       0.1171689
            3825.       0.1232632
           3825.4       0.1187055
           3825.8       0.1071147
           3826.2        0.106741
           3826.6        0.135364
            3827.       0.1529494
           3827.4       0.1461065
           3827.8       0.1432803
           3828.2       0.1535029
           3828.6       0.1724756
            3829.       0.1752237
           3829.4       0.1608877
           3829.8       0.1829999
           3830.2       0.1949254
           3830.6       0.1876455
            3831.       0.1902638
           3831.4        0.186819
           3831.8       0.1535785
           3832.2       0.1308496
           3832.6       0.1360746
            3833.        0.143048
           3833.4       0.1312992
           3833.8        0.118896
           3834.2       0.1225281
           3834.6         0.14144
            3835.       0.1778993
           3835.4        0.199065
           3835.8       0.2144672
           3836.2        0.221716
           3836.6       0.2044847
            3837.       0.2029361
           3837.4       0.1896461
           3837.8        0.157094
           3838.2       0.1327289
           3838.6       0.1356556
            3839.       0.1448697
           3839.4       0.1422876
           3839.8         0.13968
           3840.2        0.125122
           3840.6       0.1048409
            3841.       0.1132956
           3841.4       0.1548626
           3841.8        0.189358
           3842.2       0.2304006
           3842.6       0.2481761
            3843.       0.2331073
           3843.4       0.2192375
           3843.8         0.22983
           3844.2       0.2386007
           3844.6       0.2324734
            3845.        0.215272
           3845.4       0.1837196
           3845.8       0.1869382
           3846.2       0.1865685
           3846.6       0.1783039
            3847.       0.1952677
           3847.4       0.2121538
           3847.8       0.2079998
           3848.2       0.1965254
           3848.6       0.1854584
            3849.       0.1716528
           3849.4        0.146358
           3849.8       0.1218301
           3850.2       0.1236415
           3850.6       0.1436656
            3851.       0.1709766
           3851.4       0.2063366
           3851.8       0.2370596
           3852.2       0.2363943
           3852.6       0.2068377
            3853.       0.1799223
           3853.4       0.1666474
           3853.8       0.1502796
           3854.2       0.1463041
           3854.6       0.1697486
            3855.       0.1986985
           3855.4        0.201912
           3855.8       0.1805049
           3856.2       0.1665368
           3856.6       0.1515343
            3857.       0.1706413
           3857.4       0.1944669
           3857.8       0.1646269
           3858.2       0.1331168
           3858.6       0.1279173
            3859.       0.1167692
           3859.4       0.1121673
           3859.8        0.105831
           3860.2      0.09837353
           3860.6       0.1216335
            3861.       0.1406532
           3861.4       0.1544045
           3861.8       0.1968547
           3862.2       0.2256013
           3862.6       0.2282336
            3863.       0.2170103
           3863.4       0.2075488
           3863.8       0.2028799
           3864.2       0.2144032
           3864.6       0.2191329
            3865.        0.199585
           3865.4       0.1741167
           3865.8       0.1706039
           3866.2       0.1892636
           3866.6       0.1910354
            3867.       0.1871048
           3867.4       0.1866649
           3867.8        0.171353
           3868.2       0.1604683
           3868.6       0.1629797
            3869.       0.1587686
           3869.4       0.1414022
           3869.8       0.1330192
           3870.2       0.1279569
           3870.6       0.1227163
            3871.       0.1220018
           3871.4       0.1245755
           3871.8       0.1444228
           3872.2        0.141138
           3872.6       0.1433585
            3873.       0.1663537
           3873.4       0.1993639
           3873.8       0.2306682
           3874.2       0.2571748
           3874.6       0.2807092
            3875.       0.2876351
           3875.4       0.2805286
           3875.8       0.2701636
           3876.2       0.2572632
           3876.6       0.2444888
            3877.        0.229504
           3877.4       0.2055009
           3877.8       0.1532689
           3878.2       0.1214951
           3878.6       0.1331997
            3879.       0.1908189
           3879.4       0.2345004
           3879.8       0.2318867
